,node_ID,longitude,latitude,label,is_near_city
532,533,27.710552999999777,48.13847799999985,empty,empty
533,534,27.703190499999774,48.14217149999985,empty,empty
534,535,27.67732049999978,48.15287249999986,empty,empty
535,536,27.66898349999977,48.15192149999984,empty,empty
536,537,27.66454399999978,48.152660499999854,empty,empty
537,538,27.657872999999768,48.15787949999984,empty,empty
538,539,27.743769499999782,47.55798149999984,empty,empty
539,540,27.73970099999977,47.54628599999984,empty,empty
540,541,27.741416999999785,47.54121049999984,empty,empty
541,542,27.74106749999976,47.53823749999984,empty,empty
542,543,27.738260999999767,47.534676999999846,empty,empty
543,544,27.738695999999777,47.53032399999984,empty,empty
544,545,27.748329999999783,47.522628499999854,empty,empty
545,546,27.752767999999776,47.51962399999985,empty,empty
546,547,27.75988149999978,47.51329749999985,empty,empty
547,548,27.76435549999977,47.50690099999986,empty,empty
548,549,27.764305999999777,47.501836499999854,empty,empty
549,550,27.755522499999785,47.49097149999986,empty,empty
550,551,27.75393349999976,47.48622949999984,empty,empty
551,552,27.75122749999977,47.47306149999986,empty,empty
552,553,27.749727999999777,47.47033649999983,empty,empty
553,554,27.74758849999978,47.46252099999984,empty,empty
554,555,27.74002349999978,47.456765999999845,empty,empty
555,556,27.73680299999978,47.45238199999986,empty,empty
556,557,27.732573499999774,47.44482049999985,empty,empty
557,558,27.73060899999976,47.43953649999983,empty,empty
558,559,27.727286499999764,47.435557499999845,empty,empty
559,560,27.72067649999977,47.43012349999984,empty,empty
560,561,27.72003849999976,47.420934499999845,empty,empty
561,562,27.71761349999977,47.414517499999846,empty,empty
562,563,27.71568899999977,47.40515499999984,empty,empty
563,564,27.706847499999785,47.39964399999985,empty,empty
564,565,27.702121999999772,47.39323999999985,empty,empty
565,566,27.700646999999776,47.38819399999986,empty,empty
566,567,27.70382449999977,47.38231649999986,empty,empty
567,568,27.699139499999774,47.36998899999983,empty,empty
568,569,27.699824499999774,47.36442949999986,empty,empty
569,570,27.69627099999977,47.36063999999985,empty,empty
570,571,27.694725499999777,47.357252499999845,empty,empty
571,572,27.695450499999765,47.35293599999986,empty,empty
572,573,27.696477999999782,47.34382449999984,empty,empty
573,574,27.701807499999774,47.33649699999984,empty,empty
574,575,27.70814499999977,47.32505149999986,empty,empty
575,576,27.710939999999766,47.32196299999984,empty,empty
576,577,27.714129999999784,47.31589549999984,empty,empty
577,578,28.98130449999977,46.32203249999984,empty,Basarabeasca
578,579,26.79328799999976,48.35435449999986,empty,empty
579,580,26.79464249999978,48.34348599999984,empty,empty
580,581,26.78562299999976,48.29622399999985,empty,empty
581,582,26.786645499999764,48.29338249999984,empty,empty
582,583,26.78549349999977,48.285664499999854,empty,empty
583,584,26.78662249999977,48.28345249999984,empty,empty
584,585,26.79586449999977,48.273431499999845,empty,empty
585,586,26.79614849999976,48.27147199999985,empty,empty
586,587,26.793424999999782,48.26878299999984,empty,empty
587,588,26.782787999999783,48.26727399999984,empty,empty
588,589,26.779643499999764,48.26755349999985,empty,empty
589,590,26.76885649999977,48.27019399999983,empty,empty
590,591,26.764022499999783,48.27472349999985,empty,empty
591,592,26.761660999999776,48.27534249999985,empty,empty
592,593,26.750284499999765,48.27581699999985,empty,empty
593,594,26.73894199999978,48.27447599999985,empty,empty
594,595,26.725409499999785,48.27784799999984,empty,empty
595,596,26.70893649999977,48.27615899999984,empty,empty
596,597,26.702579499999786,48.27385599999985,empty,empty
597,598,26.694752499999765,48.27402899999984,empty,empty
598,599,26.68837899999977,48.270129499999854,empty,empty
599,600,28.146215499999784,46.26306899999986,empty,empty
600,601,28.147407999999785,46.25891099999984,empty,empty
601,602,28.15043599999976,46.25236699999985,empty,empty
602,603,28.15388649999977,46.24827299999984,empty,empty
603,604,28.153453499999785,46.24494749999985,empty,empty
604,605,28.149806499999784,46.23962499999985,empty,empty
605,606,28.14821249999977,46.23398749999984,empty,empty
606,607,28.14919299999977,46.23136649999984,empty,empty
607,608,28.15268999999978,46.22840749999986,empty,empty
608,609,28.15481749999978,46.223535999999854,empty,empty
609,610,28.15395799999976,46.20662399999984,empty,empty
610,611,28.15528449999977,46.20401299999983,empty,empty
611,612,28.15692999999976,46.20269049999985,empty,empty
612,613,28.15782049999976,46.19701449999985,empty,empty
613,614,28.15613649999977,46.19286099999985,empty,empty
614,615,28.15775549999978,46.18588699999984,empty,empty
615,616,28.156856499999776,46.17599749999985,empty,empty
616,617,28.15607049999977,46.17307799999983,empty,empty
617,618,28.152695999999764,46.16756749999985,empty,empty
618,619,28.15298549999977,46.16342399999985,empty,empty
619,620,28.15994149999977,46.15326249999984,empty,empty
620,621,28.16144399999976,46.14830999999984,empty,empty
621,622,28.17114499999977,46.129999499999855,empty,empty
622,623,28.173385499999767,46.12717099999984,empty,empty
623,624,28.17483649999977,46.12109249999986,empty,empty
624,625,28.18374799999978,46.11320949999984,empty,empty
625,626,28.18441449999977,46.108344499999845,empty,empty
626,627,28.181334999999763,46.10092999999984,empty,empty
627,628,28.17579749999976,46.09428549999984,empty,empty
628,629,28.16599199999976,46.084542999999854,empty,empty
629,630,28.160559999999776,46.073498999999856,empty,empty
630,631,28.160467499999783,46.064486499999845,empty,empty
631,632,28.15919349999976,46.05996749999986,empty,empty
632,633,28.163100499999786,46.05541849999986,empty,empty
633,634,28.169123999999783,46.03789049999986,empty,empty
634,635,28.169307999999774,46.03407249999984,empty,empty
635,636,28.16786399999978,46.02197699999985,empty,empty
636,637,28.166953499999774,46.01021399999985,empty,empty
637,638,28.16770649999978,46.00599699999984,empty,empty
638,639,28.170771499999773,46.00036349999985,empty,empty
639,640,28.172950999999784,45.99009699999985,empty,empty
640,641,28.17679099999978,45.98477949999986,empty,empty
641,642,28.185882499999764,45.975689499999845,empty,empty
642,643,28.18709499999977,45.97003349999986,empty,empty
643,644,28.186496999999772,45.96210599999984,empty,empty
644,645,28.191079499999773,45.95160149999984,empty,Cahul
645,646,28.19786699999977,45.93971249999984,empty,Cahul
646,647,28.197581499999785,45.93537549999985,empty,Cahul
647,648,27.90948199999977,47.76052899999985,Balti-Oras,empty
648,649,27.906894499999765,47.75799199999983,empty,Balti-Oras
649,650,27.886822999999765,47.74785949999984,empty,Balti-Oras
650,651,27.88027349999976,47.74480799999984,empty,Balti-Oras
651,652,27.865793499999768,47.73896699999983,empty,empty
652,653,27.83490449999977,47.731460999999854,empty,empty
653,654,27.829012999999776,47.72585599999985,empty,empty
654,655,27.81545399999976,47.71652349999985,empty,empty
655,656,27.810772999999784,47.71200099999984,empty,empty
656,657,27.803398999999786,47.71111299999984,empty,empty
657,658,27.79229599999977,47.709868999999856,empty,empty
658,659,27.784250499999786,47.70681049999985,empty,empty
659,660,27.78165199999978,47.704210499999846,empty,empty
660,661,27.77732949999978,47.70257949999984,empty,empty
661,662,27.767725999999783,47.70064299999984,empty,empty
662,663,27.75294999999977,47.70091099999985,empty,empty
663,664,27.74876949999978,47.69997649999985,empty,empty
664,665,27.74586999999977,47.69817099999983,empty,empty
665,666,27.742599499999784,47.69443999999984,empty,empty
666,667,27.74060549999976,47.68892449999984,empty,empty
667,668,27.74520499999977,47.683977499999855,empty,empty
668,669,27.75018149999977,47.67827649999984,empty,empty
669,670,27.75684899999976,47.66846299999983,empty,empty
670,671,27.757560999999782,47.662322499999846,empty,empty
671,672,27.75678449999978,47.65732799999984,empty,empty
672,673,27.754992999999786,47.65405349999983,empty,empty
673,674,27.75224849999978,47.64213899999984,empty,empty
674,675,27.759034999999784,47.63609699999984,empty,empty
675,676,27.762452499999767,47.63220749999985,empty,empty
676,677,28.29110049999977,47.88739099999984,empty,Floresti
677,678,28.28284549999978,47.88333699999984,empty,Floresti
678,679,28.27501299999977,47.88257549999983,empty,empty
679,680,28.26755499999976,47.88290999999984,empty,empty
680,681,28.25772349999977,47.88209049999983,empty,empty
681,682,28.25150999999977,47.884074499999855,empty,empty
682,683,28.24768649999976,47.88334149999986,empty,empty
683,684,28.236256999999767,47.87713799999983,empty,empty
684,685,28.22987249999977,47.87273449999984,empty,empty
685,686,28.22330249999976,47.87059499999984,empty,empty
686,687,28.213428499999765,47.867987499999856,empty,empty
687,688,28.185558999999785,47.85979449999985,empty,empty
688,689,28.17461899999978,47.854647999999855,empty,empty
689,690,29.095858499999764,46.675748499999855,empty,empty
690,691,29.08744749999977,46.67842149999984,empty,empty
691,692,29.08078649999976,46.67988649999984,empty,empty
692,693,29.06150299999976,46.69024899999985,empty,empty
693,694,29.05399049999977,46.69287399999985,empty,empty
694,695,28.19645399999976,45.92844449999984,empty,Cahul
695,696,28.10800199999977,47.312736999999856,empty,empty
696,697,28.11278349999978,47.30900449999984,empty,empty
697,698,28.11699299999978,47.30704749999984,empty,empty
698,699,28.131546999999784,47.303405499999855,empty,empty
699,700,28.14099299999978,47.30190949999985,empty,empty
700,701,28.147941999999773,47.298710499999856,empty,empty
701,702,28.150946499999776,47.29630349999985,empty,empty
702,703,28.15637299999977,47.29425649999985,empty,empty
703,704,28.18370399999978,47.29007099999984,empty,empty
704,705,28.18827349999978,47.28884549999984,empty,empty
705,706,28.20236099999977,47.28071499999984,empty,empty
706,707,28.232192999999768,47.26407949999984,empty,empty
707,708,28.24101949999977,47.25711249999984,empty,empty
708,709,28.24827499999978,47.254147499999846,empty,empty
709,710,28.261064499999776,47.25179349999985,empty,empty
710,711,28.268978499999776,47.25168499999984,empty,empty
711,712,28.28678549999978,47.25341749999984,empty,empty
712,713,28.29009099999976,47.25293049999985,empty,empty
713,714,28.990287499999766,47.77339299999986,empty,empty
714,715,28.98246699999976,47.77518999999984,empty,empty
715,716,29.02341449999977,47.75437399999984,empty,empty
716,717,29.01993349999978,47.75515099999984,empty,empty
717,718,29.006307999999763,47.75465499999984,empty,empty
718,719,29.00043299999976,47.75595249999984,empty,empty
719,720,28.994130999999783,47.75496849999985,empty,empty
720,721,28.991954499999764,47.75671899999983,empty,empty
721,722,28.991061499999773,47.76411549999983,empty,empty
722,723,28.99289349999978,47.769948499999856,empty,empty
723,724,28.30073699999977,47.24912149999986,empty,empty
724,725,28.316971499999767,47.24644549999985,empty,Calarasi
725,726,28.32743299999976,47.24610949999985,empty,Calarasi
726,727,28.33427199999977,47.24418399999985,Calarasi,empty
727,728,28.84723999999977,47.034800999999845,empty,Chisinau
728,729,28.850765499999767,47.03157399999984,empty,Chisinau
729,730,28.856113999999764,47.02195099999986,empty,Chisinau
730,731,28.856083499999784,47.01819749999984,empty,Chisinau
731,732,28.857539999999773,47.01511549999984,empty,Chisinau
732,733,28.860105499999776,47.01299999999984,Chisinau,empty
733,734,28.51126299999976,47.92087199999983,empty,empty
734,735,28.508062499999767,47.91748649999985,empty,empty
735,736,28.507747999999765,47.91403899999983,empty,empty
736,737,28.504865499999767,47.91175199999984,empty,empty
737,738,28.49843249999978,47.91335349999986,empty,empty
738,739,28.354746999999776,47.89351599999984,empty,empty
739,740,28.34963449999978,47.89275249999986,empty,empty
740,741,28.34700749999976,47.88795649999986,empty,empty
741,742,28.33732699999976,47.88712299999983,empty,Floresti
742,743,28.32761149999976,47.88302399999984,empty,Floresti
743,744,28.43121749999977,47.84814599999984,empty,empty
744,745,28.428011999999768,47.84615049999985,empty,empty
745,746,28.427490999999776,47.841525999999845,empty,empty
746,747,28.420312499999767,47.83747849999983,empty,empty
747,748,28.41708099999977,47.83835199999984,empty,empty
748,749,28.41552349999978,47.84170149999986,empty,empty
749,750,28.41099099999977,47.84446699999984,empty,empty
750,751,28.408604999999767,47.84769599999984,empty,empty
751,752,28.40639349999978,47.84840899999983,empty,empty
752,753,28.40040849999977,47.84769849999984,empty,empty
753,754,28.396953999999766,47.84911149999985,empty,empty
754,755,28.39436699999976,47.85211399999986,empty,empty
755,756,28.39092349999976,47.85395149999985,empty,empty
756,757,28.387679499999763,47.85726799999984,empty,empty
757,758,28.381752999999776,47.85802699999985,empty,empty
758,759,28.37641599999978,47.86114599999985,empty,empty
759,760,28.37512899999976,47.86383849999984,empty,empty
760,761,28.37635849999978,47.86813349999986,empty,empty
761,762,28.37293699999978,47.87491549999984,empty,empty
762,763,28.367436999999768,47.87943849999985,empty,empty
763,764,28.363744999999767,47.88392249999984,empty,empty
764,765,28.363535999999783,47.88705949999985,empty,empty
765,766,28.36122549999976,47.889864499999845,empty,empty
766,767,28.46278049999978,47.84183099999984,empty,empty
767,768,28.465516999999775,47.84337349999984,empty,empty
768,769,28.46668749999978,47.84656399999986,empty,empty
769,770,28.46511649999977,47.84833449999985,empty,empty
770,771,28.45946899999976,47.85047499999985,empty,empty
771,772,28.455218499999773,47.85427999999985,empty,empty
772,773,28.449784499999765,47.85684949999984,empty,empty
773,774,28.449064499999764,47.85888199999985,empty,empty
774,775,28.45062699999977,47.86281799999984,empty,empty
775,776,28.450328499999785,47.866663499999845,empty,empty
776,777,28.45613649999976,47.87537699999984,empty,empty
777,778,28.454169999999777,47.87794849999983,empty,empty
778,779,28.45077649999976,47.87893799999984,empty,empty
779,780,28.44562799999977,47.87792549999983,empty,empty
780,781,28.444162999999776,47.87236099999984,empty,empty
781,782,28.43929449999976,47.866512999999856,empty,empty
782,783,28.43917999999977,47.85887449999984,empty,empty
783,784,28.43462699999978,47.852107999999845,empty,empty
784,785,28.463220499999775,47.83135399999984,empty,empty
785,786,28.460509499999773,47.82979749999984,empty,empty
786,787,28.45553549999977,47.82456349999984,empty,empty
787,788,28.44811049999976,47.81845799999985,empty,empty
788,789,28.444039999999774,47.81782049999984,empty,empty
789,790,28.438951999999773,47.82058999999984,empty,empty
790,791,28.436939999999765,47.824729999999846,empty,empty
791,792,28.437506499999785,47.82825649999984,empty,empty
792,793,28.44204949999977,47.83248599999985,empty,empty
793,794,28.45542049999977,47.84097849999984,empty,empty
794,795,28.79803599999977,47.81881899999985,empty,empty
795,796,28.78280899999976,47.81604299999984,empty,empty
796,797,28.00335549999977,47.792677499999854,empty,empty
797,798,27.99847399999976,47.79200349999985,empty,empty
798,799,27.968391999999767,47.78342949999984,empty,empty
799,800,27.96151599999976,47.782770999999855,empty,empty
800,801,27.944020999999765,47.78244349999986,empty,empty
801,802,28.16614999999976,47.85108999999986,empty,empty
802,803,28.149820499999777,47.84587749999986,empty,empty
803,804,28.126281999999776,47.83963599999984,empty,empty
804,805,28.11283349999977,47.835671999999846,empty,empty
805,806,28.10857499999977,47.83328799999984,empty,empty
806,807,28.10380849999976,47.826808499999856,empty,empty
807,808,28.076640999999768,47.81240849999983,empty,empty
808,809,28.07256149999978,47.81011999999984,empty,empty
809,810,28.06518949999977,47.80764499999984,empty,empty
810,811,28.05236149999976,47.80262049999985,empty,empty
811,812,28.032899999999785,47.79752249999984,empty,empty
812,813,28.00924749999976,47.793446499999845,empty,empty
813,814,27.76951899999977,47.62376149999986,empty,empty
814,815,27.77719999999977,47.61035099999984,empty,empty
815,816,27.77774199999976,47.60555099999985,empty,empty
816,817,27.775657499999767,47.60296849999983,empty,empty
817,818,27.768063999999782,47.59763549999985,empty,empty
818,819,27.764576999999772,47.58977149999984,empty,empty
819,820,27.76159549999977,47.58625249999986,empty,empty
820,821,27.763271999999773,47.57756499999985,empty,empty
821,822,27.76752499999978,47.573667999999856,empty,empty
822,823,27.765615999999767,47.56939549999984,empty,empty
823,824,27.759451999999783,47.56631499999983,empty,empty
824,825,27.749502499999775,47.56703449999984,empty,empty
825,826,27.744470499999775,47.56514399999983,empty,empty
826,827,27.74270949999976,47.56256699999986,empty,empty
827,828,28.52677099999977,47.16994299999985,empty,empty
828,829,28.53491649999978,47.16687399999984,empty,empty
829,830,28.54759449999977,47.16509549999984,empty,empty
830,831,28.574705999999765,47.16027749999984,empty,empty
831,832,28.585140499999767,47.15750199999985,empty,empty
832,833,28.60123299999978,47.15463099999985,empty,Straseni
833,834,28.61265549999976,47.152220999999855,empty,Straseni
834,835,28.62020849999976,47.14994949999985,Straseni,empty
835,836,28.466951999999765,47.18425299999984,empty,empty
836,837,28.482738499999783,47.179185499999846,empty,empty
837,838,28.48896899999977,47.17762699999986,empty,empty
838,839,28.501796999999783,47.17657549999984,empty,empty
839,840,28.513961999999765,47.17431099999985,empty,empty
840,841,28.336488999999773,47.24355799999984,empty,Calarasi
841,842,28.345080499999767,47.23633249999983,empty,Calarasi
842,843,28.36463149999977,47.232567499999845,empty,empty
843,844,28.37315949999976,47.229580499999855,empty,empty
844,845,28.37983999999977,47.22529849999984,empty,empty
845,846,28.399063499999784,47.21712849999986,empty,empty
846,847,28.403681499999777,47.21507699999984,empty,empty
847,848,28.42627349999978,47.20085699999984,empty,empty
848,849,28.43668099999977,47.19226049999983,empty,empty
849,850,28.43962149999976,47.19089599999984,empty,empty
850,851,28.463432499999783,47.185320999999846,empty,empty
851,852,28.630038999999783,47.147248999999846,empty,Straseni
852,853,28.642905499999785,47.14839649999985,empty,Straseni
853,854,28.65415299999978,47.14451649999984,empty,empty
854,855,28.67112099999977,47.135560499999855,empty,empty
855,856,28.676871999999776,47.13095399999983,empty,empty
856,857,28.680102499999776,47.127466499999855,empty,empty
857,858,28.690447999999776,47.12334299999984,empty,empty
858,859,28.69977049999977,47.11731549999985,empty,empty
859,860,28.71712299999976,47.109713499999856,empty,empty
860,861,28.73345299999977,47.09567299999984,empty,empty
861,862,28.736793999999776,47.092343499999856,empty,empty
862,863,28.739121499999783,47.08761699999985,empty,empty
863,864,28.740478499999767,47.07896849999986,empty,empty
864,865,28.74327699999978,47.07559549999985,empty,empty
865,866,28.75323699999976,47.07240249999984,empty,empty
866,867,28.76940499999978,47.07075949999984,empty,empty
867,868,28.77474249999977,47.06846249999984,empty,empty
868,869,28.77571599999976,47.06696399999984,empty,empty
869,870,28.77685649999978,47.05978349999984,empty,empty
870,871,28.780891999999767,47.05520949999985,empty,empty
871,872,28.785282499999767,47.05385849999985,empty,empty
872,873,28.807075999999768,47.05255449999984,empty,empty
873,874,28.817681999999763,47.04995099999985,empty,empty
874,875,28.828723499999768,47.04316699999984,empty,empty
875,876,28.831854999999763,47.04217599999984,empty,Chisinau
876,877,28.839873499999783,47.04118549999984,empty,Chisinau
877,878,28.84272699999977,47.03955299999984,empty,Chisinau
878,879,28.86926299999976,47.00517749999986,empty,Chisinau
879,880,28.87273849999977,47.00059449999984,empty,Chisinau
880,881,28.879320999999777,46.99452749999983,empty,Chisinau
881,882,28.882467499999763,46.99279449999986,empty,Chisinau
882,883,28.898485999999764,46.98645399999984,empty,empty
883,884,28.902972499999777,46.98361999999986,empty,empty
884,885,28.915625499999777,46.968158499999845,empty,empty
885,886,28.92199949999977,46.96284349999985,empty,empty
886,887,28.928834999999765,46.95390899999984,empty,empty
887,888,28.933101999999764,46.94920399999984,empty,empty
888,889,28.93886299999977,46.94492949999986,empty,empty
889,890,28.925908999999763,46.73212599999985,empty,empty
890,891,28.918354499999765,46.73370199999985,empty,empty
891,892,28.91349449999976,46.733070499999855,empty,empty
892,893,28.90600999999978,46.73016049999984,empty,empty
893,894,28.89649449999976,46.73253899999983,empty,empty
894,895,28.89121299999977,46.73255849999984,empty,empty
895,896,28.880932499999773,46.72651699999986,empty,empty
896,897,28.872994999999776,46.71965499999985,empty,empty
897,898,28.86971449999976,46.71222699999984,empty,empty
898,899,28.869633499999765,46.71022299999984,empty,empty
899,900,28.87234449999977,46.70769299999984,empty,empty
900,901,28.87707299999977,46.70630149999985,empty,empty
901,902,28.88113249999978,46.70398949999984,empty,empty
902,903,28.88474999999977,46.700424499999855,empty,empty
903,904,28.89360949999977,46.701099999999855,empty,empty
904,905,28.896638499999767,46.69926199999984,empty,empty
905,906,29.46192949999977,46.678922999999855,empty,empty
906,907,29.43623999999977,46.67222799999985,empty,empty
907,908,29.42077349999977,46.66341699999984,empty,empty
908,909,29.413115499999776,46.66327849999985,empty,empty
909,910,29.40192649999977,46.65822299999985,empty,empty
910,911,28.92062999999976,46.58539899999985,empty,empty
911,912,28.918989499999785,46.58016049999984,empty,empty
912,913,28.920771499999773,46.569844999999845,empty,empty
913,914,28.92372699999976,46.56417449999984,empty,empty
914,915,28.532656999999773,46.48086299999986,empty,empty
915,916,28.52840299999977,46.48210949999984,empty,empty
916,917,28.51568049999977,46.47695999999985,empty,empty
917,918,28.50979499999977,46.47611549999985,empty,empty
918,919,28.50761149999977,46.47292949999985,empty,empty
919,920,28.50514149999978,46.46494949999985,empty,empty
920,921,28.500921999999772,46.46242899999984,empty,empty
921,922,28.493735999999785,46.46654549999985,empty,empty
922,923,28.49250849999976,46.46980699999983,empty,empty
923,924,28.494738499999784,46.47312099999985,empty,empty
924,925,28.495450499999777,46.47740599999986,empty,empty
925,926,28.49225399999977,46.48339849999985,empty,empty
926,927,28.488313499999776,46.48491449999986,empty,empty
927,928,28.48569699999976,46.48376949999985,empty,empty
928,929,28.486667499999783,46.47954249999984,empty,empty
929,930,28.48313049999976,46.47494499999985,empty,empty
930,931,28.482571999999777,46.47152299999985,empty,empty
931,932,28.477731499999777,46.46816699999985,empty,empty
932,933,28.47823399999976,46.46043999999984,empty,empty
933,934,28.47460949999976,46.45797899999985,empty,empty
934,935,28.473709999999784,46.45366299999984,empty,empty
935,936,28.47120549999977,46.44784299999984,empty,empty
936,937,28.46646899999976,46.44141799999986,empty,empty
937,938,28.460747999999768,46.43872899999985,empty,empty
938,939,28.45427099999978,46.43471199999985,empty,empty
939,940,28.452347999999773,46.434314999999856,empty,empty
940,941,28.44776699999977,46.43589749999984,empty,empty
941,942,28.443287999999768,46.43463849999984,empty,empty
942,943,28.439529999999763,46.42831099999984,empty,empty
943,944,28.35274499999977,46.37031149999984,empty,empty
944,945,28.34578149999976,46.36569349999985,empty,empty
945,946,28.33577699999978,46.36374299999986,empty,empty
946,947,28.33007149999977,46.360648499999854,empty,empty
947,948,28.328784999999783,46.35649649999985,empty,empty
948,949,29.30750599999976,46.61402199999984,empty,empty
949,950,29.29919999999976,46.61582449999986,empty,empty
950,951,29.28853049999978,46.61672199999984,empty,empty
951,952,29.27266349999977,46.61493049999984,empty,empty
952,953,29.25943299999977,46.61588349999985,empty,empty
953,954,29.24446599999976,46.62305299999986,empty,empty
954,955,29.23294449999977,46.62803649999984,empty,empty
955,956,29.20558699999978,46.63705949999985,empty,empty
956,957,29.17948599999977,46.64618599999986,empty,empty
957,958,29.160609499999765,46.65348999999984,empty,empty
958,959,29.13493949999977,46.66432099999986,empty,empty
959,960,29.130413499999776,46.66431799999984,empty,empty
960,961,29.12336799999977,46.66125799999983,empty,empty
961,962,29.11966499999977,46.660450499999854,empty,empty
962,963,29.116023999999783,46.66123149999984,empty,empty
963,964,29.10885799999977,46.666674999999856,empty,empty
964,965,29.386676999999764,46.65183899999985,empty,empty
965,966,29.375249499999768,46.64661649999985,empty,empty
966,967,29.37326649999977,46.64525449999985,empty,empty
967,968,29.35938399999978,46.617076499999854,empty,empty
968,969,29.342378499999768,46.60907999999984,empty,empty
969,970,29.334852499999784,46.60708999999986,empty,empty
970,971,29.33238549999976,46.60739699999985,empty,empty
971,972,28.432556499999777,46.42411449999986,empty,empty
972,973,28.42838749999976,46.41969149999986,empty,empty
973,974,28.420964999999768,46.417275999999845,empty,empty
974,975,28.416958999999764,46.41771899999984,empty,empty
975,976,28.403629999999765,46.41228949999984,empty,empty
976,977,28.400729499999784,46.407309499999855,empty,empty
977,978,28.392316999999764,46.40637949999984,empty,empty
978,979,28.388151499999765,46.39763599999984,empty,empty
979,980,28.383618499999784,46.39362699999984,empty,empty
980,981,28.37060899999977,46.38591449999984,empty,empty
981,982,28.364451999999773,46.385428999999846,empty,empty
982,983,28.36187499999977,46.383988499999845,empty,empty
983,984,28.360615499999767,46.37753849999984,empty,empty
984,985,28.359118999999765,46.37534599999984,empty,empty
985,986,27.88802099999978,47.32088949999985,empty,empty
986,987,27.89745149999976,47.32643449999984,empty,empty
987,988,27.90512349999977,47.33169049999984,empty,empty
988,989,27.91172899999978,47.33158699999984,empty,empty
989,990,27.920201499999763,47.326121999999856,empty,empty
990,991,27.924571499999782,47.32472199999984,empty,empty
991,992,27.93117099999978,47.32585499999985,empty,empty
992,993,27.936178999999782,47.33037449999984,empty,empty
993,994,27.94330799999977,47.33208699999986,empty,empty
994,995,27.95603699999978,47.32812449999986,empty,empty
995,996,27.971015999999764,47.33036349999984,empty,empty
996,997,27.974663499999764,47.33223249999983,empty,empty
997,998,27.97740049999976,47.33628599999986,empty,empty
998,999,27.98700599999978,47.346197499999846,empty,empty
999,1000,27.98737099999977,47.35010199999985,empty,empty
1000,1001,27.986399999999776,47.35474649999984,empty,empty
1001,1002,27.986806499999773,47.35805549999984,empty,empty
1002,1003,27.99018899999976,47.361211499999854,empty,empty
1003,1004,27.99553149999977,47.36369399999984,empty,empty
1004,1005,27.999716499999774,47.36434149999985,empty,empty
1005,1006,28.01723649999977,47.35767749999985,empty,empty
1006,1007,28.03315199999977,47.34606399999984,empty,empty
1007,1008,28.04796949999977,47.34083699999985,empty,empty
1008,1009,28.07729649999976,47.33115299999986,empty,empty
1009,1010,28.08682949999977,47.32822549999983,empty,empty
1010,1011,28.09269199999977,47.32367599999984,empty,empty
1011,1012,29.050578499999773,46.69376799999984,empty,empty
1012,1013,29.04233199999976,46.69159349999984,empty,empty
1013,1014,29.035371999999768,46.692131999999845,empty,empty
1014,1015,29.02564449999977,46.696732499999854,empty,empty
1015,1016,29.02196899999976,46.70042349999986,empty,empty
1016,1017,29.018093999999763,46.70631749999984,empty,empty
1017,1018,29.006864999999777,46.70962849999984,empty,empty
1018,1019,29.00393349999976,46.71098149999986,empty,empty
1019,1020,28.998515999999768,46.71582249999986,empty,empty
1020,1021,28.98929849999976,46.72045799999984,empty,empty
1021,1022,28.987023499999765,46.72032799999985,empty,empty
1022,1023,28.982853999999776,46.716971999999856,empty,empty
1023,1024,28.97700299999977,46.71622499999984,empty,empty
1024,1025,28.97039499999977,46.72041199999984,empty,empty
1025,1026,28.967300999999765,46.72491149999985,empty,empty
1026,1027,28.962909499999768,46.72766849999985,empty,empty
1027,1028,28.951866499999767,46.732150999999845,empty,empty
1028,1029,28.942783499999763,46.732135999999855,empty,empty
1029,1030,28.937559499999765,46.731002499999846,empty,empty
1030,1031,28.93108599999977,46.73080649999986,empty,empty
1031,1032,28.66288499999976,46.35892799999985,empty,empty
1032,1033,28.657086499999764,46.36745499999984,empty,empty
1033,1034,28.64961299999976,46.37228199999984,empty,empty
1034,1035,28.643559499999785,46.379965499999855,empty,empty
1035,1036,28.63417599999977,46.39282199999985,empty,empty
1036,1037,28.62300799999977,46.40724599999984,empty,empty
1037,1038,28.618012499999764,46.41500649999983,empty,empty
1038,1039,28.60751399999978,46.41969149999986,empty,empty
1039,1040,28.59864949999977,46.42455799999985,empty,empty
1040,1041,28.59244149999978,46.42905349999984,empty,empty
1041,1042,28.591834999999776,46.43367599999985,empty,empty
1042,1043,28.58866999999978,46.43702649999986,empty,empty
1043,1044,28.56683099999978,46.45380999999984,empty,empty
1044,1045,28.565942499999775,46.45515499999985,empty,empty
1045,1046,28.56779649999976,46.45902599999985,empty,empty
1046,1047,28.56752549999976,46.461208499999856,empty,empty
1047,1048,28.55324099999976,46.47150249999984,empty,empty
1048,1049,28.543640499999785,46.475733999999846,empty,empty
1049,1050,28.540583999999768,46.48049149999986,empty,empty
1050,1051,28.53812249999976,46.481370499999855,empty,empty
1051,1052,28.32670299999978,46.352850499999846,empty,empty
1052,1053,28.313587499999784,46.34710099999984,empty,empty
1053,1054,28.302014999999784,46.33920249999986,empty,empty
1054,1055,28.29551699999976,46.33648499999984,empty,empty
1055,1056,28.289972499999777,46.32998049999984,empty,empty
1056,1057,28.28707049999977,46.32878799999986,empty,empty
1057,1058,28.277800499999785,46.31801899999985,empty,empty
1058,1059,28.267210999999776,46.31064299999986,empty,empty
1059,1060,28.26389199999977,46.30720099999985,empty,empty
