,node_ID,longitude,latitude,label,is_near_city
4077,4078,13.500104499999791,42.32121699999985,empty,empty
4078,4079,13.498861999999775,42.32332849999986,empty,empty
4079,4080,13.494568999999784,42.32602249999985,empty,empty
4080,4081,13.459598999999798,42.33616199999986,empty,empty
4081,4082,13.453554499999797,42.33651849999984,empty,empty
4082,4083,13.443700999999775,42.334726999999845,empty,empty
4083,4084,13.43230799999978,42.33424599999984,empty,empty
4084,4085,13.42765799999978,42.33450399999984,empty,empty
4085,4086,13.410339999999792,42.33856799999984,empty,empty
4086,4087,13.402877999999788,42.33960249999984,empty,empty
4087,4088,13.395220999999792,42.33897449999986,empty,empty
4088,4089,13.392590499999784,42.34028999999984,empty,empty
4089,4090,13.389404999999783,42.34873399999984,empty,empty
4090,4091,13.38721149999978,42.35022549999985,empty,empty
4091,4092,13.376895999999787,42.35399199999986,empty,empty
4092,4093,13.370503499999783,42.35263049999986,empty,empty
4093,4094,13.36608099999978,42.35301999999984,empty,empty
4094,4095,13.35994599999978,42.35248199999984,empty,empty
4095,4096,13.336334999999792,42.357000999999855,empty,empty
4096,4097,13.328021499999778,42.358648499999845,empty,empty
4097,4098,13.325676999999786,42.35975799999986,empty,empty
4098,4099,13.321080999999792,42.36416549999984,empty,empty
4099,4100,13.316446499999785,42.36451399999984,empty,empty
4100,4101,13.29779149999979,42.36118249999984,empty,empty
4101,4102,13.287617999999782,42.35860399999984,empty,empty
4102,4103,13.284930499999774,42.35837849999984,empty,empty
4103,4104,13.27971599999978,42.35901449999986,empty,empty
4104,4105,13.276108499999792,42.35779699999986,empty,empty
4105,4106,13.273781499999783,42.35538699999984,empty,empty
4106,4107,13.26935999999978,42.35429399999984,empty,empty
4107,4108,13.262637999999782,42.35416949999984,empty,empty
4108,4109,13.254948999999783,42.35676649999985,empty,empty
4109,4110,13.251192999999772,42.35623299999986,empty,empty
4110,4111,13.247401499999796,42.35135149999985,empty,empty
4111,4112,13.245416499999775,42.34563199999985,empty,empty
4112,4113,13.242498499999783,42.34243699999985,empty,empty
4113,4114,13.235968999999784,42.339270999999854,empty,empty
4114,4115,13.223839499999798,42.34591099999986,empty,empty
4115,4116,13.2148779999998,42.34653849999984,empty,empty
4116,4117,13.211563999999782,42.34594349999986,empty,empty
4117,4118,13.2065359999998,42.34878049999986,empty,empty
4118,4119,13.203657499999792,42.34917999999985,empty,empty
4119,4120,13.201270499999794,42.35137349999985,empty,empty
4120,4121,13.200820999999792,42.35412349999984,empty,empty
4121,4122,13.198274499999798,42.35617549999986,empty,empty
4122,4123,13.192117499999796,42.35946199999984,empty,empty
4123,4124,13.17676849999978,42.36546799999985,empty,empty
4124,4125,13.174234999999785,42.36729199999985,empty,empty
4125,4126,13.168649999999786,42.36818799999986,empty,empty
4126,4127,13.160290999999772,42.374752999999856,empty,empty
4127,4128,13.15526399999979,42.37598299999985,empty,empty
4128,4129,13.151424499999791,42.37827049999984,empty,empty
4129,4130,13.149378999999785,42.38267699999986,empty,empty
4130,4131,13.1431359999998,42.38887699999984,empty,empty
4131,4132,13.138570499999789,42.39119849999986,empty,empty
4132,4133,13.138053999999784,42.394209499999846,empty,empty
4133,4134,13.1337139999998,42.39778999999984,empty,empty
4134,4135,13.128136999999782,42.39830799999984,empty,empty
4135,4136,13.124826499999784,42.400074999999845,empty,empty
4136,4137,13.123192999999787,42.40450299999986,empty,empty
4137,4138,13.11953349999979,42.40851599999985,empty,empty
4138,4139,13.115200999999786,42.409942999999856,empty,empty
4139,4140,13.567006499999792,41.530057499999856,empty,empty
4140,4141,13.577958999999794,41.52866349999985,empty,empty
4141,4142,13.586484999999785,41.52875499999985,empty,empty
4142,4143,13.6035784999998,41.52758599999984,empty,empty
4143,4144,13.61159699999979,41.527855499999845,empty,empty
4144,4145,13.62934949999979,41.52967999999984,empty,empty
4145,4146,13.6350869999998,41.52944099999985,empty,empty
4146,4147,13.64840099999978,41.52547749999985,empty,empty
4147,4148,13.691811499999773,41.51355549999985,empty,empty
4148,4149,13.695683999999773,41.51205649999986,empty,empty
4149,4150,13.718359999999793,41.49890249999984,empty,empty
4150,4151,13.724301499999797,41.49700149999984,empty,empty
4151,4152,13.755394999999794,41.49103349999984,empty,empty
4152,4153,13.770415499999784,41.48747699999984,empty,empty
4153,4154,13.803725999999784,41.477861999999845,empty,empty
4154,4155,13.808574499999793,41.47703749999985,empty,empty
4155,4156,13.815099999999774,41.47716699999984,empty,empty
4156,4157,13.770468499999794,42.12631649999986,empty,empty
4157,4158,13.76836849999978,42.12788399999985,empty,empty
4158,4159,14.992490499999777,37.30379849999986,empty,empty
4159,4160,14.998312999999795,37.30069649999984,empty,empty
4160,4161,15.002658499999797,37.30093849999986,empty,empty
4161,4162,15.010197499999776,37.30390999999986,empty,empty
4162,4163,15.018554499999794,37.31117199999986,empty,empty
4163,4164,15.02090149999978,37.312564499999866,empty,empty
4164,4165,15.025560999999785,37.31351749999985,empty,empty
4165,4166,15.030109499999782,37.31532499999986,empty,empty
4166,4167,15.034847499999785,37.31506649999986,empty,empty
4167,4168,15.040942999999771,37.312414999999845,empty,empty
4168,4169,15.045192499999786,37.313138499999866,empty,empty
4169,4170,15.048071499999793,37.31772999999987,empty,empty
4170,4171,15.051451499999786,37.319656499999866,empty,empty
4171,4172,15.06302649999978,37.31879299999986,empty,empty
4172,4173,15.066340499999797,37.31749599999986,empty,empty
4173,4174,15.069244499999796,37.31474549999984,empty,empty
4174,4175,15.070739499999776,37.31034899999986,empty,empty
4175,4176,15.07544249999978,37.30586899999986,empty,empty
4176,4177,15.080439999999784,37.30428649999985,empty,empty
4177,4178,15.093902499999786,37.30655549999986,empty,empty
4178,4179,15.099078499999791,37.307870499999865,empty,empty
4179,4180,15.109451499999778,37.31020949999984,empty,empty
4180,4181,15.11160799999979,37.31007199999985,empty,empty
4181,4182,15.116226999999782,37.307810499999846,empty,empty
4182,4183,15.121853999999786,37.308016499999866,empty,empty
4183,4184,15.125871999999788,37.30704999999986,empty,empty
4184,4185,15.130011499999796,37.30496099999985,empty,empty
4185,4186,15.135596999999793,37.30449499999986,empty,empty
4186,4187,15.139516999999785,37.30260749999985,empty,empty
4187,4188,15.143011999999771,37.298252999999846,empty,empty
4188,4189,15.150140999999792,37.29374499999986,empty,empty
4189,4190,15.15516649999978,37.29256749999985,empty,empty
4190,4191,15.157464499999776,37.290256499999856,empty,empty
4191,4192,15.15907999999979,37.28616949999986,empty,empty
4192,4193,15.165246999999797,37.282248999999865,empty,empty
4193,4194,15.168848499999797,37.27783049999985,empty,empty
4194,4195,15.1733279999998,37.27556399999986,empty,empty
4195,4196,15.178666999999791,37.27485849999985,empty,empty
4196,4197,15.1820409999998,37.27315099999984,empty,empty
4197,4198,15.185413499999784,37.272684499999855,empty,empty
4198,4199,15.19076199999978,37.27347299999985,empty,empty
4199,4200,15.1962814999998,37.27190199999987,empty,Augusta
4200,4201,15.208608999999797,37.26066499999985,empty,Augusta
4201,4202,15.211736499999772,37.25934599999985,empty,Augusta
4202,4203,15.220428999999797,37.25831649999986,empty,Augusta
4203,4204,15.230574999999789,37.25213349999984,empty,Augusta
4204,4205,15.232396999999793,37.24837349999984,empty,Augusta
4205,4206,15.23073549999978,37.24556749999985,empty,Augusta
4206,4207,15.226426499999777,37.24239949999986,empty,Augusta
4207,4208,15.223395499999782,37.24137599999986,empty,Augusta
4208,4209,15.21852249999978,37.24339499999985,Augusta,empty
4209,4210,11.205753999999786,44.33405749999986,empty,empty
4210,4211,11.207588999999786,44.33686349999985,empty,empty
4211,4212,11.20686699999979,44.34806399999985,empty,empty
4212,4213,11.207145499999797,44.35101099999986,empty,empty
4213,4214,11.20947849999979,44.358778999999856,empty,empty
4214,4215,11.211728999999792,44.361650499999854,empty,empty
4215,4216,11.2181314999998,44.36433149999985,empty,empty
4216,4217,11.219950499999785,44.36608049999984,empty,empty
4217,4218,11.222891499999776,44.37255649999986,empty,empty
4218,4219,11.226505999999802,44.37565549999985,empty,empty
4219,4220,11.236937999999782,44.38094999999984,empty,empty
4220,4221,11.239819499999784,44.38520999999986,empty,empty
4221,4222,11.246328499999777,44.39009549999986,empty,empty
4222,4223,11.254707999999797,44.39520249999984,empty,empty
4223,4224,11.258614999999793,44.39826349999984,empty,empty
4224,4225,11.262613999999786,44.40269899999984,empty,empty
4225,4226,11.264421999999795,44.40617999999984,empty,empty
4226,4227,11.276126499999776,44.44726849999984,empty,Casalecchio di Reno
4227,4228,11.278348499999794,44.45558949999986,empty,Casalecchio di Reno
4228,4229,11.27792249999979,44.46370949999985,empty,Casalecchio di Reno
4229,4230,11.276843999999784,44.47282349999986,empty,Casalecchio di Reno
4230,4231,11.275971499999798,44.474462499999845,Casalecchio di Reno,empty
4231,4232,14.242558499999774,41.57251749999986,empty,empty
4232,4233,14.240286999999796,41.576002499999845,empty,empty
4233,4234,14.242918999999771,41.58458649999986,empty,empty
4234,4235,14.24285599999979,41.58828949999986,empty,empty
4235,4236,14.241203499999784,41.590688999999855,empty,empty
4236,4237,14.235453999999775,41.59207299999986,empty,empty
4237,4238,14.23369699999978,41.59496049999984,empty,empty
4238,4239,14.235460499999787,41.59692099999984,empty,empty
4239,4240,11.303658499999784,43.354561499999846,empty,Siena
4240,4241,11.303699999999791,43.35945949999984,empty,Siena
4241,4242,11.3019969999998,43.36240849999984,empty,empty
4242,4243,11.29674849999978,43.366467999999855,empty,empty
4243,4244,11.291373999999792,43.36667949999986,empty,empty
4244,4245,11.287164999999789,43.369026999999846,empty,empty
4245,4246,11.285331999999784,43.37140299999984,empty,empty
4246,4247,11.285270499999797,43.37639899999985,empty,empty
4247,4248,11.284273499999784,43.37851899999984,empty,empty
4248,4249,11.274336499999777,43.384187499999854,empty,empty
4249,4250,11.27200099999979,43.386899999999855,empty,empty
4250,4251,11.268198499999784,43.388757499999855,empty,empty
4251,4252,11.256226499999798,43.389661499999846,empty,empty
4252,4253,11.248370499999794,43.38937499999986,empty,empty
4253,4254,11.244355999999785,43.39207499999986,empty,empty
4254,4255,11.240804499999795,43.39394399999986,empty,empty
4255,4256,11.227923499999775,43.39599649999985,empty,empty
4256,4257,11.219350499999791,43.39633599999985,empty,empty
4257,4258,11.214670999999782,43.40302349999985,empty,empty
4258,4259,11.211111499999788,43.41198999999986,empty,empty
4259,4260,11.20799249999979,43.416217499999846,empty,empty
4260,4261,11.204711499999805,43.418198999999845,empty,empty
4261,4262,11.195525499999803,43.418322499999846,empty,empty
4262,4263,11.192255499999789,43.41931699999984,empty,empty
4263,4264,11.185775999999777,43.42600149999984,empty,empty
4264,4265,11.181663499999786,43.42768949999984,empty,empty
4265,4266,11.179583999999778,43.43020899999985,empty,empty
4266,4267,11.181164499999795,43.43652749999984,empty,empty
4267,4268,11.1791474999998,43.43955649999984,empty,empty
4268,4269,11.172824499999791,43.441106999999846,empty,empty
4269,4270,11.16975199999979,43.44086399999986,empty,empty
4270,4271,11.166684999999802,43.43897649999985,empty,empty
4271,4272,11.162943499999784,43.43749849999986,empty,empty
4272,4273,11.158907999999798,43.43848999999986,empty,empty
4273,4274,11.153803499999782,43.44261649999984,empty,empty
4274,4275,11.15241999999978,43.44816049999986,empty,empty
4275,4276,11.15235949999979,43.45075149999985,empty,empty
4276,4277,11.153735999999782,43.453711499999855,empty,empty
4277,4278,11.159020999999797,43.45925099999985,empty,empty
4278,4279,11.157940499999796,43.463452499999846,empty,empty
4279,4280,11.15060349999979,43.46730749999986,empty,empty
4280,4281,11.139176499999792,43.47543849999985,empty,empty
4281,4282,11.130462999999793,43.48166599999985,empty,empty
4282,4283,11.129539999999793,43.48232549999986,empty,empty
4283,4284,11.109355499999792,43.50097599999984,empty,empty
4284,4285,11.101308499999789,43.50455599999984,empty,empty
4285,4286,11.094317999999788,43.50765899999985,empty,empty
4286,4287,11.088071499999783,43.51227749999984,empty,empty
4287,4288,11.07536349999978,43.52664949999985,empty,empty
4288,4289,11.071972999999788,43.52852799999985,empty,empty
4289,4290,11.061491999999788,43.53026349999985,empty,empty
4290,4291,11.053992999999792,43.53501199999985,empty,empty
4291,4292,11.047754999999796,43.53717099999986,empty,empty
4292,4293,11.0422594999998,43.53990449999986,empty,empty
4293,4294,11.036710999999798,43.54851449999984,empty,empty
4294,4295,11.011222999999802,43.56876799999986,empty,empty
4295,4296,10.97636799999978,43.59638149999984,empty,empty
4296,4297,10.9737824999998,43.59775999999985,empty,empty
4297,4298,10.968492999999796,43.60467649999984,empty,empty
4298,4299,10.9649569999998,43.61068499999985,empty,empty
4299,4300,10.963683499999805,43.61437999999984,empty,empty
4300,4301,10.955161499999775,43.644738999999845,empty,empty
4301,4302,10.9524494999998,43.647778499999845,empty,empty
4302,4303,10.94851399999979,43.64939199999984,empty,empty
4303,4304,10.942660999999788,43.65461349999984,empty,empty
4304,4305,10.930009499999784,43.661691999999846,empty,empty
4305,4306,10.911364499999792,43.68003399999984,empty,empty
4306,4307,10.908660999999796,43.68486999999985,empty,empty
4307,4308,12.847680999999795,37.76965799999985,empty,empty
4308,4309,12.845608999999795,37.76814699999986,empty,empty
4309,4310,12.840813999999796,37.762266999999866,empty,empty
4310,4311,12.840235999999775,37.758942999999846,empty,empty
4311,4312,12.837599499999785,37.75687399999987,empty,empty
4312,4313,12.835439999999778,37.75124099999985,empty,empty
4313,4314,12.82861699999978,37.746934999999866,empty,empty
4314,4315,12.823155499999784,37.74439049999987,empty,empty
4315,4316,12.821497999999792,37.73882799999984,empty,empty
4316,4317,12.822036499999797,37.73549599999987,empty,empty
4317,4318,12.820821999999794,37.73180049999985,empty,empty
4318,4319,12.81537499999979,37.72720699999985,empty,empty
4319,4320,12.815207499999786,37.72332949999986,empty,empty
4320,4321,12.813253999999802,37.71862199999987,empty,empty
4321,4322,12.8086169999998,37.71651299999985,empty,empty
4322,4323,12.807147499999786,37.713538999999855,empty,empty
4323,4324,12.808667999999784,37.70968549999986,empty,empty
4324,4325,12.808460999999795,37.70617149999987,empty,empty
4325,4326,12.807969999999784,37.702161999999845,empty,empty
4326,4327,12.808407499999788,37.69808149999986,empty,empty
4327,4328,12.806876499999788,37.69505699999985,empty,empty
4328,4329,12.803290499999775,37.691148499999855,empty,empty
4329,4330,12.8002744999998,37.686637999999846,empty,empty
4330,4331,12.798131499999784,37.68181099999987,empty,empty
4331,4332,12.795525499999798,37.673996499999845,empty,empty
4332,4333,8.73299449999979,45.25752699999984,empty,empty
4333,4334,8.733891999999798,45.26132349999986,empty,empty
4334,4335,8.739072999999792,45.26516949999984,empty,empty
4335,4336,8.802490499999806,45.28815699999984,empty,empty
4336,4337,8.84595349999978,45.303746999999845,empty,Vigevano
4337,4338,8.857944499999803,45.30852399999984,empty,Vigevano
4338,4339,8.860723999999806,45.31103199999984,empty,Vigevano
4339,4340,16.039887499999793,40.79413699999986,empty,empty
4340,4341,16.02551249999979,40.79667649999985,empty,empty
4341,4342,16.012835499999795,40.79696549999986,empty,empty
4342,4343,16.006844499999772,40.79842649999986,empty,empty
4343,4344,16.00232299999979,40.79776049999984,empty,empty
4344,4345,15.994468499999783,40.798148499999854,empty,empty
4345,4346,15.991702499999777,40.79894549999986,empty,empty
4346,4347,15.989000999999774,40.79639799999984,empty,empty
4347,4348,15.986083999999778,40.79523199999986,empty,empty
4348,4349,15.98476549999978,40.79246149999986,empty,empty
4349,4350,15.973468499999797,40.787468999999845,empty,empty
4350,4351,15.97119699999979,40.78539049999986,empty,empty
4351,4352,15.967297499999772,40.78361699999985,empty,empty
4352,4353,15.963584999999796,40.78302499999984,empty,empty
4353,4354,15.955864499999793,40.77991249999985,empty,empty
4354,4355,15.954407999999772,40.776887499999845,empty,empty
4355,4356,15.952008999999777,40.775648999999845,empty,empty
4356,4357,15.952000999999797,40.77326499999984,empty,empty
4357,4358,15.948713499999798,40.77023999999986,empty,empty
4358,4359,15.946042999999776,40.767164499999865,empty,empty
4359,4360,15.94026249999979,40.76651799999985,empty,empty
4360,4361,15.936101999999778,40.76763149999985,empty,empty
4361,4362,15.933225499999793,40.766526499999856,empty,empty
4362,4363,15.92899049999977,40.766503999999856,empty,empty
4363,4364,15.927116999999782,40.76764649999984,empty,empty
4364,4365,15.920695999999792,40.76876899999985,empty,empty
4365,4366,15.918102499999776,40.76745149999985,empty,empty
4366,4367,15.91031049999978,40.765869499999866,empty,empty
4367,4368,15.903683499999772,40.76311999999984,empty,empty
4368,4369,15.905988999999778,40.759626499999854,empty,empty
4369,4370,15.90847649999978,40.756912999999855,empty,empty
4370,4371,14.060649499999784,40.81843449999985,empty,empty
4371,4372,14.05308649999978,40.81598149999985,empty,empty
4372,4373,14.536687499999772,42.22888799999984,empty,empty
4373,4374,12.061552999999776,45.77197699999985,empty,empty
4374,4375,12.105942999999796,45.74617699999985,empty,empty
4375,4376,12.189607999999794,45.68613099999985,empty,empty
4376,4377,12.2136169999998,45.668824999999856,empty,empty
4377,4378,12.307152499999802,46.04476499999984,empty,empty
4378,4379,12.310964999999785,46.03924899999984,empty,empty
4379,4380,12.305358999999784,46.028969999999845,empty,empty
4380,4381,12.29528499999978,46.01944849999984,empty,empty
4381,4382,12.29403499999978,46.01701399999985,empty,empty
4382,4383,12.2901544999998,46.01347499999986,empty,empty
4383,4384,13.512049999999787,45.82178599999986,empty,empty
4384,4385,13.5088484999998,45.81884149999985,empty,empty
4385,4386,9.423332499999788,45.80345149999985,empty,empty
4386,4387,9.420860999999803,45.80625049999984,empty,empty
4387,4388,9.420754999999788,45.80879349999984,empty,empty
4388,4389,9.422450999999796,45.812583499999846,empty,empty
4389,4390,9.419151999999798,45.81709149999983,empty,empty
4390,4391,9.41664449999979,45.82480699999985,empty,empty
4391,4392,9.411175999999784,45.832189499999856,empty,Lecco
4392,4393,9.409573999999791,45.83782049999985,empty,Lecco
4393,4394,9.4061379999998,45.84186299999985,empty,Lecco
4394,4395,9.405163499999787,45.84287499999985,empty,Lecco
4395,4396,10.755502499999778,45.02987949999985,empty,empty
4396,4397,10.754820499999797,45.04099899999986,empty,empty
4397,4398,10.7520264999998,45.05201149999985,empty,empty
4398,4399,10.75072899999978,45.069473499999845,empty,empty
4399,4400,10.761983499999786,45.13143449999984,empty,Mantova
4400,4401,10.76432699999978,45.13719549999985,empty,Mantova
4401,4402,10.771078999999787,45.15254599999986,empty,Mantova
4402,4403,10.773031499999805,45.15409599999984,empty,Mantova
4403,4404,10.773807999999804,45.15453899999986,empty,Mantova
4404,4405,16.130804499999783,40.95372599999985,empty,empty
4405,4406,16.13589749999977,40.95408549999985,empty,empty
4406,4407,16.13862199999977,40.95595799999984,empty,empty
4407,4408,16.138289499999786,40.959464499999854,empty,empty
4408,4409,16.124356499999777,40.97334699999985,empty,empty
4409,4410,16.122991499999785,40.97885349999984,empty,empty
4410,4411,16.121008999999788,40.982237499999854,empty,empty
4411,4412,16.121508999999776,40.985088999999846,empty,empty
4412,4413,16.126383499999775,40.98697899999985,empty,empty
4413,4414,16.129125999999786,40.98778399999986,empty,empty
4414,4415,16.131382499999773,40.99148849999986,empty,empty
4415,4416,16.13095949999979,40.99886149999986,empty,empty
4416,4417,16.12983749999978,41.00230799999986,empty,empty
4417,4418,16.12779949999978,41.00374049999985,empty,empty
4418,4419,16.121625999999793,41.00546749999984,empty,empty
4419,4420,16.117768999999782,41.00773299999986,empty,empty
4420,4421,16.10982249999978,41.01476449999984,empty,empty
4421,4422,16.106968499999795,41.01661549999986,empty,empty
4422,4423,16.081402499999797,41.02875099999986,empty,empty
4423,4424,16.08023399999979,41.03017649999984,empty,empty
4424,4425,16.07780699999978,41.04340649999986,empty,empty
4425,4426,16.073516999999782,41.05686649999984,empty,empty
4426,4427,16.071962999999784,41.06822649999984,empty,empty
4427,4428,16.074378499999796,41.076902499999846,empty,empty
4428,4429,16.075413999999796,41.08557649999986,empty,empty
4429,4430,16.07468849999978,41.088200999999856,empty,empty
4430,4431,16.068794999999795,41.09321149999985,empty,empty
4431,4432,16.06943899999979,41.09816999999984,empty,empty
4432,4433,16.06876399999979,41.104614499999855,empty,empty
4433,4434,16.066345999999783,41.11704749999984,empty,empty
4434,4435,16.06268849999978,41.128303499999845,empty,empty
4435,4436,16.058978499999796,41.132588499999855,empty,empty
4436,4437,16.04010249999979,41.14582199999984,empty,empty
4437,4438,16.035608999999795,41.14797899999985,empty,empty
4438,4439,16.025498999999797,41.15006849999986,empty,empty
4439,4440,16.02280449999978,41.15139449999984,empty,empty
4440,4441,16.021578499999777,41.15388399999986,empty,empty
4441,4442,16.015773499999796,41.17007599999985,empty,empty
4442,4443,16.01669199999978,41.17525899999984,empty,empty
4443,4444,16.030446499999783,41.192859999999854,empty,Canosa di Puglia
4444,4445,16.031981999999772,41.195576499999845,empty,Canosa di Puglia
4445,4446,16.036096999999785,41.206131999999855,empty,Canosa di Puglia
4446,4447,16.03926199999978,41.209272499999855,empty,Canosa di Puglia
4447,4448,16.050591499999797,41.213707499999856,empty,Canosa di Puglia
4448,4449,14.664096499999772,41.55817149999984,Campobasso,empty
4449,4450,14.667974999999783,41.56040799999985,empty,Campobasso
4450,4451,14.676150999999775,41.56178499999984,empty,Campobasso
4451,4452,14.680027999999794,41.56840299999985,empty,Campobasso
4452,4453,14.679622999999792,41.57803349999986,empty,Campobasso
4453,4454,14.682142999999796,41.58174549999984,empty,Campobasso
4454,4455,14.679010999999775,41.58494499999986,empty,Campobasso
4455,4456,14.680924499999776,41.586894999999856,empty,Campobasso
4456,4457,14.678717499999776,41.590835499999855,empty,empty
4457,4458,14.67735449999978,41.59539999999984,empty,empty
4458,4459,14.68090749999979,41.59685249999984,empty,empty
4459,4460,14.68341099999978,41.59542699999986,empty,empty
4460,4461,14.686451999999775,41.595882499999846,empty,empty
4461,4462,14.69309249999978,41.59107099999986,empty,empty
4462,4463,14.696351499999793,41.592933499999845,empty,empty
4463,4464,11.77498399999979,45.72160399999984,empty,empty
4464,4465,11.762331499999789,45.73737799999984,empty,Bassano del Grappa
4465,4466,11.745210499999786,45.75851799999984,empty,Bassano del Grappa
4466,4467,13.32788549999978,45.82832199999984,empty,empty
4467,4468,13.3338664999998,45.82592099999985,empty,empty
4468,4469,13.3431089999998,45.82396549999984,empty,empty
4469,4470,9.233383999999802,45.75688099999985,empty,empty
4470,4471,9.236663999999791,45.75892599999986,empty,empty
4471,4472,9.238871999999787,45.76337699999985,empty,empty
4472,4473,9.237104499999788,45.76862699999984,empty,empty
4473,4474,9.2384724999998,45.77201749999983,empty,empty
4474,4475,9.241030499999797,45.77487299999984,empty,empty
4475,4476,13.267818499999777,46.02089149999984,empty,empty
4476,4477,13.271390999999795,46.02384599999985,empty,empty
4477,4478,13.276919999999793,46.03305449999985,empty,empty
4478,4479,13.27698799999979,46.040346999999855,empty,empty
4479,4480,14.77653049999978,40.69841199999985,empty,Salerno
4480,4481,9.2348144999998,45.44489649999986,empty,empty
4481,4482,9.229593999999793,45.44648699999985,empty,empty
4482,4483,9.212779999999782,45.445785999999856,empty,empty
4483,4484,10.211380499999793,45.53237449999986,Viadana Bresciana,empty
4484,4485,16.39472349999977,39.07837549999985,empty,empty
4485,4486,16.39185649999979,39.07824149999985,empty,empty
4486,4487,16.388949999999795,39.081045499999846,empty,empty
4487,4488,16.384991499999785,39.07884399999986,empty,empty
4488,4489,16.38018299999979,39.081503499999855,empty,empty
4489,4490,16.375512999999785,39.08135549999986,empty,empty
4490,4491,16.373918499999775,39.08076599999984,empty,empty
4491,4492,8.308945999999793,44.45085699999984,empty,empty
4492,4493,8.306974499999797,44.456333999999856,empty,empty
4493,4494,8.306666999999806,44.463902999999846,empty,empty
4494,4495,7.547911499999799,44.41561049999984,empty,Cuneo Gesso
4495,4496,7.5485544999997956,44.416296499999845,empty,Cuneo Gesso
4496,4497,14.051808499999794,37.53533249999987,empty,empty
4497,4498,8.382274499999795,44.33166999999986,empty,empty
4498,4499,8.305105999999796,44.50920149999985,empty,empty
4499,4500,8.300827999999797,44.51066949999984,empty,empty
4500,4501,8.29745349999979,44.51403349999984,empty,empty
4501,4502,8.296573999999794,44.51665949999986,empty,empty
4502,4503,8.298362999999796,44.51953099999986,empty,empty
4503,4504,8.30174249999979,44.52059599999984,empty,empty
4504,4505,8.307861499999802,44.52054099999984,empty,empty
4505,4506,8.311560499999786,44.52304799999985,empty,empty
4506,4507,8.311203499999806,44.52770249999986,empty,empty
4507,4508,8.313548999999796,44.53243799999984,empty,empty
4508,4509,9.915824999999783,44.160577999999845,empty,empty
4509,4510,7.891985999999804,44.59787599999984,empty,empty
4510,4511,7.890975999999796,44.59817999999984,empty,empty
4511,4512,7.889091999999806,44.59838449999984,empty,empty
4512,4513,7.887791999999791,44.59830449999984,empty,empty
4513,4514,7.883405999999779,44.59788149999986,empty,empty
4514,4515,7.879677499999786,44.59964499999984,empty,empty
4515,4516,7.878599999999807,44.60171899999986,empty,empty
4516,4517,7.8775644999998065,44.61495599999984,empty,empty
4517,4518,7.8738519999998,44.61809249999985,empty,empty
4518,4519,7.874979999999795,44.62238249999984,empty,empty
4519,4520,7.549918499999791,44.41784499999986,empty,Cuneo Gesso
4520,4521,10.46991399999979,43.591184999999854,empty,empty
4521,4522,10.471675999999803,43.57993499999984,empty,empty
4522,4523,10.474557499999804,43.57141999999985,empty,empty
4523,4524,10.477208999999789,43.56657499999986,empty,empty
4524,4525,10.48747849999978,43.55429149999986,empty,empty
4525,4526,10.492546499999776,43.552110499999856,empty,empty
4526,4527,10.499955999999798,43.55298949999985,empty,empty
4527,4528,10.503579499999802,43.55145849999985,empty,empty
4528,4529,10.50462399999978,43.54698349999984,empty,empty
4529,4530,10.49711499999978,43.53092549999985,empty,empty
4530,4531,10.49174149999979,43.52574399999986,empty,empty
4531,4532,10.480527999999794,43.52017499999985,empty,empty
4532,4533,10.47743749999978,43.518004999999846,empty,empty
4533,4534,10.47524199999978,43.51426149999986,empty,empty
4534,4535,10.474152999999802,43.50716749999984,empty,empty
4535,4536,10.474819499999796,43.50411999999986,empty,empty
4536,4537,10.477431999999794,43.50046199999986,empty,empty
4537,4538,10.485796499999791,43.48507249999986,empty,empty
4538,4539,10.49154999999979,43.47060399999984,empty,empty
4539,4540,10.492924499999788,43.46631349999984,empty,empty
4540,4541,10.496906999999794,43.449692999999854,empty,empty
4541,4542,10.4959699999998,43.44501399999984,empty,empty
4542,4543,10.4884724999998,43.43584549999986,empty,empty
4543,4544,10.486663999999791,43.43172549999986,empty,empty
4544,4545,10.4868859999998,43.42917499999984,empty,empty
4545,4546,10.492982499999783,43.41201099999984,empty,empty
4546,4547,10.495811499999803,43.40778349999985,empty,empty
4547,4548,14.837666499999784,37.68046349999986,empty,Adrano Centrale
4548,4549,14.839808999999777,37.68253299999986,empty,Adrano Centrale
4549,4550,14.842404499999788,37.69041149999987,empty,Adrano Centrale
4550,4551,14.844824499999788,37.69519849999986,empty,Adrano Centrale
4551,4552,14.845944499999774,37.70094099999986,empty,empty
4552,4553,14.8448764999998,37.70512099999985,empty,empty
4553,4554,14.845629999999773,37.70997849999986,empty,empty
4554,4555,14.8425124999998,37.71495549999986,empty,empty
4555,4556,14.838109999999771,37.717669999999856,empty,empty
4556,4557,14.835159999999776,37.72284999999985,empty,empty
4557,4558,14.8357019999998,37.726980499999854,empty,empty
4558,4559,14.83496649999978,37.73206949999985,empty,empty
4559,4560,14.835897999999789,37.73355699999985,empty,empty
4560,4561,14.834596499999776,37.73911799999985,empty,empty
4561,4562,14.833019999999776,37.74077649999987,empty,empty
4562,4563,14.832390499999777,37.744507999999854,empty,empty
4563,4564,14.83276749999979,37.74810149999985,empty,empty
4564,4565,14.836337499999786,37.75528299999985,empty,empty
4565,4566,14.834644999999796,37.75738499999986,empty,empty
4566,4567,14.83719149999979,37.76127999999986,empty,empty
4567,4568,14.832520499999788,37.76835249999985,empty,empty
