,node_ID,longitude,latitude,label,is_near_city
499,500,26.99840599999976,57.30696549999985,empty,Umernieki
500,501,23.668552499999777,56.954871999999824,Vaivari,empty
501,502,23.677641999999764,56.95623949999984,empty,Vaivari
502,503,24.287785999999784,57.14102049999983,Gauja,empty
503,504,24.28453449999978,57.13920799999983,empty,Gauja
504,505,24.282468999999764,57.13097499999984,empty,Gauja
505,506,24.280108499999784,57.12883549999984,empty,Gauja
506,507,23.779845999999765,56.97162599999984,empty,Majori
507,508,23.785812999999763,56.97232399999984,empty,Majori
508,509,23.795395999999783,56.97209149999984,Majori,empty
509,510,24.44235449999977,57.30640499999984,Zvejniekciems,empty
510,511,24.432955499999764,57.287277499999846,empty,Zvejniekciems
511,512,25.97811349999978,56.68714899999984,Jaunkalsnava,empty
512,513,25.98562949999976,56.68916649999983,empty,Jaunkalsnava
513,514,24.04035749999977,56.94636899999984,empty,Zolitude
514,515,24.04853799999978,56.94515599999983,empty,Zolitude
515,516,24.05134099999978,56.94165799999985,empty,Zolitude
516,517,26.74717549999977,57.17362899999984,empty,Gulbene
517,518,26.751037999999767,57.17723299999983,empty,Gulbene
518,519,26.75891599999977,57.17975649999983,empty,Gulbene
519,520,26.76574299999976,57.18300749999983,Gulbene,empty
520,521,21.58787149999978,57.41083999999984,empty,Ventspils Juras parks
521,522,21.598863999999764,57.414517499999846,empty,Ventspils Juras parks
522,523,21.60558149999977,57.41399099999984,empty,Ventspils Juras parks
523,524,21.614462999999773,57.41549599999985,empty,"Ventspils 1 ""A"" parks"
524,525,21.631948999999764,57.42295199999984,empty,Ventspils Austrumu parks
525,526,21.636875999999774,57.42286749999983,empty,Ventspils Austrumu parks
526,527,21.64110799999977,57.42048749999984,Ventspils Austrumu parks,empty
527,528,21.647420499999782,57.41114299999984,empty,Ventspils-2
528,529,21.648615999999777,57.40589249999982,empty,Ventspils-2
529,530,25.82544649999977,56.66137049999983,Spigana,empty
530,531,25.85653149999976,56.66151649999984,empty,empty
531,532,25.88188999999977,56.66790199999983,empty,empty
532,533,25.92538049999976,56.66589849999983,empty,empty
533,534,25.931933999999785,56.66758249999984,empty,empty
534,535,25.95003949999977,56.68242599999982,empty,Jaunkalsnava
535,536,25.956779499999783,56.68497549999984,empty,Jaunkalsnava
536,537,25.969378499999777,56.68513649999983,empty,Jaunkalsnava
537,538,24.107778499999768,57.05710549999984,empty,Ziemelblazma
538,539,24.107993499999765,57.04922299999984,empty,Ziemelblazma
539,540,24.106210499999776,57.04022999999984,empty,Ziemelblazma
540,541,24.107339499999767,57.03857599999984,empty,Ziemelblazma
541,542,24.113208499999786,57.03633449999984,Ziemelblazma,empty
542,543,26.01771949999977,56.73300299999983,Kalsnava,empty
543,544,26.020900999999785,56.73635899999982,empty,Kalsnava
544,545,26.026403499999788,56.738691499999845,empty,Kalsnava
545,546,26.04945349999977,56.74167049999983,empty,empty
546,547,26.063921499999765,56.74493199999984,empty,empty
547,548,26.066247499999776,56.74637599999983,empty,empty
548,549,26.07602099999977,56.75502049999983,empty,Marciena
549,550,26.08310899999978,56.75838849999983,empty,Marciena
550,551,26.094106499999786,56.76551049999984,empty,Marciena
551,552,23.821623999999787,56.97351949999984,empty,Majori
552,553,23.82546899999977,56.974470999999824,Dzintari,empty
553,554,23.075047999999786,56.48195249999984,empty,Bene
554,555,23.09184499999978,56.48694399999982,empty,Bene
555,556,23.10565049999977,56.48990299999983,empty,empty
556,557,23.13650149999978,56.49384099999983,empty,empty
557,558,23.159629499999767,56.49703599999984,empty,Penkule
558,559,24.11447099999978,57.07428399999984,empty,Vecdaugava
559,560,24.10725149999976,57.07095049999984,empty,Vecdaugava
560,561,24.10668149999978,57.06871449999983,Vecdaugava,empty
561,562,24.18745399999977,57.09619199999983,empty,Garciems
562,563,26.83616349999977,57.21948999999984,Purini,empty
563,564,26.826905499999786,57.21360049999984,empty,Purini
564,565,26.82085199999977,57.211696499999846,empty,Purini
565,566,26.80153499999977,57.20220599999985,Birze,empty
566,567,26.93127899999976,57.25405199999983,empty,Kalniena
567,568,26.925396499999778,57.24871549999983,empty,Kalniena
568,569,26.917994499999764,57.24653299999983,empty,Kalniena
569,570,26.899679499999763,57.23971899999984,empty,Stameriene
570,571,26.891549999999768,57.23754549999984,empty,Stameriene
571,572,26.882155499999783,57.23590649999983,Stameriene,empty
572,573,24.40796149999977,57.24210149999985,empty,Saulkrasti
573,574,24.402462499999785,57.23591399999984,Pabazi,empty
574,575,24.401891999999776,57.23207549999984,empty,Pabazi
575,576,24.39798449999978,57.22514049999984,empty,Pabazi
576,577,24.02259799999979,56.94894849999983,Zolitude,empty
577,578,26.331426999999763,56.95773049999983,Cesvaine,empty
578,579,26.335155499999782,56.96335699999983,empty,Cesvaine
579,580,26.349984999999776,56.97820349999984,empty,Cesvaine
580,581,26.36206699999977,56.98425749999984,empty,empty
581,582,26.369096499999785,56.98500449999983,empty,empty
582,583,26.41063049999977,56.98311549999983,empty,Dzelzava
583,584,26.415304499999763,56.98393249999984,empty,Dzelzava
584,585,26.427340999999785,56.98893349999983,Dzelzava,empty
585,586,24.15135049999978,57.08595799999984,Kalngale,empty
586,587,24.134065999999763,57.08322349999983,empty,Vecdaugava
587,588,24.12609699999979,57.07914399999984,empty,Vecdaugava
588,589,23.804799999999773,56.97060849999983,empty,Majori
589,590,25.73589549999977,56.62085149999984,empty,Plavinas
590,591,25.750194499999765,56.62995449999983,empty,empty
591,592,25.77216649999977,56.642869999999846,empty,empty
592,593,25.788918499999767,56.64879849999983,empty,empty
593,594,25.803717499999777,56.65458099999984,empty,Spigana
594,595,25.80950599999977,56.65919949999983,empty,Spigana
595,596,25.81512549999977,56.66133649999984,empty,Spigana
596,597,23.27477649999977,56.54068049999984,empty,Auri
597,598,23.303803499999788,56.54832399999984,Auri,empty
598,599,21.594679999999784,57.392205999999845,empty,Ventspils Juras parks
599,600,24.335196499999768,57.18153549999983,Lilaste,empty
600,601,24.32887949999977,57.17866649999985,empty,Lilaste
601,602,24.32250099999979,57.17273649999984,empty,Lilaste
602,603,24.293613499999765,57.14419149999984,empty,Gauja
603,604,23.73696899999979,56.96000499999983,Pumpuri,empty
604,605,26.87545149999977,57.23458949999983,empty,Stameriene
605,606,26.861445999999773,57.22977749999984,empty,Stameriene
606,607,26.85065899999978,57.22685949999985,empty,Purini
607,608,24.118787999999768,57.034463499999845,empty,Ziemelblazma
608,609,24.12530399999977,57.03399499999984,empty,Ziemelblazma
609,610,24.13628099999977,57.03031499999983,empty,Ziemelblazma
610,611,24.137538499999778,57.02611699999983,empty,Ziemelblazma
611,612,24.128776999999783,57.01848049999984,empty,Ziemelblazma
612,613,27.04548699999978,57.41182849999984,Aluksne,empty
613,614,27.049218499999768,57.40642849999983,empty,Aluksne
614,615,27.05124399999977,57.399204999999824,empty,Aluksne
615,616,27.04976499999978,57.39215349999984,empty,Aluksne
616,617,27.047413999999776,57.38878149999982,empty,Aluksne
617,618,27.04982349999977,57.38636849999983,empty,Vejini
618,619,26.610799999999784,57.07068149999984,empty,Jaungulbene
619,620,26.620671499999787,57.07150899999982,empty,Jaungulbene
620,621,26.64258149999978,57.07630149999983,empty,empty
621,622,26.664476999999778,57.08049299999985,empty,empty
622,623,26.68220649999978,57.08894949999984,empty,Elste
623,624,26.69754549999976,57.10263199999983,Elste,empty
624,625,23.309770499999782,56.54988249999983,empty,Auri
625,626,23.34069849999977,56.557920499999824,empty,empty
626,627,23.362318499999787,56.56395549999985,empty,Krimunas
627,628,23.382011999999776,56.56778799999984,Krimunas,empty
628,629,26.698861999999764,57.10428349999984,empty,Elste
629,630,26.72037149999977,57.14195699999985,empty,empty
630,631,26.727488499999765,57.15081649999985,empty,empty
631,632,26.72978649999976,57.15482799999984,empty,empty
632,633,24.39079499999977,57.214679499999846,empty,Pabazi
633,634,24.36243449999978,57.19563599999984,empty,Lilaste
634,635,24.35438949999977,57.19336299999984,empty,Lilaste
635,636,24.346641999999772,57.18935999999982,empty,Lilaste
636,637,24.341894499999768,57.18412699999985,empty,Lilaste
637,638,24.17848449999977,57.09276249999982,empty,Kalngale
638,639,24.16684799999979,57.09020449999983,empty,Kalngale
639,640,24.15920999999977,57.08726549999983,empty,Kalngale
640,641,23.877475499999772,56.97777549999984,empty,Priedaine
641,642,23.887134999999773,56.97180799999984,Priedaine,empty
642,643,24.13388599999976,56.99319049999983,empty,Zemitani
643,644,24.139469499999763,56.98707649999983,empty,Zemitani
644,645,24.14027649999977,56.983904499999824,empty,Zemitani
645,646,23.38519999999977,56.56824449999985,empty,Krimunas
646,647,23.40114799999978,56.57350099999982,empty,Krimunas
647,648,23.414079999999785,56.57858349999984,empty,empty
648,649,23.428039999999783,56.58323049999984,empty,empty
649,650,23.464847499999763,56.59270199999983,empty,empty
650,651,23.481709999999765,56.59722049999985,empty,Gluda
651,652,26.221048999999766,56.85102849999984,Madona,empty
652,653,23.998761499999773,56.95037449999984,empty,Zolitude
653,654,24.013693999999788,56.949943999999846,empty,Zolitude
654,655,23.618664499999767,56.94732199999984,Sloka,empty
655,656,24.426886499999767,57.26922649999983,Saulkrasti,empty
656,657,24.42209349999979,57.26168599999983,empty,Saulkrasti
657,658,24.419572499999788,57.25458349999983,empty,Saulkrasti
658,659,24.41482099999976,57.24917649999984,empty,Saulkrasti
659,660,23.89326799999978,56.96968099999984,empty,Priedaine
660,661,23.93333499999977,56.96143149999983,empty,Babite
661,662,23.95301149999977,56.95738049999983,Babite,empty
662,663,24.130958999999763,56.99565399999983,empty,Zemitani
663,664,26.24463049999977,56.86341399999984,empty,Madona
664,665,26.306915999999774,56.89027249999984,empty,empty
665,666,26.330318999999776,56.92392699999982,empty,empty
666,667,26.333824499999764,56.930184999999824,empty,Cesvaine
667,668,26.328984499999763,56.953622499999824,empty,Cesvaine
668,669,23.168653499999778,56.96551099999982,empty,Tukums-1
669,670,23.171073999999777,56.96588899999984,Tukums-1,empty
670,671,23.35374399999978,56.94973699999983,empty,Smarde
671,672,23.39138799999978,56.94280399999983,empty,empty
672,673,23.42091549999978,56.93778749999984,empty,empty
673,674,23.42568249999977,56.93771149999984,empty,empty
674,675,23.481206999999785,56.93930249999983,empty,Kemeri
675,676,24.126220999999788,57.01623299999983,empty,Ziemelblazma
676,677,24.12687149999977,57.01141749999982,empty,Ziemelblazma
677,678,24.125253499999783,57.00627149999983,empty,Sarkandaugava
678,679,24.126818499999786,56.99993849999984,Sarkandaugava,empty
679,680,25.991723999999778,56.69196999999983,empty,Jaunkalsnava
680,681,22.64064099999979,56.38201149999984,Renge,empty
681,682,22.717273999999776,56.39444649999984,Vadakste,empty
682,683,22.62083949999979,56.37950549999982,empty,Renge
683,684,22.627422499999767,56.37939199999983,empty,Renge
684,685,22.274949499999764,57.20751299999984,empty,Spare
685,686,22.29783999999978,57.19188149999982,empty,empty
686,687,22.303290499999772,57.19016749999983,empty,empty
687,688,22.31218599999977,57.18849999999984,empty,empty
688,689,22.32254299999977,57.18766799999983,empty,empty
689,690,22.340401499999786,57.18740249999985,empty,empty
690,691,22.39179349999978,57.18591549999982,empty,Lici
691,692,22.397352999999782,57.18469149999984,empty,Lici
692,693,22.417437499999775,57.17909749999984,empty,Lici
693,694,21.59223799999978,57.39553349999983,empty,Ventspils Juras parks
694,695,21.59279249999977,57.39548299999984,empty,Ventspils Juras parks
695,696,26.414201499999763,56.52962649999984,empty,Atasiene
696,697,26.43870199999978,56.52769849999984,empty,empty
697,698,26.47432299999977,56.526647999999824,empty,empty
698,699,26.491867999999783,56.52751149999983,empty,empty
699,700,26.501503999999784,56.52762049999984,empty,empty
700,701,26.531432499999767,56.52973699999984,empty,empty
701,702,26.550842999999787,56.53236149999984,empty,empty
702,703,26.570457499999776,56.53758099999985,empty,empty
703,704,26.58033399999977,56.54118599999984,empty,empty
704,705,26.58835449999978,56.54482899999982,empty,empty
705,706,26.602702999999764,56.55263099999985,empty,empty
706,707,26.61429949999976,56.55752999999984,empty,Stirniene
707,708,26.626072499999765,56.56135799999984,empty,Stirniene
708,709,24.720283999999765,57.10223849999983,empty,Eglupe
709,710,24.73222649999977,57.10455849999983,empty,Eglupe
710,711,26.02162599999977,57.76618699999983,empty,Lugazi
711,712,26.01798999999977,57.76395099999982,empty,Lugazi
712,713,25.998857499999787,57.77925049999985,empty,Lugazi
713,714,25.999770999999782,57.77860349999983,empty,Lugazi
714,715,26.004851499999774,57.77469699999983,empty,Lugazi
715,716,26.01080699999977,57.77165749999983,empty,Lugazi
716,717,26.01487099999977,57.77087799999984,empty,Lugazi
717,718,26.016360499999763,57.770706999999845,empty,Lugazi
718,719,26.026546999999766,57.77110849999983,empty,Lugazi
719,720,26.030422499999787,57.77295099999984,empty,Lugazi
720,721,26.57399799999976,55.93879349999983,empty,Kudraine
721,722,26.57865149999978,55.940071499999846,empty,Kudraine
722,723,26.58600599999977,55.94075049999984,empty,Kudraine
723,724,26.600348999999767,55.94020849999984,empty,Kudraine
724,725,26.605654999999786,55.93863999999985,empty,Kudraine
725,726,26.63189799999978,55.92335299999985,empty,Krauja
726,727,26.64179349999978,55.91765449999983,empty,Krauja
727,728,26.647827499999774,55.91566849999984,empty,Krauja
728,729,26.65174099999976,55.91583649999984,empty,Krauja
729,730,26.51411699999977,55.89005049999983,empty,Mezciems
730,731,26.532022999999786,55.877661999999845,empty,Daugavpils Skirosanas parks
731,732,26.532633499999772,55.87177099999983,empty,Daugavpils Pasazieru parks
732,733,23.873838999999776,56.98016499999983,empty,Priedaine
733,734,26.48004199999977,55.94341399999985,empty,Mezciems
734,735,26.481506499999767,55.93941249999983,empty,Mezciems
735,736,26.477954499999782,55.93565799999985,empty,Mezciems
736,737,27.323621999999773,56.51427799999985,empty,Rezekne-2
737,738,26.46605699999978,55.866786999999846,empty,Griva
738,739,26.470444499999783,55.864692999999846,empty,Griva
739,740,21.573590499999767,57.40301899999983,empty,Ventspils Juras parks
740,741,21.578494499999778,57.40276999999983,empty,Ventspils Juras parks
741,742,21.584884499999788,57.400367499999845,empty,Ventspils Juras parks
742,743,21.650245499999784,57.39789949999982,empty,Ventspils-2
743,744,21.584454999999792,56.44476499999985,empty,empty
744,745,21.60216949999977,56.44118449999985,empty,empty
745,746,21.61778149999978,56.43585749999983,empty,empty
746,747,21.63587149999978,56.43133249999983,empty,empty
747,748,21.65388349999978,56.42978699999984,empty,empty
748,749,21.66016849999977,56.42854799999984,empty,empty
749,750,21.66636799999978,56.42533099999983,empty,empty
750,751,21.675298999999768,56.42291949999984,empty,empty
751,752,21.683056999999792,56.41955949999985,empty,empty
752,753,21.68763199999978,56.41836899999984,empty,empty
753,754,21.70342899999977,56.41583149999983,empty,empty
754,755,21.712005499999776,56.41539699999984,empty,empty
755,756,21.719135999999764,56.41625549999984,empty,empty
756,757,21.72818499999977,56.41912699999983,empty,empty
757,758,21.74122199999977,56.42029799999983,empty,empty
758,759,21.76984699999977,56.42003649999984,empty,empty
759,760,21.77618599999977,56.41949399999984,empty,empty
760,761,21.78819249999978,56.417407999999824,empty,empty
761,762,21.797658999999783,56.41349649999984,empty,empty
762,763,21.805046499999776,56.411362999999824,empty,empty
763,764,21.81421199999977,56.40986199999983,empty,empty
764,765,21.825369499999766,56.40984249999983,empty,empty
765,766,21.84561999999977,56.41260449999984,empty,empty
766,767,21.861473999999788,56.41814099999985,empty,empty
767,768,21.873644999999783,56.42009799999983,empty,empty
768,769,21.89209899999977,56.42086599999985,empty,empty
769,770,21.908248999999785,56.42153899999983,empty,empty
770,771,21.93717849999979,56.42235699999984,empty,empty
771,772,21.944115499999786,56.42151649999983,empty,empty
772,773,21.94937749999977,56.41935099999984,empty,empty
773,774,21.954849499999767,56.41445399999984,empty,empty
774,775,21.957360999999764,56.40516599999984,empty,empty
775,776,21.962473999999787,56.39887549999983,empty,empty
776,777,21.96833449999977,56.39582299999984,empty,empty
777,778,21.97474149999977,56.39505549999984,empty,empty
778,779,21.97961749999979,56.39550699999984,empty,empty
779,780,22.722613499999767,56.39535549999982,empty,Vadakste
780,781,22.878770999999773,56.45725899999982,empty,Auce
781,782,22.89186349999977,56.45957949999985,empty,Auce
782,783,26.40616249999977,55.91829699999983,empty,empty
783,784,26.40663049999978,55.91487849999984,empty,empty
784,785,26.409262999999783,55.913256999999845,empty,empty
785,786,24.164433999999773,56.93768149999983,empty,Zemitani
786,787,24.160264999999782,56.95188099999984,empty,Zemitani
787,788,23.48389499999976,56.59766449999984,empty,Gluda
788,789,25.980237999999787,57.78976049999983,empty,empty
789,790,25.99083399999978,57.78595999999985,empty,empty
790,791,21.14941699999977,56.50771849999984,empty,empty
791,792,21.16814599999978,56.50191799999985,empty,empty
792,793,21.179895999999783,56.49686999999983,empty,empty
793,794,21.556574999999786,56.44454849999983,empty,empty
794,795,21.57411849999977,56.44360299999983,empty,empty
795,796,21.65076549999978,57.39522949999983,empty,Ventspils-2
796,797,21.652431999999777,57.39145849999983,empty,Ventspils-2
797,798,21.65822449999979,57.38758549999983,empty,Ventspils-2
798,799,25.709213999999776,57.63617299999984,empty,Strenci
799,800,25.69935049999978,57.63378199999983,Strenci,empty
800,801,21.201841499999773,56.48672449999984,empty,empty
801,802,21.23213949999979,56.471749499999845,empty,empty
802,803,21.262789999999768,56.46472349999985,empty,empty
803,804,21.299864999999784,56.45648749999984,empty,empty
804,805,21.319822999999783,56.45407149999983,empty,empty
805,806,21.38695249999978,56.44033499999984,empty,empty
806,807,21.403384999999787,56.44030249999983,empty,empty
807,808,21.415647999999777,56.440690499999846,empty,empty
808,809,21.43569649999978,56.43379499999983,empty,empty
809,810,21.443978999999786,56.43301649999984,empty,empty
810,811,21.451659999999777,56.434721499999824,empty,empty
811,812,21.45983549999977,56.439877499999824,empty,empty
812,813,21.467618999999782,56.44234649999984,empty,empty
813,814,21.511881499999788,56.44789199999983,empty,empty
814,815,21.51890549999979,56.44801099999984,empty,empty
815,816,21.533919999999767,56.44556299999982,empty,empty
816,817,23.12786749999978,56.95915849999983,empty,Tukums-2
817,818,23.133013499999777,56.95920349999983,empty,Tukums-2
818,819,23.14159249999977,56.96112149999985,empty,Tukums-2
819,820,23.555662499999784,56.92864799999984,empty,Kudra
820,821,23.577858499999763,56.93038099999984,empty,empty
821,822,23.585625999999763,56.93269249999983,empty,empty
822,823,23.60573249999979,56.94310049999984,empty,Sloka
823,824,21.640185999999773,57.39251299999984,empty,Ventspils-2
824,825,21.64573349999978,57.39268799999982,empty,Ventspils-2
825,826,26.468609999999785,55.94292049999984,empty,Mezciems
826,827,26.46982999999977,55.94314399999985,empty,Mezciems
827,828,26.410161999999787,55.92116149999984,empty,empty
828,829,26.41820999999976,55.93300999999983,empty,empty
829,830,26.429007499999784,55.93806449999983,empty,empty
830,831,26.53115149999977,55.89644749999982,empty,Daugavpils Skirosanas parks
831,832,26.52991849999978,55.89182599999984,empty,Daugavpils Skirosanas parks
832,833,27.328953499999784,56.52324749999983,empty,Rezekne-2
833,834,27.33508699999976,56.52084899999983,empty,Rezekne-2
834,835,27.331238499999785,56.51867349999984,empty,Rezekne-2
835,836,26.51854899999978,55.88941649999984,empty,Daugavpils Skirosanas parks
836,837,26.52221199999977,55.88732849999983,empty,Daugavpils Skirosanas parks
837,838,26.521398499999776,55.88113349999984,empty,Daugavpils Skirosanas parks
838,839,26.521998499999768,55.87946649999984,empty,Daugavpils Skirosanas parks
839,840,26.47770799999978,55.86138449999984,empty,Griva
840,841,26.447269499999777,55.939722499999846,empty,empty
841,842,26.458141499999783,55.94031749999985,empty,Mezciems
842,843,26.399037499999764,55.916386499999845,empty,empty
843,844,25.890504999999763,56.50449249999983,empty,empty
844,845,25.910093999999788,56.49889349999984,empty,empty
845,846,25.92941499999978,56.49454299999982,empty,empty
846,847,25.980875999999768,56.48170349999984,empty,empty
847,848,25.99012849999977,56.47966649999984,empty,empty
848,849,26.003089999999787,56.47595749999982,empty,empty
849,850,26.02179799999976,56.47133499999984,empty,empty
850,851,26.02961849999977,56.46972199999985,empty,empty
851,852,26.046315999999763,56.46547849999985,empty,Trepe
852,853,26.051966999999763,56.46287749999985,empty,Trepe
853,854,26.066315999999773,56.45076849999984,empty,Trepe
854,855,26.06945049999976,56.44749149999984,empty,Trepe
855,856,25.384312999999764,57.37346899999983,empty,Lode
856,857,25.381299499999784,57.37058199999984,empty,empty
857,858,25.380342499999784,57.36513549999984,empty,empty
858,859,26.43270549999977,55.93922949999984,empty,empty
859,860,26.48886699999977,55.85287649999984,Griva,empty
860,861,26.492748499999777,55.85016399999984,empty,Griva
861,862,23.06959999999978,56.48039649999984,Bene,empty
862,863,22.895131499999763,56.46007099999983,Auce,empty
863,864,24.15087399999979,56.97794499999984,empty,Zemitani
864,865,24.158541999999784,56.97879949999984,empty,Zemitani
865,866,22.927374499999782,56.464519499999824,empty,empty
866,867,23.042861499999788,56.47405299999983,empty,Bene
867,868,23.047244999999776,56.47463499999984,empty,Bene
868,869,22.725901499999765,56.39623299999983,empty,Vadakste
869,870,22.749856499999765,56.40615799999984,empty,empty
870,871,22.79586099999977,56.42633099999984,empty,empty
871,872,22.82063599999978,56.43763849999985,empty,empty
872,873,22.856766499999765,56.45069049999984,empty,empty
873,874,22.87187149999977,56.45488349999982,empty,Auce
874,875,23.97387249999977,56.95296899999983,Imanta,empty
875,876,24.152654999999783,56.97127699999984,empty,Zemitani
876,877,23.18032649999978,56.96729299999984,empty,Tukums-1
877,878,23.198158499999774,56.972151999999824,empty,Tukums-1
878,879,23.205944499999788,56.97206699999984,empty,Milzkalne
879,880,23.22252599999979,56.96985299999983,empty,Milzkalne
880,881,24.05332199999978,56.93938549999984,Zasulauks,empty
881,882,24.05975599999977,56.93200549999983,empty,Zasulauks
882,883,24.064304499999764,56.92921799999985,empty,Zasulauks
883,884,24.07097749999977,56.92652449999983,empty,Zasulauks
884,885,24.075982499999785,56.92563449999983,empty,Zasulauks
885,886,24.084940999999787,56.92837149999983,empty,Tornakalns
886,887,23.612526999999773,56.94637999999984,empty,Sloka
887,888,25.82344999999978,56.54544099999984,empty,empty
888,889,25.83721049999977,56.54429499999984,empty,Krustpils
889,890,25.84344649999977,56.54155149999983,empty,Krustpils
890,891,25.845340499999764,56.53703949999985,empty,Krustpils
891,892,25.84424549999977,56.53129599999983,empty,Krustpils
892,893,21.532351499999777,56.29325349999985,empty,empty
893,894,21.534599499999786,56.30423799999983,empty,empty
894,895,21.53623349999978,56.31891799999983,empty,empty
895,896,21.53381599999977,56.32243249999985,empty,empty
896,897,21.527785999999764,56.32772749999984,empty,empty
897,898,21.521023499999785,56.33471999999984,empty,empty
898,899,21.51908149999977,56.340163499999846,empty,empty
899,900,21.523054499999773,56.35231349999984,empty,empty
900,901,21.52771649999977,56.36511499999983,empty,empty
901,902,21.527360999999782,56.36995249999984,empty,empty
902,903,21.52454099999977,56.38776299999984,empty,empty
903,904,21.526375499999773,56.39410949999984,empty,empty
904,905,21.53517149999979,56.40752549999985,empty,empty
905,906,21.54435799999979,56.41904149999985,empty,empty
906,907,21.545673499999765,56.42686599999985,empty,empty
907,908,21.54131499999977,56.43619199999984,empty,empty
908,909,21.54295849999977,56.43850499999985,empty,empty
909,910,21.253098999999796,56.531029999999845,Tore,empty
910,911,21.276382999999782,56.53329399999984,empty,Tore
911,912,21.354656999999776,56.54640649999985,empty,Tadaiki
912,913,21.36538549999977,56.54902749999982,Tadaiki,empty
913,914,24.92910299999977,56.56223299999985,Taurkalne,empty
914,915,24.944984499999777,56.56056049999984,empty,Taurkalne
915,916,24.954572499999784,56.55869949999985,empty,Taurkalne
916,917,24.96274299999976,56.55627399999983,empty,empty
917,918,24.97696099999976,56.55299999999983,empty,empty
918,919,24.98040999999978,56.55262249999984,empty,empty
919,920,25.001316999999773,56.552347999999824,empty,empty
920,921,25.021864999999764,56.54864099999983,empty,empty
921,922,25.03809699999977,56.54829049999984,empty,empty
922,923,25.05163749999977,56.54741299999984,empty,empty
923,924,25.06957049999977,56.54540049999983,empty,empty
924,925,25.09971699999977,56.53809299999983,empty,empty
925,926,25.11415249999976,56.53405649999985,empty,empty
926,927,25.13706899999977,56.528133999999824,empty,empty
927,928,25.155704499999786,56.523577499999845,empty,256.km
928,929,25.16437499999978,56.52187049999984,empty,256.km
929,930,25.174748999999764,56.52094799999984,256.km,empty
930,931,25.61377799999977,56.52600499999983,Selpils,empty
931,932,25.628747499999776,56.52556449999983,empty,Selpils
932,933,25.65034149999977,56.530365499999846,empty,empty
933,934,25.66422099999977,56.529847499999846,empty,empty
934,935,25.67605149999977,56.53276199999985,empty,empty
935,936,25.694719499999763,56.533415999999846,empty,Daugava
936,937,25.714199999999774,56.53624899999983,empty,Daugava
937,938,25.717472499999783,56.53724549999984,empty,Daugava
938,939,25.71956949999978,56.53786849999983,Daugava,empty
939,940,26.58688749999976,55.95175549999985,empty,Kudraine
940,941,24.673444999999788,56.58278949999985,empty,empty
941,942,24.67687049999978,56.58254199999985,empty,empty
942,943,24.680006499999763,56.58291799999984,empty,empty
943,944,24.695788499999765,56.58480949999984,empty,empty
944,945,24.700684499999767,56.58502449999983,empty,empty
945,946,24.71497199999976,56.583597999999824,empty,Goba
946,947,24.734316499999775,56.58121249999982,Goba,empty
947,948,21.370164499999788,56.550155499999846,empty,Tadaiki
948,949,21.389625499999767,56.55165799999983,empty,Tadaiki
949,950,21.394360999999776,56.55278199999984,empty,Tadaiki
950,951,21.404172999999787,56.55718899999982,empty,Durbe
951,952,21.414466499999776,56.55886299999983,Durbe,empty
952,953,25.244840499999786,56.50863099999984,Daudzeva,empty
953,954,25.26789599999978,56.50679549999984,empty,Daudzeva
954,955,25.287625499999763,56.504786499999824,empty,empty
955,956,25.311647499999765,56.50452699999983,empty,empty
956,957,25.327980999999767,56.50485599999985,empty,empty
957,958,25.36898149999976,56.510203999999845,Sece,empty
958,959,24.53739549999977,56.590771999999845,Vecumnieki,empty
959,960,24.548645499999765,56.59114249999985,empty,Vecumnieki
960,961,24.55706749999979,56.59066499999983,empty,Vecumnieki
961,962,24.568079499999783,56.58912899999984,empty,empty
962,963,24.573897499999788,56.58705799999984,empty,empty
963,964,24.58447349999977,56.58472799999984,empty,empty
964,965,24.59692399999977,56.58369399999984,empty,empty
965,966,24.605485499999787,56.58482199999983,empty,empty
966,967,24.65094949999977,56.58401899999984,empty,empty
967,968,26.51013599999976,55.88827649999985,empty,Mezciems
968,969,25.75998249999978,56.54960299999985,empty,empty
969,970,25.76937799999976,56.55127249999984,empty,empty
970,971,25.775808499999783,56.551360499999845,empty,empty
971,972,25.80337899999978,56.54746399999985,empty,empty
972,973,25.27188499999977,56.62297149999984,empty,empty
973,974,25.294209499999766,56.62004949999982,empty,empty
974,975,25.30260249999978,56.61975549999983,empty,empty
975,976,25.31264799999977,56.62108649999985,empty,empty
976,977,25.31809749999977,56.62277749999984,empty,empty
977,978,25.35603099999977,56.636000499999824,empty,empty
978,979,25.362400999999775,56.638690999999824,empty,empty
979,980,25.36827999999977,56.64323999999985,empty,empty
980,981,25.372301999999763,56.64802049999983,empty,empty
981,982,25.37827499999977,56.65190799999985,empty,empty
982,983,25.38398099999978,56.65344449999984,empty,empty
983,984,25.400564999999773,56.65423449999983,empty,empty
984,985,25.41930499999978,56.65430299999983,empty,Koknese
985,986,25.44020199999977,56.65074899999985,Koknese,empty
986,987,26.522501499999777,55.89201999999983,empty,Daugavpils Skirosanas parks
987,988,26.54055649999978,55.90550749999983,Daugavpils Skirosanas parks,empty
988,989,26.570948499999787,55.93577399999984,empty,Kudraine
989,990,26.89151599999977,56.17883199999983,Aglona,empty
990,991,26.939068499999763,56.21026349999983,Apsani,empty
991,992,26.73735149999976,56.08210299999985,Viski,empty
992,993,26.758415999999784,56.09076299999984,empty,Viski
993,994,26.765842499999764,56.09545599999984,empty,Viski
