,node_ID,longitude,latitude,label,is_near_city
2396,2397,26.19769999999977,44.63160999999985,empty,Moara Vlasiei
2397,2398,26.20769999999976,44.63607999999985,empty,Moara Vlasiei
2398,2399,26.21491949999978,44.637319999999846,Moara Vlasiei,empty
2399,2400,21.315850499999783,46.20371999999984,empty,Arad
2400,2401,21.296009999999768,46.20439999999985,empty,empty
2401,2402,28.45269999999977,44.43594999999985,empty,Targusor
2402,2403,28.453179999999776,44.441429999999855,empty,Targusor
2403,2404,28.45127999999977,44.44378999999984,empty,Targusor
2404,2405,25.469719999999768,44.94693999999984,empty,empty
2405,2406,25.45429999999976,44.94802999999985,empty,empty
2406,2407,24.699540999999783,46.40681699999985,Balauseri,empty
2407,2408,25.00536999999977,46.55680999999984,Sarateni,empty
2408,2409,25.012159999999767,46.55753999999985,empty,Sarateni
2409,2410,25.02028999999976,46.56256999999985,empty,Sovata
2410,2411,25.02936699999978,46.56705099999985,empty,Sovata
2411,2412,25.035409999999786,46.57245999999984,empty,Sovata
2412,2413,25.04484999999977,46.57775999999984,empty,Sovata
2413,2414,27.324409999999773,47.40622999999985,Vladeni,empty
2414,2415,27.319409999999777,47.40324999999984,empty,Vladeni
2415,2416,27.318199999999763,47.40137999999985,empty,Vladeni
2416,2417,27.319009999999764,47.39733999999984,empty,Vladeni
2417,2418,27.32377999999977,47.38533999999984,empty,Vladeni
2418,2419,27.338439999999764,47.36917999999986,empty,empty
2419,2420,27.34636999999978,47.35587949999984,empty,empty
2420,2421,27.34863999999976,47.353559999999845,empty,empty
2421,2422,27.353509999999773,47.35275999999985,empty,empty
2422,2423,27.36740999999978,47.35278999999986,empty,empty
2423,2424,27.373419999999783,47.352039999999846,empty,empty
2424,2425,27.375629999999774,47.35079999999985,empty,empty
2425,2426,27.37761999999978,47.34036999999984,empty,empty
2426,2427,27.378949999999776,47.337289999999854,empty,empty
2427,2428,27.389539999999784,47.32237999999984,empty,empty
2428,2429,27.389089999999783,47.31849999999986,empty,empty
2429,2430,26.60117999999977,47.42667999999984,empty,Dolhasca
2430,2431,26.60221999999976,47.42900999999984,empty,Dolhasca
2431,2432,26.99369999999976,46.951879999999846,empty,Sagna
2432,2433,26.99694999999977,46.95340999999985,empty,Sagna
2433,2434,27.000658999999786,46.95904199999984,Sagna,empty
2434,2435,25.740989999999783,44.981189999999856,empty,Filipestii de Padure
2435,2436,25.739839999999788,44.97379999999984,empty,Filipestii de Padure
2436,2437,21.831820499999765,46.447939999999846,empty,Ineu
2437,2438,21.857309999999785,46.49675999999985,empty,empty
2438,2439,21.86427999999978,46.50843949999984,empty,empty
2439,2440,21.86388999999977,46.509449999999845,empty,empty
2440,2441,21.843170999999785,46.53399249999984,empty,Cermei
2441,2442,21.84279799999979,46.53724199999985,empty,Cermei
2442,2443,21.848022499999782,46.54163949999986,Cermei,empty
2443,2444,23.37383349999979,45.83150199999986,Cugir,empty
2444,2445,23.372626999999767,45.83572049999984,empty,Cugir
2445,2446,23.37045999999978,45.83780999999985,empty,Cugir
2446,2447,23.369179999999773,45.841919999999845,empty,Cugir
2447,2448,23.363269999999773,45.85164999999984,empty,Cugir
2448,2449,23.36155999999977,45.86256999999984,empty,Vinerea
2449,2450,23.357939999999783,45.86825999999985,empty,Vinerea
2450,2451,24.235316499999783,46.31408049999985,empty,empty
2451,2452,24.25601999999978,46.32050999999984,empty,empty
2452,2453,24.26873249999977,46.32396799999984,empty,Tarnaveni
2453,2454,24.28216999999978,46.32477999999983,empty,Tarnaveni
2454,2455,24.28923999999978,46.32571999999985,empty,Tarnaveni
2455,2456,24.21444999999977,46.30389999999986,empty,empty
2456,2457,24.21778999999978,46.30588999999984,empty,empty
2457,2458,24.233199999999783,46.31343999999984,empty,empty
2458,2459,23.19002649999979,44.76737949999986,empty,empty
2459,2460,23.198178999999783,44.76223349999984,empty,empty
2460,2461,23.211675999999784,44.75436049999985,empty,empty
2461,2462,23.21642999999977,44.75243849999984,empty,empty
2462,2463,23.226662499999776,44.74933799999985,empty,empty
2463,2464,23.229416499999783,44.74783899999986,empty,empty
2464,2465,23.252399999999767,44.72976999999986,empty,empty
2465,2466,23.27093999999977,44.71641999999986,empty,empty
2466,2467,23.28740049999976,44.70523049999986,empty,empty
2467,2468,23.29658499999977,44.70008499999986,empty,empty
2468,2469,23.31487999999979,44.69456999999986,empty,empty
2469,2470,23.326389999999776,44.69171999999986,empty,empty
2470,2471,23.337505499999764,44.69118849999984,empty,empty
2471,2472,23.341786499999785,44.69175899999985,empty,empty
2472,2473,23.364203999999773,44.69599849999986,empty,Turceni
2473,2474,23.37041899999977,44.69617649999984,empty,Turceni
2474,2475,25.74680799999976,44.99233999999984,Filipestii de Padure,empty
2475,2476,25.741999999999763,44.98572999999985,empty,Filipestii de Padure
2476,2477,22.97710049999978,47.82784099999984,empty,Odoreu
2477,2478,22.978669999999767,47.82837999999984,empty,Odoreu
2478,2479,22.998089999999763,47.83168999999984,empty,empty
2479,2480,23.11069999999978,47.85686999999984,empty,Livada
2480,2481,28.65629999999976,44.600189999999856,empty,empty
2481,2482,28.66190999999978,44.60133999999985,empty,empty
2482,2483,28.676289999999767,44.606369999999856,empty,empty
2483,2484,28.68035999999978,44.60832999999985,empty,empty
2484,2485,28.682589999999777,44.61060999999984,empty,empty
2485,2486,28.68351999999976,44.61495049999985,empty,empty
2486,2487,28.68048949999977,44.62461999999985,empty,empty
2487,2488,28.67858149999978,44.633668999999855,empty,empty
2488,2489,28.677179999999765,44.63595999999984,empty,empty
2489,2490,28.67374999999976,44.63762999999986,empty,empty
2490,2491,28.664859999999777,44.63947999999985,empty,empty
2491,2492,28.66346999999976,44.64133999999984,empty,empty
2492,2493,28.66381999999976,44.64586949999986,empty,empty
2493,2494,28.66760999999977,44.64965999999984,empty,empty
2494,2495,25.56923999999978,47.65457999999984,empty,empty
2495,2496,25.57200999999978,47.65279999999984,empty,empty
2496,2497,21.68756649999977,45.04133449999984,empty,Oravita
2497,2498,25.558659999999776,47.66245999999984,empty,Moldovita
2498,2499,25.56815999999978,47.65693999999985,empty,empty
2499,2500,24.42229999999978,44.00152999999986,Frasinet,empty
2500,2501,23.918747499999768,44.99811749999984,empty,empty
2501,2502,26.688966999999764,47.27473799999984,empty,empty
2502,2503,26.680872999999764,47.27552749999984,empty,empty
2503,2504,26.715937499999768,47.26946249999983,empty,Pascani
2504,2505,26.707254999999776,47.27075499999984,empty,Pascani
2505,2506,26.69468349999977,47.27411949999984,empty,empty
2506,2507,26.594581499999776,47.27761049999984,empty,empty
2507,2508,26.590694999999783,47.27686799999984,empty,empty
2508,2509,27.475679999999784,46.07261999999986,empty,empty
2509,2510,27.471589999999765,46.068279999999845,empty,empty
2510,2511,27.467199999999764,46.061589499999855,empty,empty
2511,2512,27.45804199999978,46.04460899999984,empty,empty
2512,2513,27.45471999999978,46.03922999999983,empty,empty
2513,2514,27.440199999999777,46.01299999999984,empty,empty
2514,2515,27.437239999999772,46.00722999999985,empty,empty
2515,2516,27.437349999999785,46.000889999999856,empty,empty
2516,2517,27.442009999999783,45.98408949999984,empty,empty
2517,2518,27.441389999999785,45.97880999999984,empty,empty
2518,2519,27.43628999999976,45.96921999999984,empty,empty
2519,2520,27.43423999999976,45.96284999999986,empty,empty
2520,2521,27.434009999999773,45.95936999999984,empty,empty
2521,2522,27.43730999999977,45.94025999999985,empty,empty
2522,2523,27.43641999999977,45.93585999999985,empty,empty
2523,2524,27.42475949999977,45.91885499999984,empty,empty
2524,2525,28.62543799999977,44.10652349999984,empty,empty
2525,2526,28.633677999999776,44.10976699999986,empty,empty
2526,2527,28.636120499999777,44.11232049999984,empty,empty
2527,2528,28.635960499999783,44.120003499999854,empty,empty
2528,2529,28.63364999999976,44.12956099999985,empty,empty
2529,2530,21.68587999999977,45.046909999999855,empty,Oravita
2530,2531,21.685269999999772,45.05413999999985,empty,Oravita
2531,2532,21.68638999999979,45.05646999999985,empty,Oravita
2532,2533,21.68694999999977,45.063739999999854,empty,Oravita
2533,2534,21.694069999999783,45.07361999999984,empty,empty
2534,2535,21.69627999999977,45.07543999999984,empty,empty
2535,2536,21.70489349999977,45.07686399999986,empty,empty
2536,2537,21.706574999999788,45.079762499999845,empty,empty
2537,2538,21.702929999999785,45.081649999999854,empty,empty
2538,2539,21.69804699999977,45.08130349999985,empty,empty
2539,2540,21.69379049999978,45.08233699999985,empty,empty
2540,2541,21.689182499999788,45.08547549999986,empty,empty
2541,2542,21.684523499999784,45.08582049999984,empty,empty
2542,2543,21.67072749999977,45.09152449999985,empty,empty
2543,2544,21.666499999999782,45.094325499999854,empty,empty
2544,2545,21.655258999999774,45.09516249999984,empty,empty
2545,2546,21.639934499999782,45.09867599999984,empty,empty
2546,2547,21.63521849999978,45.09827949999985,empty,empty
2547,2548,21.623579999999777,45.10270999999986,empty,Gradinari-Caras
2548,2549,21.612859999999785,45.106099999999856,empty,Gradinari-Caras
2549,2550,21.610119999999768,45.10871999999984,empty,Gradinari-Caras
2550,2551,21.607309999999785,45.11620999999985,empty,Gradinari-Caras
2551,2552,21.605549999999766,45.117919999999856,empty,Gradinari-Caras
2552,2553,21.60024999999979,45.118820499999856,empty,Gradinari-Caras
2553,2554,28.631767999999767,44.05781299999984,empty,Eforie Sus
2554,2555,28.62803849999977,44.05755599999986,empty,Eforie Sus
2555,2556,28.625277499999783,44.05890949999986,empty,Eforie Sus
2556,2557,28.62405999999976,44.06156999999985,empty,Eforie Sus
2557,2558,28.62077999999977,44.06337999999985,empty,Eforie Sus
2558,2559,28.61840949999976,44.06745999999984,Eforie Nord,empty
2559,2560,28.618139999999784,44.06985999999984,empty,Eforie Nord
2560,2561,28.62365049999977,44.07734999999985,empty,Eforie Nord
2561,2562,28.625328499999767,44.082695999999856,empty,Eforie Nord
2562,2563,28.57737249999977,44.29281299999985,empty,Navodari
2563,2564,28.580750999999765,44.29073449999984,empty,Navodari
2564,2565,28.58633649999976,44.291123499999856,empty,Navodari
2565,2566,28.58896049999976,44.29344199999986,empty,Navodari
2566,2567,28.59504199999978,44.30458149999984,empty,Navodari
2567,2568,28.597212499999785,44.31431799999984,Navodari,empty
2568,2569,22.187859999999773,46.80007999999984,empty,empty
2569,2570,22.179389999999785,46.796609999999845,empty,empty
2570,2571,23.909700499999783,45.00097899999986,empty,empty
2571,2572,23.90026049999977,45.00048999999984,empty,Berbesti
2572,2573,23.89478749999978,45.00105549999984,empty,Berbesti
2573,2574,23.887442999999763,45.00067399999986,empty,Berbesti
2574,2575,23.881219999999782,44.998181499999845,empty,Berbesti
2575,2576,23.875836999999763,44.99310949999986,Berbesti,empty
2576,2577,25.823219999999765,45.68308999999985,empty,Budila
2577,2578,25.834989999999777,45.68171949999984,empty,Budila
2578,2579,25.838259999999764,45.682120499999854,empty,Budila
2579,2580,25.84027999999978,45.685159999999854,empty,Budila
2580,2581,25.83821999999978,45.68916999999985,empty,Budila
2581,2582,25.536545999999788,47.68870349999983,Moldovita,empty
2582,2583,25.537799999999777,47.68273999999985,empty,Moldovita
2583,2584,25.541849999999783,47.67861999999985,empty,Moldovita
2584,2585,25.54287999999977,47.67621999999986,empty,Moldovita
2585,2586,25.553640499999773,47.669549999999845,empty,Moldovita
2586,2587,25.55475999999976,47.665459999999854,empty,Moldovita
2587,2588,25.42870949999977,45.07874799999985,empty,Pucioasa
2588,2589,25.420829999999768,45.084159999999855,empty,Pucioasa
2589,2590,24.99355999999977,45.14206999999985,empty,Lazaresti
2590,2591,24.99813999999978,45.13978999999984,empty,Lazaresti
2591,2592,24.998699999999783,45.13552999999985,empty,Lazaresti
2592,2593,25.00413999999978,45.12045999999984,empty,Lazaresti
2593,2594,23.185039999999788,45.343109999999854,Lupeni,empty
2594,2595,23.19560999999979,45.34667999999985,empty,Lupeni
2595,2596,23.34194999999977,45.37798999999984,empty,Iscroni
2596,2597,23.345729999999776,45.37580999999986,empty,Iscroni
2597,2598,23.354289999999764,45.37356999999986,empty,Iscroni
2598,2599,23.359569999999763,45.37345949999985,empty,Iscroni
2599,2600,23.36469999999977,45.37196049999986,empty,Iscroni
2600,2601,22.474361499999787,46.48190999999986,Vascau,empty
2601,2602,22.47133999999977,46.48635999999985,empty,Vascau
2602,2603,22.465529999999774,46.50426999999985,empty,Vascau
2603,2604,22.46259999999978,46.51578999999984,empty,Stei
2604,2605,22.460349999999774,46.522289999999856,empty,Stei
2605,2606,25.41681999999977,47.53605999999985,empty,Fundu Moldovei
2606,2607,25.422039999999782,47.532849999999854,empty,empty
2607,2608,25.423949999999763,47.53289999999984,empty,empty
2608,2609,25.42959999999977,47.52945999999986,empty,empty
2609,2610,25.438639999999765,47.52819949999986,empty,empty
2610,2611,25.44063999999977,47.52686999999983,empty,empty
2611,2612,25.448199999999787,47.525569999999846,empty,Pojorata
2612,2613,25.458275499999782,47.52635949999984,empty,Pojorata
2613,2614,25.461818999999764,47.52494599999986,empty,Pojorata
2614,2615,25.328709999999774,45.563019499999854,Zarnesti,empty
2615,2616,25.344079999999764,45.56681999999984,empty,Zarnesti
2616,2617,25.35018999999977,45.568819999999846,empty,Zarnesti
2617,2618,25.35764999999978,45.57204999999985,empty,Zarnesti
2618,2619,25.370290499999783,45.57533999999984,empty,Tohanu Vechi
2619,2620,25.375009999999776,45.57545999999985,Tohanu Vechi,empty
2620,2621,24.917829999999785,44.86409999999984,empty,Stefanesti Arges
2621,2622,24.914139999999776,44.86614999999984,empty,Stefanesti Arges
2622,2623,24.894769499999768,44.87455999999986,empty,Stefanesti Arges
2623,2624,24.88733849999977,44.87813899999986,empty,Pitesti-Nord
2624,2625,24.88496299999977,44.88007249999984,empty,Pitesti-Nord
2625,2626,24.881309999999782,44.88869999999986,empty,Pitesti-Nord
2626,2627,24.882252499999765,44.90918049999985,empty,empty
2627,2628,24.880894499999783,44.91746599999985,empty,empty
2628,2629,24.88181899999978,44.92079699999985,empty,empty
2629,2630,24.885742999999763,44.92787799999985,empty,empty
2630,2631,24.890579999999773,44.93837999999985,empty,empty
2631,2632,24.892039499999782,44.93976999999984,empty,empty
2632,2633,24.900469999999785,44.94238999999985,empty,empty
2633,2634,24.906895499999763,44.94984699999984,empty,empty
2634,2635,24.92084999999977,44.95820999999984,empty,empty
2635,2636,24.92746999999977,44.96761999999984,empty,empty
2636,2637,24.93121999999977,44.97014999999985,empty,empty
2637,2638,24.93790999999976,44.97283999999985,empty,empty
2638,2639,24.94106999999977,44.97608999999986,empty,empty
2639,2640,24.955169999999782,44.995569499999846,empty,empty
2640,2641,24.963439999999764,45.00881999999984,empty,empty
2641,2642,24.967919999999765,45.022199999999856,empty,Stalpeni
2642,2643,25.415149999999784,43.85891999999984,empty,Smardioasa
2643,2644,25.379909999999768,43.88791999999984,empty,Tiganesti
2644,2645,21.597459999999785,45.11829999999984,empty,Gradinari-Caras
2645,2646,21.59562699999978,45.11718349999984,Gradinari-Caras,empty
2646,2647,21.605890499999788,44.98360999999986,Racasdia,empty
2647,2648,21.607320999999786,44.98372149999986,empty,Racasdia
2648,2649,21.60856199999978,44.98386249999984,empty,Racasdia
2649,2650,21.619085499999784,44.98515549999985,empty,Racasdia
2650,2651,21.634643499999783,44.99319499999984,empty,Racasdia
2651,2652,21.640529999999785,44.99520999999984,empty,empty
2652,2653,21.66152999999977,44.99868999999984,empty,empty
2653,2654,21.664889999999787,44.99961999999985,empty,empty
2654,2655,21.667069999999768,45.003119499999855,empty,empty
2655,2656,21.664999999999765,45.00731999999985,empty,empty
2656,2657,21.665519999999788,45.01102999999984,empty,Oravita
2657,2658,21.667579999999788,45.013149999999854,empty,Oravita
2658,2659,21.67361999999977,45.01678999999984,empty,Oravita
2659,2660,21.67737999999977,45.02329999999984,empty,Oravita
2660,2661,21.680159999999773,45.02566999999985,empty,Oravita
2661,2662,21.687359999999785,45.02784999999986,empty,Oravita
2662,2663,21.68912999999978,45.02975999999984,empty,Oravita
2663,2664,28.02985999999976,46.68123999999986,empty,Husi
2664,2665,28.02879999999976,46.67866999999984,empty,Husi
2665,2666,23.412388499999764,47.87092749999985,empty,empty
2666,2667,23.40380649999977,47.85071799999986,empty,Vama
2667,2668,28.04842999999977,46.67775999999984,empty,Husi
2668,2669,28.04618999999977,46.67865999999984,empty,Husi
2669,2670,21.81254999999979,45.13521999999986,empty,empty
2670,2671,21.81666999999979,45.134749999999855,empty,empty
2671,2672,23.320149999999785,45.92354999999984,empty,Sibot
2672,2673,23.31887999999978,45.925489499999856,empty,Sibot
2673,2674,21.803219999999783,45.12220999999985,empty,empty
2674,2675,21.801109999999767,45.123349999999846,empty,empty
2675,2676,21.80039999999977,45.12951999999984,empty,empty
2676,2677,21.81027049999977,45.135259999999846,empty,empty
2677,2678,24.88234999999977,43.77949999999984,empty,Turnu Magurele
2678,2679,24.887609999999768,43.77267999999984,empty,Turnu Magurele
2679,2680,25.38549999999978,45.57737999999984,empty,Tohanu Vechi
2680,2681,25.397689999999784,45.57625999999985,empty,Tohanu Vechi
2681,2682,21.862619999999765,45.33013999999986,empty,Resita Nord
2682,2683,21.869147999999768,45.32455299999984,empty,Resita Nord
2683,2684,21.87082849999979,45.32194849999985,Resita Nord,empty
2684,2685,23.395206499999773,47.91438699999984,Bixad,empty
2685,2686,23.403959499999782,47.90621999999985,empty,Bixad
2686,2687,23.41358999999977,47.89625999999984,empty,Bixad
2687,2688,23.411389999999784,47.88864999999984,empty,Bixad
2688,2689,23.41131999999979,47.88545999999985,empty,Bixad
2689,2690,23.413429999999774,47.88135999999986,empty,empty
2690,2691,23.413437999999783,47.87447449999985,empty,empty
2691,2692,24.21418849999978,44.93193699999984,empty,Babeni
2692,2693,24.19377849999978,44.93058649999986,empty,empty
2693,2694,24.190950999999785,44.93080749999984,empty,empty
2694,2695,24.220493499999776,44.93211649999984,empty,Babeni
2695,2696,24.22011349999977,44.931917499999855,empty,Babeni
2696,2697,24.230124999999788,44.93283099999985,empty,Babeni
2697,2698,27.333929999999786,47.416149999999845,empty,Vladeni
2698,2699,27.33376999999976,47.41354999999984,empty,Vladeni
2699,2700,27.331499999999775,47.41075999999984,empty,Vladeni
2700,2701,28.643419999999765,44.036969999999855,empty,Eforie Sus
2701,2702,28.64473999999976,44.04387999999986,empty,Eforie Sus
2702,2703,28.64095999999978,44.05482999999984,empty,Eforie Sus
2703,2704,28.63759799999977,44.05772249999984,empty,Eforie Sus
2704,2705,20.747365499999773,45.96704999999986,empty,Lovrin
2705,2706,20.74485999999979,45.96640399999984,empty,Lovrin
2706,2707,20.719961499999783,45.95118299999984,empty,empty
2707,2708,20.70195449999977,45.94789449999985,empty,empty
2708,2709,20.69908749999979,45.94557949999984,empty,empty
2709,2710,20.698808999999784,45.934888999999856,empty,empty
2710,2711,20.698319999999768,45.93353999999985,empty,empty
2711,2712,20.68488999999977,45.92523999999986,empty,empty
2712,2713,20.657899999999785,45.90788999999984,empty,empty
2713,2714,20.63589649999977,45.90401799999984,empty,Comlosu Mare
2714,2715,20.63023599999977,45.90073399999986,empty,Comlosu Mare
2715,2716,20.624998499999776,45.90035149999986,Comlosu Mare,empty
2716,2717,20.74366999999978,45.967219999999855,empty,Lovrin
2717,2718,20.715409999999792,45.96496999999985,empty,empty
2718,2719,20.713959999999787,45.96513999999985,empty,empty
2719,2720,20.70569999999978,45.97035999999986,empty,empty
2720,2721,20.686669999999797,45.98102999999983,empty,empty
2721,2722,20.676801499999783,45.98728999999986,empty,empty
2722,2723,20.66501999999977,45.99966949999984,empty,empty
2723,2724,20.648619999999767,46.023419999999845,empty,empty
2724,2725,20.639639999999787,46.03807999999984,empty,empty
2725,2726,20.633279999999782,46.04970999999984,empty,empty
2726,2727,21.63209999999978,45.41840999999985,Berzovia,empty
2727,2728,20.499919999999776,46.03602999999984,empty,Dudestii Vechi
2728,2729,20.54207999999977,46.03011999999984,empty,empty
2729,2730,20.57141999999979,46.03023999999985,empty,empty
2730,2731,20.584589999999796,46.029779999999846,empty,empty
2731,2732,20.585909999999785,46.03012999999984,empty,empty
2732,2733,20.404868499999797,45.99236299999984,Valcani,empty
2733,2734,20.41265649999977,45.99613099999985,empty,Valcani
2734,2735,20.44990549999977,46.01286549999983,empty,Dudestii Vechi
2735,2736,20.45199949999977,46.01435949999984,empty,Dudestii Vechi
2736,2737,20.468580999999773,46.02977799999985,empty,Dudestii Vechi
2737,2738,20.649419999999797,46.05709999999985,empty,empty
2738,2739,20.65031999999977,46.06493999999984,empty,empty
2739,2740,24.88707999999977,43.76935999999984,empty,Turnu Magurele
2740,2741,24.877819999999787,43.75706949999986,empty,Turnu Magurele
2741,2742,24.876840499999787,43.75288199999986,Turnu Magurele,empty
2742,2743,24.93999199999976,43.92684599999984,empty,Salcia
2743,2744,24.940873499999785,43.92438749999985,empty,Salcia
2744,2745,24.937750999999764,43.92078699999985,empty,Salcia
2745,2746,24.93046149999978,43.91737549999985,empty,Salcia
2746,2747,24.925146499999784,43.91625049999985,empty,Salcia
2747,2748,24.91777999999977,43.917969999999855,empty,Salcia
2748,2749,24.911759999999788,43.91719999999984,empty,Salcia
2749,2750,24.90773999999976,43.91432999999984,empty,Salcia
2750,2751,24.883909999999787,43.88099999999986,empty,empty
2751,2752,24.851839999999783,43.83674999999985,empty,empty
2752,2753,24.849079999999788,43.832729999999856,empty,empty
2753,2754,24.849099499999767,43.82904999999985,empty,empty
2754,2755,24.857449999999773,43.82040999999984,empty,empty
2755,2756,24.86271999999977,43.81551999999985,empty,empty
2756,2757,24.867749999999774,43.80950999999985,empty,empty
2757,2758,24.877909999999787,43.78509999999986,empty,empty
2758,2759,25.35501999999977,43.66275999999985,empty,Zimnicea
2759,2760,25.350499999999784,43.66261999999986,empty,Zimnicea
2760,2761,25.34543999999977,43.66421999999986,empty,Zimnicea
2761,2762,25.34319999999977,43.66611999999984,empty,Zimnicea
2762,2763,25.34267999999977,43.66875999999985,empty,Zimnicea
2763,2764,25.363399999999785,43.66340049999985,Zimnicea,empty
2764,2765,23.34688399999979,45.88889899999984,Vinerea,empty
2765,2766,23.34548299999977,45.89519549999986,empty,Vinerea
2766,2767,23.32679799999977,45.91620849999984,empty,Vinerea
2767,2768,23.351459999999776,45.87527999999983,empty,Vinerea
2768,2769,23.34740999999977,45.88544999999985,empty,Vinerea
2769,2770,23.867040999999773,47.93039349999984,empty,Sighetu Marmatiei
2770,2771,23.885343999999776,47.93593149999984,empty,Sighetu Marmatiei
2771,2772,23.885607499999765,47.93601749999985,Sighetu Marmatiei,empty
2772,2773,23.91145849999978,47.94406249999986,empty,Sighetu Marmatiei
2773,2774,23.914763499999765,47.94417899999985,empty,Sighetu Marmatiei
2774,2775,20.614109999999783,45.89990999999984,empty,Comlosu Mare
2775,2776,20.604079999999783,45.90225999999984,empty,Comlosu Mare
2776,2777,20.567199999999787,45.91855399999986,empty,empty
2777,2778,20.566040999999785,45.91819399999986,empty,empty
2778,2779,20.566040499999787,45.91819349999986,empty,empty
2779,2780,20.54770149999979,45.91512499999985,empty,empty
2780,2781,20.541465499999788,45.917114499999855,empty,empty
2781,2782,20.53548749999979,45.92089049999984,empty,empty
2782,2783,20.52826349999978,45.92242499999983,empty,empty
2783,2784,20.525763999999786,45.92536399999986,empty,empty
2784,2785,20.52663899999979,45.92663599999986,empty,empty
2785,2786,20.87855999999977,45.78316999999984,empty,Carpinis
2786,2787,20.847459999999785,45.76310049999984,empty,empty
2787,2788,20.845109999999774,45.75754999999984,empty,empty
2788,2789,20.84320999999977,45.75608999999986,empty,empty
2789,2790,20.840780999999765,45.75131949999985,empty,empty
2790,2791,20.839250499999796,45.74489999999986,empty,empty
2791,2792,20.649689999999765,46.072779499999854,empty,empty
2792,2793,20.650739999999782,46.07800999999984,empty,empty
2793,2794,20.647699999999787,46.08258999999984,empty,empty
2794,2795,20.64280999999977,46.08307999999985,empty,empty
2795,2796,20.62005849999977,46.08208549999984,empty,empty
2796,2797,20.605520999999783,46.089866999999856,empty,empty
2797,2798,20.600626499999777,46.098017999999854,empty,empty
2798,2799,20.59593149999978,46.11155699999984,empty,Cenad
2799,2800,20.597019999999787,46.11900999999986,empty,Cenad
2800,2801,20.598809999999787,46.124269999999854,empty,Cenad
2801,2802,20.595061499999787,46.13551199999984,Cenad,empty
2802,2803,22.925459999999788,43.99346999999986,Calafat,empty
2803,2804,22.922647999999786,43.98421449999984,empty,Calafat
2804,2805,22.924409999999767,43.982439999999855,empty,Calafat
2805,2806,22.93293999999977,43.97973999999985,empty,Calafat
2806,2807,24.49166999999977,43.772526999999855,empty,Corabia
2807,2808,24.493459499999773,43.771456999999856,empty,Corabia
2808,2809,24.50347149999976,43.77178049999986,Corabia,empty
2809,2810,24.43235999999976,43.97862999999984,empty,Frasinet
2810,2811,24.424811999999772,43.94052649999986,empty,empty
2811,2812,24.42359999999977,43.93451999999985,empty,empty
2812,2813,24.237938499999785,44.95326849999984,empty,Babeni
2813,2814,24.238729999999777,44.96010049999984,Babeni,empty
2814,2815,24.018159999999767,46.22227999999984,empty,sona
2815,2816,24.02303999999978,46.225249999999846,empty,sona
2816,2817,24.03670999999977,46.23140999999984,empty,sona
2817,2818,24.04410999999976,46.23287999999985,empty,Sanmiclaus
2818,2819,25.588029999999776,47.64317999999986,empty,empty
2819,2820,25.58978999999977,47.64016999999984,empty,empty
2820,2821,25.597869999999773,47.63880999999984,empty,empty
2821,2822,25.599989999999764,47.63520999999986,empty,empty
2822,2823,25.60033999999976,47.63078999999985,empty,empty
2823,2824,25.603459499999783,47.62538999999984,empty,empty
2824,2825,25.60689999999977,47.62399999999985,empty,empty
2825,2826,25.60894999999977,47.62037999999984,empty,empty
2826,2827,25.616630499999783,47.61634999999984,empty,empty
2827,2828,25.620179999999777,47.61596999999984,empty,empty
2828,2829,25.63037999999977,47.617259999999845,empty,empty
2829,2830,25.636049999999784,47.61708999999985,empty,empty
2830,2831,25.640739999999766,47.61490999999984,empty,empty
2831,2832,25.64615999999978,47.607889999999855,empty,empty
2832,2833,25.64807999999977,47.60423999999984,empty,empty
2833,2834,25.651609999999778,47.60031999999984,empty,empty
2834,2835,25.655009999999777,47.598669999999856,empty,empty
2835,2836,25.661229499999763,47.59768999999986,empty,empty
2836,2837,25.66835999999978,47.59421999999984,empty,empty
2837,2838,25.671949999999786,47.590519999999856,empty,empty
2838,2839,25.67528999999976,47.585319999999854,empty,empty
2839,2840,25.68104999999977,47.57983949999985,empty,empty
2840,2841,28.02495999999977,46.67756999999983,empty,Husi
2841,2842,28.022690499999783,46.67458999999985,empty,Husi
2842,2843,28.01696999999976,46.67138949999983,empty,Husi
2843,2844,28.01517999999976,46.67282999999984,empty,empty
2844,2845,28.016129999999777,46.67547999999985,empty,Husi
2845,2846,28.01145999999977,46.67735949999985,empty,empty
2846,2847,28.00676999999976,46.67773999999986,empty,empty
2847,2848,28.00180949999978,46.67410999999984,empty,empty
2848,2849,27.99339999999978,46.669309999999854,empty,empty
2849,2850,27.989229999999765,46.66279999999984,empty,empty
2850,2851,27.989109999999783,46.65746949999985,empty,empty
2851,2852,27.988149999999763,46.65626999999984,empty,empty
2852,2853,27.979739999999765,46.651319999999856,empty,empty
2853,2854,27.973599999999777,46.64472999999984,empty,empty
2854,2855,27.960169999999778,46.63773949999984,empty,empty
2855,2856,27.955119999999766,46.63375049999985,empty,empty
2856,2857,27.948489999999765,46.62445999999986,empty,empty
2857,2858,27.944639999999765,46.61986999999985,empty,empty
2858,2859,27.93852999999976,46.613860499999845,empty,empty
2859,2860,27.93293999999977,46.61025999999984,empty,empty
2860,2861,27.92738049999977,46.603387499999855,empty,empty
2861,2862,27.90315999999976,46.59106999999986,empty,empty
2862,2863,27.897759999999774,46.58932999999985,empty,empty
2863,2864,27.881159999999767,46.58705999999984,empty,empty
2864,2865,27.873869999999783,46.58513999999985,empty,empty
