,node_ID,longitude,latitude,label,is_near_city
790,791,-8.316504500000178,41.38759549999986,empty,Vizela
791,792,-8.318708000000186,41.39713599999985,empty,Vizela
792,793,-8.320106500000179,41.40511099999986,empty,Vizela
793,794,-8.319766000000186,41.40727249999986,empty,Vizela
794,795,-8.317463000000203,41.40886799999984,empty,Vizela
795,796,-8.313489000000203,41.412108999999845,empty,Guimaraes
796,797,-8.304041500000181,41.41700349999985,empty,Guimaraes
797,798,-8.300299500000193,41.422195499999845,empty,Guimaraes
798,799,-8.300444000000198,41.42381149999986,empty,Guimaraes
799,800,-8.304209000000185,41.42586299999985,empty,Guimaraes
800,801,-8.301598000000183,41.42920749999985,empty,Guimaraes
801,802,-8.301443000000177,41.43396149999984,empty,Guimaraes
802,803,-8.29879200000019,41.43592849999985,empty,Guimaraes
803,804,-8.293864000000184,41.43506749999986,Guimaraes,empty
804,805,-8.436581000000189,41.36383149999986,empty,empty
805,806,-8.433771000000178,41.363995499999845,empty,Vila das Aves
806,807,-8.431446500000192,41.36195049999986,empty,Vila das Aves
807,808,-8.400447000000185,41.36047049999985,empty,Vila das Aves
808,809,-8.395789000000178,41.362786999999855,empty,Vila das Aves
809,810,-8.386512000000181,41.365139999999855,empty,Vila das Aves
810,811,-8.382710000000202,41.36779549999986,empty,Vila das Aves
811,812,-8.379403000000195,41.36874799999984,empty,Vila das Aves
812,813,-8.376014000000197,41.36706249999986,empty,Lordelo
813,814,-8.3746395000002,41.363859999999846,empty,Lordelo
814,815,-8.371434500000191,41.36332649999986,empty,Lordelo
815,816,-8.36372400000019,41.36548049999985,Lordelo,empty
816,817,-8.406292500000177,41.35742549999986,Vila das Aves,empty
817,818,-8.468426500000191,41.34682899999984,empty,Santo Tirso
818,819,-8.466632500000202,41.34711999999985,empty,Santo Tirso
819,820,-8.4639430000002,41.350516499999856,empty,Santo Tirso
820,821,-8.463990500000193,41.35503649999984,empty,Santo Tirso
821,822,-8.460107500000191,41.35750549999986,empty,Santo Tirso
822,823,-8.455591000000197,41.35532149999986,empty,Santo Tirso
823,824,-8.451973500000179,41.355979999999846,empty,Santo Tirso
824,825,-8.445307500000183,41.36129299999985,empty,Santo Tirso
825,826,-8.4411585000002,41.363383999999854,empty,empty
826,827,-8.42857650000019,41.35873549999985,empty,Vila das Aves
827,828,-8.420573500000188,41.356936999999846,empty,Vila das Aves
828,829,-8.415486500000185,41.35780549999984,empty,Vila das Aves
829,830,-8.40904900000018,41.35689849999986,empty,Vila das Aves
830,831,-8.188414000000193,41.25009449999985,empty,Vila Mea
831,832,-8.190833000000197,41.25541799999985,empty,Vila Mea
832,833,-8.19470100000018,41.257756999999856,empty,Vila Mea
833,834,-8.200642000000187,41.25633999999985,empty,Vila Mea
834,835,-8.204765500000178,41.252177499999846,empty,Vila Mea
835,836,-8.21038200000018,41.250601499999846,empty,Vila Mea
836,837,-8.18483550000019,41.24610399999986,Vila Mea,empty
837,838,-8.218661500000195,41.25024299999984,empty,empty
838,839,-8.216274000000197,41.250338499999856,empty,empty
839,840,-8.529648500000178,41.21585899999985,empty,Ermesinde
840,841,-8.532342000000199,41.219118499999865,empty,Ermesinde
841,842,-8.538531000000177,41.22099649999984,empty,Ermesinde
842,843,-8.542930000000183,41.22079199999985,empty,Ermesinde
843,844,-8.54876950000019,41.222030999999845,empty,Sao Gemil
844,845,-8.553283000000192,41.22103299999986,empty,Sao Gemil
845,846,-8.48753050000019,41.18832949999984,Valongo,empty
846,847,-8.489960500000194,41.19079699999986,empty,Valongo
847,848,-8.497532000000177,41.195463999999845,empty,Valongo
848,849,-8.501607000000178,41.19696549999986,empty,Valongo
849,850,-8.506770000000188,41.19955849999985,empty,Valongo
850,851,-8.511367000000178,41.20489149999986,empty,Valongo
851,852,-8.522688500000186,41.212056499999846,empty,empty
852,853,-8.527772500000196,41.21474049999986,empty,Ermesinde
853,854,-8.148116000000186,41.201466999999866,empty,empty
854,855,-8.150011000000177,41.20432549999984,empty,empty
855,856,-8.149726000000186,41.20862949999986,empty,empty
856,857,-8.15337600000018,41.212518499999845,empty,empty
857,858,-8.15508250000019,41.21639899999985,empty,Vila Mea
858,859,-8.158387000000204,41.218991499999845,empty,Vila Mea
859,860,-8.16148800000019,41.22007099999985,empty,Vila Mea
860,861,-8.169240000000201,41.220941999999866,empty,Vila Mea
861,862,-8.170814500000176,41.22188699999984,empty,Vila Mea
862,863,-8.173408500000193,41.22664449999985,empty,Vila Mea
863,864,-8.176656500000178,41.23604799999984,empty,Vila Mea
864,865,-8.178447000000205,41.238019499999865,empty,Vila Mea
865,866,-8.182373000000183,41.239899499999865,empty,Vila Mea
866,867,-8.184094500000185,41.24454449999985,empty,Vila Mea
867,868,-8.298550500000204,41.21334249999984,empty,Penafiel
868,869,-8.30181350000018,41.211797999999845,empty,Penafiel
869,870,-8.31425250000018,41.20987249999985,empty,Penafiel
870,871,-8.320103000000188,41.207212999999854,empty,Penafiel
871,872,-8.323418000000203,41.20445199999986,empty,Penafiel
872,873,-8.324231500000195,41.203756499999855,empty,Penafiel
873,874,-8.146019500000193,41.19901899999985,empty,empty
874,875,-8.143725500000187,41.197062499999845,empty,empty
875,876,-8.327765000000198,41.20185149999986,Paredes,empty
876,877,-8.333603000000181,41.20056249999985,empty,Paredes
877,878,-8.33618900000019,41.19895599999984,empty,Paredes
878,879,-8.337526500000195,41.193392499999845,empty,Paredes
879,880,-8.343826500000176,41.17705249999986,empty,Paredes
880,881,-8.345334000000179,41.17532949999986,empty,Paredes
881,882,-8.350169000000193,41.17270699999986,empty,Cete
882,883,-8.139342500000197,41.19495399999985,empty,empty
883,884,-8.354418500000179,41.17194799999984,Cete,empty
884,885,-8.362432500000182,41.167939999999845,empty,Cete
885,886,-8.369734500000192,41.16073949999986,empty,Cete
886,887,-8.376366500000188,41.15958199999986,empty,Cete
887,888,-8.382312000000184,41.156588499999856,empty,Cete
888,889,-8.386630500000194,41.15193299999984,empty,empty
889,890,-8.392785500000201,41.150937499999856,empty,empty
890,891,-8.40151800000018,41.15486399999986,empty,empty
891,892,-8.405831000000177,41.15691299999986,empty,empty
892,893,-8.409393500000192,41.15980349999984,empty,empty
893,894,-8.413223500000186,41.161072999999845,empty,empty
894,895,-8.424067000000178,41.16135149999985,empty,empty
895,896,-8.433810500000192,41.16335249999986,empty,empty
896,897,-8.439841500000199,41.16383149999984,empty,empty
897,898,-8.44587900000019,41.16127499999985,empty,empty
898,899,-8.44983050000019,41.159860499999866,empty,empty
899,900,-8.455888000000186,41.16083349999985,empty,empty
900,901,-8.461242000000198,41.16413199999985,empty,Valongo
901,902,-8.4683780000002,41.17021149999985,empty,Valongo
902,903,-8.474039000000204,41.17288999999985,empty,Valongo
903,904,-8.47661100000019,41.17509899999985,empty,Valongo
904,905,-8.478040000000192,41.179380499999866,empty,Valongo
905,906,-8.481321000000179,41.18242049999986,empty,Valongo
906,907,-8.484863500000188,41.18505899999985,empty,Valongo
907,908,-7.789648500000197,41.16288999999986,empty,Regua
908,909,-7.793470500000183,41.16541649999985,empty,Regua
909,910,-7.798092500000195,41.16637899999986,empty,Regua
910,911,-7.786631000000199,41.16080499999984,empty,Regua
911,912,-7.863756000000194,41.16041449999986,empty,empty
912,913,-7.869448500000203,41.16082299999985,empty,empty
913,914,-7.87660600000018,41.15846199999984,empty,empty
914,915,-7.881582000000179,41.15328599999984,empty,empty
915,916,-7.884718000000191,41.146723499999865,empty,empty
916,917,-7.887374500000192,41.14272749999986,empty,empty
917,918,-7.888109500000183,41.13724549999986,empty,empty
918,919,-7.8941900000001795,41.135375999999866,empty,empty
919,920,-7.899576500000194,41.13100199999985,empty,empty
920,921,-7.897959000000185,41.127027999999854,empty,empty
921,922,-7.898470500000201,41.12382349999984,empty,empty
922,923,-7.901308500000198,41.12030799999985,empty,empty
923,924,-7.783592000000198,41.15856199999985,Regua,empty
924,925,-7.848817000000196,41.15701999999985,empty,empty
925,926,-7.8015125000002,41.16552999999985,empty,Regua
926,927,-7.806217500000201,41.16106799999986,empty,Regua
927,928,-7.809024500000191,41.15467399999986,empty,Regua
928,929,-7.811429500000202,41.150097499999845,empty,Regua
929,930,-7.8146515000001955,41.14881899999986,Godim,empty
930,931,-7.818702500000199,41.14873949999986,empty,Godim
931,932,-7.826706500000199,41.15288949999984,empty,Godim
932,933,-7.830629000000187,41.15340849999984,empty,empty
933,934,-7.83572700000019,41.15525199999985,empty,empty
934,935,-7.845923500000197,41.15663149999986,empty,empty
935,936,-8.114612500000192,41.13247449999986,empty,empty
936,937,-9.330574500000182,38.79321049999984,empty,Rio de Mouro
937,938,-9.3276410000002,38.79047549999984,empty,Rio de Mouro
938,939,-9.326172000000184,38.78667999999985,empty,Rio de Mouro
939,940,-9.321623500000186,38.78449449999985,Rio de Mouro,empty
940,941,-9.341786000000184,38.79758249999986,empty,Rio de Mouro
941,942,-9.337432000000176,38.797850999999866,empty,Rio de Mouro
942,943,-9.335009500000185,38.79685799999984,empty,Rio de Mouro
943,944,-9.386183000000187,38.798669499999846,Sintra,empty
944,945,-9.381906000000184,38.80167949999986,empty,Sintra
945,946,-9.376667000000197,38.80224449999986,empty,Sintra
946,947,-9.36724750000019,38.801130999999856,empty,Sintra
947,948,-9.363453000000192,38.80151149999986,empty,Sintra
948,949,-9.360209500000195,38.80109899999985,empty,Sintra
949,950,-9.347544500000197,38.79755699999984,empty,Rio de Mouro
950,951,-9.343661500000197,38.797326999999854,empty,Rio de Mouro
951,952,-9.319019000000196,38.78371399999986,empty,Rio de Mouro
952,953,-9.314396500000186,38.782350499999865,empty,Rio de Mouro
953,954,-9.308829000000202,38.782496499999866,empty,Rio de Mouro
954,955,-9.305432500000194,38.781002999999856,empty,Rio de Mouro
955,956,-9.3049455000002,38.779382999999854,empty,Rio de Mouro
956,957,-9.3987180000002,38.70321099999987,empty,S. Pedro do Estoril
957,958,-9.406528500000178,38.70351949999986,S. Joao do Estoril,empty
958,959,-9.16891800000019,38.73505399999985,empty,Lisboa-Rossio
959,960,-9.168226000000203,38.73422499999987,empty,Lisboa-Rossio
960,961,-9.166245000000202,38.73033999999984,empty,Lisboa-Rossio
961,962,-9.157591000000195,38.72472299999984,empty,Lisboa-Rossio
962,963,-9.142875000000204,38.715170999999856,Lisboa-Rossio,empty
963,964,-9.3857835000002,38.70116249999987,empty,S. Pedro do Estoril
964,965,-9.390321500000198,38.702938499999846,empty,S. Pedro do Estoril
965,966,-9.394412000000187,38.70303099999987,empty,S. Pedro do Estoril
966,967,-9.3719485000002,38.69542049999984,S. Pedro do Estoril,empty
967,968,-9.37930750000018,38.696904499999846,empty,S. Pedro do Estoril
968,969,-9.174971000000198,38.70258799999985,empty,empty
969,970,-9.25218750000019,38.69978899999987,Cruz Quebrada,empty
970,971,-9.274271500000197,38.69872199999986,empty,Paco de Arcos
971,972,-9.279710500000192,38.69908799999985,empty,Paco de Arcos
972,973,-9.281626000000188,38.69881699999985,empty,Paco de Arcos
973,974,-9.287461500000177,38.697155999999865,empty,Paco de Arcos
974,975,-9.290917000000178,38.69709999999986,Paco de Arcos,empty
975,976,-9.292331500000188,38.69711949999984,empty,Paco de Arcos
976,977,-9.29257850000019,38.69709499999985,empty,Paco de Arcos
977,978,-9.29870650000018,38.69389799999985,empty,Paco de Arcos
978,979,-9.301406000000185,38.692341999999854,empty,Paco de Arcos
979,980,-9.304438500000202,38.68803299999985,empty,Paco de Arcos
980,981,-9.307018500000195,38.68696199999985,empty,Paco de Arcos
981,982,-9.311995500000194,38.68688499999985,empty,Paco de Arcos
982,983,-9.318454000000202,38.68835999999985,empty,Paco de Arcos
983,984,-9.356402000000202,38.68972649999986,empty,S. Pedro do Estoril
984,985,-9.3638555000002,38.69131249999987,empty,S. Pedro do Estoril
985,986,-9.36666600000018,38.69368799999987,empty,S. Pedro do Estoril
986,987,-9.337275500000205,38.687827999999854,Parede,empty
987,988,-9.348250500000177,38.687422499999855,empty,S. Pedro do Estoril
988,989,-9.33131400000019,38.68802549999987,empty,Parede
989,990,-9.332621000000188,38.68798149999986,empty,Parede
990,991,-7.897709000000191,38.16722199999987,empty,Cuba
991,992,-7.905579500000186,38.17559749999987,empty,Cuba
992,993,-7.9453685000002,38.20523399999985,empty,empty
993,994,-7.9488805000002,38.20706849999985,empty,empty
994,995,-7.98402950000019,38.221017999999845,empty,empty
995,996,-7.987041000000204,38.22262549999985,empty,empty
996,997,-7.991485000000182,38.227801999999855,empty,empty
997,998,-7.995408500000195,38.230743499999846,empty,empty
998,999,-8.018657500000188,38.240965499999845,empty,empty
999,1000,-8.0241235000002,38.24483549999985,empty,empty
1000,1001,-8.029472000000197,38.251344499999846,empty,empty
1001,1002,-8.03185400000018,38.25568899999985,empty,empty
1002,1003,-8.032306500000203,38.25887849999987,empty,empty
1003,1004,-8.030043500000204,38.276155499999845,empty,empty
1004,1005,-8.030752000000177,38.284488999999866,empty,empty
1005,1006,-8.032152500000194,38.28856199999984,empty,empty
1006,1007,-9.40755200000018,38.70298799999986,empty,S. Joao do Estoril
1007,1008,-9.411333000000184,38.70180749999986,empty,S. Joao do Estoril
1008,1009,-9.418242000000191,38.70084399999985,Monte Estoril,empty
1009,1010,-9.25625150000019,38.70021649999987,empty,Cruz Quebrada
1010,1011,-9.25813150000019,38.69995399999985,empty,Cruz Quebrada
1011,1012,-9.261846500000187,38.699842499999846,empty,Paco de Arcos
1012,1013,-9.261859000000186,38.69984199999985,empty,Paco de Arcos
1013,1014,-9.261975000000175,38.699838499999856,empty,Paco de Arcos
1014,1015,-9.262864000000178,38.699726499999855,empty,Paco de Arcos
1015,1016,-9.263461500000176,38.69965099999985,empty,Paco de Arcos
1016,1017,-9.264328500000175,38.699508499999865,empty,Paco de Arcos
1017,1018,-9.267531500000189,38.69898099999986,empty,Paco de Arcos
1018,1019,-9.26754650000018,38.69897849999987,empty,Paco de Arcos
1019,1020,-9.2675500000002,38.69897799999987,empty,Paco de Arcos
1020,1021,-9.269265000000187,38.69888749999984,empty,Paco de Arcos
1021,1022,-9.2713995000002,38.69877449999984,empty,Paco de Arcos
1022,1023,-9.273169500000192,38.69868099999985,empty,Paco de Arcos
1023,1024,-7.846116500000193,41.15665749999985,empty,empty
1024,1025,-7.848452500000178,41.15697099999986,empty,empty
1025,1026,-7.481454000000184,39.820733999999845,empty,Castelo Branco
1026,1027,-7.475267000000201,39.82530149999985,empty,Castelo Branco
1027,1028,-7.474164500000199,39.82824899999986,empty,Castelo Branco
1028,1029,-7.475468500000204,39.83236349999984,empty,Castelo Branco
1029,1030,-7.473985000000198,39.83729049999985,empty,Castelo Branco
1030,1031,-7.475791000000186,39.84258649999984,empty,Castelo Branco
1031,1032,-7.475982500000185,39.84469599999986,empty,Castelo Branco
1032,1033,-7.470486500000192,39.85619249999985,empty,empty
1033,1034,-7.4636615000002,39.858666499999856,empty,empty
1034,1035,-7.460825500000197,39.86067649999984,empty,empty
1035,1036,-7.449459500000188,39.89096099999986,empty,Alcains
1036,1037,-7.442430000000201,39.90296099999986,empty,Alcains
1037,1038,-7.43701200000018,39.914933999999846,empty,Alcains
1038,1039,-7.4361195000001885,39.91997199999986,Alcains,empty
1039,1040,-7.630423000000178,37.13303199999984,empty,Tavira
1040,1041,-7.625534000000186,37.13381299999986,empty,empty
1041,1042,-7.611091500000185,37.140625999999855,empty,empty
1042,1043,-7.607323500000177,37.14355549999985,empty,empty
1043,1044,-7.603575500000204,37.14518799999985,empty,empty
1044,1045,-7.596191500000202,37.14682199999984,empty,empty
1045,1046,-7.588318000000186,37.15314699999985,empty,empty
1046,1047,-7.577960000000189,37.16134849999986,empty,empty
1047,1048,-7.566364000000192,37.167875999999865,empty,empty
1048,1049,-7.54750900000019,37.173245499999865,empty,empty
1049,1050,-7.529885500000205,37.17914899999985,empty,empty
1050,1051,-7.527180000000186,37.18097349999985,empty,empty
1051,1052,-7.518122500000203,37.19257749999986,empty,empty
1052,1053,-7.512791000000192,37.19629449999985,empty,empty
1053,1054,-8.544910000000186,41.34452549999986,empty,Trofa
1054,1055,-8.533766000000185,41.34942799999985,empty,Trofa
1055,1056,-8.472594500000184,39.534504499999855,empty,empty
1056,1057,-8.473237500000181,39.53994299999985,empty,empty
1057,1058,-8.472635000000196,39.54275449999986,empty,empty
1058,1059,-8.468440000000186,39.55085499999984,empty,empty
1059,1060,-8.465056500000202,39.55616099999986,empty,empty
1060,1061,-8.463446000000204,39.56484899999987,empty,empty
1061,1062,-8.46654000000018,39.57180999999986,empty,empty
1062,1063,-8.47235950000018,39.57811199999986,empty,empty
1063,1064,-8.476965000000177,39.58295699999985,empty,empty
1064,1065,-8.481088000000199,39.58572749999985,empty,empty
1065,1066,-8.483127000000195,39.588396499999845,empty,empty
1066,1067,-8.485725000000201,39.59663449999985,empty,empty
1067,1068,-8.489188500000182,39.601338499999855,empty,empty
1068,1069,-8.490916000000198,39.60659299999986,empty,empty
1069,1070,-8.494758500000188,39.61334499999987,empty,empty
1070,1071,-8.494858000000193,39.61899149999985,empty,empty
1071,1072,-8.496215000000177,39.62673299999986,empty,empty
1072,1073,-8.49579350000019,39.63073349999985,empty,empty
1073,1074,-8.494017500000183,39.636340999999845,empty,empty
1074,1075,-8.494545000000187,39.63919449999986,empty,empty
1075,1076,-8.4918495000002,39.645391999999845,empty,empty
1076,1077,-8.492091500000186,39.64899249999985,empty,empty
1077,1078,-8.496391000000187,39.66132749999986,empty,empty
1078,1079,-8.438436500000194,40.216735999999855,empty,Coimbra
1079,1080,-8.437431000000203,40.21447449999985,empty,Coimbra
1080,1081,-8.432277500000197,40.20872849999986,Coimbra,empty
1081,1082,-8.362802000000187,41.36612799999986,empty,Lordelo
1082,1083,-8.360490000000198,41.36752699999985,empty,Lordelo
1083,1084,-8.354325500000186,41.36822349999986,empty,Lordelo
1084,1085,-8.351989500000201,41.37029899999985,empty,Lordelo
1085,1086,-8.3414080000002,41.37658149999984,empty,Vizela
1086,1087,-8.333755000000195,41.37573499999985,empty,Vizela
1087,1088,-8.328322000000185,41.37767149999985,empty,Vizela
1088,1089,-8.3220570000002,41.37720499999986,empty,Vizela
1089,1090,-8.31708900000018,41.37476399999986,empty,Vizela
1090,1091,-8.312009500000187,41.37547599999985,empty,Vizela
1091,1092,-7.3969285000002,40.12547999999984,empty,empty
1092,1093,-7.402125500000181,40.127664999999865,empty,empty
1093,1094,-7.403950500000178,40.129252499999865,empty,empty
1094,1095,-7.406727500000187,40.13847349999986,empty,empty
1095,1096,-7.406123000000178,40.14458499999986,empty,empty
1096,1097,-7.407679500000199,40.14720599999984,empty,empty
1097,1098,-7.412356500000186,40.14993699999985,empty,empty
1098,1099,-7.415222500000198,40.14917549999984,empty,empty
1099,1100,-7.423209000000185,40.14228599999984,empty,empty
1100,1101,-7.42770250000018,40.14012449999984,empty,empty
1101,1102,-7.432650000000194,40.13937099999984,empty,empty
1102,1103,-7.44045700000018,40.136670999999865,empty,empty
1103,1104,-7.447194000000195,40.13377499999984,empty,empty
1104,1105,-7.454428000000178,40.13349349999984,empty,empty
1105,1106,-7.4600310000001855,40.13165249999986,empty,empty
1106,1107,-7.469903000000187,40.13115999999985,empty,Fundao
1107,1108,-7.479841000000192,40.13560399999986,empty,Fundao
1108,1109,-7.488510500000189,40.136190499999856,empty,Fundao
1109,1110,-7.491803000000203,40.13708449999984,empty,Fundao
1110,1111,-7.494324500000204,40.13808699999984,empty,Fundao
1111,1112,-7.433440000000189,39.93734649999985,empty,Alcains
1112,1113,-7.434219500000182,39.94243049999986,empty,Alcains
1113,1114,-7.433389000000204,39.94933349999985,empty,Alcains
1114,1115,-7.433440000000189,39.95814149999984,empty,empty
1115,1116,-7.440362000000192,39.98654349999984,empty,empty
1116,1117,-7.441460000000205,39.99166449999984,empty,empty
1117,1118,-7.441777500000199,39.999681999999865,empty,empty
1118,1119,-7.444938500000205,40.006815499999846,empty,empty
1119,1120,-7.446514000000178,40.02027049999987,empty,empty
1120,1121,-7.449822000000182,40.02452249999985,empty,empty
1121,1122,-7.4624905000002,40.02999999999986,empty,empty
1122,1123,-7.465846000000198,40.034323999999856,empty,empty
1123,1124,-7.462121000000195,40.04147149999986,empty,empty
1124,1125,-7.461913500000179,40.044702999999856,empty,empty
1125,1126,-7.467307500000203,40.05037199999984,empty,empty
1126,1127,-7.467577500000203,40.05513749999986,empty,empty
1127,1128,-7.466047000000202,40.05949649999985,empty,empty
1128,1129,-7.458614500000181,40.06682949999984,empty,empty
1129,1130,-7.458082000000189,40.07096899999985,empty,empty
1130,1131,-7.460665500000204,40.07527999999985,empty,empty
1131,1132,-7.46393550000019,40.07773049999986,empty,empty
1132,1133,-7.464896000000181,40.08024849999984,empty,empty
1133,1134,-7.464207000000186,40.08357649999985,empty,empty
1134,1135,-7.469576500000187,40.088497499999846,empty,empty
1135,1136,-7.469532000000186,40.09189249999986,empty,empty
1136,1137,-7.465120500000182,40.09455099999985,empty,empty
1137,1138,-7.458890500000194,40.09609099999986,empty,empty
1138,1139,-7.450322500000198,40.101570999999865,empty,empty
1139,1140,-7.446272000000192,40.10550949999984,empty,empty
1140,1141,-7.436225500000205,40.11087149999986,empty,empty
1141,1142,-7.427050000000179,40.114580499999846,empty,empty
1142,1143,-7.417239000000194,40.11506999999986,empty,empty
1143,1144,-7.409689000000185,40.11690549999986,empty,empty
1144,1145,-7.401138000000202,40.11685199999985,empty,empty
1145,1146,-8.331284000000181,37.74002449999986,empty,empty
1146,1147,-8.329450000000179,37.74144199999986,empty,empty
1147,1148,-8.3222705000002,37.742237499999845,empty,empty
1148,1149,-8.3181620000002,37.741820999999845,empty,empty
1149,1150,-8.311144500000182,37.73928199999986,empty,empty
1150,1151,-8.3185895000002,37.744766499999855,empty,empty
1151,1152,-8.322258000000204,37.74631899999986,empty,empty
1152,1153,-8.323568000000193,37.74818199999984,empty,empty
1153,1154,-8.322276500000186,37.754825999999866,empty,empty
1154,1155,-9.171111000000195,38.727767999999855,empty,Lisboa-Rossio
1155,1156,-9.173122500000176,38.72259799999986,empty,empty
1156,1157,-9.17402850000019,38.715981499999856,empty,empty
1157,1158,-9.175054500000186,38.74035249999986,empty,empty
1158,1159,-9.171305500000187,38.73861899999986,empty,Lisboa-Rossio
1159,1160,-9.171138000000184,38.738608499999856,empty,Lisboa-Rossio
1160,1161,-9.17129700000018,38.738665499999854,empty,Lisboa-Rossio
1161,1162,-9.169572000000189,38.73735649999986,empty,Lisboa-Rossio
1162,1163,-9.167775000000177,38.73961549999984,empty,Lisboa-Rossio
1163,1164,-9.11313150000018,38.727756499999856,empty,Lisboa-Rossio
1164,1165,-9.114486000000198,38.72925849999984,empty,Lisboa-Rossio
1165,1166,-8.548731500000201,41.330613999999855,empty,Trofa
1166,1167,-8.549322000000188,41.32781999999986,empty,Trofa
1167,1168,-8.553515000000203,41.31850699999984,empty,Trofa
1168,1169,-8.5536515000002,41.31602749999985,empty,Trofa
1169,1170,-8.547636000000182,41.337337999999846,Trofa,empty
1170,1171,-8.547443500000185,41.34041649999986,empty,Trofa
1171,1172,-8.495261000000198,40.89865549999985,Sao Joao da Madeira,empty
1172,1173,-8.495344500000186,40.89656449999984,empty,Sao Joao da Madeira
1173,1174,-8.499567500000182,40.893286499999846,empty,Sao Joao da Madeira
1174,1175,-8.496684000000187,40.88630499999985,empty,Sao Joao da Madeira
1175,1176,-8.494008000000179,40.88225949999986,empty,Sao Joao da Madeira
1176,1177,-8.494951500000184,40.87994449999985,empty,Sao Joao da Madeira
1177,1178,-8.49381600000018,40.871300999999846,empty,Sao Joao da Madeira
1178,1179,-8.4934820000002,40.86696599999985,empty,Oliveira de Azemeis
1179,1180,-8.494228000000192,40.862655499999846,empty,Oliveira de Azemeis
1180,1181,-8.49597750000018,40.86109699999986,empty,Oliveira de Azemeis
1181,1182,-8.492929000000203,40.85335249999986,empty,Oliveira de Azemeis
1182,1183,-8.48889650000018,40.85087199999984,empty,Oliveira de Azemeis
1183,1184,-8.489194500000195,40.84563649999984,empty,Oliveira de Azemeis
1184,1185,-8.484684000000186,40.84599599999984,empty,Oliveira de Azemeis
1185,1186,-8.481527500000198,40.84525049999985,empty,Oliveira de Azemeis
1186,1187,-8.481804000000182,40.84015799999986,Oliveira de Azemeis,empty
1187,1188,-8.837313500000192,41.87273249999984,empty,empty
1188,1189,-8.836548500000191,41.87305299999986,empty,empty
1189,1190,-8.82628600000018,41.87738949999985,empty,empty
1190,1191,-8.822467500000187,41.88177099999984,empty,empty
1191,1192,-8.823572000000183,41.88837549999985,empty,empty
1192,1193,-8.822435500000182,41.89208049999985,empty,empty
1193,1194,-8.8179595000002,41.89822999999984,empty,empty
1194,1195,-8.81590300000019,41.89972799999984,empty,empty
1195,1196,-8.805573500000179,41.90180599999985,empty,empty
1196,1197,-8.800101500000181,41.90419899999986,empty,empty
1197,1198,-8.787948000000199,41.91288299999985,empty,empty
1198,1199,-8.7816100000002,41.91540399999985,empty,empty
1199,1200,-8.774719500000202,41.91909299999986,empty,empty
1200,1201,-8.766978500000192,41.91915049999986,empty,empty
1201,1202,-8.76302100000018,41.92003249999985,empty,empty
1202,1203,-8.755865000000199,41.92402849999985,empty,empty
1203,1204,-8.752480500000189,41.92805349999986,empty,empty
1204,1205,-8.740366500000192,41.95156649999984,empty,empty
1205,1206,-8.9261860000002,39.73679449999986,Marinha Grande,empty
1206,1207,-8.921703500000177,39.73809249999985,empty,Marinha Grande
1207,1208,-8.918416500000177,39.73726849999986,empty,Marinha Grande
1208,1209,-8.90466650000019,39.73029999999986,empty,Marinha Grande
1209,1210,-8.90175050000019,39.729299499999854,empty,Marinha Grande
1210,1211,-8.892125000000192,39.728987499999846,empty,empty
1211,1212,-8.887924000000197,39.73100499999984,empty,empty
1212,1213,-8.882912500000202,39.73563999999985,empty,empty
1213,1214,-8.878293000000184,39.737813499999845,empty,empty
1214,1215,-8.870176000000185,39.73913499999986,empty,empty
1215,1216,-8.864946500000201,39.74208199999984,empty,empty
1216,1217,-8.8558400000002,39.743674999999854,empty,Leiria
1217,1218,-8.84800850000019,39.74785749999987,empty,Leiria
1218,1219,-8.841795500000188,39.74728349999987,empty,Leiria
1219,1220,-8.838183500000184,39.74773749999986,empty,Leiria
1220,1221,-8.829692500000192,39.75147299999986,empty,Leiria
1221,1222,-8.8278205000002,39.75654649999984,Leiria,empty
1222,1223,-8.814446000000203,40.013974999999846,empty,empty
1223,1224,-8.81710800000019,40.021400999999855,empty,empty
1224,1225,-8.813522500000204,40.02547499999986,empty,empty
1225,1226,-8.811673000000184,40.028346499999856,empty,empty
1226,1227,-8.812239000000176,40.03108099999986,empty,empty
1227,1228,-8.811131500000187,40.03397849999985,empty,empty
1228,1229,-8.807142500000197,40.038189499999845,empty,empty
1229,1230,-8.79573400000018,40.042155499999865,empty,empty
1230,1231,-8.791671500000177,40.04250299999984,empty,empty
1231,1232,-8.781637500000187,40.04538749999986,empty,empty
1232,1233,-8.773518500000193,40.050935499999866,empty,empty
1233,1234,-8.77111050000019,40.057829499999855,empty,empty
1234,1235,-8.744790000000194,40.08329149999986,empty,empty
1235,1236,-8.743126500000187,40.08693499999984,empty,empty
1236,1237,-8.7437520000002,40.09001149999986,empty,empty
1237,1238,-8.749714000000182,40.10062599999986,empty,empty
1238,1239,-8.753644000000179,40.10622299999986,empty,empty
1239,1240,-8.757575000000202,40.10900249999986,empty,empty
1240,1241,-8.762766500000197,40.11739449999985,empty,empty
1241,1242,-8.448305000000204,40.577462499999854,Agueda,empty
1242,1243,-8.4497365000002,40.57732849999985,empty,Agueda
1243,1244,-8.454534500000193,40.57653399999984,empty,Agueda
1244,1245,-8.458473000000197,40.57478599999985,empty,Agueda
1245,1246,-8.464107500000182,40.575529499999845,empty,Agueda
1246,1247,-8.466989500000182,40.57482249999984,empty,Agueda
