,node_ID,longitude,latitude,label,is_near_city
5897,5898,18.940222999999776,49.80730749999984,empty,empty
5898,5899,18.820715999999777,49.80621749999983,empty,Pogorze
5899,5900,18.815632499999797,49.803202499999855,empty,Skoczow
5900,5901,18.810859499999797,49.80116749999985,empty,Skoczow
5901,5902,18.80540449999978,49.79839799999985,empty,Skoczow
5902,5903,18.798915499999797,49.79696549999986,empty,Skoczow
5903,5904,18.794668499999773,49.79598199999984,empty,Skoczow
5904,5905,18.792355999999785,49.795247999999845,empty,Skoczow
5905,5906,19.58517649999979,49.78670699999984,empty,Zembrzyce
5906,5907,19.586758999999773,49.77889049999985,empty,Zembrzyce
5907,5908,18.770876499999787,49.76448549999984,empty,Skoczow
5908,5909,18.76525249999977,49.76203699999985,empty,Skoczow
5909,5910,19.568483499999783,49.73741799999985,empty,Sucha Beskidzka
5910,5911,19.574948499999778,49.73903149999984,empty,Sucha Beskidzka
5911,5912,19.548501499999787,49.73662049999984,empty,empty
5912,5913,18.725331499999783,49.73416949999984,empty,Goleszow Gorny
5913,5914,18.71931749999979,49.73192649999984,empty,Goleszow Gorny
5914,5915,19.686422499999797,49.72519499999984,empty,Makow Podhalanski
5915,5916,19.68699599999977,49.720826499999845,empty,Makow Podhalanski
5916,5917,19.473304499999784,49.71244649999986,empty,empty
5917,5918,19.47825149999977,49.715576499999855,empty,empty
5918,5919,19.687956499999785,49.710255499999846,empty,Makow Podhalanski
5919,5920,19.692030999999787,49.70663399999984,empty,Makow Podhalanski
5920,5921,19.45325299999979,49.706097999999855,empty,Lachowice
5921,5922,19.456808499999767,49.70482849999985,empty,Lachowice
5922,5923,19.45968699999977,49.705106999999856,empty,Lachowice
5923,5924,19.70330649999977,49.69761749999984,empty,Makow Podhalanski
5924,5925,19.70933199999979,49.69540449999985,empty,empty
5925,5926,19.721633999999767,49.69120799999985,empty,empty
5926,5927,19.725274499999784,49.68739399999984,empty,empty
5927,5928,19.194673999999797,49.68409699999984,empty,Zywiec
5928,5929,19.197570999999783,49.68422799999985,empty,Zywiec
5929,5930,19.403054999999767,49.68371549999984,empty,Pawel Wielki
5930,5931,19.404935999999797,49.68472799999984,empty,Pawel Wielki
5931,5932,19.407318999999774,49.68776199999985,empty,Pawel Wielki
5932,5933,19.738624999999782,49.683328499999845,empty,empty
5933,5934,19.745203999999774,49.68195399999985,empty,empty
5934,5935,19.20675149999977,49.67990349999985,empty,Zywiec
5935,5936,19.212824499999783,49.67775349999985,empty,Zywiec
5936,5937,19.763932499999783,49.67206549999983,empty,empty
5937,5938,19.768827499999787,49.668903999999856,empty,Bystra Podhalanska
5938,5939,19.37038899999979,49.66521699999984,empty,Pawel Wielki
5939,5940,19.376593999999784,49.66718399999985,empty,Pawel Wielki
5940,5941,19.781499499999768,49.663365999999854,empty,Bystra Podhalanska
5941,5942,19.78585799999979,49.66012999999984,empty,Bystra Podhalanska
5942,5943,19.30222299999977,49.65953699999983,empty,Jelesnia
5943,5944,19.30443299999979,49.658850999999856,empty,Jelesnia
5944,5945,19.307195999999777,49.65649999999985,empty,Jelesnia
5945,5946,19.34180149999977,49.65564799999984,empty,empty
5946,5947,19.347444999999794,49.65822449999985,empty,empty
5947,5948,19.312051999999767,49.65271449999983,empty,empty
5948,5949,19.317242499999796,49.65236899999985,empty,empty
5949,5950,19.332521499999785,49.65102299999984,empty,empty
5950,5951,19.84462049999979,49.63814399999984,empty,Jordanow
5951,5952,19.851490499999784,49.638340499999856,empty,Jordanow
5952,5953,19.878680999999773,49.63074999999984,empty,empty
5953,5954,19.88428849999977,49.62831199999985,empty,empty
5954,5955,19.89375849999979,49.62031399999984,empty,empty
5955,5956,19.895302499999787,49.61594799999983,empty,empty
5956,5957,19.907224499999785,49.60536449999984,empty,Rokiciny Podhalanskie
5957,5958,19.91160949999977,49.60259449999984,empty,Rokiciny Podhalanskie
5958,5959,19.93034299999977,49.59672099999983,empty,Rokiciny Podhalanskie
5959,5960,19.936379499999788,49.597004999999854,empty,Rokiciny Podhalanskie
5960,5961,21.061087999999785,49.69381849999985,empty,empty
5961,5962,21.06762999999978,49.69471949999985,empty,empty
5962,5963,20.681111499999787,50.61362249999985,empty,empty
5963,5964,20.67212349999977,50.614453499999854,empty,empty
5964,5965,20.710924999999776,50.60875449999983,empty,Chmielnik
5965,5966,20.709798999999776,50.60910499999983,empty,Chmielnik
5966,5967,20.70467149999979,50.61081349999984,empty,Chmielnik
5967,5968,20.83638549999978,50.589687499999854,empty,empty
5968,5969,20.829539499999782,50.58865099999983,empty,empty
5969,5970,21.17887449999978,50.55566549999983,empty,Staszow
5970,5971,21.176358499999765,50.55552649999984,empty,Staszow
5971,5972,21.170631999999785,50.55506899999983,empty,Staszow
5972,5973,21.13543699999977,50.54194449999983,empty,Staszow
5973,5974,21.13188999999977,50.53490099999985,empty,Staszow
5974,5975,21.68786049999977,50.54040649999985,empty,Tarnobrzeg
5975,5976,21.68729099999979,50.53593849999984,empty,empty
5976,5977,20.994823499999768,50.53212799999983,empty,empty
5977,5978,20.988391999999777,50.53032249999984,empty,empty
5978,5979,21.32114499999977,50.52810849999983,empty,empty
5979,5980,21.32806599999978,50.52734399999983,empty,empty
5980,5981,18.71656549999977,50.527389999999855,empty,Tworog
5981,5982,18.72029249999977,50.52358249999983,empty,Tworog
5982,5983,21.110915499999777,50.52620899999985,empty,empty
5983,5984,21.103695499999787,50.52284999999984,empty,empty
5984,5985,21.08554099999978,50.52032749999984,empty,empty
5985,5986,21.08246749999978,50.52072799999985,empty,empty
5986,5987,21.07864049999978,50.52124099999983,empty,empty
5987,5988,18.764508499999778,50.49877149999983,empty,empty
5988,5989,18.769098499999785,50.49533649999984,empty,empty
5989,5990,18.786002499999768,50.48294749999985,empty,empty
5990,5991,18.790693499999776,50.47960249999986,empty,empty
5991,5992,18.80288399999978,50.47200999999984,empty,empty
5992,5993,18.804224499999776,50.47162099999983,empty,empty
5993,5994,18.80928499999979,50.47016849999983,empty,empty
5994,5995,21.29683449999979,49.75405149999983,empty,empty
5995,5996,21.30251499999977,49.75608599999984,empty,empty
5996,5997,21.331766499999787,49.74429999999984,empty,empty
5997,5998,21.33853049999979,49.74507149999985,empty,empty
5998,5999,21.27542699999978,49.73776149999984,empty,empty
5999,6000,21.28033949999977,49.74089249999983,empty,empty
6000,6001,21.374705499999777,49.737438499999854,empty,empty
6001,6002,21.38120749999979,49.73589899999985,empty,empty
6002,6003,21.397851999999773,49.73196799999985,empty,empty
6003,6004,21.404026499999787,49.729955999999845,empty,empty
6004,6005,21.46142549999979,49.72886099999985,empty,Jaslo
6005,6006,21.46351299999978,49.73021299999985,empty,Jaslo
6006,6007,21.46476549999977,49.73262199999985,empty,Jaslo
6007,6008,21.422983999999783,49.72220099999984,empty,empty
6008,6009,21.429358999999774,49.72070049999985,empty,empty
6009,6010,21.241998999999765,49.72164599999985,empty,empty
6010,6011,21.24404399999977,49.72589349999984,empty,empty
6011,6012,21.433111999999767,49.72082949999984,empty,empty
6012,6013,21.439553999999788,49.72205899999983,empty,empty
6013,6014,21.235158999999783,49.708484999999854,empty,empty
6014,6015,21.24036299999977,49.71127049999984,empty,empty
6015,6016,21.21609449999977,49.70502299999984,empty,empty
6016,6017,21.222222499999788,49.70694449999985,empty,empty
6017,6018,21.207209999999776,49.70027699999983,empty,empty
6018,6019,21.212474499999782,49.703185999999846,empty,empty
6019,6020,21.10885399999978,49.69701449999985,empty,empty
6020,6021,21.11541299999979,49.69845199999983,empty,empty
6021,6022,21.08735749999977,49.69645349999985,empty,empty
6022,6023,21.09427549999978,49.69625749999983,empty,empty
6023,6024,19.142304999999794,51.10306249999985,empty,empty
6024,6025,19.144716499999788,51.09882949999985,empty,empty
6025,6026,21.036997499999785,49.67837349999985,empty,Szalowa
6026,6027,21.037368499999783,49.681511999999856,empty,Szalowa
6027,6028,20.97466099999977,49.66626849999983,empty,Stroze
6028,6029,20.98039499999979,49.66869649999984,empty,Szalowa
6029,6030,20.67672849999977,49.63136749999984,empty,Nowy Sacz
6030,6031,20.677141499999777,49.629293999999845,empty,Nowy Sacz
6031,6032,20.677821999999797,49.62783649999983,empty,Nowy Sacz
6032,6033,20.68217199999978,49.62472849999983,empty,Nowy Sacz
6033,6034,20.686311999999788,49.62375949999984,empty,Nowy Sacz
6034,6035,20.690931499999778,49.609262999999856,empty,Nowy Sacz
6035,6036,20.69187249999979,49.60682499999984,empty,Nowy Sacz
6036,6037,20.69399699999977,49.60544949999985,empty,Nowy Sacz
6037,6038,15.268497499999796,51.59711949999985,empty,empty
6038,6039,15.27548699999977,51.59820599999984,empty,empty
6039,6040,15.214589999999788,51.583349999999854,empty,empty
6040,6041,15.220924999999797,51.58546199999984,empty,empty
6041,6042,15.184460499999773,51.57715899999985,empty,empty
6042,6043,15.188147999999783,51.55137299999984,empty,empty
6043,6044,15.186079499999778,51.555660499999846,empty,empty
6044,6045,15.192047499999774,51.54242599999984,empty,empty
6045,6046,15.190415499999771,51.546752499999855,empty,empty
6046,6047,15.18896799999979,51.50663599999984,empty,Ilowa Zaganska
6047,6048,15.188467999999771,51.51109199999985,empty,Ilowa Zaganska
6048,6049,15.170181499999783,51.34221049999985,empty,empty
6049,6050,15.169255499999792,51.34664899999984,empty,empty
6050,6051,15.091816999999793,51.09091099999984,empty,Sulikow
6051,6052,15.086019499999791,51.08772249999984,empty,Sulikow
6052,6053,15.079875999999786,51.08559249999985,empty,Sulikow
6053,6054,15.0655964999998,51.07924249999985,Sulikow,empty
6054,6055,15.060713999999791,51.078170999999855,empty,Sulikow
6055,6056,15.05749499999979,51.07543449999983,empty,Sulikow
6056,6057,15.06961899999979,51.07983599999983,empty,Sulikow
6057,6058,15.083240999999788,51.11265049999983,empty,empty
6058,6059,15.087102999999786,51.10847649999985,empty,Sulikow
6059,6060,15.093489499999777,51.10073549999984,empty,Sulikow
6060,6061,18.945623499999783,51.18255549999984,empty,empty
6061,6062,18.952730999999773,51.182210499999854,empty,empty
6062,6063,19.041510499999788,51.171316999999846,empty,empty
6063,6064,19.047789999999797,51.16923149999985,empty,empty
6064,6065,19.061542999999773,51.16454949999985,empty,empty
6065,6066,19.067726999999792,51.16229399999983,empty,empty
6066,6067,19.09366399999979,51.14719849999983,empty,empty
6067,6068,19.099445999999773,51.14229099999983,empty,empty
6068,6069,19.146436999999796,51.04592949999983,empty,empty
6069,6070,19.146461499999788,51.04130899999984,empty,empty
6070,6071,19.16203549999977,50.97413299999985,empty,Cykarzew Stary
6071,6072,19.162691499999795,50.96967149999983,empty,Cykarzew Stary
6072,6073,19.170012999999784,50.95192399999985,empty,Cykarzew Stary
6073,6074,19.172521999999788,50.94977249999985,empty,Cykarzew Stary
6074,6075,19.174132499999786,50.94827599999985,empty,Cykarzew Stary
6075,6076,19.17194649999979,50.87372849999983,empty,empty
6076,6077,19.17433699999978,50.86949949999985,empty,empty
6077,6078,20.986342999999778,50.00226499999985,empty,empty
6078,6079,20.98362349999977,50.005272999999846,empty,empty
6079,6080,20.97492949999977,49.99613699999984,empty,empty
6080,6081,20.980764499999765,49.99857049999983,empty,empty
6081,6082,20.97034949999977,49.96938999999984,empty,empty
6082,6083,20.970519499999767,49.97641649999986,empty,empty
6083,6084,20.945276999999777,49.94513099999983,empty,Lowczowek Plesna
6084,6085,20.94990549999977,49.94848399999984,empty,Lowczowek Plesna
6085,6086,20.94562099999979,49.93814149999983,empty,Lowczowek Plesna
6086,6087,20.94426599999977,49.94251149999985,empty,Lowczowek Plesna
6087,6088,20.96473949999978,49.915159499999845,empty,Lowczowek Plesna
6088,6089,20.962935499999787,49.91936749999985,empty,Lowczowek Plesna
6089,6090,21.027755499999785,49.90648949999985,empty,empty
6090,6091,21.021991499999785,49.90895949999984,empty,empty
6091,6092,21.05590099999978,49.89211049999983,empty,empty
6092,6093,21.053105999999783,49.892663499999856,empty,empty
6093,6094,21.04982549999977,49.89412149999984,empty,empty
6094,6095,21.022712999999783,49.86204199999983,empty,empty
6095,6096,21.029178499999773,49.863263499999846,empty,empty
6096,6097,20.98173849999978,49.84858499999984,empty,Gromnik
6097,6098,20.983040499999788,49.85054099999985,empty,Gromnik
6098,6099,20.98673549999978,49.85192649999985,empty,Gromnik
6099,6100,20.991949999999772,49.85191999999984,Chojnik,empty
6100,6101,20.96667149999979,49.81330999999983,empty,Gromnik
6101,6102,20.962819499999767,49.81703249999984,empty,Gromnik
6102,6103,20.976824499999765,49.79992549999983,empty,Bogoniowice-Ciezkowice
6103,6104,20.975161499999786,49.80418699999984,empty,Gromnik
6104,6105,20.956459499999767,49.76108699999983,empty,empty
6105,6106,20.958548999999778,49.76526249999984,empty,empty
6106,6107,20.950530999999785,49.75464349999984,empty,empty
6107,6108,20.95591399999978,49.758657499999856,empty,empty
6108,6109,20.96021849999977,49.73337199999983,empty,Bobowa
6109,6110,20.960197999999792,49.73345549999985,empty,Bobowa
6110,6111,20.95853099999977,49.73645249999984,empty,Bobowa
6111,6112,20.962010499999792,49.72278049999986,empty,Bobowa
6112,6113,20.961641999999785,49.72895249999985,empty,Bobowa
6113,6114,20.956725499999777,49.715880999999854,Bobowa,empty
6114,6115,20.96089749999979,49.72092449999985,empty,Bobowa
6115,6116,20.93426949999977,49.69616599999984,empty,Bobowa
6116,6117,20.93525699999978,49.70057799999984,empty,Bobowa
6117,6118,20.961180999999783,49.66785299999984,empty,Stroze
6118,6119,20.956550499999796,49.671177999999856,empty,Stroze
6119,6120,20.642543999999788,49.56236399999983,empty,Stary Sacz
6120,6121,20.642534999999786,49.56805999999983,empty,Stary Sacz
6121,6122,23.042224499999776,50.52270999999985,empty,empty
6122,6123,23.04132449999977,50.517955999999856,empty,empty
6123,6124,16.46794399999979,53.03506749999983,empty,Trzcianka
6124,6125,16.465607499999777,53.03337049999985,empty,Trzcianka
6125,6126,16.465221499999785,53.033089999999845,empty,Trzcianka
6126,6127,16.46431149999978,53.03242899999984,empty,Trzcianka
6127,6128,16.464092499999794,53.03226999999984,Trzcianka,empty
6128,6129,17.588734499999788,53.13840249999984,empty,Naklo nad Notecia
6129,6130,17.60113199999978,53.14117749999983,Naklo nad Notecia,empty
6130,6131,17.860239999999777,53.58351749999983,Tuchola,empty
6131,6132,15.772639999999797,50.89949199999984,Jelenia Gora,empty
6132,6133,16.522581999999773,50.59282299999984,empty,Nowa Ruda
6133,6134,18.49467699999977,51.65518249999985,empty,Blaszki
6134,6135,18.41096599999977,54.55683899999983,empty,Rumia
6135,6136,18.417460499999777,54.55651899999984,empty,empty
6136,6137,18.435400499999787,54.55983999999984,empty,empty
6137,6138,18.461860499999773,54.55505699999984,empty,empty
6138,6139,18.468194499999782,54.55235949999985,empty,empty
6139,6140,16.16825499999979,54.18686399999984,empty,Koszalin
6140,6141,16.16654749999978,54.18455299999985,empty,Koszalin
6141,6142,16.159536499999774,54.18298949999985,empty,Koszalin
6142,6143,16.150275999999792,54.18205249999983,empty,Koszalin
6143,6144,21.13135299999979,54.17344099999983,empty,Korsze
6144,6145,18.753132999999792,54.13439599999984,empty,Milobadz
6145,6146,18.759473499999785,54.12671999999984,empty,Tczew
6146,6147,20.148837999999785,54.11752549999983,empty,Orneta
6147,6148,20.150848499999768,54.114512999999846,Orneta,empty
6148,6149,17.95420999999979,53.797003999999845,empty,Czersk
6149,6150,17.963127999999784,53.79886299999984,empty,Czersk
6150,6151,17.366293999999783,53.65451749999983,empty,Czluchow
6151,6152,17.37204399999979,53.65842249999983,Czluchow,empty
6152,6153,17.56566049999978,53.67649899999984,empty,Chojnice
6153,6154,17.56825299999977,53.68039449999984,empty,Chojnice
6154,6155,17.56911199999979,53.68145099999984,empty,Chojnice
6155,6156,16.007968999999775,53.53017299999985,empty,Zlocieniec
6156,6157,16.01431649999978,53.52887349999983,Zlocieniec,empty
6157,6158,18.479487999999776,53.50939949999983,empty,Jezewo
6158,6159,14.839371999999798,53.55949499999983,empty,Goleniow
6159,6160,18.760573499999797,53.48224599999983,Grudziadz,empty
6160,6161,18.79203549999977,53.48206699999983,empty,empty
6161,6162,16.796730499999796,53.40678049999983,Jastrowie,empty
6162,6163,17.999889999999795,53.13955349999984,empty,Bydgoszcz Glowna
6163,6164,18.00558049999978,53.14509499999983,empty,Bydgoszcz Glowna
6164,6165,17.998077499999795,53.13814549999984,empty,Bydgoszcz Glowna
6165,6166,16.735717499999794,53.14197199999984,empty,empty
6166,6167,16.73996699999978,53.14268399999983,empty,empty
6167,6168,16.702200499999776,53.14183149999985,empty,empty
6168,6169,17.949300999999792,53.13601099999983,empty,empty
6169,6170,18.10405449999979,53.13178399999984,empty,empty
6170,6171,18.090132499999783,53.12791049999984,empty,empty
6171,6172,18.079703499999795,53.12825299999983,empty,empty
6172,6173,18.68420949999978,53.04728099999983,Grebocin,empty
6173,6174,18.671044999999797,53.05135299999984,empty,Grebocin
6174,6175,21.626412999999783,53.05956399999985,empty,Ostroleka
6175,6176,21.63024749999977,53.05997399999984,empty,Ostroleka
6176,6177,21.615527999999784,53.05629799999983,Ostroleka,empty
6177,6178,17.497149999999777,52.84258149999985,Damaslawek,empty
6178,6179,17.497397999999777,52.84012199999984,empty,Damaslawek
6179,6180,18.245004499999794,52.80756599999984,empty,Inowroclaw
6180,6181,18.24441749999977,52.80538249999984,empty,Inowroclaw
6181,6182,18.245645999999795,52.81261249999983,empty,Inowroclaw
6182,6183,18.70723099999978,52.86727449999984,empty,Aleksandrow Kujawski
6183,6184,18.69747149999978,52.87496399999984,Aleksandrow Kujawski,empty
6184,6185,17.487774499999773,52.74825699999985,empty,Janowiec Wielkopolski
6185,6186,15.220516999999774,52.72679799999983,empty,Gorzow Wielkopolski
6186,6187,15.225251499999786,52.72735049999983,empty,Gorzow Wielkopolski
6187,6188,15.594497999999788,52.44450199999983,empty,Miedzyrzecz
6188,6189,16.98154599999978,52.43786349999985,empty,empty
6189,6190,17.557043499999793,52.33530649999983,empty,Wrzesnia
6190,6191,17.556885999999793,52.34027749999984,empty,Wrzesnia
6191,6192,17.563636499999774,52.33842949999985,empty,Wrzesnia
6192,6193,17.56929699999978,52.33902599999985,empty,Wrzesnia
6193,6194,16.380975499999778,52.22237099999984,empty,Grodzisk Wielkopolski
6194,6195,20.942165999999787,52.21447399999985,empty,Warszawa Zachodnia
6195,6196,21.079208999999796,51.96463649999984,empty,empty
6196,6197,21.079136999999776,51.967347499999846,empty,empty
6197,6198,21.08586299999979,51.97046799999984,empty,empty
6198,6199,21.07385199999979,51.97354599999983,empty,empty
6199,6200,21.07648999999978,51.96937649999984,empty,empty
6200,6201,17.493638999999774,51.97320049999985,empty,empty
6201,6202,21.07268149999979,51.97605499999983,empty,empty
6202,6203,17.80217799999977,51.68459449999983,empty,empty
6203,6204,17.443536499999794,51.83255999999983,Kozmin Wielkopolski,empty
6204,6205,19.534202499999797,51.76470049999983,empty,empty
6205,6206,19.79671499999978,51.72797749999984,empty,empty
6206,6207,15.196215999999794,51.71487349999984,empty,empty
6207,6208,17.390649499999796,51.70126399999984,empty,empty
6208,6209,17.399220999999784,51.69851049999983,empty,Krotoszyn
6209,6210,21.717697499999787,51.51548899999983,empty,empty
6210,6211,21.488609499999768,51.48129699999984,empty,Pionki
6211,6212,21.46729049999979,51.48004049999983,Pionki,empty
6212,6213,21.182201499999792,51.40427049999985,empty,Radom
6213,6214,21.04156249999977,51.34981449999984,empty,empty
6214,6215,22.616573499999788,51.25289549999985,empty,empty
6215,6216,22.61042349999977,51.25066849999985,empty,empty
6216,6217,22.606744499999763,51.24810399999984,empty,empty
6217,6218,22.59560099999979,51.240454999999855,empty,empty
6218,6219,22.59306449999977,51.23973699999985,empty,empty
6219,6220,22.65503699999977,51.233959999999854,empty,empty
6220,6221,22.65153349999977,51.23946399999983,empty,empty
6221,6222,22.65133199999977,51.24054949999984,empty,empty
6222,6223,17.363674499999775,51.21426799999984,empty,Olesnica
6223,6224,22.648457999999778,51.245576999999855,empty,empty
6224,6225,22.641984999999774,51.24833949999984,empty,empty
6225,6226,22.626521999999767,51.25098249999985,empty,empty
6226,6227,22.62007349999979,51.25276449999984,empty,empty
6227,6228,17.344746999999785,51.19601299999985,empty,empty
6228,6229,17.123906999999775,51.11394249999984,empty,empty
6229,6230,15.292266999999782,51.11675749999984,empty,empty
6230,6231,17.716252999999796,51.07458499999984,Namyslow,empty
6231,6232,16.210473999999778,51.051424499999854,empty,Jawor
6232,6233,16.19488849999979,51.05609299999984,Jawor,empty
6233,6234,15.01973799999979,51.04899999999984,empty,empty
6234,6235,15.434482499999774,51.017915499999845,empty,Gryfow Slaski
6235,6236,16.99659399999979,51.10939549999984,empty,empty
6236,6237,16.992404499999793,51.11209949999983,empty,empty
6237,6238,16.98419599999977,51.11483849999985,empty,empty
6238,6239,16.233462499999774,51.04131049999984,empty,empty
6239,6240,16.35975099999979,50.96883549999984,empty,Strzegom
6240,6241,16.41815699999978,50.90710749999985,empty,Jaworzyna Slaska
6241,6242,16.428883999999783,50.91279949999984,Jaworzyna Slaska,empty
6242,6243,20.563128999999776,50.78072849999984,empty,empty
6243,6244,19.132172999999767,50.795798999999846,empty,Czestochowa
6244,6245,19.141587499999787,50.79336449999985,empty,Czestochowa
6245,6246,19.15211549999978,50.78977749999984,empty,empty
6246,6247,19.19028849999978,50.75801049999984,empty,empty
6247,6248,19.190409499999788,50.76012599999984,empty,empty
6248,6249,19.797233999999776,50.72088649999984,empty,Psary
6249,6250,19.794186499999768,50.72539449999985,empty,Psary
6250,6251,17.96057049999979,50.66122399999984,empty,Opole Glowne
6251,6252,17.96381199999979,50.659057999999845,empty,Opole Glowne
6252,6253,20.57845599999979,50.640198499999855,empty,empty
6253,6254,18.624827499999785,50.55802149999985,empty,empty
6254,6255,19.37763899999979,50.54295949999985,empty,empty
6255,6256,18.619535999999783,50.546234499999855,empty,empty
6256,6257,21.63865149999978,50.50001999999984,empty,Chmielow
6257,6258,21.644492999999784,50.50522099999984,empty,Chmielow
6258,6259,18.901393499999784,50.48854249999985,empty,Miasteczko Slaskie
6259,6260,18.89964999999978,50.49406249999984,empty,Miasteczko Slaskie
6260,6261,21.52131449999979,50.44502649999984,empty,Padew
6261,6262,18.96480699999978,50.33553949999984,empty,empty
6262,6263,18.79090199999979,50.32531499999985,empty,Zabrze
6263,6264,18.83114099999977,50.31199949999984,empty,empty
6264,6265,18.831226999999785,50.31670499999984,empty,empty
6265,6266,18.932259999999783,50.31716499999985,empty,Swietochlowice
6266,6267,18.944158999999782,50.32395049999985,empty,Chorzow Miasto
6267,6268,18.946443999999783,50.32544499999983,empty,Chorzow Miasto
6268,6269,18.88617499999978,50.29706349999984,empty,empty
6269,6270,18.88350399999979,50.298140499999846,empty,empty
6270,6271,19.379296499999786,50.28383649999984,empty,Slawkow
6271,6272,19.25388749999979,50.267900499999854,empty,empty
6272,6273,19.24699099999978,50.27359099999984,empty,empty
6273,6274,18.760077999999798,50.28620749999985,empty,Zabrze
6274,6275,18.76052949999979,50.28538999999984,empty,Zabrze
6275,6276,19.43352299999978,50.26943999999983,empty,Bukowno
6276,6277,19.259162999999774,50.26356799999985,empty,empty
6277,6278,18.92033049999978,50.25652399999984,empty,empty
6278,6279,18.931792499999773,50.25414799999984,empty,empty
6279,6280,19.26989299999977,50.26913299999984,empty,empty
6280,6281,19.275761999999787,50.27732499999985,empty,empty
6281,6282,19.08180299999978,50.23921949999985,empty,empty
6282,6283,18.969397999999785,50.23877149999984,empty,empty
6283,6284,19.104480499999795,50.25183799999985,empty,empty
6284,6285,19.105057999999783,50.25215199999985,empty,empty
6285,6286,19.16103199999978,50.17262149999985,empty,Imielin
6286,6287,19.134293999999784,50.15587449999984,empty,Ledziny
6287,6288,19.175356999999792,50.14387099999985,Imielin,empty
6288,6289,19.17543349999977,50.14365049999984,empty,Imielin
6289,6290,19.12351449999977,50.129552499999846,Ledziny,empty
6290,6291,19.12707549999979,50.13619699999984,empty,Ledziny
6291,6292,19.13087799999977,50.09637249999983,Bierun,empty
6292,6293,19.13274149999978,50.09262599999985,empty,Bierun
6293,6294,18.405760499999783,50.134557999999856,empty,Sumina
6294,6295,19.12932349999977,50.08779749999985,empty,Bierun
6295,6296,18.726096999999783,49.96164849999985,empty,empty
6296,6297,18.72757999999979,49.95799599999984,empty,empty
6297,6298,18.831644499999783,49.89542049999983,empty,empty
6298,6299,18.824989999999787,49.890494499999846,empty,empty
6299,6300,19.87726749999979,50.39496949999983,Jezowka,empty
6300,6301,19.891910999999794,50.39318599999984,empty,Jezowka
6301,6302,17.08139449999979,51.14198949999985,empty,empty
6302,6303,17.088960499999786,51.143721999999855,empty,empty
6303,6304,17.078186999999787,51.141034999999846,empty,empty
6304,6305,17.003181999999782,51.104378499999854,empty,Wroclaw Swiebodzki
6305,6306,19.179043999999777,50.23245549999984,empty,empty
6306,6307,19.191540999999773,50.23962099999983,empty,empty
6307,6308,19.19701349999977,50.24164749999983,empty,empty
6308,6309,19.207715999999778,50.24417599999984,empty,empty
6309,6310,19.211593499999797,50.24580999999984,empty,empty
6310,6311,19.227479999999787,50.25422449999985,empty,empty
6311,6312,19.23004499999979,50.25504899999984,empty,empty
6312,6313,16.214254499999782,50.74492549999985,empty,Boguszow Gorce Wschod
6313,6314,19.16373649999977,50.22863249999983,empty,Myslowice
6314,6315,19.16703199999978,50.22897749999984,empty,Myslowice
6315,6316,19.17301999999978,50.23018749999983,empty,empty
6316,6317,19.81477899999979,50.39951449999984,empty,empty
6317,6318,19.825845999999785,50.40294249999985,empty,empty
6318,6319,19.65270149999978,50.343187999999856,empty,empty
6319,6320,19.66649799999979,50.33968999999985,empty,Zarzecze
6320,6321,19.405356999999785,50.27530499999983,empty,empty
6321,6322,16.969736499999783,51.11689799999985,empty,empty
6322,6323,17.987434999999778,53.80388699999983,empty,Czersk
6323,6324,18.012891499999796,53.80935749999984,empty,empty
6324,6325,17.94207149999977,53.79446599999983,empty,Czersk
6325,6326,17.85235499999979,53.77565099999984,empty,empty
6326,6327,17.934924999999794,53.79297249999985,empty,empty
6327,6328,19.202497499999797,53.76517699999985,empty,Prabuty
6328,6329,19.19837549999977,53.76829349999983,empty,Prabuty
6329,6330,19.188529999999787,53.77225699999983,empty,Prabuty
6330,6331,19.09142999999977,53.75263799999985,empty,empty
6331,6332,19.06828749999977,53.74852549999983,empty,empty
6332,6333,18.93449849999979,53.733017499999846,Kwidzyn,empty
6333,6334,16.696882499999788,53.688608499999845,empty,Szczecinek
6334,6335,16.693382499999785,53.68656599999983,empty,Szczecinek
6335,6336,16.685919499999784,53.68228749999983,empty,Szczecinek
6336,6337,16.67037049999979,53.67311549999985,empty,empty
6337,6338,17.57629149999977,53.68828899999983,Chojnice,empty
6338,6339,16.93724499999979,53.67970449999984,Czarne,empty
6339,6340,16.66461849999979,53.67024149999983,empty,empty
6340,6341,16.659223999999796,53.66836299999983,empty,empty
6341,6342,17.575046499999786,53.68719949999985,empty,Chojnice
6342,6343,16.440737499999784,53.604550499999846,empty,empty
6343,6344,16.43113349999979,53.60005949999984,empty,empty
6344,6345,16.393032999999775,53.58511999999985,empty,empty
6345,6346,16.375884999999784,53.57764799999984,empty,empty
6346,6347,15.559870999999788,53.54355549999983,empty,Wegorzyno
6347,6348,15.568320499999771,53.54301449999983,Wegorzyno,empty
6348,6349,16.354971999999776,53.56818849999985,empty,empty
6349,6350,16.37006299999979,53.57480749999985,empty,empty
6350,6351,16.245960499999796,53.539281499999845,empty,Czaplinek
6351,6352,16.25852249999977,53.54236299999985,empty,Czaplinek
6352,6353,16.232029499999783,53.536061999999845,empty,Czaplinek
6353,6354,16.24229299999979,53.53835699999985,Czaplinek,empty
6354,6355,15.76382149999978,53.51533899999984,empty,empty
6355,6356,15.776006499999797,53.51682749999984,empty,empty
6356,6357,15.743657499999784,53.51366349999984,empty,empty
