,node_ID,longitude,latitude,label,is_near_city
468,469,5.994627999999807,50.005685999999855,empty,Wilwerwiltz
469,470,5.995567999999793,50.00930649999984,empty,Wilwerwiltz
470,471,5.9963459999997895,50.01001549999984,empty,Wilwerwiltz
471,472,6.002855999999781,50.011922999999854,empty,Wilwerwiltz
472,473,6.006692499999787,50.01485199999985,empty,Wilwerwiltz
473,474,6.0063944999998,50.01856149999984,Drauffelt,empty
474,475,6.001473499999804,50.020826499999856,empty,Drauffelt
475,476,5.998924999999787,50.02519399999986,empty,Drauffelt
476,477,6.002102499999808,50.030387999999846,empty,Drauffelt
477,478,6.008596499999783,50.034057999999845,empty,Drauffelt
478,479,6.023541499999794,50.071056999999854,empty,Maulusmuehle
479,480,6.025714499999793,50.07673599999984,empty,Maulusmuehle
480,481,6.028871999999808,50.08011699999983,empty,Maulusmuehle
481,482,6.030159999999796,50.08319249999985,empty,Maulusmuehle
482,483,6.0279389999998045,50.08711949999983,empty,Maulusmuehle
483,484,6.027990499999788,50.09284599999984,empty,Maulusmuehle
484,485,5.891770999999807,49.52282049999985,empty,Oberkorn
485,486,6.131441999999794,49.53986149999983,empty,Bettembourg
486,487,5.892664999999795,49.553168999999855,empty,Petange
487,488,6.235468499999797,49.579904499999856,empty,Syren
488,489,6.103144499999786,49.596422499999846,Hollerich,empty
489,490,6.098330499999804,49.598185999999856,empty,Hollerich
490,491,6.258044499999784,49.59978399999983,empty,Oetrange
491,492,6.1356824999998025,49.60213949999985,empty,Luxembourg
492,493,6.137913499999797,49.60623399999983,empty,Luxembourg
493,494,6.1386779999998,49.60720099999983,empty,Luxembourg
494,495,6.190330499999789,49.60720199999983,empty,Sandweiler-Contern
495,496,6.192891499999803,49.60606199999984,empty,Sandweiler-Contern
496,497,6.170505499999791,49.61573399999983,Cents-Hamm,empty
497,498,6.171209499999804,49.61516149999986,empty,Cents-Hamm
498,499,6.1772464999997965,49.61259899999985,empty,Sandweiler-Contern
499,500,6.180251999999797,49.61258149999984,empty,Sandweiler-Contern
500,501,6.183168999999793,49.61047649999984,empty,Sandweiler-Contern
501,502,6.120263499999794,49.80154899999985,empty,Schieren
502,503,6.115073999999794,49.80324849999985,empty,Schieren
503,504,6.112549499999801,49.80521699999986,empty,Schieren
504,505,6.111178999999794,49.80947199999983,empty,Schieren
505,506,6.106602999999808,49.81384649999984,empty,Schieren
506,507,6.101643499999796,49.81493799999984,empty,Schieren
507,508,6.100876999999798,49.81508649999984,empty,Schieren
508,509,6.100335499999801,49.88816749999984,empty,Michelau
509,510,6.101153999999781,49.887226999999854,empty,Michelau
510,511,6.121808999999786,49.79932399999984,empty,Schieren
511,512,6.103897999999788,49.88415849999984,empty,Michelau
512,513,6.078085999999786,49.915121499999856,empty,Michelau
513,514,6.077213999999799,49.908839999999856,empty,Michelau
514,515,6.019738999999788,50.04349099999985,empty,Drauffelt
515,516,6.018226999999797,50.04670799999985,empty,Clervaux
516,517,6.008583999999786,50.10652249999984,empty,Troisvierges
517,518,6.090196499999792,49.89695349999985,empty,Michelau
518,519,6.084364999999792,49.90019599999985,empty,Michelau
519,520,6.084159499999799,49.90290099999984,empty,Michelau
520,521,6.081735999999808,49.90608449999985,empty,Michelau
521,522,5.992736999999806,50.118576999999846,empty,Troisvierges
522,523,5.999280999999797,50.11797099999984,empty,Troisvierges
523,524,6.002121999999787,50.11480099999983,empty,Troisvierges
524,525,6.00196299999979,50.111361499999845,empty,Troisvierges
525,526,6.019922999999807,50.051333499999856,empty,Clervaux
526,527,5.909429999999787,49.55506249999985,Niederkorn,empty
527,528,5.905682499999784,49.55471849999984,empty,Petange
528,529,6.018438499999803,50.04966399999984,empty,Clervaux
529,530,5.903635499999808,49.554823499999856,empty,Petange
530,531,5.900240499999796,49.55528799999985,empty,Petange
531,532,6.017623999999785,49.62674349999983,empty,Mamer-Lycee
532,533,6.006898999999805,49.63250549999984,empty,Mamer-Lycee
533,534,5.997526499999793,49.63637349999985,Mamer,empty
534,535,5.991780999999804,49.63785349999984,empty,Mamer
535,536,6.04770099999979,49.50798749999984,empty,Noertzange
536,537,6.034866999999792,49.50975699999984,empty,Schifflange
537,538,6.099015499999808,49.81563399999985,empty,Schieren
538,539,6.097718499999786,49.81666399999983,empty,Schieren
539,540,5.988905499999788,49.49630549999984,empty,Schifflange
540,541,5.986114999999785,49.49397349999984,empty,Schifflange
541,542,6.136388499999782,49.58295249999984,empty,Luxembourg
542,543,6.0914089999998,49.60022049999984,empty,Hollerich
543,544,6.095628999999804,49.59885749999984,empty,Hollerich
544,545,5.923469499999783,49.50744449999985,empty,Niederkorn
545,546,5.925039499999798,49.50904299999985,empty,Belvaux-Soleuvre
546,547,5.89263299999979,49.509659499999856,Oberkorn,empty
547,548,5.88863699999979,49.51374149999984,empty,Oberkorn
548,549,5.925199499999792,49.51520099999985,Belvaux-Soleuvre,empty
549,550,5.928335999999803,49.514019999999846,empty,Belvaux-Soleuvre
550,551,5.928962999999783,49.51314249999984,empty,Belvaux-Soleuvre
551,552,5.928300999999806,49.51094499999985,empty,Belvaux-Soleuvre
552,553,5.892650499999803,49.50964999999985,empty,Oberkorn
553,554,5.898284999999788,49.50799899999984,empty,Oberkorn
554,555,5.903477999999808,49.509186999999855,empty,Oberkorn
555,556,5.906530999999802,49.51307999999983,empty,Oberkorn
556,557,5.9098459999997885,49.51467799999983,empty,Oberkorn
557,558,5.982827999999785,50.160922499999856,empty,empty
558,559,5.977319499999794,50.16667949999984,empty,empty
559,560,5.966529499999808,50.17234649999983,empty,empty
