,node_ID,longitude,latitude,label,is_near_city
482,483,22.493725499999783,41.23035599999986,empty,Stara Smokvica
483,484,22.37208149999978,41.38382049999984,empty,empty
484,485,22.373335999999767,41.38304749999986,empty,empty
485,486,22.374545999999786,41.38052549999986,empty,empty
486,487,22.376952999999787,41.37809099999984,empty,empty
487,488,22.380420999999785,41.37604299999984,empty,empty
488,489,22.38884749999977,41.37439899999984,empty,empty
489,490,22.396477499999776,41.37408349999984,empty,empty
490,491,22.398857499999764,41.37363549999986,empty,empty
491,492,22.404039499999783,41.37088549999984,empty,empty
492,493,22.407067499999783,41.36817249999984,empty,empty
493,494,22.40961249999978,41.365263999999854,empty,empty
494,495,22.414893999999776,41.36236349999984,empty,empty
495,496,22.419494499999782,41.35838649999985,empty,empty
496,497,22.42148499999979,41.35613249999986,empty,empty
497,498,22.42477249999979,41.34987999999984,empty,Miravci
498,499,22.432754999999787,41.34219899999985,empty,Miravci
499,500,22.43824349999977,41.33505249999985,empty,Miravci
500,501,22.440212999999773,41.33162949999985,empty,Miravci
501,502,22.155059999999764,41.45733899999985,empty,Dubrovo
502,503,22.157257999999786,41.45496399999985,empty,Dubrovo
503,504,22.16034899999977,41.45349399999986,empty,Dubrovo
504,505,22.175037999999773,41.451148999999845,empty,Dubrovo
505,506,22.17760599999977,41.450304499999845,empty,Dubrovo
506,507,22.179434999999785,41.44918849999985,empty,Dubrovo
507,508,22.18057749999977,41.44809349999986,empty,Dubrovo
508,509,22.18178999999978,41.44585649999985,empty,Dubrovo
509,510,22.183502499999776,41.43434399999984,empty,empty
510,511,22.184632499999765,41.43107749999984,empty,empty
511,512,22.198925999999773,41.41767849999985,empty,empty
512,513,22.200834499999782,41.41707349999984,empty,empty
513,514,22.202474499999767,41.41707249999985,empty,empty
514,515,22.20736199999979,41.41881749999985,empty,empty
515,516,22.211498999999776,41.418949499999854,empty,empty
516,517,22.21465649999979,41.41973549999986,empty,empty
517,518,22.22101299999977,41.42055999999985,empty,Demir Kapija
518,519,22.226962999999785,41.41981349999986,empty,Demir Kapija
519,520,22.104543499999775,41.497231999999855,Negotino,empty
520,521,22.10793799999979,41.49575399999986,empty,Negotino
521,522,22.10981049999978,41.495403999999866,empty,Negotino
522,523,22.112275499999782,41.49549949999985,empty,Negotino
523,524,22.11420699999977,41.49600999999984,empty,Negotino
524,525,22.12180799999979,41.49880149999984,empty,Negotino
525,526,22.12364949999977,41.49922299999986,empty,Negotino
526,527,22.12691499999977,41.49900599999984,empty,Negotino
527,528,22.12954899999977,41.49768499999985,empty,Negotino
528,529,22.13071799999977,41.496346499999845,empty,Negotino
529,530,22.132619499999777,41.49210349999984,empty,Negotino
530,531,22.135584999999764,41.48692799999986,empty,Dubrovo
531,532,22.136680499999784,41.48301049999986,empty,Dubrovo
532,533,22.13921799999977,41.478037999999856,empty,Dubrovo
533,534,22.14035199999978,41.47393799999986,empty,Dubrovo
534,535,22.141029999999773,41.47266049999985,empty,Dubrovo
535,536,22.14289949999977,41.47073549999985,empty,Dubrovo
536,537,22.11512849999977,41.521427499999845,empty,Negotino
537,538,22.111793999999776,41.51978649999984,empty,Negotino
538,539,22.104803499999772,41.51366049999984,empty,Negotino
539,540,22.103073999999765,41.51127649999984,empty,Negotino
540,541,22.10232099999979,41.50867449999984,empty,Negotino
541,542,22.09059849999977,41.53952049999984,empty,Krivolak
542,543,22.097854499999784,41.53641749999986,empty,Krivolak
543,544,22.10043599999977,41.53591049999986,empty,Krivolak
544,545,22.102615499999786,41.53603699999985,empty,Krivolak
545,546,22.11110549999978,41.537626499999845,empty,Krivolak
546,547,22.11981299999977,41.53974799999986,empty,Krivolak
547,548,22.123318999999785,41.53964599999986,empty,Krivolak
548,549,22.126716499999787,41.53851999999986,empty,Krivolak
549,550,22.129119999999773,41.53669899999986,empty,Krivolak
550,551,22.130544999999785,41.53430299999985,empty,Krivolak
551,552,22.130706999999774,41.53158249999984,empty,Krivolak
552,553,22.129838499999774,41.529472999999854,empty,Krivolak
553,554,22.12839249999979,41.527840499999854,Krivolak,empty
554,555,22.126560999999786,41.52663749999985,empty,Negotino
555,556,22.04340799999977,41.546177999999856,empty,Kukurechani
556,557,22.048809499999777,41.54192399999985,empty,Kukurechani
557,558,22.050761999999764,41.54082449999984,empty,Kukurechani
558,559,22.05305649999977,41.54003399999985,empty,Kukurechani
559,560,22.061027499999767,41.53833699999984,empty,Kukurechani
560,561,22.06292849999977,41.53811649999986,empty,Kukurechani
561,562,22.06507799999977,41.53854799999985,empty,Kukurechani
562,563,22.066566999999765,41.539491499999855,empty,Kukurechani
563,564,22.06853149999978,41.54213849999985,empty,Kukurechani
564,565,22.069743999999787,41.54270099999985,empty,Crvei Bregovi
565,566,22.07140849999979,41.54289899999986,Crvei Bregovi,empty
566,567,22.08550999999977,41.54109599999984,empty,Krivolak
567,568,22.35463299999978,41.89428299999986,empty,empty
568,569,22.36511699999977,41.89446749999985,empty,empty
569,570,22.36641199999977,41.89509599999985,empty,empty
570,571,22.37023749999977,41.89824499999986,empty,empty
571,572,22.372249499999786,41.89895349999986,empty,empty
572,573,22.374309499999782,41.89894199999986,empty,empty
573,574,22.38027649999978,41.89760049999984,empty,empty
574,575,22.384207999999774,41.89794799999984,empty,empty
575,576,22.38696299999978,41.89901949999984,empty,empty
576,577,22.390991499999785,41.90206099999986,empty,Kochani
577,578,22.23631599999979,41.86067899999986,empty,Vancho Prkje
578,579,22.23672099999979,41.86174449999984,empty,Vancho Prkje
579,580,22.23818099999977,41.863090499999856,empty,Vancho Prkje
580,581,22.251030499999786,41.87146149999984,empty,Vancho Prkje
581,582,22.253044999999787,41.87195549999984,empty,Vancho Prkje
582,583,22.25481499999978,41.87193749999986,empty,Vancho Prkje
583,584,22.261848999999785,41.87020699999985,empty,Vancho Prkje
584,585,22.264152499999767,41.87026049999986,empty,Vancho Prkje
585,586,22.265664499999787,41.87135599999985,empty,Vancho Prkje
586,587,22.266205499999785,41.87333049999984,empty,Vancho Prkje
587,588,22.267181999999764,41.874426999999855,empty,Vancho Prkje
588,589,22.270888499999785,41.87551699999986,empty,Sokolarci
589,590,22.27326799999977,41.87784749999986,empty,Sokolarci
590,591,22.27514199999979,41.878460999999845,empty,Sokolarci
591,592,22.29274849999979,41.876667499999854,empty,Sokolarci
592,593,22.031465999999767,41.812650999999846,empty,Ovche Pole
593,594,22.03392599999978,41.813881999999865,empty,Ovche Pole
594,595,22.036685499999777,41.81411299999985,empty,Ovche Pole
595,596,22.05687249999977,41.80964749999984,empty,empty
596,597,22.06360699999979,41.80935099999985,empty,empty
597,598,22.06528899999978,41.80853399999984,empty,empty
598,599,22.067969499999776,41.806403499999846,empty,empty
599,600,22.083331499999787,41.80032199999985,empty,empty
600,601,22.086746499999776,41.79829249999986,empty,empty
601,602,22.09941499999977,41.79401849999985,empty,empty
602,603,22.10814849999977,41.792328499999854,empty,empty
603,604,22.112983999999784,41.790260499999846,empty,empty
604,605,22.117597999999788,41.789123499999846,empty,empty
605,606,22.12468849999979,41.785686499999855,empty,empty
606,607,22.128500999999773,41.78452149999984,empty,empty
607,608,22.13364249999978,41.78350749999984,empty,empty
608,609,22.139483999999783,41.780496999999855,empty,empty
609,610,22.14047149999979,41.77961349999984,empty,empty
610,611,22.141006499999776,41.77814849999984,empty,empty
611,612,22.14047599999978,41.77532299999984,empty,empty
612,613,22.14163099999979,41.77373549999984,empty,empty
613,614,22.145031999999787,41.77248699999984,empty,Shtip
614,615,22.14787949999979,41.77042849999984,empty,Shtip
615,616,22.162028499999764,41.764158499999866,empty,Shtip
616,617,21.90759049999977,41.78147849999985,empty,Tosho Arsov
617,618,21.90795449999979,41.78007399999984,empty,Tosho Arsov
618,619,21.90709899999979,41.77699399999986,empty,Tosho Arsov
619,620,21.907493999999787,41.77598049999986,empty,Tosho Arsov
620,621,21.90839049999977,41.77515099999985,empty,Tosho Arsov
621,622,21.910188499999776,41.77455599999985,empty,Tosho Arsov
622,623,21.91327549999977,41.774665499999855,empty,empty
623,624,21.927720499999765,41.77299749999986,empty,empty
624,625,21.932406999999785,41.771438499999846,empty,empty
625,626,21.935377999999787,41.76928699999985,empty,empty
626,627,21.937398499999773,41.76916299999985,empty,empty
627,628,21.93879499999977,41.76977749999986,empty,empty
628,629,21.939402499999773,41.77043999999984,empty,empty
629,630,21.939625999999777,41.77132449999985,empty,empty
630,631,21.939285499999784,41.773430999999846,empty,empty
631,632,21.94005599999977,41.77483749999985,empty,empty
632,633,21.94503899999978,41.77778299999986,empty,empty
633,634,21.949548499999764,41.77981699999984,empty,empty
634,635,21.950357499999768,41.780608999999856,empty,empty
635,636,21.95124599999977,41.782545499999856,empty,empty
636,637,21.95209099999977,41.78327099999984,empty,empty
637,638,21.95438949999979,41.78386349999985,empty,empty
638,639,21.95746949999977,41.78313549999984,empty,empty
639,640,21.959175999999783,41.78318049999984,empty,empty
640,641,21.96548249999978,41.78443349999986,empty,empty
641,642,21.968574999999788,41.78625849999986,empty,empty
642,643,21.973551499999783,41.78715449999984,empty,empty
643,644,21.974944999999764,41.788192999999865,empty,empty
644,645,21.97757249999978,41.792305499999856,empty,empty
645,646,21.97957599999978,41.79414199999985,empty,Ovche Pole
646,647,21.78334449999977,41.735077999999845,empty,Veles
647,648,21.78553999999977,41.73573949999985,empty,Veles
648,649,21.786362999999767,41.73678649999985,empty,Veles
649,650,21.78640299999978,41.73781949999986,empty,Veles
650,651,21.785390999999777,41.73909349999985,empty,Veles
651,652,21.783068999999784,41.739925999999855,empty,Veles
652,653,21.781819499999784,41.74077949999986,empty,Veles
653,654,21.77892249999977,41.74567749999986,empty,Veles
654,655,21.778202499999765,41.74767399999985,empty,Veles
655,656,21.77568799999977,41.74991349999985,empty,Veles
656,657,21.77413549999977,41.75382399999984,empty,Veles
657,658,21.771977499999764,41.75619549999985,empty,Jazla
658,659,21.77153449999977,41.76083899999986,empty,Jazla
659,660,21.769991499999776,41.762894499999845,empty,Jazla
660,661,21.76972699999979,41.764064999999846,empty,Jazla
661,662,21.771369499999764,41.766260499999845,empty,Jazla
662,663,21.77365149999977,41.76673149999985,empty,Jazla
663,664,21.45296899999977,40.924153999999845,empty,Kremenica
664,665,21.402863499999768,40.96923599999985,empty,empty
665,666,21.40060699999978,40.97062149999985,empty,empty
666,667,21.394151499999765,40.97332749999984,empty,empty
667,668,21.39109449999978,40.97547299999985,empty,empty
668,669,21.385568499999778,40.98404399999984,empty,empty
669,670,21.38496749999979,40.98717299999984,empty,empty
670,671,21.34793149999979,41.03846849999985,empty,Bitola
671,672,21.347811999999777,41.038822999999866,empty,Bitola
672,673,21.348810499999782,41.04246599999985,empty,Bitola
673,674,21.34819699999977,41.04547099999985,empty,Bitola
674,675,21.350503999999773,41.05157999999986,empty,empty
675,676,21.350487499999787,41.05324149999984,empty,empty
676,677,21.347189499999786,41.059956499999856,empty,Nikola Karev
677,678,21.34670749999978,41.06308099999984,empty,Nikola Karev
678,679,21.350764999999768,41.08099149999984,empty,Nikola Karev
679,680,21.362337999999767,41.10429699999986,empty,Nikola Karev
680,681,21.36272299999979,41.114328999999856,empty,Nikola Karev
681,682,21.361711999999784,41.121360999999865,empty,empty
682,683,21.362569999999774,41.12424099999984,empty,empty
683,684,21.36917349999979,41.132621999999856,empty,empty
684,685,21.371888999999783,41.13948299999984,empty,Dame Gruev
685,686,21.37352899999979,41.14219849999986,empty,Dame Gruev
686,687,21.37528949999978,41.14402899999985,empty,Dame Gruev
687,688,21.38518549999978,41.151968999999866,empty,Dame Gruev
688,689,21.38787199999979,41.15449199999986,Dame Gruev,empty
689,690,21.393422499999787,41.163264499999855,empty,Loznani
690,691,21.39652299999977,41.16832649999986,empty,Loznani
691,692,21.40347849999978,41.17477799999986,empty,Loznani
692,693,21.40411199999977,41.17658449999985,empty,Loznani
693,694,21.40303049999977,41.17961449999984,empty,Loznani
694,695,21.403235999999765,41.18140049999985,empty,Loznani
695,696,21.40950599999977,41.19050999999985,empty,Loznani
696,697,21.40961599999977,41.19148699999985,Loznani,empty
697,698,21.40940099999977,41.193527499999846,empty,Loznani
698,699,21.40761149999977,41.210499499999855,empty,Loznani
699,700,21.40250899999978,41.222094999999854,empty,Trojkrsti
700,701,21.40206999999978,41.22492549999984,empty,Trojkrsti
701,702,21.402417999999784,41.22672449999985,empty,Trojkrsti
702,703,21.405171499999767,41.23352249999985,empty,Trojkrsti
703,704,21.40841199999977,41.23763999999986,empty,Trojkrsti
704,705,21.40848149999977,41.24064099999984,Trojkrsti,empty
705,706,21.408420499999774,41.24256099999985,empty,Trojkrsti
706,707,21.40714699999978,41.24883499999984,empty,Trojkrsti
707,708,21.411557999999783,41.25575299999986,empty,Trojkrsti
708,709,21.41209399999977,41.267119499999865,empty,Trojkrsti
709,710,21.412841999999785,41.268773999999866,empty,Trojkrsti
710,711,21.41387549999979,41.26985549999986,empty,Trojkrsti
711,712,21.483387499999765,41.30967299999986,Galichani,empty
712,713,21.488209499999783,41.31145149999986,empty,Galichani
713,714,21.49739649999978,41.313502999999855,empty,Galichani
714,715,21.501995499999765,41.315296499999846,empty,Galichani
715,716,21.51959999999977,41.32508049999984,empty,Prilep
716,717,21.52605949999977,41.329937999999856,empty,Prilep
717,718,21.52942899999977,41.33125499999986,empty,Prilep
718,719,21.537298499999796,41.33307349999984,empty,Prilep
719,720,21.540825499999784,41.334704499999845,empty,Prilep
720,721,21.542843499999776,41.33662299999986,empty,Prilep
721,722,21.54439749999977,41.34066999999985,empty,Prilep
722,723,21.54378999999977,41.342223999999845,empty,Prilep
723,724,21.54218099999977,41.34319599999986,empty,Prilep
724,725,21.54107899999977,41.34339299999985,empty,Prilep
725,726,21.489413999999783,41.38855549999985,empty,Senokos
726,727,21.486883499999777,41.39212199999986,empty,Senokos
727,728,21.480691999999777,41.39748099999986,empty,Senokos
728,729,21.477551499999777,41.40316949999985,empty,Senokos
729,730,21.47782499999977,41.40823499999985,empty,Senokos
730,731,21.47686299999978,41.41140999999985,Senokos,empty
731,732,21.47620399999977,41.41588199999984,empty,Senokos
732,733,21.479397499999777,41.42687249999986,empty,Senokos
733,734,21.479435999999765,41.428839999999866,empty,Senokos
734,735,21.478535499999765,41.43079349999985,empty,Senokos
735,736,21.473660499999767,41.43617499999985,empty,Senokos
736,737,21.465382999999772,41.453969999999856,empty,Brailovo
737,738,21.464181999999767,41.455883999999855,empty,Brailovo
738,739,21.461124999999782,41.458795999999865,empty,Brailovo
739,740,21.456658499999776,41.46106899999984,Brailovo,empty
740,741,21.452057999999766,41.46330799999984,empty,Brailovo
741,742,21.45008499999977,41.46504199999984,empty,Brailovo
742,743,21.445975499999776,41.47466299999985,empty,Slepche
743,744,21.444313999999792,41.48269649999986,empty,Slepche
744,745,21.436474499999772,41.49758399999985,empty,Slepche
745,746,21.435588499999767,41.49857249999985,empty,Slepche
746,747,21.43112849999977,41.50157599999986,empty,Slepche
747,748,21.42978949999977,41.503651999999846,Slepche,empty
748,749,22.245991999999774,41.40827549999986,Demir Kapija,empty
749,750,22.24897249999978,41.40532549999986,empty,Demir Kapija
750,751,22.251453999999768,41.40428199999985,empty,Demir Kapija
751,752,22.257108499999788,41.40350899999984,empty,Demir Kapija
752,753,22.26031999999978,41.40459949999985,empty,Demir Kapija
753,754,22.26614449999977,41.40460699999986,empty,Demir Kapija
754,755,22.26866499999977,41.40527799999984,empty,Demir Kapija
755,756,22.271811499999785,41.40644899999984,empty,Demir Kapija
756,757,22.27844599999977,41.40695199999985,empty,empty
757,758,22.28126249999977,41.40673349999986,empty,empty
758,759,22.284501499999777,41.406018499999846,empty,empty
759,760,22.300235999999785,41.40060949999986,empty,Klisura
760,761,22.308648499999777,41.394952999999845,empty,Klisura
761,762,22.31488399999978,41.39264449999985,Klisura,empty
762,763,21.954392999999783,41.57269649999986,empty,Gradsko
763,764,21.952894999999785,41.57426799999985,empty,Gradsko
764,765,21.948852499999788,41.57747599999985,empty,Gradsko
765,766,21.946354999999784,41.578669999999846,Gradsko,empty
766,767,21.604785499999792,41.87230049999985,Zelenikovo,empty
767,768,21.607321999999783,41.87110399999986,empty,Zelenikovo
768,769,21.612387499999784,41.87049649999986,empty,Zelenikovo
769,770,21.614166499999783,41.869597999999854,empty,Zelenikovo
770,771,21.61495199999979,41.868216999999845,empty,Zelenikovo
771,772,21.61452999999977,41.865484999999865,empty,Zelenikovo
772,773,21.61482099999978,41.86441849999986,empty,Zelenikovo
773,774,21.615813999999773,41.86330749999985,empty,Zelenikovo
774,775,21.618101499999767,41.86186899999984,empty,Zelenikovo
775,776,21.61915449999978,41.86024399999985,empty,Zelenikovo
776,777,21.61870049999979,41.85531549999985,empty,Zelenikovo
777,778,21.61939049999978,41.85316349999985,empty,Zelenikovo
778,779,21.62070849999978,41.85170499999984,empty,Zelenikovo
779,780,21.63114549999977,41.842887999999846,empty,Zelenikovo
780,781,21.63171349999979,41.84150449999984,empty,Kadina Reka
781,782,21.63127399999979,41.83896449999986,empty,Kadina Reka
782,783,21.63180999999977,41.83768649999985,empty,Kadina Reka
783,784,21.63427999999979,41.835713999999854,empty,Kadina Reka
784,785,21.63840999999977,41.83382999999986,Kadina Reka,empty
785,786,21.94107749999978,41.58110799999986,empty,Gradsko
786,787,21.93014249999979,41.583998499999865,empty,Gradsko
787,788,21.924969499999776,41.58617749999985,empty,Gradsko
788,789,21.91631049999978,41.591300499999846,empty,empty
789,790,21.914049999999776,41.59333099999986,empty,empty
790,791,21.912687499999777,41.595676499999854,empty,empty
791,792,21.911471499999777,41.60035399999984,empty,empty
792,793,21.911360499999773,41.60211799999985,empty,empty
793,794,21.911936999999767,41.60412399999984,empty,empty
794,795,21.915441999999786,41.61035099999984,empty,empty
795,796,21.915720499999765,41.61277299999986,empty,empty
796,797,21.914638499999768,41.615184499999856,empty,empty
797,798,21.910590499999785,41.61910449999985,empty,empty
798,799,21.90655799999979,41.62203799999986,empty,empty
799,800,21.902004499999776,41.62392599999984,empty,empty
800,801,21.891250999999784,41.62754049999984,empty,empty
801,802,21.88603299999977,41.62767049999985,empty,empty
802,803,21.883903999999774,41.62832049999986,empty,empty
803,804,21.87398599999977,41.63700349999985,empty,Zgropolci
804,805,21.87161249999977,41.64030799999986,empty,Zgropolci
805,806,21.87110999999979,41.64212599999985,empty,Zgropolci
806,807,21.871761499999792,41.64395599999986,empty,Zgropolci
807,808,21.875832999999773,41.648697999999854,empty,Zgropolci
808,809,21.87737199999978,41.65309049999985,empty,Zgropolci
809,810,21.877257999999784,41.65496299999984,empty,Zgropolci
810,811,21.875635499999788,41.657323999999846,empty,Zgropolci
811,812,21.87329349999979,41.658513499999856,Zgropolci,empty
812,813,22.17551949999978,41.77165099999985,empty,Shtip
813,814,22.17691149999979,41.774878999999856,empty,Shtip
814,815,22.17836749999978,41.77599999999984,empty,Shtip
815,816,22.181719499999787,41.77694499999984,empty,Shtip
816,817,22.182762499999768,41.777963499999856,empty,Shtip
817,818,22.18275749999978,41.77955399999985,empty,Shtip
818,819,22.180934999999774,41.78180749999984,empty,Shtip
819,820,22.181111999999786,41.78313799999984,empty,Shtip
820,821,22.181806999999765,41.78388249999986,empty,Shtip
821,822,22.18295599999979,41.784395499999846,empty,Shtip
822,823,22.186253499999765,41.784747999999865,empty,Shtip
823,824,22.19183099999978,41.78593049999986,empty,Shtip
824,825,22.193022499999785,41.78672149999986,empty,empty
825,826,22.194451999999785,41.78863849999985,empty,empty
826,827,22.196295499999763,41.79002499999984,empty,empty
827,828,22.196865999999773,41.79150549999986,empty,empty
828,829,22.195905499999785,41.79449149999985,empty,empty
829,830,22.19637149999977,41.79645099999985,empty,empty
830,831,22.202129999999784,41.80156549999984,empty,empty
831,832,22.20595199999977,41.808752999999854,empty,empty
832,833,22.20924649999978,41.81051749999986,empty,empty
833,834,22.21028499999977,41.81138499999986,empty,empty
834,835,22.21163249999978,41.81456899999986,empty,empty
835,836,22.21463749999978,41.81785499999984,empty,empty
836,837,22.21551199999979,41.82074649999984,empty,empty
837,838,22.21718599999977,41.82243549999984,empty,Vancho Prkje
838,839,22.217686999999785,41.82341099999985,empty,Vancho Prkje
839,840,22.21757599999978,41.82436349999986,empty,Vancho Prkje
840,841,22.21654799999979,41.82634899999985,empty,Vancho Prkje
841,842,22.217113499999783,41.82779449999984,empty,Vancho Prkje
842,843,22.22354299999978,41.83135399999986,empty,Vancho Prkje
843,844,22.224489499999777,41.83252299999984,empty,Vancho Prkje
844,845,22.226409999999788,41.836624999999856,empty,Vancho Prkje
845,846,22.229811999999782,41.83858599999985,empty,Vancho Prkje
846,847,22.23753099999979,41.84654549999985,empty,Vancho Prkje
847,848,22.238906999999784,41.85091599999984,Vancho Prkje,empty
848,849,21.76951749999978,41.72436199999984,Veles,empty
849,850,21.701701999999784,41.78824499999985,Rajko Zhinzifov,empty
850,851,21.70354599999979,41.78333999999984,empty,Rajko Zhinzifov
851,852,21.70547799999977,41.78154049999986,empty,Rajko Zhinzifov
852,853,21.708016499999783,41.78064549999985,empty,Rajko Zhinzifov
853,854,21.71243499999977,41.78107999999986,empty,Rajko Zhinzifov
854,855,21.71385699999979,41.78071149999985,empty,Rajko Zhinzifov
855,856,21.715761999999785,41.77897899999985,empty,Rajko Zhinzifov
856,857,21.718355999999773,41.77716299999986,empty,Rajko Zhinzifov
857,858,21.722478999999765,41.774563999999856,empty,Rajko Zhinzifov
858,859,21.72458199999977,41.77191049999985,empty,Rajko Zhinzifov
859,860,21.72786949999977,41.76984199999984,empty,Rajko Zhinzifov
860,861,21.730237999999787,41.76930049999984,empty,Rajko Zhinzifov
861,862,21.733986499999787,41.76971049999986,empty,empty
862,863,21.73652199999978,41.769164999999845,empty,empty
863,864,21.73747149999977,41.768545499999846,empty,empty
864,865,21.738014499999764,41.76786849999985,empty,empty
865,866,21.73816999999977,41.76676899999984,empty,empty
866,867,21.736894999999777,41.76414099999985,empty,empty
867,868,21.73687849999979,41.76246049999986,empty,empty
868,869,21.73919399999977,41.757479499999846,empty,empty
869,870,21.741690499999777,41.75342249999986,empty,Veles
870,871,21.74327299999979,41.752000999999865,empty,Veles
871,872,21.74883799999978,41.74874849999986,empty,Veles
872,873,21.75217749999979,41.74733999999984,empty,Veles
873,874,21.753720499999787,41.74605749999986,empty,Veles
874,875,21.758168499999783,41.74039699999986,empty,Veles
875,876,21.759285499999777,41.73734899999985,empty,Veles
876,877,21.765292499999788,41.73180849999986,empty,Veles
877,878,21.66885899999977,41.81699899999984,empty,Pchinja
878,879,21.668728499999787,41.81379449999986,empty,Pchinja
879,880,21.67216149999979,41.80863649999986,empty,Rajko Zhinzifov
880,881,21.674980499999776,41.80652999999984,empty,Rajko Zhinzifov
881,882,21.677194499999786,41.80434599999984,empty,Rajko Zhinzifov
882,883,21.678343999999782,41.80374499999985,empty,Rajko Zhinzifov
883,884,21.69063399999979,41.80143449999986,empty,Rajko Zhinzifov
884,885,21.692261499999773,41.80073599999986,empty,Rajko Zhinzifov
885,886,21.693202499999785,41.799599999999856,empty,Rajko Zhinzifov
886,887,21.69387099999977,41.79661649999986,empty,Rajko Zhinzifov
887,888,21.695453499999783,41.79387249999985,empty,Rajko Zhinzifov
888,889,21.700781999999776,41.78971799999985,empty,Rajko Zhinzifov
889,890,21.60530399999979,41.89841849999985,empty,Zelenikovo
890,891,21.60479499999977,41.896727999999854,empty,Zelenikovo
891,892,21.603496999999777,41.895601499999856,empty,Zelenikovo
892,893,21.597872999999765,41.89361749999986,empty,Zelenikovo
893,894,21.59180749999979,41.89288349999984,empty,Zelenikovo
894,895,21.58955999999978,41.89167049999986,empty,Zelenikovo
895,896,21.588134999999767,41.88935149999986,empty,Zelenikovo
896,897,21.587676499999787,41.88687549999986,empty,Zelenikovo
897,898,21.588097499999776,41.885458999999855,empty,Zelenikovo
898,899,21.589633499999792,41.88402099999985,empty,Zelenikovo
899,900,21.59505499999977,41.88218899999984,empty,Zelenikovo
900,901,21.596563999999773,41.88117699999984,empty,Zelenikovo
901,902,21.597400999999792,41.87963249999984,empty,Zelenikovo
902,903,21.597437999999784,41.87638499999986,empty,Zelenikovo
903,904,21.598821499999787,41.87463299999985,empty,Zelenikovo
904,905,21.602832999999777,41.87330599999984,empty,Zelenikovo
905,906,21.76094349999977,41.70734149999984,empty,Veles
906,907,21.76221299999977,41.70911149999986,empty,Veles
907,908,21.762288999999782,41.710135499999865,empty,Veles
908,909,21.761808499999773,41.71119499999986,empty,Veles
909,910,21.758084999999767,41.71357599999985,empty,Veles
910,911,21.75684699999977,41.71527699999984,empty,Veles
911,912,21.756909999999777,41.721351999999854,empty,Veles
912,913,21.75737449999977,41.72269949999986,empty,Veles
913,914,21.758328999999776,41.723523999999856,empty,Veles
914,915,21.759562499999788,41.72397899999984,empty,Veles
915,916,21.76125399999978,41.72401149999985,empty,Veles
916,917,21.762463499999768,41.72364599999986,empty,Veles
917,918,21.763882999999765,41.722424499999846,empty,Veles
918,919,21.766530999999787,41.71812649999984,empty,Veles
919,920,21.76809799999978,41.71729999999985,empty,Veles
920,921,21.769461999999777,41.71723049999986,empty,Veles
921,922,21.77071099999978,41.71763449999986,empty,Veles
922,923,21.77161549999977,41.71841999999984,empty,Veles
923,924,21.771954999999764,41.719257999999854,empty,Veles
924,925,21.179610499999768,42.10427549999986,empty,empty
925,926,21.17653999999979,42.10363349999986,empty,empty
926,927,21.17308999999977,42.10362899999984,empty,empty
927,928,21.169352999999774,42.10299399999985,empty,empty
928,929,21.166660999999777,42.10289899999984,empty,empty
929,930,21.694526999999766,41.65159549999984,empty,Chashka
930,931,21.69295249999979,41.65429899999984,empty,Chashka
931,932,21.69324899999978,41.65564149999986,empty,Chashka
932,933,21.69547799999978,41.65731549999984,empty,Chashka
933,934,21.696770999999785,41.659627999999856,empty,Chashka
934,935,21.700237499999787,41.66116449999984,empty,Chashka
935,936,21.701614499999778,41.66352199999986,empty,Chashka
936,937,21.70287449999978,41.66406899999984,empty,Chashka
937,938,21.704831499999784,41.664232499999855,empty,Chashka
938,939,21.70763199999979,41.66381499999986,empty,Chashka
939,940,21.71044999999978,41.66398199999986,empty,Chashka
940,941,21.71451749999977,41.66292349999986,empty,Topolka
941,942,21.717674999999787,41.66165199999986,empty,Topolka
942,943,21.72089949999977,41.66158099999984,empty,Topolka
943,944,21.722523999999765,41.66196349999984,empty,Topolka
944,945,21.72810549999977,41.66486399999985,empty,Topolka
945,946,21.728770999999767,41.66588549999986,empty,Topolka
946,947,21.729175999999768,41.66827149999986,empty,Topolka
947,948,21.683904499999784,41.585394499999865,Stari Grad,empty
948,949,21.684913999999765,41.58850449999986,empty,Stari Grad
949,950,21.684222499999777,41.591094499999855,empty,Stari Grad
950,951,21.68495999999979,41.59698399999985,empty,Stari Grad
951,952,21.684793499999785,41.599735999999865,empty,Stari Grad
952,953,21.68368749999979,41.60144599999984,empty,Stari Grad
953,954,21.683506999999764,41.60296249999985,empty,Stari Grad
954,955,21.687588499999777,41.60882149999986,empty,Stari Grad
955,956,21.68789299999977,41.61050699999984,empty,Stari Grad
956,957,21.687473499999783,41.61326099999985,empty,Stari Grad
957,958,21.68808599999977,41.61630849999986,empty,empty
958,959,21.686964999999788,41.62366349999985,empty,Chashka
959,960,21.687911999999784,41.62725799999984,empty,Chashka
960,961,21.68791399999978,41.62923599999985,empty,Chashka
961,962,21.68559399999978,41.633432499999856,empty,Chashka
962,963,21.68550849999977,41.63446399999984,empty,Chashka
963,964,21.68590949999978,41.63540049999986,empty,Chashka
964,965,21.68829599999978,41.637541999999854,empty,Chashka
965,966,21.690740999999772,41.64160349999986,empty,Chashka
966,967,21.655966499999774,41.56012749999985,empty,Stari Grad
967,968,21.65820549999978,41.56249899999986,empty,Stari Grad
968,969,21.66461849999979,41.56623749999986,empty,Stari Grad
