,node_ID,longitude,latitude,label,is_near_city
1170,1171,11.141206499999782,62.92894299999983,empty,empty
1171,1172,11.16419449999978,62.92489799999984,empty,empty
1172,1173,11.176150499999778,62.92186299999983,empty,empty
1173,1174,11.178842999999802,62.92048549999984,empty,empty
1174,1175,11.186392999999782,62.912671999999816,empty,empty
1175,1176,11.19062649999978,62.90973149999982,empty,empty
1176,1177,11.204135999999778,62.90334999999982,empty,empty
1177,1178,11.203250999999796,62.89999199999983,empty,empty
1178,1179,11.194579499999776,62.89819449999982,empty,empty
1179,1180,11.187805999999796,62.89362549999984,empty,empty
1180,1181,11.189454499999783,62.88927549999983,empty,empty
1181,1182,10.441782999999788,63.01896949999983,empty,empty
1182,1183,10.446628999999804,63.01775049999984,empty,empty
1183,1184,10.44945199999978,63.01424449999982,empty,empty
1184,1185,10.456134499999791,63.00903599999984,empty,empty
1185,1186,10.46132449999979,63.00323049999983,empty,empty
1186,1187,10.468869999999782,62.99943899999983,empty,empty
1187,1188,10.47117899999978,62.99692349999984,empty,empty
1188,1189,10.474648499999802,62.99661199999983,empty,empty
1189,1190,10.482944499999803,62.99808299999984,empty,empty
1190,1191,10.491296499999777,62.99868249999983,empty,empty
1191,1192,10.503978999999788,62.99608399999983,empty,empty
1192,1193,10.506066499999804,62.99485549999983,empty,empty
1193,1194,10.528486999999783,62.99397599999983,empty,empty
1194,1195,10.539170499999784,62.99186849999984,empty,empty
1195,1196,10.544345499999793,62.98905599999984,empty,empty
1196,1197,10.552862499999776,62.98700499999984,empty,empty
1197,1198,10.5551269999998,62.98511599999984,empty,empty
1198,1199,10.560186499999787,62.97719199999983,empty,empty
1199,1200,10.562735999999802,62.97589749999983,empty,empty
1200,1201,9.055827999999792,58.88736899999984,empty,empty
1201,1202,9.045331499999804,58.88633699999983,empty,empty
1202,1203,10.838472999999794,59.93594499999983,empty,empty
1203,1204,10.85790449999979,59.93997849999983,empty,empty
1204,1205,10.875227499999797,59.94496899999984,empty,empty
1205,1206,10.88566899999978,59.948469499999845,empty,empty
1206,1207,10.890281499999787,59.95226649999984,empty,empty
1207,1208,10.897055499999794,59.95366149999984,empty,empty
1208,1209,10.905538999999775,59.95217199999982,empty,empty
1209,1210,10.916407499999792,59.94877849999983,empty,empty
1210,1211,10.924726999999791,59.94842649999984,empty,empty
1211,1212,12.419187499999794,64.53668299999984,empty,empty
1212,1213,12.437157499999785,64.53487999999982,empty,empty
1213,1214,12.44019449999979,64.53585549999983,empty,empty
1214,1215,10.2847514999998,63.04934049999983,empty,empty
1215,1216,10.2908634999998,63.04371249999983,empty,empty
1216,1217,12.033393999999788,60.20927849999984,empty,Kongsvinger
1217,1218,12.034839499999777,60.21246449999984,empty,empty
1218,1219,12.034435499999802,60.22373199999984,empty,empty
1219,1220,12.0415614999998,60.23965099999984,empty,empty
1220,1221,11.6115364999998,60.83606299999983,empty,empty
1221,1222,11.597053999999789,60.83845799999983,empty,empty
1222,1223,11.59007299999979,60.84169349999982,empty,empty
1223,1224,12.04739699999979,60.40415999999982,empty,empty
1224,1225,12.049927999999795,60.42498049999983,empty,empty
1225,1226,12.0693894999998,60.55543799999984,empty,empty
1226,1227,12.06725899999978,60.56780549999982,empty,empty
1227,1228,12.053483999999798,60.57904999999983,empty,empty
1228,1229,11.842213499999788,60.66084849999984,empty,empty
1229,1230,11.840543999999795,60.66891399999983,empty,empty
1230,1231,6.011225499999796,60.64795949999984,empty,empty
1231,1232,6.005784499999805,60.64656649999984,empty,empty
1232,1233,6.003464999999807,60.64596999999984,empty,empty
1233,1234,6.00241349999979,60.64604649999984,empty,empty
1234,1235,11.82750349999978,60.70022799999984,empty,empty
1235,1236,11.821561499999802,60.70408299999983,empty,empty
1236,1237,11.80922849999979,60.710624499999824,empty,empty
1237,1238,11.192388499999794,60.78105999999983,empty,empty
1238,1239,11.2000749999998,60.77775999999983,empty,empty
1239,1240,11.210707999999784,60.77660499999982,empty,empty
1240,1241,11.546142999999802,60.88461849999982,Elverum,empty
1241,1242,11.390776999999789,60.843065499999824,empty,empty
1242,1243,11.404474499999791,60.84884399999984,empty,empty
1243,1244,11.41609699999978,60.85460049999983,empty,empty
1244,1245,11.428988499999775,60.863553499999824,empty,empty
1245,1246,11.4344839999998,60.86616199999983,empty,empty
1246,1247,11.4425549999998,60.86816449999984,empty,empty
1247,1248,11.462484499999787,60.87510749999984,empty,empty
1248,1249,11.471850499999787,60.87509349999982,empty,empty
1249,1250,11.476329999999791,60.87292799999983,empty,empty
1250,1251,11.483963999999787,60.87257099999982,empty,empty
1251,1252,11.500505999999802,60.87856549999984,empty,empty
1252,1253,11.506932499999778,60.87947849999984,empty,empty
1253,1254,11.542318999999791,60.87789549999982,empty,Elverum
1254,1255,11.331544999999778,61.22645099999983,empty,empty
1255,1256,11.334715499999788,61.22054649999984,empty,empty
1256,1257,11.33716199999978,61.21041199999982,empty,empty
1257,1258,11.335200999999785,61.20468749999984,empty,empty
1258,1259,11.342674999999788,61.19246049999984,empty,empty
1259,1260,11.345983999999788,61.17596799999984,empty,empty
1260,1261,11.350456999999778,61.17108249999984,empty,empty
1261,1262,11.353798499999783,61.16278749999984,empty,empty
1262,1263,11.362584999999797,61.15435199999982,empty,empty
1263,1264,11.370928499999792,61.14147199999982,empty,empty
1264,1265,11.367147999999789,61.13116949999983,empty,empty
1265,1266,11.266003499999783,61.32473399999984,empty,empty
1266,1267,11.2701174999998,61.31247999999982,empty,empty
1267,1268,11.272903499999783,61.30681349999983,empty,empty
1268,1269,11.278940499999775,61.29830599999983,empty,empty
1269,1270,11.288461999999782,61.28810499999983,empty,empty
1270,1271,11.295259999999786,61.28352749999982,empty,empty
1271,1272,11.30087549999979,61.28136199999983,empty,empty
1272,1273,11.3105639999998,61.27233299999983,empty,empty
1273,1274,11.31428749999978,61.26653849999983,empty,empty
1274,1275,11.319936999999785,61.26164999999983,empty,empty
1275,1276,11.318460499999787,61.25672999999984,empty,empty
1276,1277,11.323415499999784,61.25201999999982,empty,empty
1277,1278,11.32829049999978,61.24478249999984,empty,empty
1278,1279,11.326914999999786,61.23963149999983,empty,empty
1279,1280,11.328511499999792,61.23218799999984,empty,empty
1280,1281,11.1704004999998,60.288208999999824,empty,Eidsvoll verk
1281,1282,11.093066499999791,60.79090049999982,empty,Hamar
1282,1283,11.099158499999788,60.79554549999983,empty,Hamar
1283,1284,11.10329299999978,60.79663649999984,empty,Hamar
1284,1285,11.11987499999978,60.79744949999983,empty,empty
1285,1286,10.8019524999998,59.927775999999824,empty,empty
1286,1287,10.817353499999795,59.92567399999984,empty,empty
1287,1288,10.830032999999789,59.92512299999984,empty,empty
1288,1289,5.730699499999787,60.50132749999983,empty,empty
1289,1290,5.728712499999801,60.50454799999983,empty,empty
1290,1291,11.629350499999788,60.82761749999983,empty,empty
1291,1292,11.619321999999784,60.83351199999984,empty,empty
1292,1293,12.045868999999785,60.38931749999984,empty,empty
1293,1294,12.051387499999777,60.436027499999824,empty,empty
1294,1295,12.05860249999978,60.45114299999983,empty,empty
1295,1296,11.281240499999797,59.36312899999984,empty,empty
1296,1297,11.277978999999789,59.35289899999984,empty,empty
1297,1298,11.27739299999979,59.34845049999984,empty,empty
1298,1299,11.274611999999792,59.34681949999984,empty,empty
1299,1300,11.323339499999776,59.55240299999983,Mysen,empty
1300,1301,11.220916499999788,59.57301299999983,empty,empty
1301,1302,11.081065999999794,59.62131999999983,empty,Spydeberg
1302,1303,11.163902999999776,59.58185199999983,Askim,empty
1303,1304,11.093102499999787,60.18347249999982,empty,empty
1304,1305,11.1458594999998,60.15564399999983,empty,empty
1305,1306,11.141677999999786,60.16053549999984,empty,empty
1306,1307,11.247848499999776,60.32911249999984,empty,Eidsvoll
1307,1308,11.27979499999978,60.79350499999984,empty,empty
1308,1309,11.149145999999805,60.79107249999984,empty,empty
1309,1310,11.314614499999776,60.79962549999982,empty,empty
1310,1311,11.321924999999794,60.80627949999982,empty,empty
1311,1312,11.335580499999791,60.81363649999983,empty,empty
1312,1313,10.784111499999796,59.93185149999982,empty,empty
1313,1314,10.79058999999978,59.92922649999983,empty,empty
1314,1315,11.381736999999788,62.69713549999983,empty,empty
1315,1316,11.388498499999798,62.69460599999982,empty,empty
1316,1317,11.394568999999793,62.69057649999982,empty,empty
1317,1318,11.395682499999792,62.68544849999984,empty,empty
1318,1319,11.404459499999804,62.67988799999984,empty,empty
1319,1320,11.129342999999778,60.79705849999982,empty,empty
1320,1321,11.144682499999789,60.79202599999982,empty,empty
1321,1322,12.05494399999978,60.34819599999983,empty,empty
1322,1323,12.0528524999998,60.35441499999982,empty,empty
1323,1324,12.049266499999788,60.35777649999983,empty,empty
1324,1325,12.041252499999786,60.36254899999983,empty,empty
1325,1326,12.039987999999797,60.36589049999984,empty,empty
1326,1327,12.0411674999998,60.37248449999984,empty,empty
1327,1328,12.04482299999978,60.38160449999984,empty,empty
1328,1329,11.804461999999802,60.71399149999982,empty,empty
1329,1330,11.794938499999802,60.72239249999984,empty,empty
1330,1331,11.1551354999998,63.716818999999816,empty,empty
1331,1332,11.148105499999788,63.71679299999983,empty,empty
1332,1333,11.148863499999775,63.71490299999982,empty,empty
1333,1334,11.188655499999784,63.698916999999824,empty,empty
1334,1335,11.178168999999798,63.69662599999984,empty,empty
1335,1336,11.17162499999978,63.69724249999982,empty,empty
1336,1337,11.169148999999775,63.70381799999984,empty,empty
1337,1338,11.1643329999998,63.70722949999984,empty,empty
1338,1339,10.503404999999788,59.88286549999984,empty,empty
1339,1340,10.502886999999788,59.88793049999984,empty,empty
1340,1341,10.507169499999776,59.89027149999984,empty,empty
1341,1342,11.493854999999796,64.01229349999983,Steinkjer,empty
1342,1343,11.49125049999978,64.01638299999982,empty,Steinkjer
1343,1344,11.492823499999789,64.01866399999983,empty,Steinkjer
1344,1345,10.75943799999979,59.90140349999984,empty,Nationaltheatret
1345,1346,10.756279499999778,59.89999049999983,empty,Nationaltheatret
1346,1347,10.75496849999979,59.89792499999984,empty,Nationaltheatret
1347,1348,10.757194999999795,59.89338449999983,empty,Nationaltheatret
1348,1349,10.767928499999783,59.88583949999983,empty,empty
1349,1350,10.767931499999776,59.88583649999984,empty,empty
1350,1351,13.158099999999791,65.89391299999983,empty,empty
1351,1352,13.157324499999788,65.89088049999984,empty,empty
1352,1353,13.161176499999783,65.88498399999983,empty,empty
1353,1354,11.2187169999998,63.71482499999982,empty,empty
1354,1355,11.20673549999978,63.71396749999983,empty,empty
1355,1356,11.199555999999802,63.71066299999984,empty,empty
1356,1357,11.1929944999998,63.70361749999984,empty,empty
1357,1358,10.760527499999796,59.90905599999982,empty,Nationaltheatret
1358,1359,10.764805999999794,59.90625349999982,empty,empty
1359,1360,10.762547499999783,59.90262899999982,empty,empty
1360,1361,9.6941874999998,59.12323499999982,empty,empty
1361,1362,9.690833499999798,59.12144149999983,empty,empty
1362,1363,9.686777499999778,59.12208499999983,empty,empty
1363,1364,9.676109999999795,59.12787399999982,empty,empty
1364,1365,9.674060999999796,59.12990449999984,empty,empty
1365,1366,9.662857499999802,59.13628849999984,empty,empty
1366,1367,10.4443564999998,59.84050749999983,empty,empty
1367,1368,10.4515949999998,59.84141499999984,empty,empty
1368,1369,10.465213499999775,59.847964999999846,empty,empty
1369,1370,10.467747499999804,59.85232449999984,empty,empty
1370,1371,10.46329449999979,59.85631999999984,empty,empty
1371,1372,10.759799499999788,59.90152149999983,empty,Nationaltheatret
1372,1373,10.913655499999775,63.470455499999815,Stjoerdal,empty
1373,1374,10.9141749999998,63.46681999999984,empty,Stjoerdal
1374,1375,10.913656499999805,63.45621699999984,empty,Stjoerdal
1375,1376,10.913608499999782,63.45363099999983,empty,Stjoerdal
1376,1377,12.0645039999998,60.46392699999984,empty,empty
1377,1378,12.068831499999789,60.47041949999982,empty,empty
1378,1379,12.070458499999802,60.48102949999984,empty,empty
1379,1380,9.564825999999783,59.255337999999824,empty,empty
1380,1381,9.570610999999786,59.25422149999983,empty,empty
1381,1382,9.57686099999978,59.25006399999984,empty,empty
1382,1383,9.58161899999979,59.242361499999845,empty,empty
1383,1384,9.593711999999783,59.22859249999982,empty,empty
1384,1385,9.599957499999787,59.22186899999983,empty,empty
1385,1386,9.60518449999978,59.21791349999984,empty,empty
1386,1387,11.259766499999785,59.56706299999982,empty,empty
1387,1388,11.271963999999798,59.56604999999982,empty,empty
1388,1389,11.277955499999791,59.56649949999982,empty,empty
1389,1390,11.284760999999776,59.56936249999984,empty,empty
1390,1391,11.291059999999788,59.568471499999845,empty,empty
1391,1392,11.29405349999979,59.56670499999984,empty,Mysen
1392,1393,11.304306499999797,59.56351549999982,empty,Mysen
1393,1394,11.059082999999788,61.49498649999984,empty,empty
1394,1395,11.055674499999782,61.48566099999982,empty,empty
1395,1396,11.0473814999998,61.48374899999982,empty,empty
1396,1397,11.041184999999786,61.48132199999984,empty,empty
1397,1398,11.036407499999797,61.47499849999983,empty,empty
1398,1399,11.042354499999789,61.46872649999983,empty,empty
1399,1400,11.045755999999784,61.460582499999845,empty,empty
1400,1401,11.052813999999785,61.44905699999984,empty,empty
1401,1402,11.059804999999784,61.44738049999984,empty,empty
1402,1403,11.068700999999775,61.44280199999983,empty,empty
1403,1404,11.072058499999798,61.43775749999983,empty,empty
1404,1405,11.078557999999788,61.43175199999982,empty,empty
1405,1406,11.088385499999788,61.42776499999982,empty,empty
1406,1407,11.0931534999998,61.42505299999982,empty,empty
1407,1408,11.053257499999802,61.56459449999983,empty,empty
1408,1409,11.051924999999784,61.55580999999984,empty,empty
1409,1410,11.056956499999783,61.55027599999983,empty,empty
1410,1411,11.062243999999794,61.54782199999983,empty,empty
1411,1412,11.065935499999796,61.54458349999982,empty,empty
1412,1413,11.069744999999784,61.53769999999983,empty,empty
1413,1414,11.069767999999783,61.53096799999983,empty,empty
1414,1415,11.067919499999787,61.521179999999845,empty,empty
1415,1416,11.070257999999797,61.51280699999984,empty,empty
1416,1417,11.066396999999796,61.50242149999983,empty,empty
1417,1418,11.204211499999786,62.49377349999983,empty,empty
1418,1419,11.199209999999796,62.49230749999984,empty,empty
1419,1420,11.192319999999796,62.48570249999983,empty,empty
1420,1421,11.185070999999796,62.48055249999982,empty,empty
1421,1422,11.17363999999978,62.47487349999983,empty,empty
1422,1423,11.168894999999791,62.47159749999983,empty,empty
1423,1424,11.158753999999789,62.46740899999983,empty,empty
1424,1425,11.14238949999978,62.45942499999984,empty,empty
1425,1426,11.134905499999803,62.45395999999983,empty,empty
1426,1427,11.132189499999782,62.450954499999824,empty,empty
1427,1428,11.1243029999998,62.44592699999984,empty,empty
1428,1429,11.120630999999776,62.43909299999984,empty,empty
1429,1430,11.116426999999788,62.43367349999983,empty,empty
1430,1431,11.11122999999978,62.42994149999984,empty,empty
1431,1432,11.1072699999998,62.42848299999983,empty,empty
1432,1433,11.085837499999798,62.42274999999984,empty,empty
1433,1434,11.075493999999791,62.41750599999983,empty,empty
1434,1435,11.064859499999784,62.41583049999983,empty,empty
1435,1436,11.042813499999795,62.41500799999983,empty,empty
1436,1437,11.032829499999792,62.41370799999984,empty,empty
1437,1438,11.013735999999795,62.41387249999983,empty,empty
1438,1439,11.002080999999777,62.41159649999983,empty,empty
1439,1440,10.998458999999798,62.40969549999983,empty,empty
1440,1441,10.69779349999979,62.07791749999984,empty,empty
1441,1442,10.704955499999784,62.07626849999983,empty,empty
1442,1443,10.708236999999798,62.07332499999984,empty,empty
1443,1444,10.710072999999795,62.06874299999984,empty,empty
1444,1445,10.7146074999998,62.06158699999983,empty,empty
1445,1446,10.725585999999794,62.05175999999983,empty,empty
1446,1447,10.729393999999786,62.04711649999982,empty,empty
1447,1448,10.740584999999784,62.04299549999982,empty,empty
1448,1449,10.746096499999794,62.04011799999984,empty,empty
1449,1450,10.7693854999998,62.03460399999983,empty,empty
1450,1451,10.7785824999998,62.03334399999983,empty,empty
1451,1452,10.789309499999804,62.02964449999982,empty,empty
1452,1453,10.814204999999788,62.02273399999984,empty,empty
1453,1454,10.828637999999785,62.02001599999983,empty,empty
1454,1455,10.838014499999788,62.01599349999984,empty,empty
1455,1456,10.841839499999791,62.01215799999983,empty,empty
1456,1457,10.846306499999798,62.00499299999984,empty,empty
1457,1458,10.853215499999775,62.00083199999983,empty,empty
1458,1459,10.860284999999775,61.99764649999983,empty,empty
1459,1460,10.868745999999788,61.99525199999982,empty,empty
1460,1461,10.881287999999785,61.99403049999984,empty,empty
1461,1462,10.890842499999792,61.99026849999984,empty,empty
1462,1463,10.89595399999979,61.98629449999984,empty,empty
1463,1464,10.898210999999776,61.98225349999984,empty,empty
1464,1465,10.89552649999979,61.96953449999984,empty,empty
1465,1466,10.892710499999794,61.96519849999984,empty,empty
1466,1467,10.89053149999978,61.95727649999984,empty,empty
1467,1468,10.894709499999776,61.949921999999845,empty,empty
1468,1469,10.902849499999803,61.94345849999982,empty,empty
1469,1470,10.90215699999979,61.94037249999983,empty,empty
1470,1471,10.897996499999778,61.93554749999984,empty,empty
1471,1472,10.892398499999786,61.93092099999984,empty,empty
1472,1473,10.886950999999785,61.92873549999982,empty,empty
1473,1474,10.881140499999788,61.92401299999983,empty,empty
1474,1475,10.8789184999998,61.92040449999982,empty,empty
1475,1476,10.87794699999978,61.91347099999982,empty,empty
1476,1477,10.874222999999802,61.90517899999983,empty,empty
1477,1478,10.874498999999789,61.89409399999983,empty,empty
1478,1479,10.87608899999978,61.89275699999982,empty,empty
1479,1480,10.891003499999783,61.88838549999983,empty,empty
1480,1481,10.894806499999788,61.88644949999983,empty,empty
1481,1482,10.901700999999775,61.88020099999983,empty,empty
1482,1483,10.908403999999791,61.87137499999983,empty,empty
1483,1484,10.90929399999979,61.86892499999982,empty,empty
1484,1485,10.909473499999793,61.85858349999984,empty,empty
1485,1486,10.90604499999978,61.85515099999984,empty,empty
1486,1487,10.9057099999998,61.84796699999984,empty,empty
1487,1488,10.898390999999776,61.84249899999983,empty,empty
1488,1489,10.891089999999792,61.84020399999983,empty,empty
1489,1490,10.87531249999978,61.83759099999983,empty,empty
1490,1491,10.860616999999792,61.83318399999982,empty,empty
1491,1492,10.853736999999796,61.82724099999984,empty,empty
1492,1493,10.852537499999784,61.82190949999983,empty,empty
1493,1494,10.846017499999787,61.81923999999984,empty,empty
1494,1495,10.844690999999784,61.81752799999984,empty,empty
1495,1496,10.846534499999793,61.80109599999983,empty,empty
1496,1497,10.849948999999782,61.79353999999984,empty,empty
1497,1498,10.847824499999804,61.78606799999983,empty,empty
1498,1499,10.843109499999798,61.78190649999982,empty,empty
1499,1500,10.839575499999796,61.77631549999984,empty,empty
1500,1501,10.834938999999792,61.77256999999983,empty,empty
1501,1502,10.828991499999802,61.76534949999984,empty,empty
1502,1503,10.825439499999788,61.76258049999984,empty,empty
1503,1504,10.820202499999796,61.747919499999824,empty,empty
1504,1505,10.292880499999796,63.04214299999984,empty,empty
1505,1506,10.298086999999782,63.03827049999984,empty,empty
1506,1507,10.302085499999777,63.03604599999983,empty,empty
1507,1508,10.313773999999796,63.03196499999984,empty,empty
1508,1509,10.3192999999998,63.02480999999983,empty,empty
1509,1510,10.329857999999804,63.02304599999982,empty,empty
1510,1511,10.345736999999788,63.01857049999984,empty,empty
1511,1512,10.354255499999796,63.01765499999982,empty,empty
1512,1513,10.371419499999805,63.01713049999984,empty,empty
1513,1514,10.389961999999798,63.017521499999816,empty,empty
1514,1515,10.398481499999804,63.01947199999984,empty,empty
1515,1516,10.42218699999978,63.02039499999984,empty,empty
1516,1517,10.437078999999784,63.01996899999983,empty,empty
1517,1518,11.384812499999782,62.63201949999984,empty,empty
1518,1519,11.381414999999777,62.63009949999983,empty,empty
1519,1520,11.3731319999998,62.621954499999816,empty,empty
1520,1521,11.366971499999778,62.61783549999984,empty,empty
1521,1522,11.36269349999978,62.61347449999983,empty,empty
1522,1523,11.35921499999978,62.60751199999984,empty,empty
1523,1524,10.803377499999783,59.69153199999983,empty,Aas
1524,1525,10.807565499999782,59.69570299999984,empty,Ski
1525,1526,10.814741999999796,59.70048199999982,empty,Ski
1526,1527,10.822511499999791,59.70451599999984,empty,Ski
1527,1528,10.829931499999788,59.71048299999984,empty,Ski
1528,1529,10.66750049999979,62.94219849999982,empty,empty
1529,1530,10.67116999999979,62.94288149999983,empty,empty
1530,1531,10.677880499999787,62.94608999999983,empty,empty
1531,1532,10.688913999999784,62.95479799999984,empty,empty
1532,1533,10.691985999999789,62.95552099999984,empty,empty
1533,1534,10.703613999999789,62.95539949999983,empty,empty
1534,1535,10.7158679999998,62.95706649999983,empty,empty
1535,1536,10.728493999999785,62.95666349999982,empty,empty
1536,1537,10.740084499999796,62.95321549999983,empty,empty
1537,1538,10.746734999999802,62.95201349999982,empty,empty
1538,1539,10.75758449999978,62.948537499999816,empty,empty
1539,1540,10.7672799999998,62.94973699999983,empty,empty
1540,1541,10.776261499999777,62.95028499999984,empty,empty
1541,1542,10.780955999999776,62.95441699999984,empty,empty
1542,1543,10.78457899999978,62.95599049999984,empty,empty
1543,1544,10.79986649999978,62.95746199999982,empty,empty
1544,1545,10.812819999999787,62.95938499999983,empty,empty
1545,1546,10.822925499999798,62.96149149999982,empty,empty
1546,1547,10.8396639999998,62.96015249999982,empty,empty
1547,1548,10.847347999999783,62.95999199999983,empty,empty
1548,1549,10.866191499999786,62.96316149999984,empty,empty
1549,1550,10.871909999999788,62.966016499999824,empty,empty
1550,1551,10.887631999999796,62.97035899999983,empty,empty
1551,1552,10.89261499999978,62.97425249999984,empty,empty
1552,1553,10.900545499999794,62.97728749999982,empty,empty
1553,1554,10.918701499999798,62.98139149999983,empty,empty
1554,1555,10.924297999999794,62.98517549999983,empty,empty
1555,1556,10.931692499999798,62.98373499999983,empty,empty
1556,1557,10.9390314999998,62.98254399999982,empty,empty
1557,1558,10.94366549999978,62.98061899999982,empty,empty
1558,1559,10.946215499999797,62.97690799999984,empty,empty
1559,1560,10.945138999999784,62.97313799999984,empty,empty
1560,1561,10.955504999999787,62.96774549999984,empty,empty
1561,1562,10.969559999999802,62.96449849999982,empty,empty
1562,1563,10.975649999999805,62.96185899999983,empty,empty
1563,1564,10.994708499999804,62.95750299999983,empty,empty
1564,1565,11.005438999999797,62.95843649999984,empty,empty
1565,1566,11.016295499999783,62.95671199999984,empty,empty
1566,1567,11.026358499999787,62.95645649999983,empty,empty
1567,1568,11.041924999999791,62.95273249999983,empty,empty
1568,1569,11.043379999999786,62.94956499999984,empty,empty
1569,1570,11.051739499999798,62.94611499999982,empty,empty
1570,1571,12.024856999999798,60.32034899999982,empty,empty
1571,1572,12.024610999999794,60.32742399999984,empty,empty
1572,1573,12.02744249999978,60.33215049999984,empty,empty
1573,1574,12.031707999999782,60.33486949999983,empty,empty
1574,1575,12.0384329999998,60.33745449999984,empty,empty
1575,1576,12.049420999999796,60.34042099999982,empty,empty
1576,1577,12.054039499999789,60.34307549999983,empty,empty
1577,1578,11.362419999999789,61.12672849999984,empty,empty
1578,1579,11.36230599999979,61.12432599999983,empty,empty
1579,1580,11.365232499999792,61.11907499999984,empty,empty
1580,1581,11.368106999999782,61.11653749999982,empty,empty
1581,1582,11.364841999999785,61.10938499999983,empty,empty
1582,1583,11.362754999999794,61.10460149999983,empty,empty
1583,1584,11.360284999999775,61.09524149999984,empty,empty
1584,1585,11.355698999999788,61.09089399999982,empty,empty
1585,1586,11.354627999999792,61.08633549999982,empty,empty
1586,1587,11.350937499999787,61.07922549999984,empty,empty
1587,1588,11.351485499999797,61.07623849999982,empty,empty
1588,1589,11.349740999999796,61.06690749999984,empty,empty
1589,1590,11.350081499999789,61.06475949999984,empty,empty
1590,1591,11.35588249999978,61.05786099999983,empty,empty
1591,1592,11.360924499999784,61.05496849999983,empty,empty
1592,1593,11.366087999999792,61.04664149999982,empty,empty
1593,1594,11.370412499999787,61.04318999999984,empty,empty
1594,1595,11.374529999999794,61.03554449999984,empty,empty
1595,1596,11.401794999999794,61.00835149999983,empty,empty
1596,1597,11.417807499999782,60.99801849999983,empty,empty
1597,1598,11.453681999999787,60.98402399999984,empty,empty
1598,1599,11.460635999999797,60.98221149999984,empty,empty
1599,1600,11.470190499999802,60.97679149999982,empty,empty
1600,1601,11.484039999999794,60.96976749999982,empty,empty
1601,1602,11.4877184999998,60.96561199999982,empty,empty
1602,1603,11.497218999999802,60.95001549999984,empty,empty
1603,1604,11.502475499999775,60.94337599999983,empty,empty
1604,1605,11.509065499999792,60.93668149999982,empty,empty
1605,1606,11.5144544999998,60.93047649999983,empty,empty
1606,1607,11.519867999999777,60.91929299999984,empty,empty
1607,1608,11.525579499999791,60.90615849999983,empty,Elverum
1608,1609,11.530071999999793,60.90135049999984,empty,Elverum
1609,1610,11.540968499999792,60.89121499999982,empty,Elverum
1610,1611,11.178962999999785,60.29354149999983,empty,Eidsvoll verk
1611,1612,11.586409499999776,60.84295999999984,empty,empty
1612,1613,11.577612999999786,60.84341899999984,empty,empty
1613,1614,11.568013999999778,60.84620249999983,empty,empty
1614,1615,11.56024199999979,60.85013749999982,empty,empty
1615,1616,11.544743499999782,60.86349849999982,empty,Elverum
1616,1617,11.54243699999978,60.86914549999983,empty,Elverum
1617,1618,11.547736999999785,60.87791799999982,empty,Elverum
1618,1619,11.22921599999978,59.571431499999846,empty,empty
1619,1620,11.240834499999778,59.57036349999984,empty,empty
1620,1621,11.245079999999804,59.56820249999984,empty,empty
1621,1622,11.251628499999782,59.56714949999983,empty,empty
1622,1623,10.38773649999979,63.411771499999816,empty,Trondheim S
1623,1624,10.38314749999978,63.40972499999984,empty,Trondheim S
1624,1625,10.463896499999777,59.86851499999983,empty,empty
1625,1626,10.472976999999789,59.87064449999983,empty,empty
1626,1627,10.478301499999787,59.87344449999984,empty,empty
1627,1628,10.459342499999792,59.86452649999984,empty,empty
1628,1629,10.460294499999776,59.86633099999983,empty,empty
1629,1630,10.498954499999796,59.87904549999982,empty,empty
1630,1631,10.454659499999792,63.43946049999983,empty,empty
1631,1632,10.444435499999798,63.43940899999984,empty,empty
1632,1633,10.44083649999979,63.43678549999984,empty,empty
1633,1634,10.437341499999803,63.433449499999824,empty,empty
1634,1635,10.4229334999998,63.41977499999982,empty,Trondheim S
1635,1636,11.055241999999794,62.94633749999983,empty,empty
1636,1637,11.068449499999788,62.94453149999984,empty,empty
1637,1638,11.08141649999979,62.94362549999983,empty,empty
1638,1639,11.091333499999791,62.94058399999983,empty,empty
1639,1640,11.10025399999978,62.94026499999984,empty,empty
1640,1641,11.107092999999791,62.93527699999984,empty,empty
1641,1642,11.118048999999786,62.93193899999983,empty,empty
1642,1643,11.124885999999776,62.93228899999983,empty,empty
1643,1644,11.340428499999804,59.42074649999984,empty,Rakkestad
1644,1645,11.339512499999785,59.41600149999982,empty,Rakkestad
1645,1646,11.333386999999789,59.411981999999824,empty,Rakkestad
1646,1647,11.327409999999787,59.410833999999824,empty,Rakkestad
1647,1648,11.324912499999783,59.40833649999982,empty,Rakkestad
1648,1649,11.328143499999785,59.40440499999983,empty,Rakkestad
1649,1650,11.327762999999775,59.40204399999982,empty,Rakkestad
1650,1651,11.3167894999998,59.39254749999984,empty,empty
1651,1652,11.313653499999788,59.38880899999984,empty,empty
1652,1653,11.2957499999998,59.378314499999846,empty,empty
1653,1654,11.28841749999978,59.37158899999983,empty,empty
1654,1655,11.283810999999789,59.36861699999983,empty,empty
1655,1656,11.773045499999796,60.73610699999983,empty,empty
1656,1657,11.763982999999795,60.74317549999984,empty,empty
1657,1658,11.759695999999792,60.75345949999982,empty,empty
1658,1659,11.752004999999798,60.76159449999983,empty,empty
1659,1660,11.749047999999789,60.76975349999984,empty,empty
1660,1661,11.7453849999998,60.77634149999983,empty,empty
1661,1662,11.73345599999979,60.78890799999982,empty,empty
1662,1663,11.725143499999804,60.79568899999984,empty,empty
