,node_ID,longitude,latitude,label,is_near_city
491,492,6.12782249999978,51.44193249999984,empty,empty
492,493,6.131744499999797,51.434787999999855,empty,empty
493,494,6.134588499999808,51.42270649999983,empty,empty
494,495,5.973249999999808,52.20944599999984,empty,Apeldoorn
495,496,5.976633499999792,52.20774449999985,empty,Apeldoorn
496,497,6.276205499999804,52.14088799999985,empty,empty
497,498,6.269444499999793,52.14649949999984,empty,empty
498,499,6.249371999999795,52.15529999999984,empty,empty
499,500,6.245621999999798,52.15666599999983,empty,empty
500,501,6.230993999999782,52.15846649999983,empty,empty
501,502,6.4621139999997865,52.07719099999983,empty,empty
502,503,6.539199999999795,52.03506099999984,empty,empty
503,504,6.555788999999805,52.02606599999984,empty,empty
504,505,6.604577499999806,52.009243499999855,empty,empty
505,506,6.631387999999788,51.99999999999983,empty,empty
506,507,6.65546649999979,51.99238199999985,empty,empty
507,508,6.694432999999805,51.97911849999983,empty,Winterswijk
508,509,6.703260999999799,51.97587949999985,empty,Winterswijk
509,510,7.210300999999788,53.18748499999984,empty,empty
510,511,7.201837999999782,53.18469249999984,empty,empty
511,512,6.282005999999797,52.38914849999984,empty,Raalte
512,513,6.291510999999787,52.38354849999985,empty,Raalte
513,514,6.296510999999782,52.38184049999984,empty,Raalte
514,515,5.865238499999805,51.74918749999984,empty,Cuijk
515,516,5.86651649999979,51.75138449999983,empty,Cuijk
516,517,4.624460999999798,52.48419499999983,empty,empty
517,518,4.627866499999783,52.48151799999985,empty,Beverwijk
518,519,4.639011999999809,52.478950499999854,empty,Beverwijk
519,520,4.6452519999998,52.47619499999985,empty,Beverwijk
520,521,6.614103999999799,52.36301749999984,empty,Wierden
521,522,6.591604499999789,52.36159149999983,Wierden,empty
522,523,6.043294499999803,50.89038849999983,empty,Landgraaf
523,524,6.045773999999796,50.88919249999984,empty,Landgraaf
524,525,6.0851664999997865,52.17819599999984,empty,empty
525,526,6.038272499999806,52.19335149999984,empty,empty
526,527,6.036338999999799,52.19382849999985,empty,empty
527,528,6.018999999999807,52.19961549999985,empty,empty
528,529,5.992161499999781,52.20814499999983,empty,Apeldoorn
529,530,5.995299999999787,51.59398249999984,empty,empty
530,531,5.997510999999804,51.59125499999985,empty,empty
531,532,5.999999999999801,51.58112349999985,empty,empty
532,533,6.013293999999803,51.53029649999985,empty,Venray
533,534,6.014196999999797,51.52744399999983,Venray,empty
534,535,7.201175499999806,53.18450449999983,empty,empty
535,536,7.18795449999979,53.18060249999985,empty,empty
536,537,7.07842199999979,53.14697649999985,empty,empty
537,538,7.060471999999805,53.14148349999985,empty,Winschoten
538,539,6.054801499999797,50.88486749999984,empty,empty
539,540,6.059067999999797,50.877015999999855,empty,empty
540,541,6.057410499999804,50.86872899999983,empty,empty
541,542,6.675375999999801,52.60808249999985,empty,empty
542,543,6.676360999999787,52.61019499999984,empty,empty
543,544,6.6810219999997855,52.614040499999845,empty,empty
544,545,6.69064899999978,52.61871899999983,empty,empty
545,546,6.698015999999797,52.62085549999984,empty,empty
546,547,6.702572999999802,52.62339099999983,empty,empty
547,548,6.717378999999795,52.63886849999983,empty,Coevorden
548,549,6.7326044999997805,52.65175899999983,empty,Coevorden
549,550,6.057136499999785,50.86634699999985,empty,empty
550,551,6.736270999999789,52.64112649999984,empty,Coevorden
551,552,6.736424999999798,52.64623349999985,empty,Coevorden
552,553,6.738046499999797,52.65350399999983,empty,Coevorden
553,554,6.940106999999784,52.22240449999984,empty,empty
554,555,6.972420499999799,52.218852999999854,Glanerbrug,empty
555,556,5.9921039999997845,50.83330649999985,empty,empty
556,557,5.996145499999784,50.83515549999984,empty,empty
557,558,6.002182999999803,50.839229499999846,empty,empty
558,559,6.005986499999807,50.84204699999984,empty,empty
559,560,6.0106374999998025,50.84700349999983,empty,empty
560,561,6.014095499999797,50.84939799999984,empty,empty
561,562,6.026176499999792,50.85333299999985,empty,empty
562,563,6.039599999999808,50.85675949999984,empty,empty
563,564,6.052715499999806,50.85700649999984,empty,empty
564,565,6.056297999999799,50.860243499999854,empty,empty
565,566,6.130949999999785,51.93369299999984,empty,Didam
566,567,6.111771999999803,51.92811199999983,empty,Didam
567,568,6.091056999999807,51.922135499999854,empty,Zevenaar
568,569,5.6764684999998,50.87438499999985,empty,Maastricht
569,570,5.687183499999804,50.86027899999985,empty,Maastricht
570,571,5.691349999999801,50.858981999999855,empty,Maastricht
571,572,5.6943054999997855,50.85855499999985,empty,Maastricht
572,573,4.53419249999979,51.87551999999985,empty,Barendrecht
573,574,4.401549999999787,52.06402599999984,empty,empty
574,575,6.140361499999784,51.39711749999984,empty,Blerick
575,576,6.141055499999794,51.39429449999983,empty,Blerick
576,577,6.143955499999805,51.381743999999856,Blerick,empty
577,578,6.1451169999998,51.37987149999984,empty,Venlo
578,579,6.155344499999785,51.37299349999984,empty,Venlo
579,580,6.083444499999786,52.507198499999845,empty,Zwolle
580,581,6.080177999999791,52.50580599999984,empty,Zwolle
581,582,6.077766999999795,52.50242249999985,empty,Zwolle
582,583,6.074115999999805,52.49586099999985,empty,Zwolle
583,584,5.303956999999798,51.87170849999984,empty,empty
584,585,5.288505499999786,51.872539499999846,empty,Geldermalsen
585,586,5.280538999999806,51.87387149999984,empty,Geldermalsen
586,587,5.276266499999792,51.87586549999983,empty,Geldermalsen
587,588,5.273816499999782,51.87836849999985,empty,Geldermalsen
588,589,4.943560999999789,52.31645949999984,empty,Diemen Zuid
589,590,4.932376499999805,52.32132149999984,empty,Diemen Zuid
590,591,4.928487999999788,52.322219999999845,empty,Diemen Zuid
591,592,5.892166499999803,50.84131249999984,empty,empty
592,593,5.895694499999792,50.83534999999984,empty,empty
593,594,5.900060999999795,51.69086049999984,empty,empty
594,595,5.901649999999791,51.68865599999984,empty,empty
595,596,5.922582999999804,51.66381049999984,empty,Boxmeer
596,597,5.932432999999804,51.652175999999855,empty,Boxmeer
597,598,5.938143999999795,51.646449999999845,empty,Boxmeer
598,599,5.8709499999997945,51.73249449999983,empty,Cuijk
599,600,5.874710999999792,51.72612349999983,Cuijk,empty
600,601,4.839919999999808,52.39608499999983,empty,empty
601,602,4.842877999999786,52.40109999999984,empty,empty
602,603,4.841811499999807,52.40384349999985,empty,empty
603,604,4.341882999999797,52.07797599999984,empty,Voorburg
604,605,4.341872999999794,52.07797399999984,empty,Voorburg
605,606,4.339599999999791,52.07754499999984,empty,Voorburg
606,607,4.758255499999791,51.83378199999984,empty,Sliedrecht
607,608,4.7623834999998,51.83326699999984,empty,Sliedrecht
608,609,4.648588999999788,52.05570599999984,Waddinxveen Noord,empty
609,610,4.649399999999787,52.05122749999984,empty,Waddinxveen Noord
610,611,4.404916999999784,52.06143949999984,empty,empty
611,612,4.977949999999794,51.84699649999985,empty,Gorinchem
612,613,4.975155499999801,51.841075999999845,empty,Gorinchem
613,614,4.96756449999981,51.83638649999983,Gorinchem,empty
614,615,4.64753349999981,52.47619999999984,empty,Beverwijk
615,616,4.654227499999792,52.47725749999984,Beverwijk,empty
616,617,4.649805999999785,52.048995999999846,empty,Waddinxveen Noord
617,618,4.650288999999788,52.04452899999984,empty,Waddinxveen Noord
618,619,4.500860999999787,52.14389049999983,empty,empty
619,620,4.510166499999798,52.14085399999985,empty,empty
620,621,4.548966999999806,52.12812049999985,empty,empty
621,622,6.278894499999808,52.39108299999984,Raalte,empty
622,623,5.910332999999781,50.88006199999984,empty,empty
623,624,5.907860499999799,50.87906649999985,empty,empty
624,625,5.902710999999783,50.87567899999985,empty,empty
625,626,5.890783499999799,50.84376499999985,empty,empty
626,627,5.7885444999998015,53.19545699999984,Leeuwarden,empty
627,628,5.776555499999802,53.19424049999984,empty,Leeuwarden
628,629,5.7037444999998,50.85490049999984,empty,Maastricht
629,630,5.701122499999798,50.85773449999985,empty,Maastricht
630,631,6.629674999999793,52.57341049999985,Hardenberg,empty
631,632,6.634819499999793,52.57592849999983,empty,Hardenberg
632,633,6.641199999999799,52.57887249999985,empty,Hardenberg
633,634,6.666711499999792,52.592242999999854,empty,empty
634,635,6.668533499999796,52.59416199999984,empty,empty
635,636,6.385849999999806,53.25427649999983,empty,empty
636,637,6.396822499999786,53.25108699999984,empty,empty
637,638,6.411816499999787,52.08909599999984,empty,empty
638,639,6.36227249999979,52.09629449999983,empty,empty
639,640,6.328194499999796,52.10454549999983,empty,empty
640,641,4.814244499999802,52.45592099999985,empty,empty
641,642,4.808799999999792,52.45263299999985,empty,empty
642,643,5.5384999999998,51.92147849999984,empty,empty
643,644,5.541472499999799,51.92217699999984,empty,empty
644,645,5.545649999999796,51.92324449999984,empty,empty
645,646,5.566688999999798,51.92861549999984,empty,empty
646,647,5.574483999999785,51.93055749999985,empty,Rhenen
647,648,5.583549999999804,51.93134299999983,empty,Rhenen
648,649,6.570955999999796,52.50720999999984,empty,empty
649,650,6.567038999999795,52.50632099999984,empty,empty
650,651,6.565838999999784,52.50612249999983,empty,empty
651,652,6.51036099999979,52.50506199999984,empty,empty
652,653,6.506666499999795,52.50515349999984,empty,empty
653,654,6.465999999999781,52.509505999999845,empty,empty
654,655,6.443066499999787,52.50967399999985,empty,Ommen
655,656,6.424782999999792,52.51027299999984,empty,Ommen
656,657,6.418888999999808,52.50999849999985,empty,Ommen
657,658,6.314044499999795,52.10800549999985,empty,empty
658,659,6.307099999999792,52.11157599999984,empty,empty
659,660,6.1400119999997855,51.39914299999984,empty,Blerick
660,661,6.1069499999997845,52.49855049999985,empty,Zwolle
661,662,6.120567499999794,52.48981099999983,empty,Zwolle
662,663,5.937988999999789,51.96843349999983,empty,Arnhem Velperpoort
663,664,5.933699999999789,51.97273249999984,empty,Arnhem Velperpoort
664,665,5.933790499999788,51.97569349999984,empty,Arnhem Velperpoort
665,666,5.94786099999979,50.89415749999984,empty,Heerlen
666,667,5.941221999999783,50.89131149999983,empty,empty
667,668,5.923405499999802,50.82344799999984,empty,empty
668,669,5.929655499999797,50.88707749999983,empty,empty
669,670,5.864833999999803,51.74476599999983,empty,Cuijk
670,671,5.869783499999784,51.73484049999985,empty,Cuijk
671,672,5.828383499999802,53.20045449999984,empty,empty
672,673,5.831855999999789,53.200889499999846,empty,empty
673,674,5.445244499999802,51.90073799999985,empty,Tiel
674,675,5.948088999999783,51.96838749999984,empty,Westervoort
675,676,5.8982334999998045,51.69339349999984,empty,empty
676,677,5.899116499999792,51.692165499999845,empty,empty
677,678,5.901894499999798,50.82993299999984,empty,empty
678,679,5.897338999999789,50.83338149999983,empty,empty
679,680,5.818032999999787,53.19937149999984,empty,Leeuwarden
680,681,6.418066499999782,53.24445699999984,empty,empty
681,682,6.424577499999799,53.24235149999984,empty,empty
682,683,6.469888499999797,53.22057699999985,empty,empty
683,684,6.477555999999794,53.21655649999983,empty,empty
684,685,6.485033499999787,53.21369549999983,empty,empty
685,686,6.490633499999802,53.21289849999985,empty,empty
686,687,6.532610999999804,53.20984249999984,empty,empty
687,688,6.542644499999796,53.21012899999985,empty,Groningen
688,689,5.952233499999807,50.89610649999983,empty,Heerlen
689,690,5.956871999999805,50.89631249999985,Heerlen,empty
690,691,5.9323109999998,50.88805399999984,empty,empty
691,692,5.8873609999998,51.791183499999846,empty,empty
692,693,5.886771999999809,51.78350049999983,empty,empty
693,694,5.879066499999794,51.76641849999984,empty,empty
694,695,5.841077499999784,51.90226749999985,empty,Elst
695,696,5.441878499999802,51.89933399999984,empty,Tiel
696,697,4.593477499999807,52.47853449999985,empty,empty
697,698,4.5860164999998005,52.47924399999985,empty,empty
698,699,4.583988499999805,52.47768799999983,empty,empty
699,700,6.714388999999784,51.97006599999983,empty,Winterswijk
700,701,6.716783999999791,51.96839799999984,Winterswijk,empty
701,702,4.685561499999807,52.02015599999984,empty,Gouda
702,703,4.684238999999792,52.02004599999984,empty,Gouda
703,704,4.680443999999795,52.01957299999984,empty,Gouda
704,705,4.665749999999804,52.11061099999984,empty,empty
705,706,4.664549999999792,52.10927949999984,empty,empty
706,707,4.649610999999794,52.05005649999984,empty,Waddinxveen Noord
707,708,6.311527499999784,53.25583249999983,empty,empty
708,709,6.16586799999979,53.25636649999984,empty,empty
709,710,6.129771999999804,53.25647349999983,empty,empty
710,711,6.127671999999791,53.25628999999984,empty,empty
711,712,6.0912534999997945,53.25312649999984,empty,empty
712,713,6.014755499999808,51.526042999999845,empty,Venray
713,714,5.939294499999789,50.89060599999985,empty,empty
714,715,5.937671999999793,50.890018499999854,empty,empty
715,716,4.954416999999808,52.50352449999983,empty,Purmerend Overwhere
716,717,4.949733499999809,52.50028999999984,empty,Purmerend Overwhere
717,718,4.944732999999786,52.49911099999983,empty,Purmerend Overwhere
718,719,6.413788999999781,53.24581149999983,empty,empty
719,720,4.627271999999806,52.49171049999984,empty,Beverwijk
720,721,4.613538499999805,52.48601499999984,empty,empty
721,722,4.606282999999792,52.485133999999846,empty,empty
722,723,4.60325549999979,52.48062149999984,empty,empty
723,724,4.629321999999803,52.47156149999984,empty,Beverwijk
724,725,4.6409334999997895,52.473201499999846,empty,Beverwijk
725,726,6.633689499999804,52.37057899999985,empty,Almelo
726,727,6.637067499999802,52.36707299999984,empty,Almelo
727,728,6.638360999999804,52.36608549999983,empty,Almelo
728,729,6.162727999999788,52.14689249999984,empty,Zutphen
729,730,6.142594499999802,52.15828699999983,empty,empty
730,731,6.1348944999998025,51.93478799999983,Didam,empty
731,732,5.940987499999807,51.64384349999983,Boxmeer,empty
732,733,5.851384499999796,51.84100399999983,empty,Nijmegen Heyendaal
733,734,5.850854999999797,51.83961099999985,empty,Nijmegen Heyendaal
734,735,5.833627499999807,50.86857199999983,empty,empty
735,736,5.827744499999795,50.87118149999984,empty,empty
736,737,5.823077499999783,50.87212349999984,empty,empty
737,738,5.804510999999792,50.872737999999856,empty,empty
738,739,5.794767499999807,50.87354299999984,empty,empty
739,740,5.788194499999804,50.874618499999855,empty,empty
740,741,5.779677999999791,50.87739549999984,empty,empty
741,742,5.775121999999783,50.87871549999983,empty,empty
742,743,5.751094499999795,50.88292299999984,empty,empty
743,744,5.747577499999807,50.88275549999983,empty,empty
744,745,5.736194499999783,50.87959299999983,empty,empty
745,746,5.723716499999796,50.87551099999985,empty,Maastricht
746,747,4.767994499999787,52.076801499999846,empty,Bodegraven
747,748,4.84486099999981,52.07192249999983,empty,empty
748,749,4.864738999999787,52.07102949999984,empty,empty
749,750,4.872644999999807,52.07191849999984,empty,Woerden
750,751,4.87853899999979,52.07450099999983,empty,Woerden
751,752,4.741249999999809,51.81398399999984,empty,empty
752,753,4.738322499999782,51.80813199999983,empty,empty
753,754,4.731632999999789,51.80347049999983,empty,empty
754,755,4.725083499999784,51.80142599999985,empty,empty
755,756,4.715111499999807,51.80183399999984,empty,empty
756,757,4.697488999999791,51.80374899999984,empty,Dordrecht
757,758,4.684516499999802,51.80516049999983,empty,Dordrecht
758,759,4.849116999999808,52.40070699999984,empty,empty
759,760,4.865288499999792,52.39321499999983,empty,empty
760,761,4.832788499999793,51.83032049999983,Hardinxveld-Giessendam,empty
761,762,4.805594499999785,51.82923449999984,empty,Sliedrecht
762,763,4.78899949999979,51.828895499999845,empty,Sliedrecht
763,764,4.778646499999809,51.83045399999983,Sliedrecht,empty
764,765,4.489921999999808,52.14747599999984,empty,empty
765,766,4.5150174999998,51.866606999999846,empty,empty
766,767,4.504810999999791,51.86615149999983,empty,empty
767,768,4.500213999999801,51.865650499999845,empty,empty
768,769,4.823305499999805,52.45719099999985,empty,empty
769,770,4.817910999999782,52.45687099999984,empty,empty
770,771,6.568822499999783,52.50506599999983,empty,empty
771,772,6.267155499999802,52.39837649999984,empty,Raalte
772,773,6.124700999999789,52.48716499999984,empty,empty
773,774,6.149944499999805,52.47100449999985,empty,empty
774,775,5.930899999999781,53.21818149999984,empty,empty
775,776,5.898222499999804,53.20870599999984,empty,empty
776,777,5.867272999999784,53.20492149999984,empty,empty
777,778,5.836227999999807,53.20146549999984,empty,empty
778,779,4.328666999999797,52.07667899999984,empty,Den Haag Laan van NOI
779,780,4.328561499999807,52.073150999999854,empty,Den Haag Laan van NOI
780,781,4.326694499999803,52.07160949999985,empty,Den Haag Laan van NOI
781,782,4.508433499999796,51.90558999999985,empty,Rotterdam Blaak
782,783,4.5008444999998005,51.91172799999984,Rotterdam Blaak,empty
783,784,4.491177499999793,51.91812899999985,empty,Rotterdam Centraal
784,785,4.487231999999807,51.92063899999985,empty,Rotterdam Centraal
785,786,5.533249999999782,51.92026499999983,empty,empty
786,787,5.490761499999792,51.91076299999983,empty,empty
787,788,4.820144499999799,52.389301499999846,empty,empty
788,789,4.817927999999796,52.389301499999846,empty,empty
789,790,4.571838999999784,51.84343699999985,empty,Barendrecht
790,791,4.612524499999807,51.82649549999985,empty,Zwijndrecht
791,792,4.6499054999997895,52.03788649999984,empty,Waddinxveen Noord
792,793,4.648843999999798,52.02194999999983,Waddinxveen,empty
793,794,4.648627999999803,52.01222599999983,empty,empty
794,795,4.649849999999788,52.01027299999984,empty,empty
795,796,4.654677999999791,52.00869349999985,empty,empty
796,797,4.37466999999981,52.07899099999983,empty,Voorburg
797,798,5.7723054999997885,51.91716799999983,empty,empty
798,799,5.786460999999804,51.91642399999984,empty,empty
799,800,5.794316999999808,51.91539399999985,empty,empty
800,801,6.0564404999997805,50.86109349999984,empty,empty
801,802,6.030971999999792,50.89566799999983,empty,Landgraaf
802,803,6.459699999999799,52.07818199999983,empty,empty
803,804,6.427816999999806,52.08673499999984,empty,empty
804,805,6.276320499999798,51.95948149999984,empty,Doetinchem
805,806,6.530843999999803,52.36202299999985,empty,empty
806,807,6.562849999999799,52.36093899999983,empty,Wierden
807,808,6.574851999999794,52.360786999999846,empty,Wierden
808,809,6.5802719999997805,52.36071799999985,empty,Wierden
809,810,4.9631104999998,51.83480399999985,empty,Gorinchem
810,811,4.957049999999782,51.834666999999854,empty,Gorinchem
811,812,4.946593999999806,51.837833499999846,empty,Gorinchem
812,813,4.930927999999796,51.84059899999983,empty,empty
813,814,4.916560999999803,51.84272749999985,empty,empty
814,815,4.9085944999997935,51.84212149999985,empty,empty
815,816,4.890594499999793,51.83910349999985,empty,empty
816,817,4.88450549999979,51.837360499999846,empty,empty
817,818,4.874049999999784,51.833282499999854,empty,empty
818,819,4.866455499999802,51.83176049999983,empty,empty
819,820,6.087062499999803,53.25276199999985,empty,empty
820,821,5.985488999999802,53.23404299999984,empty,empty
821,822,6.122687999999783,52.48845349999985,empty,empty
822,823,4.463255499999804,51.94945149999984,empty,Rotterdam Centraal
823,824,4.461849999999799,51.95304849999985,empty,Rotterdam Centraal
824,825,4.462277999999799,51.96766649999984,empty,empty
825,826,4.466693999999791,51.94089099999985,empty,Rotterdam Centraal
826,827,4.464923999999797,51.94620499999985,empty,Rotterdam Centraal
827,828,5.42254349999979,51.88952549999985,Tiel,empty
828,829,5.390127499999807,51.87295549999985,empty,empty
829,830,5.379099999999795,51.86904899999985,empty,empty
830,831,5.371560999999787,51.86812599999985,empty,empty
831,832,6.889516999999785,52.22258749999983,Enschede,empty
832,833,6.910244499999806,52.22402199999985,empty,Enschede
833,834,4.9383669999998006,52.49728799999983,Purmerend,empty
834,835,4.931094499999801,52.49482349999985,empty,Purmerend
835,836,4.906927499999796,52.47954949999985,empty,empty
836,837,4.895138499999803,52.47368999999984,empty,empty
837,838,4.874905499999784,52.46452699999983,empty,empty
838,839,4.850348499999797,52.46081499999983,empty,empty
839,840,4.837338999999787,52.45861799999983,empty,empty
840,841,4.828494499999806,52.457317499999846,empty,empty
841,842,4.467949999999803,51.93585599999983,empty,Rotterdam Centraal
842,843,4.467505499999788,51.93769449999985,empty,Rotterdam Centraal
843,844,4.466855499999809,51.94028849999984,empty,Rotterdam Centraal
844,845,4.741494499999789,51.81618499999985,empty,empty
845,846,4.825594499999795,52.38929349999984,empty,empty
846,847,4.011333499999807,51.46908199999984,empty,empty
847,848,4.02419949999981,51.469070499999845,empty,empty
848,849,4.032171499999805,51.46710599999983,empty,empty
849,850,5.267438999999797,51.89358899999985,empty,Geldermalsen
850,851,5.264221999999791,51.89730049999983,empty,Geldermalsen
851,852,5.258560999999787,51.90021499999983,empty,Geldermalsen
852,853,5.253655499999809,51.90149249999985,empty,Geldermalsen
853,854,5.247327999999783,51.90190499999983,empty,Geldermalsen
854,855,5.189916499999782,51.89931099999984,empty,empty
855,856,5.096127999999794,51.89492049999984,empty,Leerdam
856,857,6.415094999999781,52.50938349999984,Ommen,empty
857,858,6.385877499999793,52.50680149999985,empty,Ommen
858,859,6.325099999999793,52.501884499999846,empty,empty
859,860,6.279005499999784,52.494083499999846,empty,empty
860,861,6.276810999999782,52.49407949999983,empty,empty
861,862,5.987982999999787,50.83018899999985,empty,empty
862,863,5.992607999999791,50.82702499999985,empty,empty
863,864,6.001423999999787,50.81982149999985,empty,empty
864,865,6.008482499999786,50.81568149999984,empty,empty
865,866,6.013902499999801,50.814211999999856,empty,empty
866,867,6.023802499999789,50.81353049999984,empty,empty
867,868,6.980099999999794,52.21801599999984,empty,Glanerbrug
868,869,5.671231499999806,52.02788299999983,empty,Ede Centrum
869,870,5.66748899999979,52.03065099999984,empty,Ede Centrum
870,871,5.665860999999808,52.03902049999985,empty,Ede Centrum
871,872,5.668201999999809,52.043341499999855,Ede Centrum,empty
872,873,6.138833499999805,51.93596649999984,empty,Didam
873,874,5.933071999999783,51.77770599999985,empty,empty
874,875,5.943772499999795,51.77797299999983,empty,empty
875,876,5.980505999999792,51.78497949999985,empty,empty
876,877,4.522884499999805,51.94779949999983,empty,empty
877,878,4.519510999999795,51.94644899999983,empty,empty
878,879,4.507194499999798,51.94467149999983,empty,Rotterdam Blaak
879,880,6.580975999999794,51.92176349999983,empty,Aalten
880,881,6.631349999999799,52.37311549999984,empty,Vriezenveen
881,882,6.614517999999805,52.38609899999983,empty,Wierden
882,883,5.121705499999791,52.10926799999984,empty,empty
883,884,5.128155499999792,52.109004999999854,empty,empty
884,885,5.940038499999787,51.96602249999984,empty,Arnhem Velperpoort
885,886,5.947666499999798,51.96665949999985,empty,Westervoort
886,887,4.468649999999798,51.94053249999985,empty,Rotterdam Centraal
887,888,4.997660999999795,52.52830499999985,empty,Purmerend Overwhere
888,889,4.996477499999799,52.52479949999983,empty,Purmerend Overwhere
889,890,4.990555999999799,52.51988999999983,empty,Purmerend Overwhere
890,891,4.971349999999802,52.33834099999984,empty,Diemen Zuid
891,892,4.9779609999997945,52.339668499999846,empty,Diemen Zuid
892,893,4.980849999999805,52.33938999999984,empty,Diemen Zuid
893,894,4.646541999999784,52.07520649999984,empty,Waddinxveen Noord
894,895,4.646144499999792,52.06920599999984,empty,Waddinxveen Noord
895,896,4.650093499999798,52.04118449999984,empty,Waddinxveen Noord
896,897,4.649994999999791,52.03964799999983,empty,Waddinxveen Noord
897,898,6.918095499999794,52.22439049999983,empty,Enschede
898,899,6.929188499999782,52.223640499999846,empty,empty
899,900,6.624748999999781,53.16350599999984,empty,Haren
900,901,6.628127499999806,53.16221599999983,empty,Haren
901,902,6.631038499999789,53.15739449999984,empty,Haren
902,903,6.629800999999787,53.15514999999985,empty,Haren
903,904,4.651166499999789,52.09612249999984,empty,Boskoop
904,905,4.649744499999798,52.09403249999983,Boskoop,empty
905,906,4.646792499999805,52.07643949999985,empty,Waddinxveen Noord
906,907,4.601399999999785,51.82817099999983,empty,empty
907,908,4.59384449999979,51.83134849999985,empty,empty
908,909,4.589727999999809,51.83401499999985,empty,empty
909,910,4.512610999999794,51.94646049999983,empty,Rotterdam Blaak
910,911,4.519144499999783,51.86884299999983,empty,empty
911,912,4.524671999999782,51.86944599999984,empty,Barendrecht
912,913,4.529234999999801,51.87108249999983,empty,Barendrecht
913,914,4.532085999999794,51.87374999999983,empty,Barendrecht
914,915,4.531827999999791,51.87833799999984,empty,Barendrecht
915,916,4.356038999999782,52.08621199999985,empty,Voorburg
916,917,4.361877999999791,52.08688349999983,empty,Voorburg
917,918,6.119805499999785,52.16697699999983,empty,empty
918,919,6.086232999999794,51.92088699999985,empty,Zevenaar
919,920,6.081633499999782,51.92103949999984,empty,Zevenaar
920,921,5.141299999999802,52.11766399999985,empty,empty
921,922,5.13827649999979,52.11538349999984,empty,empty
922,923,6.374194499999788,53.25548999999984,empty,empty
923,924,4.957133999999797,52.50643899999983,empty,Purmerend Overwhere
924,925,4.955471999999787,52.50460049999984,empty,Purmerend Overwhere
925,926,4.681333499999795,51.80550399999984,empty,Dordrecht
926,927,4.682471999999791,51.80538199999984,empty,Dordrecht
927,928,5.438444499999804,51.89763249999984,empty,Tiel
928,929,5.299755499999804,52.18469599999983,empty,Soest
929,930,5.301655999999809,52.18113399999984,empty,Soest
930,931,5.310288999999784,52.17397649999984,empty,Soest
931,932,5.310680499999791,52.17237849999984,Soest,empty
932,933,4.6749274999997965,51.80620549999984,Dordrecht,empty
933,934,4.6185219999997855,51.82400149999984,empty,Zwijndrecht
934,935,6.721832499999806,51.96488949999983,empty,Winterswijk
935,936,6.724921999999793,51.96037549999983,empty,Winterswijk
936,937,6.639739499999791,53.18605049999985,empty,Haren
937,938,6.633826999999798,53.18635199999983,empty,Haren
938,939,6.624977499999801,53.18343749999983,empty,Haren
939,940,6.6198784999998,53.17951599999984,empty,Haren
940,941,6.618677499999791,53.17650999999984,empty,Haren
941,942,6.619216499999794,53.17266099999984,empty,Haren
942,943,6.6230554999997935,52.55839549999985,empty,Hardenberg
943,944,6.617788999999789,52.534327999999846,empty,empty
944,945,6.616461499999787,52.53116249999985,empty,empty
945,946,6.612611499999787,52.52881249999984,empty,empty
946,947,5.855655499999784,51.90800499999983,empty,Elst
947,948,5.855005499999805,51.90512099999984,empty,Elst
948,949,5.85116149999979,51.90227949999985,empty,Elst
949,950,5.846633499999797,51.90159599999984,empty,Elst
950,951,5.816821999999803,50.969943999999856,empty,Geleen-Lutterade
951,952,5.807816499999802,50.96829599999984,empty,Geleen-Lutterade
952,953,5.802727499999804,50.970901499999854,empty,Geleen-Lutterade
953,954,5.808421999999808,50.969943999999856,empty,Geleen-Lutterade
954,955,5.820683499999802,50.97282399999983,empty,Geleen-Lutterade
955,956,5.889405499999782,51.79111099999983,empty,empty
956,957,5.888877999999806,51.78266549999984,empty,empty
957,958,5.889560999999787,51.78047199999983,empty,empty
958,959,5.893933999999803,51.77770999999984,empty,empty
959,960,5.901827999999796,51.77562699999984,empty,empty
960,961,5.910677999999791,51.77590199999983,empty,empty
961,962,5.919088999999786,51.77808399999984,empty,empty
962,963,5.923388999999787,51.77839299999985,empty,empty
963,964,4.741366999999798,51.82022849999984,empty,empty
964,965,4.594949999999784,51.83235949999985,empty,empty
965,966,4.746583499999787,51.83218399999984,empty,empty
966,967,4.7531389999998055,51.83364499999985,empty,Sliedrecht
967,968,4.460783499999792,51.86968249999984,empty,empty
968,969,6.601507499999798,52.40043449999985,Vriezenveen,empty
969,970,6.599999999999795,52.40281299999984,empty,Vriezenveen
970,971,5.950216999999782,50.89528249999984,empty,Heerlen
971,972,5.88666699999979,50.84901799999983,empty,empty
972,973,5.878766499999784,50.85403449999984,empty,empty
973,974,5.870966499999781,50.85603449999985,empty,empty
974,975,5.669461499999784,52.04522249999985,empty,Ede Centrum
975,976,5.587666499999784,52.14474499999983,empty,Barneveld Centrum
976,977,5.590583499999809,52.15115749999984,empty,Barneveld Centrum
977,978,5.595065999999804,52.15407149999984,empty,Barneveld Centrum
978,979,5.599138499999782,52.157920999999845,empty,Barneveld Centrum
979,980,5.599227999999783,52.160239999999845,empty,Barneveld Centrum
980,981,5.593855499999791,52.16215499999984,empty,Barneveld Centrum
981,982,5.425883499999799,51.89122799999984,empty,Tiel
982,983,5.427155499999799,51.89187249999984,empty,Tiel
983,984,5.309710999999794,52.17002099999985,empty,Soest
984,985,5.302521999999783,52.16493249999985,empty,Soest
