,n_step,energy,average_magnetization
2568,2568.0,-27.0,-0.75
2569,2569.0,-27.0,-0.6875
2570,2570.0,-29.0,-0.8125
2571,2571.0,-27.0,-0.75
2572,2572.0,-27.0,-0.75
2573,2573.0,-23.0,-0.625
2574,2574.0,-23.0,-0.6875
2575,2575.0,-23.0,-0.6875
2576,2576.0,-21.0,-0.625
2577,2577.0,-25.0,-0.75
2578,2578.0,-29.0,-0.875
2579,2579.0,-25.0,-0.75
2580,2580.0,-25.0,-0.75
2581,2581.0,-23.0,-0.75
2582,2582.0,-25.0,-0.8125
2583,2583.0,-21.0,-0.625
2584,2584.0,-25.0,-0.6875
2585,2585.0,-25.0,-0.6875
2586,2586.0,-23.0,-0.625
2587,2587.0,-25.0,-0.6875
2588,2588.0,-23.0,-0.75
2589,2589.0,-19.0,-0.625
2590,2590.0,-17.0,-0.625
2591,2591.0,-21.0,-0.625
2592,2592.0,-23.0,-0.6875
2593,2593.0,-25.0,-0.75
2594,2594.0,-23.0,-0.75
2595,2595.0,-21.0,-0.5
2596,2596.0,-27.0,-0.6875
2597,2597.0,-27.0,-0.6875
2598,2598.0,-29.0,-0.75
2599,2599.0,-23.0,-0.5
2600,2600.0,-23.0,-0.5
2601,2601.0,-19.0,-0.5
2602,2602.0,-23.0,-0.75
2603,2603.0,-25.0,-0.8125
2604,2604.0,-29.0,-0.9375
2605,2605.0,-25.0,-0.8125
2606,2606.0,-19.0,-0.6875
2607,2607.0,-21.0,-0.625
2608,2608.0,-27.0,-0.8125
2609,2609.0,-25.0,-0.6875
2610,2610.0,-29.0,-0.8125
2611,2611.0,-29.0,-0.8125
2612,2612.0,-27.0,-0.8125
2613,2613.0,-27.0,-0.8125
2614,2614.0,-23.0,-0.6875
2615,2615.0,-25.0,-0.6875
2616,2616.0,-21.0,-0.5625
2617,2617.0,-19.0,-0.5625
2618,2618.0,-27.0,-0.8125
2619,2619.0,-23.0,-0.6875
2620,2620.0,-29.0,-0.875
2621,2621.0,-27.0,-0.75
2622,2622.0,-27.0,-0.875
2623,2623.0,-17.0,-0.5625
2624,2624.0,-25.0,-0.5625
2625,2625.0,-25.0,-0.6875
2626,2626.0,-27.0,-0.8125
2627,2627.0,-27.0,-0.875
2628,2628.0,-25.0,-0.75
2629,2629.0,-23.0,-0.6875
2630,2630.0,-25.0,-0.8125
2631,2631.0,-25.0,-0.75
2632,2632.0,-25.0,-0.75
2633,2633.0,-25.0,-0.6875
2634,2634.0,-19.0,-0.5625
2635,2635.0,-21.0,-0.5625
2636,2636.0,-17.0,-0.375
2637,2637.0,-23.0,-0.625
2638,2638.0,-21.0,-0.625
2639,2639.0,-23.0,-0.625
2640,2640.0,-23.0,-0.75
2641,2641.0,-27.0,-0.875
2642,2642.0,-27.0,-0.875
2643,2643.0,-23.0,-0.6875
2644,2644.0,-21.0,-0.6875
2645,2645.0,-25.0,-0.8125
2646,2646.0,-23.0,-0.6875
2647,2647.0,-25.0,-0.8125
2648,2648.0,-29.0,-0.9375
2649,2649.0,-23.0,-0.6875
2650,2650.0,-21.0,-0.625
2651,2651.0,-23.0,-0.75
2652,2652.0,-23.0,-0.6875
2653,2653.0,-21.0,-0.75
2654,2654.0,-19.0,-0.625
2655,2655.0,-15.0,-0.3125
2656,2656.0,-21.0,-0.3125
2657,2657.0,-19.0,-0.5
2658,2658.0,-19.0,-0.5
2659,2659.0,-17.0,-0.375
2660,2660.0,-23.0,-0.6875
2661,2661.0,-23.0,-0.5
2662,2662.0,-23.0,-0.5625
2663,2663.0,-23.0,-0.5625
2664,2664.0,-21.0,-0.4375
2665,2665.0,-23.0,-0.5625
2666,2666.0,-19.0,-0.5
2667,2667.0,-17.0,-0.3125
2668,2668.0,-15.0,-0.1875
2669,2669.0,-21.0,-0.3125
2670,2670.0,-25.0,-0.4375
2671,2671.0,-21.0,-0.375
2672,2672.0,-19.0,-0.1875
2673,2673.0,-19.0,-0.1875
2674,2674.0,-21.0,-0.3125
2675,2675.0,-19.0,-0.375
2676,2676.0,-21.0,-0.5625
2677,2677.0,-23.0,-0.3125
2678,2678.0,-21.0,-0.4375
2679,2679.0,-15.0,-0.3125
2680,2680.0,-17.0,-0.3125
2681,2681.0,-17.0,-0.3125
2682,2682.0,-17.0,-0.1875
2683,2683.0,-19.0,-0.0625
2684,2684.0,-15.0,0.125
2685,2685.0,-19.0,0.0
2686,2686.0,-17.0,0.0
2687,2687.0,-21.0,0.25
2688,2688.0,-23.0,0.125
2689,2689.0,-25.0,0.0
2690,2690.0,-27.0,-0.1875
2691,2691.0,-27.0,-0.1875
2692,2692.0,-27.0,-0.1875
2693,2693.0,-25.0,-0.125
2694,2694.0,-23.0,-0.1875
2695,2695.0,-23.0,-0.25
2696,2696.0,-23.0,-0.0625
2697,2697.0,-19.0,0.1875
2698,2698.0,-21.0,-0.0625
2699,2699.0,-17.0,-0.1875
2700,2700.0,-23.0,-0.3125
2701,2701.0,-23.0,0.0625
2702,2702.0,-21.0,0.25
2703,2703.0,-17.0,0.25
2704,2704.0,-23.0,0.375
2705,2705.0,-23.0,0.3125
2706,2706.0,-19.0,0.3125
2707,2707.0,-27.0,0.375
2708,2708.0,-25.0,0.3125
2709,2709.0,-23.0,0.3125
2710,2710.0,-21.0,0.125
2711,2711.0,-19.0,0.1875
2712,2712.0,-23.0,0.1875
2713,2713.0,-21.0,0.0625
2714,2714.0,-23.0,0.0
2715,2715.0,-23.0,0.0
2716,2716.0,-17.0,0.0625
2717,2717.0,-21.0,0.125
2718,2718.0,-19.0,0.0625
2719,2719.0,-17.0,0.1875
2720,2720.0,-19.0,0.0625
2721,2721.0,-19.0,0.375
2722,2722.0,-19.0,0.4375
2723,2723.0,-15.0,0.375
2724,2724.0,-23.0,0.6875
2725,2725.0,-25.0,0.8125
2726,2726.0,-27.0,0.875
2727,2727.0,-25.0,0.8125
2728,2728.0,-25.0,0.8125
2729,2729.0,-25.0,0.8125
2730,2730.0,-27.0,0.875
2731,2731.0,-23.0,0.8125
2732,2732.0,-25.0,0.875
2733,2733.0,-25.0,0.8125
2734,2734.0,-19.0,0.5625
2735,2735.0,-19.0,0.5625
2736,2736.0,-23.0,0.6875
2737,2737.0,-27.0,0.8125
2738,2738.0,-21.0,0.625
2739,2739.0,-27.0,0.8125
2740,2740.0,-25.0,0.75
2741,2741.0,-27.0,0.8125
2742,2742.0,-23.0,0.5625
2743,2743.0,-25.0,0.6875
2744,2744.0,-25.0,0.8125
2745,2745.0,-25.0,0.8125
2746,2746.0,-27.0,0.875
2747,2747.0,-23.0,0.75
2748,2748.0,-25.0,0.9375
2749,2749.0,-23.0,0.875
2750,2750.0,-25.0,0.8125
2751,2751.0,-29.0,0.9375
2752,2752.0,-27.0,0.75
2753,2753.0,-27.0,0.75
2754,2754.0,-25.0,0.6875
2755,2755.0,-29.0,0.8125
2756,2756.0,-25.0,0.75
2757,2757.0,-21.0,0.5625
2758,2758.0,-25.0,0.6875
2759,2759.0,-25.0,0.625
2760,2760.0,-27.0,0.8125
2761,2761.0,-23.0,0.625
2762,2762.0,-23.0,0.4375
2763,2763.0,-19.0,0.375
2764,2764.0,-21.0,0.5
2765,2765.0,-23.0,0.625
2766,2766.0,-19.0,0.5
2767,2767.0,-25.0,0.625
2768,2768.0,-25.0,0.625
2769,2769.0,-27.0,0.6875
2770,2770.0,-25.0,0.75
2771,2771.0,-27.0,0.6875
2772,2772.0,-27.0,0.8125
2773,2773.0,-25.0,0.8125
2774,2774.0,-21.0,0.625
2775,2775.0,-27.0,0.6875
2776,2776.0,-27.0,0.6875
2777,2777.0,-23.0,0.4375
2778,2778.0,-21.0,0.5
2779,2779.0,-23.0,0.625
2780,2780.0,-19.0,0.5625
2781,2781.0,-27.0,0.8125
2782,2782.0,-25.0,0.8125
2783,2783.0,-21.0,0.625
2784,2784.0,-21.0,0.625
2785,2785.0,-23.0,0.75
2786,2786.0,-27.0,0.8125
2787,2787.0,-29.0,0.9375
2788,2788.0,-25.0,0.75
2789,2789.0,-25.0,0.75
2790,2790.0,-29.0,0.875
2791,2791.0,-29.0,0.9375
2792,2792.0,-23.0,0.75
2793,2793.0,-27.0,0.875
2794,2794.0,-21.0,0.5625
2795,2795.0,-25.0,0.6875
2796,2796.0,-29.0,0.9375
2797,2797.0,-29.0,0.9375
2798,2798.0,-29.0,0.9375
2799,2799.0,-25.0,0.6875
2800,2800.0,-25.0,0.75
2801,2801.0,-19.0,0.5
2802,2802.0,-25.0,0.6875
2803,2803.0,-25.0,0.75
2804,2804.0,-29.0,0.9375
2805,2805.0,-25.0,0.8125
2806,2806.0,-25.0,0.6875
2807,2807.0,-27.0,0.6875
2808,2808.0,-23.0,0.5
2809,2809.0,-19.0,0.375
2810,2810.0,-21.0,0.4375
2811,2811.0,-19.0,0.5
2812,2812.0,-21.0,0.6875
2813,2813.0,-25.0,0.8125
2814,2814.0,-29.0,0.875
2815,2815.0,-29.0,0.9375
2816,2816.0,-27.0,0.8125
2817,2817.0,-29.0,0.9375
2818,2818.0,-25.0,0.8125
2819,2819.0,-27.0,0.875
2820,2820.0,-25.0,0.8125
2821,2821.0,-27.0,0.875
2822,2822.0,-23.0,0.75
2823,2823.0,-27.0,0.8125
2824,2824.0,-25.0,0.8125
2825,2825.0,-29.0,0.875
2826,2826.0,-25.0,0.75
2827,2827.0,-29.0,0.9375
2828,2828.0,-27.0,0.875
2829,2829.0,-29.0,0.9375
2830,2830.0,-31.0,1.0
2831,2831.0,-29.0,0.9375
2832,2832.0,-27.0,0.875
2833,2833.0,-27.0,0.8125
2834,2834.0,-25.0,0.75
2835,2835.0,-21.0,0.5625
2836,2836.0,-21.0,0.5625
2837,2837.0,-21.0,0.5625
2838,2838.0,-25.0,0.75
2839,2839.0,-25.0,0.75
2840,2840.0,-25.0,0.75
2841,2841.0,-25.0,0.75
2842,2842.0,-25.0,0.8125
2843,2843.0,-31.0,1.0
2844,2844.0,-27.0,0.9375
2845,2845.0,-31.0,1.0
2846,2846.0,-27.0,0.875
2847,2847.0,-27.0,0.875
2848,2848.0,-25.0,0.8125
2849,2849.0,-25.0,0.8125
2850,2850.0,-29.0,0.9375
2851,2851.0,-31.0,1.0
2852,2852.0,-31.0,1.0
2853,2853.0,-29.0,0.9375
2854,2854.0,-23.0,0.75
2855,2855.0,-27.0,0.875
2856,2856.0,-29.0,0.875
2857,2857.0,-25.0,0.75
2858,2858.0,-21.0,0.4375
2859,2859.0,-25.0,0.5625
2860,2860.0,-19.0,0.6875
2861,2861.0,-23.0,0.6875
2862,2862.0,-23.0,0.625
2863,2863.0,-23.0,0.6875
2864,2864.0,-25.0,0.8125
2865,2865.0,-23.0,0.6875
2866,2866.0,-25.0,0.8125
2867,2867.0,-27.0,0.8125
2868,2868.0,-31.0,1.0
2869,2869.0,-29.0,0.9375
2870,2870.0,-23.0,0.8125
2871,2871.0,-27.0,0.875
2872,2872.0,-25.0,0.8125
2873,2873.0,-27.0,0.875
2874,2874.0,-27.0,0.875
2875,2875.0,-23.0,0.75
2876,2876.0,-23.0,0.75
2877,2877.0,-27.0,0.875
2878,2878.0,-29.0,0.9375
2879,2879.0,-19.0,0.625
2880,2880.0,-23.0,0.625
2881,2881.0,-29.0,0.8125
2882,2882.0,-25.0,0.625
2883,2883.0,-27.0,0.75
2884,2884.0,-27.0,0.75
2885,2885.0,-27.0,0.75
2886,2886.0,-29.0,0.8125
2887,2887.0,-29.0,0.8125
2888,2888.0,-27.0,0.875
2889,2889.0,-29.0,0.9375
2890,2890.0,-29.0,0.9375
2891,2891.0,-27.0,0.8125
2892,2892.0,-27.0,0.8125
2893,2893.0,-27.0,0.8125
2894,2894.0,-23.0,0.75
2895,2895.0,-29.0,0.9375
2896,2896.0,-29.0,0.9375
2897,2897.0,-21.0,0.6875
2898,2898.0,-19.0,0.75
2899,2899.0,-25.0,0.6875
2900,2900.0,-27.0,0.75
2901,2901.0,-23.0,0.625
2902,2902.0,-17.0,0.5
2903,2903.0,-19.0,0.625
2904,2904.0,-23.0,0.625
2905,2905.0,-21.0,0.5
2906,2906.0,-23.0,0.75
2907,2907.0,-23.0,0.625
2908,2908.0,-17.0,0.625
2909,2909.0,-23.0,0.625
2910,2910.0,-23.0,0.4375
2911,2911.0,-17.0,0.25
2912,2912.0,-21.0,0.25
2913,2913.0,-23.0,0.3125
2914,2914.0,-21.0,0.5
2915,2915.0,-17.0,0.4375
2916,2916.0,-23.0,0.5625
2917,2917.0,-19.0,0.375
2918,2918.0,-21.0,0.5625
2919,2919.0,-11.0,0.125
2920,2920.0,-17.0,0.4375
2921,2921.0,-19.0,0.375
2922,2922.0,-23.0,0.625
2923,2923.0,-27.0,0.6875
2924,2924.0,-23.0,0.625
2925,2925.0,-25.0,0.6875
2926,2926.0,-25.0,0.625
2927,2927.0,-13.0,0.375
2928,2928.0,-23.0,0.5
2929,2929.0,-27.0,0.75
2930,2930.0,-23.0,0.5625
2931,2931.0,-25.0,0.625
2932,2932.0,-17.0,0.375
2933,2933.0,-21.0,0.4375
2934,2934.0,-25.0,0.75
2935,2935.0,-31.0,1.0
2936,2936.0,-31.0,1.0
2937,2937.0,-31.0,1.0
2938,2938.0,-27.0,0.875
2939,2939.0,-29.0,0.875
2940,2940.0,-21.0,0.625
2941,2941.0,-21.0,0.5625
2942,2942.0,-19.0,0.5
2943,2943.0,-21.0,0.5
2944,2944.0,-25.0,0.6875
2945,2945.0,-27.0,0.75
2946,2946.0,-23.0,0.5625
2947,2947.0,-25.0,0.6875
2948,2948.0,-19.0,0.5
2949,2949.0,-19.0,0.4375
2950,2950.0,-23.0,0.625
2951,2951.0,-23.0,0.625
2952,2952.0,-25.0,0.75
2953,2953.0,-29.0,0.875
2954,2954.0,-29.0,0.875
2955,2955.0,-23.0,0.75
2956,2956.0,-21.0,0.75
2957,2957.0,-17.0,0.5
2958,2958.0,-21.0,0.6875
2959,2959.0,-27.0,0.875
2960,2960.0,-25.0,0.75
2961,2961.0,-27.0,0.875
2962,2962.0,-29.0,0.9375
2963,2963.0,-27.0,0.875
2964,2964.0,-25.0,0.8125
2965,2965.0,-21.0,0.6875
2966,2966.0,-25.0,0.8125
2967,2967.0,-29.0,0.9375
2968,2968.0,-31.0,1.0
2969,2969.0,-29.0,0.9375
2970,2970.0,-29.0,0.9375
2971,2971.0,-27.0,0.875
2972,2972.0,-23.0,0.8125
2973,2973.0,-25.0,0.75
2974,2974.0,-25.0,0.8125
2975,2975.0,-27.0,0.875
2976,2976.0,-27.0,0.875
2977,2977.0,-23.0,0.8125
2978,2978.0,-27.0,0.8125
2979,2979.0,-27.0,0.875
2980,2980.0,-29.0,0.9375
2981,2981.0,-23.0,0.6875
2982,2982.0,-21.0,0.5625
2983,2983.0,-25.0,0.6875
2984,2984.0,-23.0,0.5625
2985,2985.0,-21.0,0.4375
2986,2986.0,-25.0,0.6875
2987,2987.0,-27.0,0.875
2988,2988.0,-29.0,0.9375
2989,2989.0,-27.0,0.625
2990,2990.0,-19.0,0.5625
2991,2991.0,-25.0,0.6875
2992,2992.0,-29.0,0.75
2993,2993.0,-23.0,0.75
2994,2994.0,-23.0,0.6875
2995,2995.0,-15.0,0.5
2996,2996.0,-13.0,0.4375
2997,2997.0,-15.0,0.3125
2998,2998.0,-15.0,0.25
2999,2999.0,-19.0,0.4375
3000,3000.0,-21.0,0.625
3001,3001.0,-19.0,0.625
3002,3002.0,-21.0,0.625
3003,3003.0,-21.0,0.5625
3004,3004.0,-21.0,0.4375
3005,3005.0,-23.0,0.5
3006,3006.0,-21.0,0.4375
3007,3007.0,-21.0,0.5
3008,3008.0,-27.0,0.6875
3009,3009.0,-19.0,0.5
3010,3010.0,-23.0,0.5
3011,3011.0,-25.0,0.5625
3012,3012.0,-21.0,0.375
3013,3013.0,-21.0,0.625
3014,3014.0,-25.0,0.75
3015,3015.0,-21.0,0.6875
3016,3016.0,-27.0,0.8125
3017,3017.0,-27.0,0.875
3018,3018.0,-23.0,0.8125
3019,3019.0,-27.0,0.875
3020,3020.0,-25.0,0.8125
3021,3021.0,-25.0,0.8125
3022,3022.0,-27.0,0.875
3023,3023.0,-25.0,0.75
3024,3024.0,-23.0,0.6875
3025,3025.0,-27.0,0.875
3026,3026.0,-23.0,0.75
3027,3027.0,-27.0,0.875
3028,3028.0,-29.0,0.9375
3029,3029.0,-23.0,0.625
3030,3030.0,-25.0,0.6875
3031,3031.0,-19.0,0.375
3032,3032.0,-23.0,0.5
3033,3033.0,-19.0,0.375
3034,3034.0,-23.0,0.6875
3035,3035.0,-21.0,0.4375
3036,3036.0,-15.0,0.4375
3037,3037.0,-25.0,0.6875
3038,3038.0,-23.0,0.625
3039,3039.0,-27.0,0.75
3040,3040.0,-23.0,0.5625
3041,3041.0,-27.0,0.75
3042,3042.0,-29.0,0.9375
3043,3043.0,-31.0,1.0
3044,3044.0,-29.0,0.9375
3045,3045.0,-19.0,0.75
3046,3046.0,-21.0,0.625
3047,3047.0,-19.0,0.375
3048,3048.0,-27.0,0.4375
3049,3049.0,-25.0,0.375
3050,3050.0,-27.0,0.5
3051,3051.0,-23.0,0.4375
3052,3052.0,-17.0,0.375
3053,3053.0,-19.0,0.5
3054,3054.0,-17.0,0.625
3055,3055.0,-21.0,0.6875
3056,3056.0,-23.0,0.75
3057,3057.0,-21.0,0.5625
3058,3058.0,-19.0,0.6875
3059,3059.0,-25.0,0.8125
3060,3060.0,-23.0,0.625
3061,3061.0,-11.0,0.3125
3062,3062.0,-23.0,0.625
3063,3063.0,-25.0,0.75
3064,3064.0,-25.0,0.8125
3065,3065.0,-29.0,0.875
3066,3066.0,-21.0,0.6875
3067,3067.0,-19.0,0.5625
3068,3068.0,-21.0,0.6875
3069,3069.0,-25.0,0.8125
3070,3070.0,-25.0,0.875
3071,3071.0,-19.0,0.625
3072,3072.0,-25.0,0.75
3073,3073.0,-21.0,0.75
3074,3074.0,-21.0,0.5625
3075,3075.0,-27.0,0.8125
3076,3076.0,-25.0,0.75
3077,3077.0,-27.0,0.875
3078,3078.0,-17.0,0.5625
3079,3079.0,-21.0,0.4375
3080,3080.0,-21.0,0.4375
3081,3081.0,-15.0,0.125
3082,3082.0,-23.0,0.5625
3083,3083.0,-19.0,0.5
3084,3084.0,-23.0,0.6875
3085,3085.0,-25.0,0.6875
3086,3086.0,-25.0,0.75
3087,3087.0,-23.0,0.75
3088,3088.0,-21.0,0.625
3089,3089.0,-23.0,0.625
3090,3090.0,-17.0,0.4375
3091,3091.0,-23.0,0.625
3092,3092.0,-29.0,0.9375
3093,3093.0,-25.0,0.6875
3094,3094.0,-23.0,0.6875
3095,3095.0,-25.0,0.75
3096,3096.0,-21.0,0.625
3097,3097.0,-19.0,0.1875
3098,3098.0,-23.0,0.25
3099,3099.0,-15.0,0.1875
3100,3100.0,-21.0,0.1875
3101,3101.0,-21.0,0.3125
3102,3102.0,-25.0,0.25
3103,3103.0,-25.0,0.25
3104,3104.0,-21.0,0.4375
3105,3105.0,-21.0,0.5
3106,3106.0,-21.0,0.5
3107,3107.0,-19.0,0.375
3108,3108.0,-23.0,0.4375
3109,3109.0,-21.0,0.1875
3110,3110.0,-23.0,0.1875
3111,3111.0,-23.0,0.125
3112,3112.0,-27.0,-0.0625
3113,3113.0,-21.0,0.125
3114,3114.0,-23.0,0.125
3115,3115.0,-17.0,0.0
3116,3116.0,-19.0,-0.125
3117,3117.0,-19.0,0.0625
3118,3118.0,-19.0,0.0625
3119,3119.0,-25.0,-0.1875
3120,3120.0,-27.0,-0.25
3121,3121.0,-25.0,-0.0625
3122,3122.0,-25.0,-0.1875
3123,3123.0,-21.0,0.0625
3124,3124.0,-17.0,0.0625
3125,3125.0,-21.0,0.1875
3126,3126.0,-21.0,0.25
3127,3127.0,-19.0,0.0
3128,3128.0,-23.0,-0.125
3129,3129.0,-21.0,-0.1875
3130,3130.0,-17.0,-0.1875
3131,3131.0,-19.0,-0.125
3132,3132.0,-23.0,-0.125
3133,3133.0,-23.0,-0.125
3134,3134.0,-19.0,0.0
3135,3135.0,-13.0,-0.0625
3136,3136.0,-17.0,-0.25
3137,3137.0,-15.0,-0.125
3138,3138.0,-13.0,-0.125
3139,3139.0,-15.0,-0.25
3140,3140.0,-19.0,-0.1875
3141,3141.0,-25.0,-0.375
3142,3142.0,-21.0,-0.1875
3143,3143.0,-21.0,-0.1875
3144,3144.0,-25.0,-0.1875
3145,3145.0,-23.0,-0.25
3146,3146.0,-19.0,-0.25
3147,3147.0,-23.0,-0.1875
3148,3148.0,-23.0,-0.0625
3149,3149.0,-25.0,-0.0625
3150,3150.0,-21.0,-0.1875
3151,3151.0,-21.0,-0.25
3152,3152.0,-27.0,-0.0625
3153,3153.0,-23.0,0.0625
3154,3154.0,-23.0,-0.0625
3155,3155.0,-21.0,0.0
3156,3156.0,-23.0,0.0625
3157,3157.0,-17.0,0.1875
3158,3158.0,-17.0,0.1875
3159,3159.0,-19.0,0.1875
3160,3160.0,-23.0,0.125
3161,3161.0,-23.0,0.375
3162,3162.0,-21.0,0.3125
3163,3163.0,-19.0,0.0625
3164,3164.0,-21.0,-0.1875
3165,3165.0,-23.0,-0.125
3166,3166.0,-17.0,-0.125
3167,3167.0,-21.0,-0.0625
3168,3168.0,-23.0,0.0625
3169,3169.0,-21.0,-0.0625
3170,3170.0,-25.0,0.0625
3171,3171.0,-23.0,0.1875
3172,3172.0,-27.0,0.0625
3173,3173.0,-23.0,-0.0625
3174,3174.0,-23.0,0.0
3175,3175.0,-21.0,0.1875
3176,3176.0,-23.0,0.0
3177,3177.0,-19.0,0.0
3178,3178.0,-27.0,-0.125
3179,3179.0,-23.0,0.0
3180,3180.0,-17.0,0.0
3181,3181.0,-17.0,0.0625
3182,3182.0,-21.0,0.1875
3183,3183.0,-21.0,0.125
3184,3184.0,-25.0,0.125
3185,3185.0,-21.0,0.125
3186,3186.0,-23.0,0.1875
3187,3187.0,-23.0,0.1875
3188,3188.0,-19.0,-0.0625
3189,3189.0,-19.0,0.25
3190,3190.0,-27.0,0.5
3191,3191.0,-23.0,0.5
3192,3192.0,-23.0,0.3125
3193,3193.0,-17.0,0.375
3194,3194.0,-27.0,0.5625
3195,3195.0,-23.0,0.4375
3196,3196.0,-21.0,0.4375
3197,3197.0,-23.0,0.625
3198,3198.0,-23.0,0.6875
3199,3199.0,-23.0,0.5625
3200,3200.0,-19.0,0.5625
3201,3201.0,-9.0,0.25
3202,3202.0,-21.0,0.4375
3203,3203.0,-17.0,0.4375
3204,3204.0,-23.0,0.625
3205,3205.0,-23.0,0.6875
3206,3206.0,-21.0,0.625
3207,3207.0,-27.0,0.875
3208,3208.0,-29.0,0.875
3209,3209.0,-29.0,0.75
3210,3210.0,-25.0,0.625
3211,3211.0,-25.0,0.75
3212,3212.0,-25.0,0.75
3213,3213.0,-23.0,0.75
3214,3214.0,-27.0,0.875
3215,3215.0,-29.0,0.9375
3216,3216.0,-27.0,0.875
3217,3217.0,-25.0,0.8125
3218,3218.0,-31.0,1.0
3219,3219.0,-31.0,1.0
3220,3220.0,-27.0,0.875
3221,3221.0,-27.0,0.875
3222,3222.0,-21.0,0.6875
3223,3223.0,-25.0,0.75
3224,3224.0,-19.0,0.5
3225,3225.0,-23.0,0.75
3226,3226.0,-25.0,0.8125
3227,3227.0,-25.0,0.75
3228,3228.0,-27.0,0.8125
3229,3229.0,-23.0,0.8125
3230,3230.0,-25.0,0.8125
3231,3231.0,-23.0,0.5625
3232,3232.0,-23.0,0.5625
3233,3233.0,-17.0,0.625
3234,3234.0,-19.0,0.375
3235,3235.0,-9.0,0.1875
3236,3236.0,-19.0,0.4375
3237,3237.0,-21.0,0.375
3238,3238.0,-21.0,0.4375
3239,3239.0,-25.0,0.5
3240,3240.0,-23.0,0.5625
3241,3241.0,-21.0,0.5625
3242,3242.0,-25.0,0.6875
3243,3243.0,-19.0,0.5625
3244,3244.0,-15.0,0.4375
3245,3245.0,-27.0,0.6875
3246,3246.0,-25.0,0.6875
3247,3247.0,-25.0,0.5
3248,3248.0,-23.0,0.4375
3249,3249.0,-25.0,0.5
3250,3250.0,-21.0,0.5625
3251,3251.0,-19.0,0.5
3252,3252.0,-25.0,0.6875
3253,3253.0,-25.0,0.8125
3254,3254.0,-29.0,0.875
3255,3255.0,-23.0,0.6875
3256,3256.0,-21.0,0.5625
3257,3257.0,-13.0,0.1875
3258,3258.0,-25.0,0.625
3259,3259.0,-25.0,0.6875
3260,3260.0,-23.0,0.5625
3261,3261.0,-21.0,0.625
3262,3262.0,-21.0,0.4375
3263,3263.0,-25.0,0.4375
3264,3264.0,-23.0,0.5
3265,3265.0,-23.0,0.375
3266,3266.0,-23.0,0.25
3267,3267.0,-21.0,0.3125
3268,3268.0,-23.0,0.0
3269,3269.0,-25.0,0.0
3270,3270.0,-21.0,0.0
3271,3271.0,-23.0,-0.0625
3272,3272.0,-19.0,-0.25
3273,3273.0,-23.0,-0.0625
3274,3274.0,-23.0,-0.0625
3275,3275.0,-19.0,0.125
3276,3276.0,-19.0,0.1875
3277,3277.0,-17.0,0.125
3278,3278.0,-17.0,0.0
3279,3279.0,-23.0,0.375
3280,3280.0,-21.0,0.3125
3281,3281.0,-23.0,0.125
3282,3282.0,-27.0,-0.0625
3283,3283.0,-21.0,0.1875
3284,3284.0,-23.0,0.125
3285,3285.0,-23.0,0.0625
3286,3286.0,-23.0,0.0625
3287,3287.0,-21.0,0.0625
3288,3288.0,-25.0,-0.125
3289,3289.0,-23.0,-0.1875
3290,3290.0,-23.0,-0.0625
3291,3291.0,-25.0,-0.125
3292,3292.0,-19.0,-0.125
3293,3293.0,-21.0,-0.125
3294,3294.0,-21.0,-0.125
3295,3295.0,-23.0,0.0
3296,3296.0,-23.0,0.0625
3297,3297.0,-23.0,0.0625
3298,3298.0,-23.0,0.0
3299,3299.0,-21.0,-0.125
3300,3300.0,-21.0,-0.125
3301,3301.0,-27.0,0.0625
3302,3302.0,-29.0,0.0
3303,3303.0,-23.0,-0.1875
3304,3304.0,-29.0,0.0
3305,3305.0,-27.0,-0.0625
3306,3306.0,-23.0,-0.25
3307,3307.0,-25.0,-0.0625
3308,3308.0,-25.0,0.0
3309,3309.0,-19.0,0.0
3310,3310.0,-23.0,0.0
3311,3311.0,-19.0,0.125
3312,3312.0,-21.0,0.0
3313,3313.0,-21.0,0.0
3314,3314.0,-21.0,-0.25
3315,3315.0,-21.0,-0.125
3316,3316.0,-25.0,-0.125
3317,3317.0,-19.0,0.0625
3318,3318.0,-23.0,0.25
3319,3319.0,-25.0,0.3125
3320,3320.0,-21.0,0.25
3321,3321.0,-19.0,0.1875
3322,3322.0,-23.0,-0.125
3323,3323.0,-23.0,-0.0625
3324,3324.0,-25.0,-0.0625
3325,3325.0,-29.0,0.0
3326,3326.0,-21.0,-0.0625
3327,3327.0,-27.0,-0.0625
3328,3328.0,-25.0,0.0
3329,3329.0,-27.0,0.0625
3330,3330.0,-25.0,0.0
3331,3331.0,-19.0,-0.1875
3332,3332.0,-21.0,-0.0625
3333,3333.0,-19.0,0.0625
3334,3334.0,-15.0,-0.125
3335,3335.0,-13.0,0.0625
3336,3336.0,-27.0,0.0625
3337,3337.0,-27.0,0.0625
3338,3338.0,-23.0,0.1875
3339,3339.0,-29.0,0.0
3340,3340.0,-29.0,0.0
3341,3341.0,-27.0,-0.0625
3342,3342.0,-19.0,0.0
3343,3343.0,-27.0,-0.0625
3344,3344.0,-27.0,-0.0625
3345,3345.0,-25.0,0.0
3346,3346.0,-25.0,0.125
3347,3347.0,-25.0,0.125
3348,3348.0,-19.0,0.125
3349,3349.0,-15.0,0.3125
3350,3350.0,-21.0,0.5
3351,3351.0,-21.0,0.375
3352,3352.0,-13.0,0.5
3353,3353.0,-21.0,0.625
3354,3354.0,-23.0,0.75
