,n_step,energy,average_magnetization
710,710.0,-254.0,0.690566037735849
711,711.0,-250.0,0.6754716981132075
712,712.0,-254.0,0.690566037735849
713,713.0,-252.0,0.6830188679245283
714,714.0,-244.0,0.6754716981132075
715,715.0,-248.0,0.660377358490566
716,716.0,-236.0,0.630188679245283
717,717.0,-242.0,0.6528301886792452
718,718.0,-246.0,0.6528301886792452
719,719.0,-250.0,0.6754716981132075
720,720.0,-246.0,0.6754716981132075
721,721.0,-242.0,0.6452830188679245
722,722.0,-248.0,0.660377358490566
723,723.0,-258.0,0.690566037735849
724,724.0,-256.0,0.6981132075471698
725,725.0,-256.0,0.690566037735849
726,726.0,-258.0,0.7056603773584905
727,727.0,-248.0,0.6528301886792452
728,728.0,-246.0,0.6528301886792452
729,729.0,-248.0,0.6754716981132075
730,730.0,-246.0,0.660377358490566
731,731.0,-256.0,0.7283018867924528
732,732.0,-250.0,0.690566037735849
733,733.0,-248.0,0.6754716981132075
734,734.0,-244.0,0.6679245283018868
735,735.0,-244.0,0.6754716981132075
736,736.0,-238.0,0.6377358490566037
737,737.0,-240.0,0.6226415094339622
738,738.0,-246.0,0.6452830188679245
739,739.0,-246.0,0.6452830188679245
740,740.0,-246.0,0.660377358490566
741,741.0,-242.0,0.6830188679245283
742,742.0,-238.0,0.6528301886792452
743,743.0,-250.0,0.6830188679245283
744,744.0,-258.0,0.6981132075471698
745,745.0,-252.0,0.6830188679245283
746,746.0,-244.0,0.6679245283018868
747,747.0,-246.0,0.6754716981132075
748,748.0,-242.0,0.6679245283018868
749,749.0,-250.0,0.690566037735849
750,750.0,-254.0,0.6754716981132075
751,751.0,-250.0,0.6528301886792452
752,752.0,-246.0,0.6830188679245283
753,753.0,-242.0,0.6528301886792452
754,754.0,-250.0,0.6830188679245283
755,755.0,-250.0,0.6679245283018868
756,756.0,-254.0,0.6830188679245283
757,757.0,-254.0,0.690566037735849
758,758.0,-252.0,0.660377358490566
759,759.0,-254.0,0.6754716981132075
760,760.0,-246.0,0.6528301886792452
761,761.0,-250.0,0.660377358490566
762,762.0,-250.0,0.6528301886792452
763,763.0,-240.0,0.6226415094339622
764,764.0,-240.0,0.630188679245283
765,765.0,-248.0,0.630188679245283
766,766.0,-244.0,0.6377358490566037
767,767.0,-242.0,0.6075471698113207
768,768.0,-242.0,0.6377358490566037
769,769.0,-244.0,0.6377358490566037
770,770.0,-246.0,0.6452830188679245
771,771.0,-244.0,0.6754716981132075
772,772.0,-244.0,0.6528301886792452
773,773.0,-254.0,0.660377358490566
774,774.0,-254.0,0.660377358490566
775,775.0,-242.0,0.6150943396226415
776,776.0,-242.0,0.630188679245283
777,777.0,-248.0,0.6754716981132075
778,778.0,-244.0,0.6679245283018868
779,779.0,-242.0,0.6528301886792452
780,780.0,-234.0,0.6226415094339622
781,781.0,-244.0,0.6452830188679245
782,782.0,-244.0,0.660377358490566
783,783.0,-242.0,0.6377358490566037
784,784.0,-244.0,0.7132075471698113
785,785.0,-250.0,0.7132075471698113
786,786.0,-248.0,0.7056603773584905
787,787.0,-252.0,0.7056603773584905
788,788.0,-252.0,0.6679245283018868
789,789.0,-246.0,0.6452830188679245
790,790.0,-250.0,0.6830188679245283
791,791.0,-252.0,0.660377358490566
792,792.0,-250.0,0.6754716981132075
793,793.0,-246.0,0.6830188679245283
794,794.0,-250.0,0.7056603773584905
795,795.0,-252.0,0.6981132075471698
796,796.0,-254.0,0.690566037735849
797,797.0,-248.0,0.660377358490566
798,798.0,-250.0,0.6830188679245283
799,799.0,-248.0,0.6754716981132075
800,800.0,-244.0,0.660377358490566
801,801.0,-246.0,0.630188679245283
802,802.0,-244.0,0.6150943396226415
803,803.0,-242.0,0.6075471698113207
804,804.0,-240.0,0.6226415094339622
805,805.0,-238.0,0.6452830188679245
806,806.0,-244.0,0.6452830188679245
807,807.0,-244.0,0.6528301886792452
808,808.0,-246.0,0.6452830188679245
809,809.0,-242.0,0.6452830188679245
810,810.0,-240.0,0.630188679245283
811,811.0,-242.0,0.6150943396226415
812,812.0,-244.0,0.6150943396226415
813,813.0,-240.0,0.630188679245283
814,814.0,-242.0,0.6528301886792452
815,815.0,-242.0,0.630188679245283
816,816.0,-246.0,0.660377358490566
817,817.0,-242.0,0.6377358490566037
818,818.0,-244.0,0.630188679245283
819,819.0,-244.0,0.660377358490566
820,820.0,-238.0,0.6226415094339622
821,821.0,-250.0,0.6528301886792452
822,822.0,-246.0,0.6830188679245283
823,823.0,-232.0,0.6830188679245283
824,824.0,-236.0,0.6981132075471698
825,825.0,-242.0,0.7132075471698113
826,826.0,-240.0,0.6981132075471698
827,827.0,-244.0,0.720754716981132
828,828.0,-252.0,0.7358490566037735
829,829.0,-250.0,0.720754716981132
830,830.0,-244.0,0.690566037735849
831,831.0,-244.0,0.6528301886792452
832,832.0,-250.0,0.690566037735849
833,833.0,-252.0,0.6830188679245283
834,834.0,-254.0,0.6754716981132075
835,835.0,-250.0,0.6679245283018868
836,836.0,-252.0,0.660377358490566
837,837.0,-246.0,0.630188679245283
838,838.0,-248.0,0.6377358490566037
839,839.0,-238.0,0.6226415094339622
840,840.0,-248.0,0.660377358490566
841,841.0,-248.0,0.660377358490566
842,842.0,-246.0,0.6528301886792452
843,843.0,-250.0,0.690566037735849
844,844.0,-254.0,0.6830188679245283
845,845.0,-246.0,0.6830188679245283
846,846.0,-254.0,0.6830188679245283
847,847.0,-248.0,0.6981132075471698
848,848.0,-252.0,0.6754716981132075
849,849.0,-244.0,0.6452830188679245
850,850.0,-248.0,0.6754716981132075
851,851.0,-250.0,0.6830188679245283
852,852.0,-252.0,0.690566037735849
853,853.0,-252.0,0.6754716981132075
854,854.0,-258.0,0.7056603773584905
855,855.0,-254.0,0.6830188679245283
856,856.0,-254.0,0.7056603773584905
857,857.0,-248.0,0.7132075471698113
858,858.0,-244.0,0.6754716981132075
859,859.0,-250.0,0.6830188679245283
860,860.0,-246.0,0.6528301886792452
861,861.0,-246.0,0.6679245283018868
862,862.0,-252.0,0.6679245283018868
863,863.0,-250.0,0.6679245283018868
864,864.0,-246.0,0.6528301886792452
865,865.0,-248.0,0.660377358490566
866,866.0,-248.0,0.660377358490566
867,867.0,-242.0,0.6075471698113207
868,868.0,-240.0,0.6377358490566037
869,869.0,-238.0,0.6679245283018868
870,870.0,-250.0,0.6981132075471698
871,871.0,-246.0,0.6830188679245283
872,872.0,-240.0,0.6679245283018868
873,873.0,-254.0,0.7056603773584905
874,874.0,-254.0,0.7056603773584905
875,875.0,-248.0,0.6754716981132075
876,876.0,-244.0,0.660377358490566
877,877.0,-250.0,0.6754716981132075
878,878.0,-244.0,0.660377358490566
879,879.0,-252.0,0.6754716981132075
880,880.0,-248.0,0.6754716981132075
881,881.0,-248.0,0.6830188679245283
882,882.0,-250.0,0.6830188679245283
883,883.0,-258.0,0.720754716981132
884,884.0,-250.0,0.6830188679245283
885,885.0,-256.0,0.690566037735849
886,886.0,-248.0,0.6754716981132075
887,887.0,-252.0,0.690566037735849
888,888.0,-244.0,0.6528301886792452
889,889.0,-248.0,0.6830188679245283
890,890.0,-248.0,0.6679245283018868
891,891.0,-250.0,0.6528301886792452
892,892.0,-250.0,0.6679245283018868
893,893.0,-248.0,0.6754716981132075
894,894.0,-240.0,0.6679245283018868
895,895.0,-238.0,0.630188679245283
896,896.0,-240.0,0.6226415094339622
897,897.0,-244.0,0.630188679245283
898,898.0,-246.0,0.630188679245283
899,899.0,-244.0,0.6452830188679245
900,900.0,-248.0,0.6981132075471698
901,901.0,-242.0,0.6830188679245283
902,902.0,-242.0,0.7283018867924528
903,903.0,-244.0,0.7584905660377359
904,904.0,-246.0,0.7358490566037735
905,905.0,-230.0,0.660377358490566
906,906.0,-240.0,0.7132075471698113
907,907.0,-242.0,0.720754716981132
908,908.0,-246.0,0.7283018867924528
909,909.0,-252.0,0.7584905660377359
910,910.0,-248.0,0.7358490566037735
911,911.0,-244.0,0.7509433962264151
912,912.0,-242.0,0.7358490566037735
913,913.0,-238.0,0.690566037735849
914,914.0,-238.0,0.6830188679245283
915,915.0,-238.0,0.6830188679245283
916,916.0,-250.0,0.7358490566037735
917,917.0,-252.0,0.7509433962264151
918,918.0,-248.0,0.7283018867924528
919,919.0,-242.0,0.7132075471698113
920,920.0,-248.0,0.7358490566037735
921,921.0,-238.0,0.6830188679245283
922,922.0,-242.0,0.690566037735849
923,923.0,-246.0,0.690566037735849
924,924.0,-238.0,0.660377358490566
925,925.0,-242.0,0.6754716981132075
926,926.0,-238.0,0.6377358490566037
927,927.0,-238.0,0.6452830188679245
928,928.0,-236.0,0.6377358490566037
929,929.0,-246.0,0.6754716981132075
930,930.0,-244.0,0.660377358490566
931,931.0,-248.0,0.6679245283018868
932,932.0,-246.0,0.6754716981132075
933,933.0,-234.0,0.6679245283018868
934,934.0,-232.0,0.6452830188679245
935,935.0,-238.0,0.6377358490566037
936,936.0,-238.0,0.660377358490566
937,937.0,-244.0,0.6452830188679245
938,938.0,-248.0,0.6754716981132075
939,939.0,-248.0,0.690566037735849
940,940.0,-244.0,0.660377358490566
941,941.0,-252.0,0.7132075471698113
942,942.0,-250.0,0.7132075471698113
943,943.0,-250.0,0.6830188679245283
944,944.0,-252.0,0.7056603773584905
945,945.0,-252.0,0.7132075471698113
946,946.0,-246.0,0.6981132075471698
947,947.0,-250.0,0.7283018867924528
948,948.0,-246.0,0.7132075471698113
949,949.0,-252.0,0.7056603773584905
950,950.0,-250.0,0.720754716981132
951,951.0,-242.0,0.6528301886792452
952,952.0,-250.0,0.6528301886792452
953,953.0,-244.0,0.6528301886792452
954,954.0,-246.0,0.630188679245283
955,955.0,-242.0,0.630188679245283
956,956.0,-244.0,0.630188679245283
957,957.0,-240.0,0.6452830188679245
958,958.0,-246.0,0.6528301886792452
959,959.0,-242.0,0.630188679245283
960,960.0,-246.0,0.6452830188679245
961,961.0,-246.0,0.6452830188679245
962,962.0,-248.0,0.660377358490566
963,963.0,-246.0,0.660377358490566
964,964.0,-238.0,0.6528301886792452
965,965.0,-246.0,0.660377358490566
966,966.0,-248.0,0.6679245283018868
967,967.0,-244.0,0.630188679245283
968,968.0,-252.0,0.6679245283018868
969,969.0,-254.0,0.6830188679245283
970,970.0,-256.0,0.6981132075471698
971,971.0,-256.0,0.6981132075471698
972,972.0,-256.0,0.7283018867924528
973,973.0,-250.0,0.6981132075471698
974,974.0,-252.0,0.6981132075471698
975,975.0,-248.0,0.6830188679245283
976,976.0,-244.0,0.6754716981132075
977,977.0,-240.0,0.6528301886792452
978,978.0,-252.0,0.6679245283018868
979,979.0,-256.0,0.6981132075471698
980,980.0,-254.0,0.7056603773584905
981,981.0,-248.0,0.7132075471698113
982,982.0,-252.0,0.6981132075471698
983,983.0,-250.0,0.720754716981132
984,984.0,-244.0,0.660377358490566
985,985.0,-238.0,0.6452830188679245
986,986.0,-254.0,0.7056603773584905
987,987.0,-254.0,0.7132075471698113
988,988.0,-254.0,0.7132075471698113
989,989.0,-252.0,0.7132075471698113
990,990.0,-248.0,0.6754716981132075
991,991.0,-252.0,0.6981132075471698
992,992.0,-250.0,0.690566037735849
993,993.0,-248.0,0.6830188679245283
994,994.0,-252.0,0.6830188679245283
995,995.0,-248.0,0.6679245283018868
996,996.0,-248.0,0.6754716981132075
997,997.0,-246.0,0.690566037735849
998,998.0,-248.0,0.690566037735849
999,999.0,-248.0,0.6981132075471698
1000,1000.0,-242.0,0.690566037735849
1001,1001.0,-246.0,0.690566037735849
1002,1002.0,-250.0,0.6830188679245283
1003,1003.0,-244.0,0.660377358490566
1004,1004.0,-254.0,0.6830188679245283
1005,1005.0,-246.0,0.6528301886792452
1006,1006.0,-246.0,0.6679245283018868
1007,1007.0,-248.0,0.6528301886792452
1008,1008.0,-238.0,0.6377358490566037
1009,1009.0,-246.0,0.6754716981132075
1010,1010.0,-244.0,0.6679245283018868
1011,1011.0,-242.0,0.6452830188679245
1012,1012.0,-242.0,0.630188679245283
1013,1013.0,-242.0,0.6452830188679245
1014,1014.0,-238.0,0.6452830188679245
1015,1015.0,-242.0,0.660377358490566
1016,1016.0,-248.0,0.6981132075471698
1017,1017.0,-246.0,0.6754716981132075
1018,1018.0,-240.0,0.660377358490566
1019,1019.0,-244.0,0.660377358490566
1020,1020.0,-244.0,0.6830188679245283
1021,1021.0,-238.0,0.6528301886792452
1022,1022.0,-236.0,0.6452830188679245
1023,1023.0,-248.0,0.660377358490566
1024,1024.0,-244.0,0.6377358490566037
1025,1025.0,-240.0,0.6377358490566037
1026,1026.0,-242.0,0.6452830188679245
1027,1027.0,-248.0,0.6679245283018868
1028,1028.0,-246.0,0.6679245283018868
1029,1029.0,-248.0,0.6679245283018868
1030,1030.0,-242.0,0.6377358490566037
1031,1031.0,-252.0,0.6679245283018868
1032,1032.0,-244.0,0.6528301886792452
1033,1033.0,-242.0,0.6830188679245283
1034,1034.0,-246.0,0.6830188679245283
1035,1035.0,-254.0,0.7056603773584905
1036,1036.0,-256.0,0.7132075471698113
1037,1037.0,-250.0,0.7509433962264151
1038,1038.0,-252.0,0.7283018867924528
1039,1039.0,-252.0,0.7283018867924528
1040,1040.0,-248.0,0.7056603773584905
1041,1041.0,-252.0,0.7056603773584905
1042,1042.0,-250.0,0.6679245283018868
1043,1043.0,-246.0,0.660377358490566
1044,1044.0,-242.0,0.6528301886792452
1045,1045.0,-242.0,0.6528301886792452
1046,1046.0,-250.0,0.660377358490566
1047,1047.0,-246.0,0.6528301886792452
1048,1048.0,-248.0,0.660377358490566
1049,1049.0,-242.0,0.6452830188679245
1050,1050.0,-248.0,0.6528301886792452
1051,1051.0,-244.0,0.6452830188679245
1052,1052.0,-246.0,0.660377358490566
1053,1053.0,-252.0,0.6830188679245283
1054,1054.0,-240.0,0.6679245283018868
1055,1055.0,-244.0,0.660377358490566
1056,1056.0,-242.0,0.6528301886792452
1057,1057.0,-252.0,0.7056603773584905
1058,1058.0,-246.0,0.660377358490566
1059,1059.0,-246.0,0.660377358490566
1060,1060.0,-238.0,0.630188679245283
1061,1061.0,-244.0,0.6452830188679245
1062,1062.0,-234.0,0.5924528301886792
1063,1063.0,-228.0,0.6075471698113207
1064,1064.0,-228.0,0.5849056603773585
1065,1065.0,-240.0,0.6150943396226415
1066,1066.0,-238.0,0.6150943396226415
1067,1067.0,-248.0,0.660377358490566
1068,1068.0,-246.0,0.6528301886792452
1069,1069.0,-242.0,0.6377358490566037
1070,1070.0,-244.0,0.660377358490566
1071,1071.0,-244.0,0.6754716981132075
1072,1072.0,-238.0,0.6377358490566037
1073,1073.0,-238.0,0.6830188679245283
1074,1074.0,-248.0,0.7132075471698113
1075,1075.0,-246.0,0.690566037735849
1076,1076.0,-250.0,0.6981132075471698
1077,1077.0,-244.0,0.6754716981132075
1078,1078.0,-248.0,0.7056603773584905
1079,1079.0,-248.0,0.690566037735849
1080,1080.0,-246.0,0.6981132075471698
1081,1081.0,-244.0,0.7056603773584905
1082,1082.0,-248.0,0.720754716981132
1083,1083.0,-246.0,0.690566037735849
1084,1084.0,-246.0,0.690566037735849
1085,1085.0,-250.0,0.7056603773584905
1086,1086.0,-250.0,0.720754716981132
1087,1087.0,-252.0,0.7283018867924528
1088,1088.0,-250.0,0.720754716981132
1089,1089.0,-234.0,0.6528301886792452
1090,1090.0,-242.0,0.6754716981132075
1091,1091.0,-244.0,0.7056603773584905
1092,1092.0,-244.0,0.6679245283018868
1093,1093.0,-252.0,0.6754716981132075
1094,1094.0,-246.0,0.6679245283018868
1095,1095.0,-244.0,0.6830188679245283
1096,1096.0,-250.0,0.6754716981132075
1097,1097.0,-244.0,0.660377358490566
1098,1098.0,-242.0,0.660377358490566
1099,1099.0,-246.0,0.6754716981132075
1100,1100.0,-240.0,0.660377358490566
1101,1101.0,-244.0,0.6226415094339622
1102,1102.0,-244.0,0.6377358490566037
1103,1103.0,-242.0,0.660377358490566
1104,1104.0,-246.0,0.660377358490566
1105,1105.0,-248.0,0.6754716981132075
1106,1106.0,-248.0,0.6754716981132075
1107,1107.0,-246.0,0.6754716981132075
1108,1108.0,-244.0,0.660377358490566
1109,1109.0,-246.0,0.6679245283018868
1110,1110.0,-250.0,0.6679245283018868
1111,1111.0,-254.0,0.6528301886792452
1112,1112.0,-248.0,0.6452830188679245
1113,1113.0,-256.0,0.660377358490566
1114,1114.0,-250.0,0.6377358490566037
1115,1115.0,-250.0,0.630188679245283
1116,1116.0,-244.0,0.6377358490566037
1117,1117.0,-240.0,0.6377358490566037
1118,1118.0,-242.0,0.6226415094339622
1119,1119.0,-244.0,0.6226415094339622
1120,1120.0,-240.0,0.6377358490566037
1121,1121.0,-240.0,0.6075471698113207
1122,1122.0,-250.0,0.6377358490566037
1123,1123.0,-248.0,0.630188679245283
1124,1124.0,-254.0,0.6452830188679245
1125,1125.0,-244.0,0.6377358490566037
1126,1126.0,-246.0,0.6528301886792452
1127,1127.0,-246.0,0.6226415094339622
1128,1128.0,-244.0,0.6226415094339622
1129,1129.0,-252.0,0.6377358490566037
1130,1130.0,-252.0,0.6452830188679245
1131,1131.0,-246.0,0.5924528301886792
1132,1132.0,-240.0,0.5849056603773585
1133,1133.0,-236.0,0.569811320754717
1134,1134.0,-242.0,0.5773584905660377
1135,1135.0,-242.0,0.5924528301886792
1136,1136.0,-242.0,0.6
1137,1137.0,-242.0,0.5924528301886792
1138,1138.0,-244.0,0.6
1139,1139.0,-240.0,0.6075471698113207
1140,1140.0,-252.0,0.6377358490566037
1141,1141.0,-252.0,0.660377358490566
1142,1142.0,-246.0,0.630188679245283
1143,1143.0,-242.0,0.6377358490566037
1144,1144.0,-246.0,0.6377358490566037
1145,1145.0,-248.0,0.6528301886792452
1146,1146.0,-244.0,0.6226415094339622
1147,1147.0,-246.0,0.630188679245283
1148,1148.0,-244.0,0.630188679245283
1149,1149.0,-246.0,0.630188679245283
1150,1150.0,-254.0,0.6528301886792452
1151,1151.0,-242.0,0.6075471698113207
1152,1152.0,-238.0,0.5924528301886792
1153,1153.0,-230.0,0.5849056603773585
1154,1154.0,-242.0,0.630188679245283
1155,1155.0,-254.0,0.6754716981132075
1156,1156.0,-246.0,0.6830188679245283
1157,1157.0,-250.0,0.6830188679245283
1158,1158.0,-248.0,0.660377358490566
1159,1159.0,-240.0,0.6679245283018868
1160,1160.0,-240.0,0.6528301886792452
1161,1161.0,-236.0,0.6150943396226415
1162,1162.0,-240.0,0.6452830188679245
1163,1163.0,-236.0,0.6377358490566037
1164,1164.0,-234.0,0.630188679245283
1165,1165.0,-238.0,0.6452830188679245
1166,1166.0,-236.0,0.630188679245283
1167,1167.0,-252.0,0.660377358490566
1168,1168.0,-244.0,0.6452830188679245
1169,1169.0,-244.0,0.6528301886792452
1170,1170.0,-244.0,0.6377358490566037
1171,1171.0,-242.0,0.630188679245283
1172,1172.0,-244.0,0.6150943396226415
1173,1173.0,-244.0,0.6150943396226415
1174,1174.0,-244.0,0.6075471698113207
1175,1175.0,-246.0,0.630188679245283
1176,1176.0,-246.0,0.6377358490566037
1177,1177.0,-238.0,0.6075471698113207
1178,1178.0,-242.0,0.6226415094339622
1179,1179.0,-246.0,0.6377358490566037
1180,1180.0,-252.0,0.6452830188679245
1181,1181.0,-252.0,0.6452830188679245
1182,1182.0,-236.0,0.6226415094339622
1183,1183.0,-246.0,0.6452830188679245
1184,1184.0,-250.0,0.6452830188679245
1185,1185.0,-252.0,0.6528301886792452
1186,1186.0,-248.0,0.630188679245283
1187,1187.0,-238.0,0.6150943396226415
1188,1188.0,-248.0,0.6226415094339622
1189,1189.0,-246.0,0.6150943396226415
1190,1190.0,-248.0,0.6075471698113207
1191,1191.0,-248.0,0.6226415094339622
1192,1192.0,-238.0,0.5773584905660377
1193,1193.0,-240.0,0.569811320754717
1194,1194.0,-248.0,0.6
1195,1195.0,-246.0,0.6
1196,1196.0,-240.0,0.5849056603773585
1197,1197.0,-238.0,0.5773584905660377
1198,1198.0,-246.0,0.6150943396226415
1199,1199.0,-250.0,0.630188679245283
1200,1200.0,-250.0,0.630188679245283
1201,1201.0,-250.0,0.630188679245283
1202,1202.0,-244.0,0.6226415094339622
1203,1203.0,-244.0,0.6226415094339622
1204,1204.0,-240.0,0.630188679245283
1205,1205.0,-242.0,0.6075471698113207
1206,1206.0,-242.0,0.6
1207,1207.0,-242.0,0.6377358490566037
1208,1208.0,-244.0,0.660377358490566
1209,1209.0,-248.0,0.6150943396226415
1210,1210.0,-246.0,0.5924528301886792
1211,1211.0,-240.0,0.630188679245283
1212,1212.0,-244.0,0.6377358490566037
1213,1213.0,-250.0,0.660377358490566
1214,1214.0,-244.0,0.6754716981132075
1215,1215.0,-242.0,0.660377358490566
1216,1216.0,-244.0,0.6679245283018868
1217,1217.0,-250.0,0.6981132075471698
1218,1218.0,-256.0,0.7132075471698113
1219,1219.0,-246.0,0.6679245283018868
1220,1220.0,-254.0,0.7132075471698113
1221,1221.0,-252.0,0.6830188679245283
1222,1222.0,-248.0,0.660377358490566
1223,1223.0,-254.0,0.690566037735849
1224,1224.0,-254.0,0.6830188679245283
1225,1225.0,-250.0,0.6679245283018868
1226,1226.0,-254.0,0.6830188679245283
1227,1227.0,-254.0,0.7056603773584905
1228,1228.0,-244.0,0.690566037735849
1229,1229.0,-246.0,0.6528301886792452
1230,1230.0,-246.0,0.6452830188679245
1231,1231.0,-248.0,0.660377358490566
1232,1232.0,-240.0,0.660377358490566
1233,1233.0,-236.0,0.6150943396226415
1234,1234.0,-246.0,0.6452830188679245
1235,1235.0,-246.0,0.6528301886792452
1236,1236.0,-242.0,0.6528301886792452
1237,1237.0,-242.0,0.660377358490566
1238,1238.0,-242.0,0.660377358490566
1239,1239.0,-244.0,0.660377358490566
1240,1240.0,-258.0,0.6981132075471698
1241,1241.0,-252.0,0.7056603773584905
1242,1242.0,-248.0,0.6830188679245283
1243,1243.0,-252.0,0.6981132075471698
1244,1244.0,-248.0,0.6679245283018868
1245,1245.0,-240.0,0.6754716981132075
1246,1246.0,-236.0,0.6679245283018868
1247,1247.0,-244.0,0.7056603773584905
1248,1248.0,-250.0,0.7132075471698113
1249,1249.0,-242.0,0.690566037735849
1250,1250.0,-250.0,0.7056603773584905
1251,1251.0,-248.0,0.6754716981132075
1252,1252.0,-244.0,0.6452830188679245
1253,1253.0,-246.0,0.6528301886792452
1254,1254.0,-252.0,0.690566037735849
1255,1255.0,-254.0,0.6830188679245283
1256,1256.0,-246.0,0.6754716981132075
1257,1257.0,-248.0,0.6679245283018868
1258,1258.0,-254.0,0.690566037735849
1259,1259.0,-248.0,0.6754716981132075
1260,1260.0,-252.0,0.6754716981132075
1261,1261.0,-238.0,0.6377358490566037
1262,1262.0,-244.0,0.6528301886792452
1263,1263.0,-246.0,0.630188679245283
1264,1264.0,-238.0,0.6226415094339622
1265,1265.0,-244.0,0.6150943396226415
1266,1266.0,-244.0,0.5924528301886792
1267,1267.0,-240.0,0.6150943396226415
1268,1268.0,-242.0,0.6150943396226415
1269,1269.0,-248.0,0.6226415094339622
1270,1270.0,-250.0,0.6528301886792452
1271,1271.0,-254.0,0.690566037735849
1272,1272.0,-246.0,0.6830188679245283
1273,1273.0,-252.0,0.690566037735849
1274,1274.0,-252.0,0.690566037735849
1275,1275.0,-256.0,0.7056603773584905
1276,1276.0,-250.0,0.6830188679245283
1277,1277.0,-242.0,0.6226415094339622
1278,1278.0,-240.0,0.6452830188679245
1279,1279.0,-234.0,0.6679245283018868
1280,1280.0,-242.0,0.6830188679245283
1281,1281.0,-250.0,0.6679245283018868
1282,1282.0,-252.0,0.690566037735849
1283,1283.0,-248.0,0.6830188679245283
1284,1284.0,-250.0,0.6754716981132075
1285,1285.0,-246.0,0.6679245283018868
1286,1286.0,-244.0,0.6452830188679245
1287,1287.0,-246.0,0.6528301886792452
1288,1288.0,-248.0,0.6679245283018868
1289,1289.0,-242.0,0.630188679245283
1290,1290.0,-240.0,0.6
1291,1291.0,-238.0,0.6150943396226415
1292,1292.0,-250.0,0.660377358490566
1293,1293.0,-242.0,0.660377358490566
1294,1294.0,-250.0,0.660377358490566
1295,1295.0,-248.0,0.6452830188679245
1296,1296.0,-246.0,0.6150943396226415
1297,1297.0,-250.0,0.660377358490566
1298,1298.0,-252.0,0.660377358490566
1299,1299.0,-248.0,0.6452830188679245
1300,1300.0,-250.0,0.6679245283018868
1301,1301.0,-252.0,0.6754716981132075
1302,1302.0,-252.0,0.690566037735849
1303,1303.0,-250.0,0.690566037735849
1304,1304.0,-250.0,0.7056603773584905
1305,1305.0,-246.0,0.7056603773584905
1306,1306.0,-248.0,0.7358490566037735
1307,1307.0,-248.0,0.7358490566037735
1308,1308.0,-254.0,0.7584905660377359
1309,1309.0,-246.0,0.7283018867924528
1310,1310.0,-242.0,0.6830188679245283
1311,1311.0,-238.0,0.690566037735849
1312,1312.0,-240.0,0.690566037735849
1313,1313.0,-242.0,0.7132075471698113
1314,1314.0,-248.0,0.6981132075471698
1315,1315.0,-244.0,0.690566037735849
1316,1316.0,-244.0,0.6981132075471698
1317,1317.0,-242.0,0.6981132075471698
1318,1318.0,-242.0,0.6981132075471698
1319,1319.0,-246.0,0.7132075471698113
1320,1320.0,-246.0,0.6981132075471698
1321,1321.0,-250.0,0.7283018867924528
1322,1322.0,-246.0,0.7509433962264151
1323,1323.0,-252.0,0.7509433962264151
1324,1324.0,-250.0,0.7584905660377359
1325,1325.0,-246.0,0.7358490566037735
1326,1326.0,-246.0,0.7283018867924528
1327,1327.0,-248.0,0.7433962264150943
1328,1328.0,-252.0,0.7433962264150943
1329,1329.0,-258.0,0.7660377358490567
1330,1330.0,-252.0,0.7584905660377359
1331,1331.0,-252.0,0.7735849056603774
1332,1332.0,-252.0,0.7735849056603774
1333,1333.0,-252.0,0.7735849056603774
1334,1334.0,-258.0,0.7962264150943397
1335,1335.0,-258.0,0.7962264150943397
1336,1336.0,-254.0,0.7735849056603774
1337,1337.0,-248.0,0.7358490566037735
1338,1338.0,-250.0,0.7509433962264151
1339,1339.0,-254.0,0.7660377358490567
1340,1340.0,-254.0,0.7735849056603774
1341,1341.0,-248.0,0.7358490566037735
1342,1342.0,-248.0,0.7358490566037735
1343,1343.0,-258.0,0.7886792452830189
1344,1344.0,-252.0,0.7735849056603774
1345,1345.0,-240.0,0.7132075471698113
1346,1346.0,-238.0,0.6981132075471698
1347,1347.0,-248.0,0.7283018867924528
1348,1348.0,-236.0,0.7056603773584905
1349,1349.0,-250.0,0.7509433962264151
1350,1350.0,-248.0,0.7358490566037735
1351,1351.0,-248.0,0.7584905660377359
1352,1352.0,-252.0,0.7584905660377359
1353,1353.0,-246.0,0.7509433962264151
1354,1354.0,-252.0,0.7660377358490567
1355,1355.0,-256.0,0.7811320754716982
1356,1356.0,-252.0,0.7584905660377359
1357,1357.0,-256.0,0.7811320754716982
1358,1358.0,-252.0,0.7660377358490567
1359,1359.0,-246.0,0.7584905660377359
1360,1360.0,-242.0,0.7584905660377359
1361,1361.0,-250.0,0.7660377358490567
1362,1362.0,-244.0,0.7735849056603774
1363,1363.0,-254.0,0.7962264150943397
1364,1364.0,-254.0,0.7811320754716982
1365,1365.0,-256.0,0.7886792452830189
1366,1366.0,-250.0,0.7509433962264151
1367,1367.0,-254.0,0.7660377358490567
1368,1368.0,-254.0,0.7962264150943397
1369,1369.0,-246.0,0.7433962264150943
1370,1370.0,-240.0,0.720754716981132
1371,1371.0,-250.0,0.7584905660377359
1372,1372.0,-252.0,0.7660377358490567
1373,1373.0,-254.0,0.7660377358490567
1374,1374.0,-254.0,0.7735849056603774
1375,1375.0,-246.0,0.7584905660377359
1376,1376.0,-248.0,0.7509433962264151
1377,1377.0,-252.0,0.7735849056603774
1378,1378.0,-256.0,0.7811320754716982
1379,1379.0,-254.0,0.7735849056603774
