,n_step,energy,average_magnetization
3851,3851.0,-115.0,0.065
3852,3852.0,-63.0,-0.05
3853,3853.0,-101.0,-0.07
3854,3854.0,-69.0,-0.095
3855,3855.0,-119.0,-0.02
3856,3856.0,-119.0,-0.035
3857,3857.0,-75.0,-0.03
3858,3858.0,-69.0,-0.085
3859,3859.0,-87.0,-0.04
3860,3860.0,-91.0,-0.125
3861,3861.0,-49.0,-0.13
3862,3862.0,-101.0,-0.07
3863,3863.0,-47.0,-0.08
3864,3864.0,-103.0,-0.05
3865,3865.0,-77.0,0.005
3866,3866.0,-119.0,0.035
3867,3867.0,-107.0,-0.01
3868,3868.0,-91.0,0.045
3869,3869.0,-93.0,0.045
3870,3870.0,-85.0,0.04
3871,3871.0,-55.0,-0.045
3872,3872.0,-99.0,-0.055
3873,3873.0,-119.0,-0.01
3874,3874.0,-93.0,0.025
3875,3875.0,-85.0,0.04
3876,3876.0,-99.0,-0.03
3877,3877.0,-69.0,-0.06
3878,3878.0,-129.0,0.075
3879,3879.0,-119.0,0.055
3880,3880.0,-65.0,-0.015
3881,3881.0,-137.0,-0.095
3882,3882.0,-99.0,-0.09
3883,3883.0,-111.0,0.04
3884,3884.0,-109.0,0.02
3885,3885.0,-105.0,0.07
3886,3886.0,-95.0,-0.01
3887,3887.0,-139.0,0.06
3888,3888.0,-103.0,0.125
3889,3889.0,-115.0,0.105
3890,3890.0,-83.0,-0.02
3891,3891.0,-81.0,-0.01
3892,3892.0,-97.0,-0.115
3893,3893.0,-119.0,-0.045
3894,3894.0,-143.0,-0.1
3895,3895.0,-111.0,-0.07
3896,3896.0,-101.0,-0.085
3897,3897.0,-113.0,0.025
3898,3898.0,-85.0,0.045
3899,3899.0,-89.0,-0.075
3900,3900.0,-89.0,-0.04
3901,3901.0,-85.0,0.02
3902,3902.0,-89.0,0.035
3903,3903.0,-93.0,-0.02
3904,3904.0,-73.0,-0.03
3905,3905.0,-109.0,-0.015
3906,3906.0,-99.0,-0.035
3907,3907.0,-51.0,-0.03
3908,3908.0,-93.0,-0.04
3909,3909.0,-103.0,-0.02
3910,3910.0,-63.0,0.02
3911,3911.0,-83.0,0.19
3912,3912.0,-85.0,0.17
3913,3913.0,-97.0,0.14
3914,3914.0,-91.0,0.12
3915,3915.0,-81.0,0.115
3916,3916.0,-109.0,0.13
3917,3917.0,-103.0,0.12
3918,3918.0,-95.0,0.055
3919,3919.0,-115.0,0.105
3920,3920.0,-105.0,0.02
3921,3921.0,-115.0,0.035
3922,3922.0,-95.0,-0.06
3923,3923.0,-55.0,0.025
3924,3924.0,-119.0,-0.055
3925,3925.0,-81.0,-0.035
3926,3926.0,-81.0,-0.15
3927,3927.0,-85.0,0.0
3928,3928.0,-117.0,0.045
3929,3929.0,-79.0,0.015
3930,3930.0,-63.0,0.055
3931,3931.0,-107.0,0.005
3932,3932.0,-115.0,0.02
3933,3933.0,-103.0,-0.05
3934,3934.0,-111.0,-0.035
3935,3935.0,-65.0,-0.095
3936,3936.0,-81.0,-0.015
3937,3937.0,-73.0,0.02
3938,3938.0,-109.0,-0.005
3939,3939.0,-75.0,0.055
3940,3940.0,-73.0,0.12
3941,3941.0,-151.0,0.215
3942,3942.0,-101.0,0.105
3943,3943.0,-123.0,0.175
3944,3944.0,-75.0,0.055
3945,3945.0,-107.0,0.065
3946,3946.0,-109.0,0.065
3947,3947.0,-115.0,0.125
3948,3948.0,-79.0,0.11
3949,3949.0,-69.0,-0.035
3950,3950.0,-127.0,0.04
3951,3951.0,-113.0,0.145
3952,3952.0,-91.0,0.04
3953,3953.0,-107.0,-0.03
3954,3954.0,-131.0,0.005
3955,3955.0,-107.0,-0.065
3956,3956.0,-93.0,-0.085
3957,3957.0,-91.0,-0.045
3958,3958.0,-133.0,-0.065
3959,3959.0,-121.0,-0.105
3960,3960.0,-73.0,-0.095
3961,3961.0,-105.0,-0.04
3962,3962.0,-121.0,-0.065
3963,3963.0,-111.0,-0.155
3964,3964.0,-83.0,-0.025
3965,3965.0,-89.0,-0.095
3966,3966.0,-91.0,-0.105
3967,3967.0,-93.0,-0.18
3968,3968.0,-107.0,-0.125
3969,3969.0,-97.0,-0.06
3970,3970.0,-121.0,-0.145
3971,3971.0,-91.0,-0.15
3972,3972.0,-113.0,-0.17
3973,3973.0,-121.0,-0.12
3974,3974.0,-89.0,-0.04
3975,3975.0,-85.0,-0.005
3976,3976.0,-83.0,-0.11
3977,3977.0,-87.0,-0.155
3978,3978.0,-45.0,-0.15
3979,3979.0,-81.0,-0.12
3980,3980.0,-107.0,-0.025
3981,3981.0,-73.0,-0.105
3982,3982.0,-99.0,-0.07
3983,3983.0,-85.0,-0.1
3984,3984.0,-89.0,-0.14
3985,3985.0,-93.0,0.035
3986,3986.0,-77.0,0.06
3987,3987.0,-67.0,0.0
3988,3988.0,-63.0,0.065
3989,3989.0,-81.0,-0.01
3990,3990.0,-109.0,-0.04
3991,3991.0,-69.0,-0.06
3992,3992.0,-115.0,-0.065
3993,3993.0,-101.0,-0.135
3994,3994.0,-105.0,-0.1
3995,3995.0,-87.0,0.12
3996,3996.0,-117.0,-0.04
3997,3997.0,-87.0,0.02
3998,3998.0,-107.0,0.005
3999,3999.0,-113.0,0.015
4000,4000.0,-81.0,0.015
4001,4001.0,-111.0,-0.01
4002,4002.0,-95.0,0.04
4003,4003.0,-109.0,0.02
4004,4004.0,-87.0,0.05
4005,4005.0,-123.0,0.005
4006,4006.0,-115.0,0.01
4007,4007.0,-95.0,-0.035
4008,4008.0,-101.0,0.06
4009,4009.0,-89.0,0.135
4010,4010.0,-83.0,0.145
4011,4011.0,-113.0,0.015
4012,4012.0,-127.0,0.16
4013,4013.0,-81.0,0.09
4014,4014.0,-101.0,0.15
4015,4015.0,-131.0,0.185
4016,4016.0,-111.0,0.12
4017,4017.0,-83.0,0.17
4018,4018.0,-73.0,0.085
4019,4019.0,-71.0,0.06
4020,4020.0,-85.0,0.1
4021,4021.0,-93.0,0.165
4022,4022.0,-97.0,0.015
4023,4023.0,-125.0,0.035
4024,4024.0,-129.0,0.15
4025,4025.0,-127.0,0.105
4026,4026.0,-97.0,-0.025
4027,4027.0,-99.0,-0.085
4028,4028.0,-99.0,-0.005
4029,4029.0,-93.0,-0.115
4030,4030.0,-93.0,-0.095
4031,4031.0,-119.0,-0.13
4032,4032.0,-99.0,-0.095
4033,4033.0,-79.0,-0.135
4034,4034.0,-75.0,-0.02
4035,4035.0,-85.0,-0.045
4036,4036.0,-61.0,-0.08
4037,4037.0,-119.0,-0.08
4038,4038.0,-79.0,-0.015
4039,4039.0,-77.0,-0.025
4040,4040.0,-115.0,-0.045
4041,4041.0,-115.0,-0.055
4042,4042.0,-75.0,-0.08
4043,4043.0,-137.0,-0.08
4044,4044.0,-81.0,-0.005
4045,4045.0,-57.0,0.01
4046,4046.0,-103.0,0.07
4047,4047.0,-93.0,0.005
4048,4048.0,-81.0,-0.045
4049,4049.0,-33.0,-0.03
4050,4050.0,-97.0,-0.125
4051,4051.0,-111.0,-0.11
4052,4052.0,-83.0,-0.035
4053,4053.0,-87.0,-0.045
4054,4054.0,-63.0,-0.06
4055,4055.0,-103.0,-0.07
4056,4056.0,-71.0,-0.055
4057,4057.0,-89.0,0.14
4058,4058.0,-115.0,0.105
4059,4059.0,-89.0,0.08
4060,4060.0,-101.0,0.07
4061,4061.0,-97.0,0.065
4062,4062.0,-93.0,-0.01
4063,4063.0,-139.0,-0.075
4064,4064.0,-59.0,0.05
4065,4065.0,-49.0,0.075
4066,4066.0,-57.0,0.11
4067,4067.0,-93.0,0.185
4068,4068.0,-85.0,0.175
4069,4069.0,-63.0,-0.02
4070,4070.0,-87.0,0.02
4071,4071.0,-113.0,-0.105
4072,4072.0,-59.0,-0.035
4073,4073.0,-87.0,-0.07
4074,4074.0,-87.0,-0.03
4075,4075.0,-61.0,0.075
4076,4076.0,-77.0,-0.005
4077,4077.0,-71.0,-0.015
4078,4078.0,-71.0,0.03
4079,4079.0,-111.0,-0.08
4080,4080.0,-139.0,-0.015
4081,4081.0,-63.0,0.07
4082,4082.0,-105.0,0.03
4083,4083.0,-83.0,0.035
4084,4084.0,-115.0,-0.025
4085,4085.0,-127.0,-0.09
4086,4086.0,-95.0,-0.125
4087,4087.0,-103.0,-0.185
4088,4088.0,-137.0,-0.17
4089,4089.0,-105.0,-0.12
4090,4090.0,-93.0,-0.025
4091,4091.0,-89.0,0.065
4092,4092.0,-107.0,0.06
4093,4093.0,-89.0,-0.045
4094,4094.0,-95.0,0.065
4095,4095.0,-115.0,-0.085
4096,4096.0,-99.0,-0.01
4097,4097.0,-83.0,0.02
4098,4098.0,-89.0,0.04
4099,4099.0,-101.0,0.065
4100,4100.0,-103.0,-0.115
4101,4101.0,-119.0,-0.145
4102,4102.0,-87.0,-0.105
4103,4103.0,-81.0,-0.04
4104,4104.0,-87.0,0.025
4105,4105.0,-67.0,0.04
4106,4106.0,-69.0,-0.07
4107,4107.0,-67.0,0.005
4108,4108.0,-97.0,-0.04
4109,4109.0,-139.0,-0.05
4110,4110.0,-93.0,-0.02
4111,4111.0,-69.0,-0.005
4112,4112.0,-73.0,0.06
4113,4113.0,-51.0,-0.025
4114,4114.0,-97.0,-0.035
4115,4115.0,-69.0,-0.055
4116,4116.0,-113.0,-0.06
4117,4117.0,-81.0,0.02
4118,4118.0,-79.0,0.015
4119,4119.0,-97.0,0.05
4120,4120.0,-107.0,0.12
4121,4121.0,-107.0,0.09
4122,4122.0,-107.0,0.085
4123,4123.0,-101.0,0.125
4124,4124.0,-95.0,0.1
4125,4125.0,-105.0,0.08
4126,4126.0,-93.0,0.045
4127,4127.0,-103.0,0.115
4128,4128.0,-95.0,-0.015
4129,4129.0,-79.0,0.085
4130,4130.0,-113.0,0.085
4131,4131.0,-97.0,-0.055
4132,4132.0,-99.0,-0.015
4133,4133.0,-137.0,0.015
4134,4134.0,-83.0,-0.07
4135,4135.0,-79.0,-0.025
4136,4136.0,-97.0,-0.09
4137,4137.0,-75.0,-0.03
4138,4138.0,-127.0,-0.075
4139,4139.0,-69.0,-0.015
4140,4140.0,-111.0,-0.11
4141,4141.0,-103.0,0.005
4142,4142.0,-127.0,-0.09
4143,4143.0,-101.0,-0.015
4144,4144.0,-97.0,0.05
4145,4145.0,-107.0,0.005
4146,4146.0,-121.0,-0.075
4147,4147.0,-103.0,0.0
4148,4148.0,-117.0,-0.01
4149,4149.0,-127.0,-0.135
4150,4150.0,-125.0,-0.17
4151,4151.0,-91.0,-0.05
4152,4152.0,-115.0,-0.1
4153,4153.0,-105.0,-0.005
4154,4154.0,-93.0,-0.015
4155,4155.0,-71.0,-0.04
4156,4156.0,-97.0,-0.115
4157,4157.0,-85.0,-0.085
4158,4158.0,-77.0,-0.12
4159,4159.0,-99.0,-0.07
4160,4160.0,-99.0,0.015
4161,4161.0,-105.0,-0.015
4162,4162.0,-101.0,-0.075
4163,4163.0,-99.0,-0.02
4164,4164.0,-107.0,0.12
4165,4165.0,-109.0,0.155
4166,4166.0,-79.0,0.085
4167,4167.0,-105.0,0.05
4168,4168.0,-101.0,0.045
4169,4169.0,-127.0,0.005
4170,4170.0,-107.0,0.015
4171,4171.0,-111.0,0.03
4172,4172.0,-55.0,-0.01
4173,4173.0,-117.0,-0.03
4174,4174.0,-83.0,-0.02
4175,4175.0,-93.0,-0.045
4176,4176.0,-97.0,-0.12
4177,4177.0,-77.0,-0.115
4178,4178.0,-113.0,-0.095
4179,4179.0,-113.0,-0.075
4180,4180.0,-73.0,-0.02
4181,4181.0,-135.0,-0.165
4182,4182.0,-111.0,-0.05
4183,4183.0,-103.0,-0.04
4184,4184.0,-135.0,-0.11
4185,4185.0,-101.0,-0.17
4186,4186.0,-109.0,-0.125
4187,4187.0,-93.0,-0.11
4188,4188.0,-101.0,0.005
4189,4189.0,-71.0,0.025
4190,4190.0,-131.0,-0.13
4191,4191.0,-131.0,-0.105
4192,4192.0,-121.0,0.01
4193,4193.0,-117.0,0.01
4194,4194.0,-105.0,0.02
4195,4195.0,-99.0,-0.06
4196,4196.0,-125.0,-0.04
4197,4197.0,-85.0,-0.085
4198,4198.0,-95.0,-0.045
4199,4199.0,-73.0,-0.065
4200,4200.0,-105.0,-0.01
4201,4201.0,-97.0,-0.075
4202,4202.0,-71.0,0.065
4203,4203.0,-101.0,0.055
4204,4204.0,-109.0,0.065
4205,4205.0,-45.0,0.055
4206,4206.0,-75.0,0.1
4207,4207.0,-89.0,0.13
4208,4208.0,-117.0,0.015
4209,4209.0,-111.0,0.025
4210,4210.0,-131.0,0.095
4211,4211.0,-109.0,0.06
4212,4212.0,-115.0,0.11
4213,4213.0,-105.0,0.105
4214,4214.0,-103.0,0.125
4215,4215.0,-101.0,0.04
4216,4216.0,-123.0,0.015
4217,4217.0,-67.0,0.01
4218,4218.0,-115.0,0.03
4219,4219.0,-125.0,-0.06
4220,4220.0,-139.0,-0.145
4221,4221.0,-95.0,-0.13
4222,4222.0,-95.0,-0.085
4223,4223.0,-87.0,-0.055
4224,4224.0,-117.0,-0.115
4225,4225.0,-127.0,-0.12
4226,4226.0,-81.0,-0.03
4227,4227.0,-81.0,0.035
4228,4228.0,-81.0,0.015
4229,4229.0,-107.0,-0.045
4230,4230.0,-67.0,-0.025
4231,4231.0,-119.0,-0.07
4232,4232.0,-113.0,-0.175
4233,4233.0,-103.0,-0.095
4234,4234.0,-87.0,-0.045
4235,4235.0,-91.0,-0.04
4236,4236.0,-73.0,0.0
4237,4237.0,-59.0,0.005
4238,4238.0,-75.0,0.06
4239,4239.0,-67.0,-0.04
4240,4240.0,-93.0,0.01
4241,4241.0,-93.0,0.025
4242,4242.0,-65.0,-0.035
4243,4243.0,-77.0,-0.05
4244,4244.0,-97.0,0.035
4245,4245.0,-73.0,0.035
4246,4246.0,-101.0,0.025
4247,4247.0,-81.0,0.035
4248,4248.0,-75.0,0.065
4249,4249.0,-73.0,0.11
4250,4250.0,-75.0,0.06
4251,4251.0,-57.0,0.04
4252,4252.0,-121.0,0.085
4253,4253.0,-97.0,0.01
4254,4254.0,-77.0,0.015
4255,4255.0,-113.0,0.03
4256,4256.0,-67.0,0.03
4257,4257.0,-87.0,0.115
4258,4258.0,-95.0,0.08
4259,4259.0,-121.0,0.065
4260,4260.0,-71.0,0.11
4261,4261.0,-91.0,0.14
4262,4262.0,-93.0,0.175
4263,4263.0,-99.0,0.16
4264,4264.0,-87.0,0.115
4265,4265.0,-89.0,0.055
4266,4266.0,-107.0,0.15
4267,4267.0,-85.0,0.09
4268,4268.0,-107.0,0.08
4269,4269.0,-111.0,0.075
4270,4270.0,-101.0,0.035
4271,4271.0,-75.0,0.015
4272,4272.0,-133.0,-0.045
4273,4273.0,-111.0,-0.095
4274,4274.0,-117.0,-0.005
4275,4275.0,-89.0,0.13
4276,4276.0,-99.0,0.145
4277,4277.0,-63.0,0.045
4278,4278.0,-95.0,0.045
4279,4279.0,-107.0,0.13
4280,4280.0,-97.0,0.125
4281,4281.0,-105.0,0.06
4282,4282.0,-103.0,0.12
4283,4283.0,-101.0,0.06
4284,4284.0,-109.0,-0.005
4285,4285.0,-83.0,0.005
4286,4286.0,-81.0,0.05
4287,4287.0,-103.0,0.08
4288,4288.0,-115.0,-0.005
4289,4289.0,-93.0,-0.04
4290,4290.0,-77.0,-0.05
4291,4291.0,-81.0,-0.13
4292,4292.0,-131.0,-0.035
4293,4293.0,-111.0,-0.065
4294,4294.0,-47.0,-0.06
4295,4295.0,-91.0,-0.07
4296,4296.0,-121.0,-0.16
4297,4297.0,-115.0,-0.085
4298,4298.0,-91.0,-0.11
4299,4299.0,-117.0,-0.005
4300,4300.0,-97.0,0.06
4301,4301.0,-89.0,0.07
4302,4302.0,-115.0,0.08
4303,4303.0,-85.0,0.03
4304,4304.0,-101.0,-0.01
4305,4305.0,-125.0,0.04
4306,4306.0,-97.0,0.0
4307,4307.0,-83.0,-0.015
4308,4308.0,-117.0,-0.035
4309,4309.0,-111.0,-0.07
4310,4310.0,-105.0,0.06
4311,4311.0,-65.0,-0.025
4312,4312.0,-73.0,0.07
4313,4313.0,-91.0,0.105
4314,4314.0,-105.0,0.05
4315,4315.0,-93.0,0.075
4316,4316.0,-115.0,-0.01
4317,4317.0,-99.0,0.045
4318,4318.0,-93.0,0.08
4319,4319.0,-81.0,0.07
4320,4320.0,-109.0,0.03
4321,4321.0,-91.0,0.035
4322,4322.0,-121.0,0.115
4323,4323.0,-99.0,0.085
4324,4324.0,-97.0,0.11
4325,4325.0,-101.0,-0.025
4326,4326.0,-83.0,-0.055
4327,4327.0,-87.0,-0.02
4328,4328.0,-101.0,-0.055
4329,4329.0,-83.0,-0.085
4330,4330.0,-99.0,-0.06
4331,4331.0,-83.0,-0.055
4332,4332.0,-125.0,-0.01
4333,4333.0,-97.0,-0.085
4334,4334.0,-87.0,-0.035
4335,4335.0,-113.0,-0.065
4336,4336.0,-97.0,0.01
4337,4337.0,-77.0,0.025
4338,4338.0,-89.0,-0.005
4339,4339.0,-55.0,-0.025
4340,4340.0,-79.0,-0.035
4341,4341.0,-89.0,0.04
4342,4342.0,-93.0,0.14
4343,4343.0,-77.0,-0.02
4344,4344.0,-75.0,-0.005
4345,4345.0,-119.0,-0.005
4346,4346.0,-129.0,-0.01
4347,4347.0,-107.0,0.005
4348,4348.0,-85.0,0.055
4349,4349.0,-57.0,-0.005
4350,4350.0,-115.0,-0.015
4351,4351.0,-97.0,-0.065
4352,4352.0,-93.0,0.005
4353,4353.0,-101.0,-0.04
4354,4354.0,-105.0,0.07
4355,4355.0,-83.0,0.075
4356,4356.0,-75.0,0.09
4357,4357.0,-75.0,0.08
4358,4358.0,-97.0,0.075
4359,4359.0,-87.0,-0.035
4360,4360.0,-97.0,0.125
4361,4361.0,-87.0,0.09
4362,4362.0,-77.0,-0.02
4363,4363.0,-119.0,0.04
4364,4364.0,-93.0,-0.005
4365,4365.0,-97.0,-0.095
4366,4366.0,-101.0,-0.065
4367,4367.0,-63.0,-0.12
4368,4368.0,-91.0,-0.03
4369,4369.0,-65.0,-0.18
4370,4370.0,-91.0,-0.205
4371,4371.0,-85.0,-0.14
4372,4372.0,-95.0,-0.175
4373,4373.0,-111.0,-0.175
4374,4374.0,-83.0,-0.08
4375,4375.0,-137.0,-0.14
4376,4376.0,-101.0,-0.065
4377,4377.0,-93.0,-0.095
4378,4378.0,-79.0,0.02
4379,4379.0,-81.0,0.115
4380,4380.0,-111.0,0.0
4381,4381.0,-93.0,0.035
4382,4382.0,-111.0,0.005
4383,4383.0,-127.0,-0.045
4384,4384.0,-79.0,0.035
4385,4385.0,-91.0,-0.03
4386,4386.0,-111.0,0.01
4387,4387.0,-87.0,0.075
4388,4388.0,-101.0,0.015
4389,4389.0,-121.0,-0.045
4390,4390.0,-89.0,-0.07
4391,4391.0,-105.0,-0.03
4392,4392.0,-71.0,-0.055
4393,4393.0,-77.0,0.015
4394,4394.0,-93.0,-0.03
4395,4395.0,-127.0,0.075
4396,4396.0,-119.0,0.065
4397,4397.0,-101.0,0.105
4398,4398.0,-59.0,0.015
4399,4399.0,-131.0,0.045
4400,4400.0,-87.0,-0.05
4401,4401.0,-89.0,-0.08
4402,4402.0,-103.0,0.005
4403,4403.0,-99.0,0.1
4404,4404.0,-79.0,-0.005
4405,4405.0,-115.0,-0.055
4406,4406.0,-121.0,-0.115
4407,4407.0,-99.0,-0.14
4408,4408.0,-97.0,-0.065
4409,4409.0,-111.0,-0.11
4410,4410.0,-93.0,0.02
4411,4411.0,-91.0,0.125
4412,4412.0,-113.0,-0.005
4413,4413.0,-99.0,-0.05
4414,4414.0,-117.0,-0.015
4415,4415.0,-137.0,0.025
4416,4416.0,-93.0,0.005
4417,4417.0,-119.0,-0.1
4418,4418.0,-101.0,-0.075
4419,4419.0,-125.0,0.005
4420,4420.0,-101.0,-0.005
4421,4421.0,-77.0,0.015
4422,4422.0,-85.0,0.06
4423,4423.0,-103.0,0.04
4424,4424.0,-97.0,-0.095
4425,4425.0,-101.0,-0.055
4426,4426.0,-93.0,-0.07
4427,4427.0,-125.0,-0.105
4428,4428.0,-93.0,-0.025
4429,4429.0,-83.0,-0.045
4430,4430.0,-129.0,0.01
4431,4431.0,-107.0,-0.015
4432,4432.0,-75.0,-0.08
4433,4433.0,-65.0,-0.08
4434,4434.0,-71.0,-0.07
4435,4435.0,-81.0,-0.105
4436,4436.0,-101.0,0.01
4437,4437.0,-79.0,0.04
4438,4438.0,-101.0,-0.02
4439,4439.0,-99.0,-0.015
4440,4440.0,-83.0,-0.02
4441,4441.0,-109.0,-0.01
4442,4442.0,-61.0,-0.075
4443,4443.0,-87.0,-0.005
4444,4444.0,-79.0,0.005
4445,4445.0,-93.0,-0.045
4446,4446.0,-79.0,-0.06
4447,4447.0,-71.0,0.02
4448,4448.0,-81.0,-0.08
4449,4449.0,-81.0,-0.055
4450,4450.0,-85.0,0.045
4451,4451.0,-113.0,-0.1
4452,4452.0,-109.0,0.0
4453,4453.0,-101.0,-0.06
4454,4454.0,-123.0,-0.09
4455,4455.0,-87.0,-0.14
4456,4456.0,-95.0,-0.075
4457,4457.0,-75.0,-0.045
4458,4458.0,-85.0,-0.105
4459,4459.0,-109.0,-0.01
4460,4460.0,-61.0,0.055
4461,4461.0,-79.0,0.11
4462,4462.0,-101.0,0.065
4463,4463.0,-111.0,-0.025
4464,4464.0,-101.0,-0.025
4465,4465.0,-95.0,-0.01
4466,4466.0,-77.0,0.125
4467,4467.0,-91.0,0.13
4468,4468.0,-81.0,0.15
4469,4469.0,-97.0,0.135
4470,4470.0,-77.0,0.0
4471,4471.0,-89.0,0.015
4472,4472.0,-73.0,0.065
4473,4473.0,-83.0,0.09
4474,4474.0,-65.0,0.14
4475,4475.0,-107.0,0.18
4476,4476.0,-77.0,0.115
4477,4477.0,-81.0,0.005
4478,4478.0,-81.0,0.085
4479,4479.0,-49.0,0.055
4480,4480.0,-115.0,-0.03
4481,4481.0,-75.0,-0.035
4482,4482.0,-91.0,-0.065
4483,4483.0,-89.0,0.025
4484,4484.0,-111.0,-0.005
4485,4485.0,-105.0,-0.085
4486,4486.0,-125.0,0.08
4487,4487.0,-117.0,0.04
4488,4488.0,-83.0,0.05
4489,4489.0,-113.0,0.15
4490,4490.0,-79.0,-0.015
4491,4491.0,-51.0,-0.005
4492,4492.0,-89.0,0.03
4493,4493.0,-89.0,-0.005
4494,4494.0,-39.0,0.015
4495,4495.0,-69.0,0.04
4496,4496.0,-89.0,-0.15
4497,4497.0,-109.0,-0.14
4498,4498.0,-103.0,-0.07
4499,4499.0,-65.0,-0.065
4500,4500.0,-59.0,-0.07
4501,4501.0,-105.0,0.07
4502,4502.0,-115.0,0.03
4503,4503.0,-55.0,0.03
4504,4504.0,-101.0,0.01
4505,4505.0,-81.0,-0.03
4506,4506.0,-105.0,-0.025
4507,4507.0,-99.0,-0.015
4508,4508.0,-103.0,0.005
4509,4509.0,-95.0,-0.035
4510,4510.0,-99.0,-0.065
4511,4511.0,-117.0,0.005
4512,4512.0,-77.0,0.02
4513,4513.0,-47.0,-0.09
4514,4514.0,-107.0,-0.13
4515,4515.0,-87.0,-0.145
4516,4516.0,-67.0,-0.095
4517,4517.0,-125.0,-0.07
4518,4518.0,-119.0,-0.095
4519,4519.0,-73.0,-0.085
4520,4520.0,-121.0,0.015
4521,4521.0,-75.0,0.115
4522,4522.0,-65.0,0.0
4523,4523.0,-75.0,0.1
4524,4524.0,-99.0,0.025
4525,4525.0,-73.0,0.13
4526,4526.0,-55.0,0.02
4527,4527.0,-125.0,0.135
4528,4528.0,-105.0,0.14
4529,4529.0,-93.0,0.11
4530,4530.0,-77.0,0.0
4531,4531.0,-69.0,-0.005
4532,4532.0,-109.0,0.005
4533,4533.0,-99.0,0.02
4534,4534.0,-117.0,0.06
4535,4535.0,-77.0,0.095
4536,4536.0,-87.0,0.095
4537,4537.0,-107.0,-0.005
4538,4538.0,-101.0,0.16
4539,4539.0,-103.0,0.055
4540,4540.0,-89.0,-0.005
4541,4541.0,-85.0,0.03
4542,4542.0,-87.0,0.01
4543,4543.0,-57.0,0.06
4544,4544.0,-97.0,0.26
4545,4545.0,-121.0,0.275
4546,4546.0,-115.0,0.215
4547,4547.0,-87.0,0.06
4548,4548.0,-91.0,0.005
4549,4549.0,-105.0,0.05
4550,4550.0,-95.0,0.025
4551,4551.0,-77.0,0.005
4552,4552.0,-125.0,0.065
4553,4553.0,-131.0,0.065
4554,4554.0,-107.0,0.045
4555,4555.0,-73.0,-0.045
4556,4556.0,-79.0,-0.06
4557,4557.0,-91.0,-0.06
4558,4558.0,-87.0,0.035
4559,4559.0,-87.0,-0.005
4560,4560.0,-125.0,0.0
4561,4561.0,-97.0,0.07
4562,4562.0,-79.0,0.075
4563,4563.0,-93.0,0.045
4564,4564.0,-117.0,0.09
4565,4565.0,-95.0,0.105
4566,4566.0,-91.0,0.13
4567,4567.0,-95.0,0.095
4568,4568.0,-105.0,0.01
4569,4569.0,-101.0,-0.07
4570,4570.0,-93.0,-0.03
4571,4571.0,-81.0,-0.005
4572,4572.0,-61.0,0.015
4573,4573.0,-115.0,0.14
4574,4574.0,-115.0,0.21
4575,4575.0,-109.0,0.16
4576,4576.0,-89.0,0.105
4577,4577.0,-123.0,0.03
4578,4578.0,-87.0,-0.035
4579,4579.0,-81.0,-0.04
4580,4580.0,-89.0,0.04
4581,4581.0,-87.0,0.0
4582,4582.0,-55.0,-0.095
4583,4583.0,-93.0,0.075
4584,4584.0,-117.0,0.115
4585,4585.0,-95.0,0.08
4586,4586.0,-61.0,-0.045
4587,4587.0,-95.0,0.12
4588,4588.0,-73.0,0.08
4589,4589.0,-109.0,0.08
4590,4590.0,-103.0,0.015
4591,4591.0,-91.0,0.055
4592,4592.0,-49.0,-0.02
4593,4593.0,-107.0,0.065
4594,4594.0,-63.0,0.08
4595,4595.0,-87.0,0.0
4596,4596.0,-77.0,0.06
4597,4597.0,-89.0,0.13
4598,4598.0,-99.0,0.105
4599,4599.0,-87.0,0.075
4600,4600.0,-73.0,-0.025
4601,4601.0,-93.0,-0.145
4602,4602.0,-91.0,-0.095
4603,4603.0,-141.0,-0.15
4604,4604.0,-133.0,-0.145
4605,4605.0,-137.0,-0.07
4606,4606.0,-115.0,-0.195
4607,4607.0,-97.0,-0.045
4608,4608.0,-99.0,-0.105
4609,4609.0,-79.0,-0.065
4610,4610.0,-73.0,-0.09
4611,4611.0,-75.0,0.125
4612,4612.0,-121.0,0.04
4613,4613.0,-75.0,-0.01
4614,4614.0,-79.0,0.08
4615,4615.0,-67.0,0.1
4616,4616.0,-87.0,0.12
4617,4617.0,-81.0,0.005
4618,4618.0,-91.0,-0.045
4619,4619.0,-81.0,-0.075
4620,4620.0,-109.0,-0.115
4621,4621.0,-85.0,0.015
4622,4622.0,-69.0,-0.07
4623,4623.0,-67.0,0.025
4624,4624.0,-89.0,-0.02
4625,4625.0,-103.0,-0.09
4626,4626.0,-93.0,-0.025
4627,4627.0,-87.0,-0.05
4628,4628.0,-89.0,-0.055
4629,4629.0,-105.0,0.04
4630,4630.0,-113.0,0.085
4631,4631.0,-113.0,0.01
4632,4632.0,-91.0,-0.095
4633,4633.0,-81.0,0.04
4634,4634.0,-79.0,0.1
4635,4635.0,-61.0,0.03
4636,4636.0,-93.0,0.07
4637,4637.0,-81.0,0.08
4638,4638.0,-91.0,0.105
4639,4639.0,-87.0,0.12
4640,4640.0,-87.0,0.025
4641,4641.0,-107.0,0.11
4642,4642.0,-129.0,-0.005
4643,4643.0,-129.0,-0.015
4644,4644.0,-91.0,-0.035
4645,4645.0,-95.0,-0.005
4646,4646.0,-97.0,0.05
4647,4647.0,-115.0,0.12
4648,4648.0,-113.0,0.03
4649,4649.0,-125.0,0.105
