,n_step,energy,average_magnetization
3714,3714.0,-179.0,0.15
3715,3715.0,-133.0,0.135
3716,3716.0,-159.0,0.125
3717,3717.0,-157.0,0.1
3718,3718.0,-169.0,0.08
3719,3719.0,-197.0,0.13
3720,3720.0,-145.0,0.125
3721,3721.0,-161.0,0.16
3722,3722.0,-151.0,0.17
3723,3723.0,-159.0,0.17
3724,3724.0,-151.0,0.105
3725,3725.0,-127.0,0.065
3726,3726.0,-189.0,0.12
3727,3727.0,-157.0,0.115
3728,3728.0,-171.0,0.135
3729,3729.0,-175.0,0.07
3730,3730.0,-177.0,0.1
3731,3731.0,-139.0,0.2
3732,3732.0,-161.0,0.085
3733,3733.0,-185.0,-0.03
3734,3734.0,-179.0,0.05
3735,3735.0,-141.0,0.105
3736,3736.0,-163.0,0.23
3737,3737.0,-179.0,0.095
3738,3738.0,-175.0,0.005
3739,3739.0,-139.0,0.05
3740,3740.0,-123.0,0.065
3741,3741.0,-177.0,-0.01
3742,3742.0,-185.0,0.14
3743,3743.0,-175.0,0.095
3744,3744.0,-153.0,0.1
3745,3745.0,-157.0,0.04
3746,3746.0,-115.0,-0.075
3747,3747.0,-131.0,-0.02
3748,3748.0,-143.0,-0.1
3749,3749.0,-127.0,-0.08
3750,3750.0,-147.0,-0.13
3751,3751.0,-171.0,0.03
3752,3752.0,-135.0,-0.04
3753,3753.0,-99.0,-0.025
3754,3754.0,-127.0,0.0
3755,3755.0,-117.0,0.035
3756,3756.0,-141.0,0.085
3757,3757.0,-161.0,0.115
3758,3758.0,-147.0,0.135
3759,3759.0,-149.0,0.13
3760,3760.0,-167.0,0.11
3761,3761.0,-149.0,0.07
3762,3762.0,-143.0,0.06
3763,3763.0,-157.0,0.035
3764,3764.0,-167.0,-0.025
3765,3765.0,-139.0,0.025
3766,3766.0,-153.0,-0.015
3767,3767.0,-151.0,-0.005
3768,3768.0,-149.0,-0.025
3769,3769.0,-155.0,-0.005
3770,3770.0,-117.0,-0.025
3771,3771.0,-137.0,0.015
3772,3772.0,-141.0,-0.025
3773,3773.0,-115.0,0.07
3774,3774.0,-97.0,0.15
3775,3775.0,-121.0,0.21
3776,3776.0,-155.0,0.12
3777,3777.0,-151.0,0.11
3778,3778.0,-179.0,0.11
3779,3779.0,-189.0,0.14
3780,3780.0,-191.0,0.14
3781,3781.0,-161.0,0.14
3782,3782.0,-159.0,0.085
3783,3783.0,-147.0,0.12
3784,3784.0,-187.0,0.185
3785,3785.0,-133.0,0.1
3786,3786.0,-133.0,0.145
3787,3787.0,-129.0,0.145
3788,3788.0,-157.0,0.135
3789,3789.0,-157.0,0.2
3790,3790.0,-159.0,0.23
3791,3791.0,-161.0,0.215
3792,3792.0,-147.0,0.175
3793,3793.0,-157.0,0.22
3794,3794.0,-139.0,0.165
3795,3795.0,-143.0,0.16
3796,3796.0,-153.0,0.13
3797,3797.0,-129.0,0.185
3798,3798.0,-149.0,0.11
3799,3799.0,-143.0,0.135
3800,3800.0,-125.0,0.17
3801,3801.0,-181.0,0.225
3802,3802.0,-163.0,0.215
3803,3803.0,-167.0,0.155
3804,3804.0,-131.0,0.175
3805,3805.0,-173.0,0.19
3806,3806.0,-171.0,0.13
3807,3807.0,-135.0,0.21
3808,3808.0,-147.0,0.095
3809,3809.0,-139.0,0.085
3810,3810.0,-137.0,0.2
3811,3811.0,-155.0,0.3
3812,3812.0,-177.0,0.285
3813,3813.0,-175.0,0.325
3814,3814.0,-171.0,0.25
3815,3815.0,-163.0,0.205
3816,3816.0,-173.0,0.195
3817,3817.0,-185.0,0.205
3818,3818.0,-151.0,0.205
3819,3819.0,-151.0,0.255
3820,3820.0,-121.0,0.21
3821,3821.0,-143.0,0.18
3822,3822.0,-179.0,0.225
3823,3823.0,-201.0,0.19
3824,3824.0,-155.0,0.055
3825,3825.0,-191.0,0.115
3826,3826.0,-153.0,0.085
3827,3827.0,-191.0,0.265
3828,3828.0,-143.0,0.27
3829,3829.0,-169.0,0.325
3830,3830.0,-179.0,0.25
3831,3831.0,-181.0,0.33
3832,3832.0,-175.0,0.265
3833,3833.0,-145.0,0.225
3834,3834.0,-137.0,0.24
3835,3835.0,-167.0,0.245
3836,3836.0,-151.0,0.235
3837,3837.0,-145.0,0.245
3838,3838.0,-159.0,0.215
3839,3839.0,-151.0,0.155
3840,3840.0,-157.0,0.13
3841,3841.0,-137.0,0.08
3842,3842.0,-133.0,0.095
3843,3843.0,-135.0,0.15
3844,3844.0,-161.0,0.16
3845,3845.0,-169.0,0.185
3846,3846.0,-169.0,0.17
3847,3847.0,-167.0,0.15
3848,3848.0,-171.0,0.185
3849,3849.0,-155.0,0.16
3850,3850.0,-133.0,0.05
3851,3851.0,-147.0,0.05
3852,3852.0,-169.0,0.055
3853,3853.0,-131.0,0.02
3854,3854.0,-147.0,0.12
3855,3855.0,-151.0,0.065
3856,3856.0,-155.0,0.055
3857,3857.0,-153.0,0.105
3858,3858.0,-159.0,0.165
3859,3859.0,-177.0,0.11
3860,3860.0,-161.0,0.02
3861,3861.0,-145.0,-0.075
3862,3862.0,-157.0,-0.02
3863,3863.0,-149.0,0.07
3864,3864.0,-137.0,0.185
3865,3865.0,-157.0,0.05
3866,3866.0,-159.0,0.13
3867,3867.0,-131.0,0.095
3868,3868.0,-161.0,0.145
3869,3869.0,-133.0,0.04
3870,3870.0,-171.0,0.04
3871,3871.0,-169.0,0.06
3872,3872.0,-159.0,0.035
3873,3873.0,-177.0,0.035
3874,3874.0,-133.0,0.035
3875,3875.0,-163.0,0.03
3876,3876.0,-153.0,0.005
3877,3877.0,-171.0,0.115
3878,3878.0,-157.0,0.095
3879,3879.0,-167.0,0.105
3880,3880.0,-165.0,0.095
3881,3881.0,-119.0,0.0
3882,3882.0,-129.0,-0.025
3883,3883.0,-123.0,0.01
3884,3884.0,-177.0,0.1
3885,3885.0,-151.0,0.165
3886,3886.0,-167.0,0.135
3887,3887.0,-161.0,0.15
3888,3888.0,-173.0,0.21
3889,3889.0,-179.0,0.235
3890,3890.0,-151.0,0.205
3891,3891.0,-131.0,0.165
3892,3892.0,-143.0,0.245
3893,3893.0,-163.0,0.18
3894,3894.0,-161.0,0.215
3895,3895.0,-189.0,0.19
3896,3896.0,-195.0,0.12
3897,3897.0,-157.0,0.15
3898,3898.0,-143.0,0.185
3899,3899.0,-143.0,0.155
3900,3900.0,-117.0,0.035
3901,3901.0,-127.0,0.095
3902,3902.0,-143.0,0.11
3903,3903.0,-153.0,0.085
3904,3904.0,-167.0,0.14
3905,3905.0,-147.0,0.21
3906,3906.0,-157.0,0.11
3907,3907.0,-143.0,0.01
3908,3908.0,-157.0,-0.025
3909,3909.0,-129.0,-0.005
3910,3910.0,-141.0,0.025
3911,3911.0,-133.0,0.055
3912,3912.0,-151.0,0.04
3913,3913.0,-137.0,0.13
3914,3914.0,-149.0,0.25
3915,3915.0,-163.0,0.105
3916,3916.0,-157.0,0.115
3917,3917.0,-161.0,0.135
3918,3918.0,-175.0,0.215
3919,3919.0,-173.0,0.22
3920,3920.0,-155.0,0.185
3921,3921.0,-153.0,0.26
3922,3922.0,-157.0,0.275
3923,3923.0,-213.0,0.335
3924,3924.0,-183.0,0.26
3925,3925.0,-171.0,0.135
3926,3926.0,-167.0,0.12
3927,3927.0,-171.0,0.195
3928,3928.0,-169.0,0.185
3929,3929.0,-149.0,0.28
3930,3930.0,-153.0,0.195
3931,3931.0,-151.0,0.195
3932,3932.0,-143.0,0.15
3933,3933.0,-165.0,0.085
3934,3934.0,-151.0,0.085
3935,3935.0,-149.0,0.05
3936,3936.0,-189.0,0.005
3937,3937.0,-145.0,-0.05
3938,3938.0,-157.0,-0.005
3939,3939.0,-133.0,0.03
3940,3940.0,-139.0,0.005
3941,3941.0,-163.0,0.025
3942,3942.0,-131.0,0.06
3943,3943.0,-149.0,0.02
3944,3944.0,-129.0,0.095
3945,3945.0,-129.0,0.16
3946,3946.0,-143.0,0.025
3947,3947.0,-153.0,0.135
3948,3948.0,-175.0,0.115
3949,3949.0,-151.0,0.07
3950,3950.0,-145.0,0.125
3951,3951.0,-153.0,0.235
3952,3952.0,-159.0,0.145
3953,3953.0,-143.0,0.145
3954,3954.0,-173.0,0.205
3955,3955.0,-171.0,0.19
3956,3956.0,-171.0,0.275
3957,3957.0,-145.0,0.26
3958,3958.0,-149.0,0.2
3959,3959.0,-155.0,0.21
3960,3960.0,-171.0,0.235
3961,3961.0,-137.0,0.115
3962,3962.0,-161.0,0.13
3963,3963.0,-155.0,0.235
3964,3964.0,-171.0,0.2
3965,3965.0,-165.0,0.255
3966,3966.0,-175.0,0.215
3967,3967.0,-141.0,0.18
3968,3968.0,-167.0,0.215
3969,3969.0,-171.0,0.16
3970,3970.0,-153.0,0.185
3971,3971.0,-149.0,0.105
3972,3972.0,-167.0,0.075
3973,3973.0,-135.0,0.045
3974,3974.0,-135.0,0.065
3975,3975.0,-137.0,-0.05
3976,3976.0,-141.0,-0.035
3977,3977.0,-143.0,-0.11
3978,3978.0,-163.0,-0.17
3979,3979.0,-169.0,-0.18
3980,3980.0,-155.0,-0.125
3981,3981.0,-127.0,-0.08
3982,3982.0,-183.0,-0.085
3983,3983.0,-177.0,-0.095
3984,3984.0,-163.0,-0.135
3985,3985.0,-179.0,-0.105
3986,3986.0,-175.0,-0.145
3987,3987.0,-193.0,-0.095
3988,3988.0,-157.0,-0.09
3989,3989.0,-169.0,-0.11
3990,3990.0,-129.0,-0.025
3991,3991.0,-127.0,-0.03
3992,3992.0,-151.0,-0.07
3993,3993.0,-167.0,-0.085
3994,3994.0,-181.0,-0.15
3995,3995.0,-173.0,-0.035
3996,3996.0,-141.0,0.015
3997,3997.0,-141.0,0.0
3998,3998.0,-159.0,-0.015
3999,3999.0,-169.0,-0.06
4000,4000.0,-157.0,-0.085
4001,4001.0,-179.0,-0.115
4002,4002.0,-169.0,-0.2
4003,4003.0,-159.0,-0.165
4004,4004.0,-163.0,-0.23
4005,4005.0,-173.0,-0.135
4006,4006.0,-161.0,-0.115
4007,4007.0,-149.0,-0.085
4008,4008.0,-155.0,-0.03
4009,4009.0,-159.0,-0.13
4010,4010.0,-131.0,-0.075
4011,4011.0,-141.0,-0.075
4012,4012.0,-139.0,-0.06
4013,4013.0,-173.0,-0.2
4014,4014.0,-159.0,-0.03
4015,4015.0,-169.0,-0.02
4016,4016.0,-143.0,0.035
4017,4017.0,-189.0,-0.055
4018,4018.0,-163.0,-0.075
4019,4019.0,-151.0,-0.155
4020,4020.0,-151.0,-0.125
4021,4021.0,-147.0,-0.15
4022,4022.0,-147.0,-0.125
4023,4023.0,-127.0,0.005
4024,4024.0,-133.0,-0.08
4025,4025.0,-173.0,-0.14
4026,4026.0,-155.0,-0.13
4027,4027.0,-135.0,-0.16
4028,4028.0,-149.0,-0.12
4029,4029.0,-163.0,0.02
4030,4030.0,-173.0,-0.03
4031,4031.0,-165.0,-0.065
4032,4032.0,-147.0,-0.045
4033,4033.0,-175.0,-0.045
4034,4034.0,-131.0,0.1
4035,4035.0,-169.0,0.15
4036,4036.0,-139.0,0.045
4037,4037.0,-147.0,0.09
4038,4038.0,-165.0,0.055
4039,4039.0,-149.0,0.115
4040,4040.0,-135.0,0.05
4041,4041.0,-127.0,0.015
4042,4042.0,-111.0,0.065
4043,4043.0,-151.0,-0.02
4044,4044.0,-127.0,0.085
4045,4045.0,-123.0,0.1
4046,4046.0,-131.0,0.095
4047,4047.0,-171.0,0.09
4048,4048.0,-151.0,0.145
4049,4049.0,-139.0,0.05
4050,4050.0,-165.0,0.055
4051,4051.0,-185.0,0.125
4052,4052.0,-165.0,0.095
4053,4053.0,-163.0,0.205
4054,4054.0,-161.0,0.13
4055,4055.0,-133.0,0.105
4056,4056.0,-193.0,0.13
4057,4057.0,-177.0,0.13
4058,4058.0,-167.0,0.1
4059,4059.0,-173.0,0.15
4060,4060.0,-137.0,0.015
4061,4061.0,-179.0,-0.005
4062,4062.0,-167.0,0.095
4063,4063.0,-151.0,-0.075
4064,4064.0,-177.0,-0.025
4065,4065.0,-143.0,0.065
4066,4066.0,-191.0,0.03
4067,4067.0,-179.0,0.105
4068,4068.0,-165.0,0.09
4069,4069.0,-149.0,0.15
4070,4070.0,-165.0,0.12
4071,4071.0,-171.0,0.06
4072,4072.0,-149.0,0.045
4073,4073.0,-161.0,0.04
4074,4074.0,-147.0,0.06
4075,4075.0,-129.0,0.13
4076,4076.0,-143.0,0.115
4077,4077.0,-141.0,0.11
4078,4078.0,-175.0,0.15
4079,4079.0,-145.0,0.025
4080,4080.0,-179.0,0.145
4081,4081.0,-119.0,0.02
4082,4082.0,-123.0,-0.025
4083,4083.0,-149.0,-0.065
4084,4084.0,-151.0,0.02
4085,4085.0,-151.0,0.03
4086,4086.0,-129.0,0.04
4087,4087.0,-173.0,0.055
4088,4088.0,-181.0,0.04
4089,4089.0,-145.0,0.045
4090,4090.0,-145.0,0.09
4091,4091.0,-165.0,0.08
4092,4092.0,-137.0,-0.015
4093,4093.0,-191.0,-0.03
4094,4094.0,-169.0,0.045
4095,4095.0,-143.0,0.04
4096,4096.0,-141.0,0.13
4097,4097.0,-149.0,0.11
4098,4098.0,-135.0,0.08
4099,4099.0,-171.0,0.005
4100,4100.0,-153.0,0.045
4101,4101.0,-139.0,0.02
4102,4102.0,-143.0,-0.04
4103,4103.0,-179.0,0.12
4104,4104.0,-119.0,0.05
4105,4105.0,-159.0,0.07
4106,4106.0,-155.0,0.205
4107,4107.0,-171.0,0.215
4108,4108.0,-173.0,0.18
4109,4109.0,-143.0,0.255
4110,4110.0,-133.0,0.24
4111,4111.0,-169.0,0.225
4112,4112.0,-165.0,0.125
4113,4113.0,-165.0,0.2
4114,4114.0,-157.0,0.19
4115,4115.0,-155.0,0.105
4116,4116.0,-147.0,0.11
4117,4117.0,-173.0,0.11
4118,4118.0,-131.0,0.07
4119,4119.0,-175.0,0.03
4120,4120.0,-147.0,0.115
4121,4121.0,-161.0,0.135
4122,4122.0,-165.0,0.165
4123,4123.0,-173.0,0.14
4124,4124.0,-173.0,0.17
4125,4125.0,-169.0,0.185
4126,4126.0,-143.0,0.13
4127,4127.0,-137.0,0.27
4128,4128.0,-123.0,0.115
4129,4129.0,-135.0,0.12
4130,4130.0,-123.0,0.12
4131,4131.0,-165.0,0.25
4132,4132.0,-195.0,0.28
4133,4133.0,-147.0,0.235
4134,4134.0,-161.0,0.24
4135,4135.0,-163.0,0.245
4136,4136.0,-155.0,0.22
4137,4137.0,-177.0,0.205
4138,4138.0,-157.0,0.14
4139,4139.0,-159.0,0.185
4140,4140.0,-143.0,0.085
4141,4141.0,-127.0,0.125
4142,4142.0,-175.0,0.27
4143,4143.0,-177.0,0.22
4144,4144.0,-177.0,0.165
4145,4145.0,-163.0,0.17
4146,4146.0,-163.0,0.09
4147,4147.0,-167.0,0.105
4148,4148.0,-157.0,0.16
4149,4149.0,-177.0,0.135
4150,4150.0,-147.0,0.2
4151,4151.0,-183.0,0.24
4152,4152.0,-177.0,0.165
4153,4153.0,-147.0,0.24
4154,4154.0,-191.0,0.32
4155,4155.0,-127.0,0.175
4156,4156.0,-147.0,0.22
4157,4157.0,-165.0,0.17
4158,4158.0,-157.0,0.17
4159,4159.0,-151.0,0.23
4160,4160.0,-175.0,0.21
4161,4161.0,-159.0,0.24
4162,4162.0,-181.0,0.18
4163,4163.0,-177.0,0.19
4164,4164.0,-171.0,0.175
4165,4165.0,-149.0,0.13
4166,4166.0,-175.0,0.155
4167,4167.0,-173.0,0.17
4168,4168.0,-163.0,0.08
4169,4169.0,-171.0,0.105
4170,4170.0,-153.0,0.07
4171,4171.0,-171.0,0.09
4172,4172.0,-161.0,0.135
4173,4173.0,-143.0,0.055
4174,4174.0,-153.0,0.075
4175,4175.0,-155.0,0.085
4176,4176.0,-141.0,0.145
4177,4177.0,-151.0,0.23
4178,4178.0,-131.0,0.17
4179,4179.0,-169.0,0.205
4180,4180.0,-143.0,0.215
4181,4181.0,-169.0,0.24
4182,4182.0,-175.0,0.27
4183,4183.0,-177.0,0.31
4184,4184.0,-195.0,0.4
4185,4185.0,-131.0,0.23
4186,4186.0,-151.0,0.23
4187,4187.0,-149.0,0.16
4188,4188.0,-145.0,0.095
4189,4189.0,-143.0,0.02
4190,4190.0,-155.0,-0.015
4191,4191.0,-149.0,0.08
4192,4192.0,-123.0,0.07
4193,4193.0,-131.0,0.125
4194,4194.0,-127.0,0.105
4195,4195.0,-159.0,0.235
4196,4196.0,-201.0,0.3
4197,4197.0,-195.0,0.25
4198,4198.0,-175.0,0.22
4199,4199.0,-147.0,0.19
4200,4200.0,-167.0,0.225
4201,4201.0,-147.0,0.235
4202,4202.0,-155.0,0.23
4203,4203.0,-171.0,0.22
4204,4204.0,-179.0,0.265
4205,4205.0,-195.0,0.275
4206,4206.0,-149.0,0.245
4207,4207.0,-181.0,0.33
4208,4208.0,-163.0,0.36
4209,4209.0,-173.0,0.33
4210,4210.0,-163.0,0.195
4211,4211.0,-151.0,0.23
4212,4212.0,-145.0,0.195
4213,4213.0,-171.0,0.255
4214,4214.0,-175.0,0.27
4215,4215.0,-167.0,0.19
4216,4216.0,-159.0,0.165
4217,4217.0,-203.0,0.175
4218,4218.0,-181.0,0.12
4219,4219.0,-177.0,0.12
4220,4220.0,-163.0,0.13
4221,4221.0,-143.0,0.14
4222,4222.0,-129.0,0.145
4223,4223.0,-139.0,0.175
4224,4224.0,-157.0,0.255
4225,4225.0,-165.0,0.21
4226,4226.0,-181.0,0.205
4227,4227.0,-159.0,0.225
4228,4228.0,-139.0,0.21
4229,4229.0,-141.0,0.19
4230,4230.0,-131.0,0.215
4231,4231.0,-179.0,0.245
4232,4232.0,-179.0,0.265
4233,4233.0,-177.0,0.305
4234,4234.0,-147.0,0.175
4235,4235.0,-143.0,0.24
4236,4236.0,-139.0,0.24
4237,4237.0,-151.0,0.22
4238,4238.0,-173.0,0.19
4239,4239.0,-197.0,0.26
4240,4240.0,-195.0,0.235
4241,4241.0,-195.0,0.25
4242,4242.0,-189.0,0.275
4243,4243.0,-155.0,0.235
4244,4244.0,-159.0,0.19
4245,4245.0,-171.0,0.245
4246,4246.0,-177.0,0.095
4247,4247.0,-159.0,0.115
4248,4248.0,-153.0,0.09
4249,4249.0,-171.0,0.165
4250,4250.0,-167.0,0.26
4251,4251.0,-153.0,0.19
4252,4252.0,-157.0,0.23
4253,4253.0,-163.0,0.16
4254,4254.0,-157.0,0.085
4255,4255.0,-139.0,0.085
4256,4256.0,-151.0,0.04
4257,4257.0,-113.0,-0.04
4258,4258.0,-167.0,-0.15
4259,4259.0,-151.0,-0.14
4260,4260.0,-141.0,-0.115
4261,4261.0,-157.0,-0.055
4262,4262.0,-163.0,-0.04
4263,4263.0,-157.0,-0.125
4264,4264.0,-145.0,-0.18
4265,4265.0,-191.0,-0.145
4266,4266.0,-135.0,-0.06
4267,4267.0,-161.0,-0.165
4268,4268.0,-189.0,-0.16
4269,4269.0,-151.0,-0.135
4270,4270.0,-177.0,-0.13
4271,4271.0,-149.0,-0.055
4272,4272.0,-143.0,-0.09
4273,4273.0,-139.0,-0.025
4274,4274.0,-185.0,-0.08
4275,4275.0,-195.0,-0.205
4276,4276.0,-141.0,-0.12
4277,4277.0,-155.0,-0.065
4278,4278.0,-183.0,-0.075
4279,4279.0,-155.0,-0.145
4280,4280.0,-157.0,-0.14
4281,4281.0,-125.0,-0.175
4282,4282.0,-171.0,-0.15
4283,4283.0,-143.0,-0.12
4284,4284.0,-149.0,-0.195
4285,4285.0,-169.0,-0.14
4286,4286.0,-197.0,-0.16
4287,4287.0,-197.0,-0.11
4288,4288.0,-145.0,-0.1
4289,4289.0,-155.0,-0.04
4290,4290.0,-131.0,0.065
4291,4291.0,-171.0,0.01
4292,4292.0,-173.0,0.075
4293,4293.0,-167.0,0.065
4294,4294.0,-181.0,0.105
4295,4295.0,-163.0,0.05
4296,4296.0,-181.0,0.015
4297,4297.0,-141.0,0.005
4298,4298.0,-159.0,-0.025
4299,4299.0,-133.0,-0.095
4300,4300.0,-141.0,-0.095
4301,4301.0,-153.0,-0.145
4302,4302.0,-153.0,-0.225
4303,4303.0,-151.0,-0.095
4304,4304.0,-169.0,-0.045
4305,4305.0,-141.0,-0.075
4306,4306.0,-125.0,-0.07
4307,4307.0,-143.0,-0.085
4308,4308.0,-169.0,-0.075
4309,4309.0,-141.0,-0.12
4310,4310.0,-177.0,-0.125
4311,4311.0,-179.0,-0.13
4312,4312.0,-121.0,-0.165
4313,4313.0,-159.0,-0.095
4314,4314.0,-171.0,-0.14
4315,4315.0,-147.0,-0.17
4316,4316.0,-153.0,-0.185
4317,4317.0,-169.0,-0.225
4318,4318.0,-159.0,-0.175
4319,4319.0,-127.0,-0.115
4320,4320.0,-157.0,-0.095
4321,4321.0,-151.0,-0.06
4322,4322.0,-145.0,-0.17
4323,4323.0,-145.0,-0.065
4324,4324.0,-135.0,-0.005
4325,4325.0,-147.0,-0.08
4326,4326.0,-159.0,-0.065
4327,4327.0,-165.0,-0.095
4328,4328.0,-181.0,-0.07
4329,4329.0,-167.0,-0.155
4330,4330.0,-163.0,-0.055
4331,4331.0,-139.0,-0.07
4332,4332.0,-141.0,-0.11
4333,4333.0,-153.0,-0.09
4334,4334.0,-135.0,-0.145
4335,4335.0,-143.0,-0.175
4336,4336.0,-171.0,-0.145
4337,4337.0,-185.0,-0.2
4338,4338.0,-159.0,-0.095
4339,4339.0,-149.0,-0.09
4340,4340.0,-161.0,-0.06
4341,4341.0,-179.0,-0.055
4342,4342.0,-159.0,0.045
4343,4343.0,-175.0,0.08
4344,4344.0,-141.0,0.085
4345,4345.0,-145.0,0.08
4346,4346.0,-153.0,0.235
4347,4347.0,-153.0,0.1
4348,4348.0,-127.0,0.145
4349,4349.0,-129.0,0.075
4350,4350.0,-175.0,0.18
4351,4351.0,-163.0,0.235
4352,4352.0,-145.0,0.25
4353,4353.0,-161.0,0.28
4354,4354.0,-159.0,0.23
4355,4355.0,-161.0,0.25
4356,4356.0,-165.0,0.19
4357,4357.0,-169.0,0.205
4358,4358.0,-149.0,0.18
4359,4359.0,-201.0,0.28
4360,4360.0,-169.0,0.18
4361,4361.0,-133.0,0.16
4362,4362.0,-149.0,0.105
4363,4363.0,-139.0,0.035
4364,4364.0,-171.0,-0.04
4365,4365.0,-117.0,-0.05
4366,4366.0,-115.0,-0.055
4367,4367.0,-145.0,0.03
4368,4368.0,-155.0,0.13
4369,4369.0,-165.0,0.22
4370,4370.0,-147.0,0.23
4371,4371.0,-171.0,0.225
4372,4372.0,-163.0,0.155
4373,4373.0,-147.0,0.22
4374,4374.0,-145.0,0.04
4375,4375.0,-137.0,0.105
4376,4376.0,-129.0,0.075
4377,4377.0,-169.0,0.115
4378,4378.0,-123.0,0.03
4379,4379.0,-141.0,0.105
4380,4380.0,-143.0,0.115
4381,4381.0,-175.0,0.235
4382,4382.0,-131.0,0.185
4383,4383.0,-171.0,0.26
4384,4384.0,-179.0,0.305
4385,4385.0,-179.0,0.27
4386,4386.0,-185.0,0.3
4387,4387.0,-181.0,0.3
4388,4388.0,-183.0,0.255
4389,4389.0,-171.0,0.205
4390,4390.0,-181.0,0.245
4391,4391.0,-175.0,0.23
4392,4392.0,-159.0,0.185
4393,4393.0,-137.0,0.24
4394,4394.0,-149.0,0.135
4395,4395.0,-173.0,0.215
4396,4396.0,-179.0,0.16
4397,4397.0,-167.0,0.155
4398,4398.0,-211.0,0.08
4399,4399.0,-161.0,0.005
4400,4400.0,-147.0,0.035
4401,4401.0,-155.0,0.11
4402,4402.0,-157.0,0.155
4403,4403.0,-173.0,0.155
4404,4404.0,-123.0,0.17
4405,4405.0,-153.0,0.175
4406,4406.0,-169.0,0.205
4407,4407.0,-173.0,0.245
4408,4408.0,-161.0,0.325
4409,4409.0,-175.0,0.275
4410,4410.0,-171.0,0.225
4411,4411.0,-157.0,0.15
4412,4412.0,-163.0,0.2
4413,4413.0,-169.0,0.235
4414,4414.0,-149.0,0.23
4415,4415.0,-139.0,0.225
4416,4416.0,-157.0,0.22
4417,4417.0,-155.0,0.245
4418,4418.0,-129.0,0.055
4419,4419.0,-163.0,0.06
4420,4420.0,-155.0,0.01
4421,4421.0,-145.0,0.015
4422,4422.0,-139.0,0.075
4423,4423.0,-161.0,0.12
4424,4424.0,-145.0,0.09
4425,4425.0,-157.0,0.015
4426,4426.0,-139.0,-0.07
4427,4427.0,-139.0,0.04
4428,4428.0,-191.0,0.115
4429,4429.0,-159.0,0.055
4430,4430.0,-143.0,0.0
4431,4431.0,-145.0,0.155
4432,4432.0,-161.0,0.16
4433,4433.0,-183.0,0.13
4434,4434.0,-163.0,0.12
4435,4435.0,-177.0,0.045
4436,4436.0,-173.0,0.015
4437,4437.0,-149.0,0.1
4438,4438.0,-149.0,0.16
4439,4439.0,-187.0,0.165
4440,4440.0,-163.0,0.15
4441,4441.0,-187.0,0.155
4442,4442.0,-151.0,0.125
4443,4443.0,-123.0,0.065
4444,4444.0,-165.0,0.105
4445,4445.0,-197.0,0.185
4446,4446.0,-175.0,0.22
4447,4447.0,-175.0,0.225
4448,4448.0,-183.0,0.32
4449,4449.0,-163.0,0.285
4450,4450.0,-161.0,0.14
4451,4451.0,-137.0,0.07
4452,4452.0,-149.0,0.05
4453,4453.0,-155.0,0.125
4454,4454.0,-165.0,0.145
4455,4455.0,-181.0,0.185
4456,4456.0,-185.0,0.17
4457,4457.0,-171.0,0.075
4458,4458.0,-149.0,0.115
4459,4459.0,-137.0,0.065
4460,4460.0,-139.0,0.12
4461,4461.0,-157.0,0.125
4462,4462.0,-163.0,0.055
4463,4463.0,-151.0,0.015
4464,4464.0,-187.0,0.185
4465,4465.0,-129.0,0.03
4466,4466.0,-133.0,0.185
4467,4467.0,-131.0,0.085
4468,4468.0,-143.0,0.15
4469,4469.0,-139.0,0.17
4470,4470.0,-159.0,0.12
4471,4471.0,-175.0,0.135
4472,4472.0,-175.0,0.035
4473,4473.0,-181.0,0.17
4474,4474.0,-137.0,0.14
4475,4475.0,-151.0,0.135
4476,4476.0,-145.0,0.12
4477,4477.0,-151.0,0.13
4478,4478.0,-163.0,0.16
4479,4479.0,-155.0,0.1
4480,4480.0,-145.0,0.02
4481,4481.0,-157.0,0.015
4482,4482.0,-141.0,-0.05
4483,4483.0,-135.0,-0.005
4484,4484.0,-175.0,-0.035
4485,4485.0,-157.0,-0.015
4486,4486.0,-145.0,0.015
4487,4487.0,-135.0,-0.06
4488,4488.0,-151.0,-0.07
4489,4489.0,-129.0,-0.07
4490,4490.0,-105.0,0.065
4491,4491.0,-135.0,-0.005
4492,4492.0,-143.0,-0.08
4493,4493.0,-131.0,-0.025
4494,4494.0,-125.0,0.0
4495,4495.0,-145.0,0.005
4496,4496.0,-151.0,0.005
4497,4497.0,-179.0,0.04
4498,4498.0,-191.0,0.01
4499,4499.0,-189.0,-0.01
4500,4500.0,-151.0,0.07
4501,4501.0,-155.0,-0.005
4502,4502.0,-177.0,-0.075
4503,4503.0,-173.0,-0.11
4504,4504.0,-167.0,-0.02
4505,4505.0,-177.0,-0.055
4506,4506.0,-151.0,-0.06
4507,4507.0,-123.0,0.035
4508,4508.0,-129.0,0.02
4509,4509.0,-167.0,0.075
4510,4510.0,-149.0,0.065
4511,4511.0,-153.0,0.12
4512,4512.0,-171.0,0.1
4513,4513.0,-181.0,0.01
4514,4514.0,-179.0,0.01
4515,4515.0,-149.0,-0.04
4516,4516.0,-157.0,-0.095
4517,4517.0,-169.0,-0.05
4518,4518.0,-167.0,-0.09
4519,4519.0,-159.0,-0.02
4520,4520.0,-125.0,-0.065
4521,4521.0,-153.0,-0.135
4522,4522.0,-137.0,-0.065
4523,4523.0,-123.0,0.02
4524,4524.0,-165.0,-0.005
