,n_step,energy,average_magnetization
2172,2172.0,-83.0,-0.145
2173,2173.0,-97.0,-0.02
2174,2174.0,-119.0,-0.035
2175,2175.0,-135.0,-0.07
2176,2176.0,-127.0,-0.01
2177,2177.0,-97.0,-0.065
2178,2178.0,-111.0,-0.07
2179,2179.0,-103.0,-0.105
2180,2180.0,-109.0,0.09
2181,2181.0,-141.0,-0.02
2182,2182.0,-123.0,-0.06
2183,2183.0,-135.0,-0.035
2184,2184.0,-125.0,-0.04
2185,2185.0,-107.0,-0.055
2186,2186.0,-113.0,-0.035
2187,2187.0,-103.0,-0.035
2188,2188.0,-95.0,0.005
2189,2189.0,-113.0,-0.015
2190,2190.0,-135.0,-0.055
2191,2191.0,-85.0,-0.035
2192,2192.0,-75.0,0.04
2193,2193.0,-107.0,-0.045
2194,2194.0,-81.0,0.07
2195,2195.0,-97.0,-0.025
2196,2196.0,-89.0,-0.025
2197,2197.0,-95.0,-0.035
2198,2198.0,-91.0,0.005
2199,2199.0,-77.0,-0.035
2200,2200.0,-101.0,-0.045
2201,2201.0,-111.0,0.05
2202,2202.0,-103.0,-0.05
2203,2203.0,-101.0,-0.12
2204,2204.0,-105.0,-0.22
2205,2205.0,-113.0,-0.185
2206,2206.0,-89.0,-0.095
2207,2207.0,-111.0,-0.205
2208,2208.0,-141.0,-0.08
2209,2209.0,-111.0,-0.085
2210,2210.0,-117.0,-0.115
2211,2211.0,-147.0,-0.075
2212,2212.0,-105.0,-0.13
2213,2213.0,-127.0,-0.075
2214,2214.0,-123.0,-0.13
2215,2215.0,-89.0,-0.085
2216,2216.0,-105.0,-0.125
2217,2217.0,-99.0,-0.035
2218,2218.0,-141.0,-0.135
2219,2219.0,-101.0,-0.075
2220,2220.0,-117.0,-0.09
2221,2221.0,-101.0,-0.055
2222,2222.0,-107.0,-0.15
2223,2223.0,-93.0,-0.08
2224,2224.0,-119.0,-0.165
2225,2225.0,-113.0,-0.16
2226,2226.0,-103.0,-0.16
2227,2227.0,-77.0,-0.15
2228,2228.0,-77.0,-0.13
2229,2229.0,-93.0,-0.115
2230,2230.0,-119.0,-0.155
2231,2231.0,-123.0,-0.155
2232,2232.0,-161.0,-0.065
2233,2233.0,-113.0,-0.005
2234,2234.0,-105.0,0.035
2235,2235.0,-95.0,-0.11
2236,2236.0,-109.0,-0.13
2237,2237.0,-125.0,-0.27
2238,2238.0,-91.0,-0.115
2239,2239.0,-81.0,-0.07
2240,2240.0,-89.0,-0.09
2241,2241.0,-115.0,-0.165
2242,2242.0,-101.0,-0.105
2243,2243.0,-89.0,-0.03
2244,2244.0,-107.0,-0.12
2245,2245.0,-89.0,-0.115
2246,2246.0,-125.0,-0.08
2247,2247.0,-107.0,-0.235
2248,2248.0,-121.0,-0.095
2249,2249.0,-123.0,-0.01
2250,2250.0,-89.0,-0.055
2251,2251.0,-89.0,0.01
2252,2252.0,-85.0,-0.035
2253,2253.0,-57.0,0.0
2254,2254.0,-97.0,0.08
2255,2255.0,-109.0,0.135
2256,2256.0,-109.0,0.16
2257,2257.0,-111.0,0.035
2258,2258.0,-111.0,0.08
2259,2259.0,-117.0,0.055
2260,2260.0,-113.0,0.055
2261,2261.0,-95.0,-0.015
2262,2262.0,-95.0,-0.055
2263,2263.0,-83.0,-0.14
2264,2264.0,-115.0,0.07
2265,2265.0,-107.0,0.045
2266,2266.0,-107.0,0.03
2267,2267.0,-95.0,0.06
2268,2268.0,-89.0,0.155
2269,2269.0,-107.0,0.14
2270,2270.0,-103.0,0.08
2271,2271.0,-93.0,0.08
2272,2272.0,-109.0,0.08
2273,2273.0,-81.0,0.03
2274,2274.0,-75.0,0.135
2275,2275.0,-91.0,0.19
2276,2276.0,-109.0,0.08
2277,2277.0,-77.0,0.055
2278,2278.0,-123.0,0.07
2279,2279.0,-135.0,0.005
2280,2280.0,-113.0,-0.065
2281,2281.0,-113.0,-0.005
2282,2282.0,-111.0,-0.095
2283,2283.0,-81.0,-0.07
2284,2284.0,-91.0,-0.07
2285,2285.0,-77.0,0.08
2286,2286.0,-111.0,0.005
2287,2287.0,-143.0,0.01
2288,2288.0,-125.0,-0.01
2289,2289.0,-133.0,-0.025
2290,2290.0,-99.0,0.02
2291,2291.0,-101.0,-0.08
2292,2292.0,-107.0,0.035
2293,2293.0,-117.0,-0.095
2294,2294.0,-109.0,-0.17
2295,2295.0,-127.0,-0.16
2296,2296.0,-137.0,-0.18
2297,2297.0,-109.0,-0.035
2298,2298.0,-91.0,-0.09
2299,2299.0,-97.0,-0.135
2300,2300.0,-99.0,-0.09
2301,2301.0,-131.0,-0.2
2302,2302.0,-117.0,-0.05
2303,2303.0,-109.0,0.045
2304,2304.0,-129.0,-0.035
2305,2305.0,-141.0,-0.055
2306,2306.0,-145.0,-0.085
2307,2307.0,-125.0,-0.16
2308,2308.0,-107.0,-0.07
2309,2309.0,-139.0,-0.085
2310,2310.0,-137.0,-0.06
2311,2311.0,-123.0,-0.015
2312,2312.0,-119.0,-0.03
2313,2313.0,-111.0,-0.105
2314,2314.0,-121.0,-0.06
2315,2315.0,-97.0,-0.085
2316,2316.0,-103.0,-0.175
2317,2317.0,-125.0,-0.135
2318,2318.0,-141.0,-0.15
2319,2319.0,-91.0,-0.055
2320,2320.0,-91.0,-0.06
2321,2321.0,-113.0,-0.145
2322,2322.0,-97.0,-0.035
2323,2323.0,-113.0,-0.015
2324,2324.0,-99.0,-0.015
2325,2325.0,-97.0,-0.03
2326,2326.0,-109.0,-0.19
2327,2327.0,-127.0,-0.145
2328,2328.0,-119.0,-0.18
2329,2329.0,-115.0,-0.13
2330,2330.0,-105.0,-0.15
2331,2331.0,-153.0,-0.125
2332,2332.0,-155.0,-0.14
2333,2333.0,-135.0,-0.05
2334,2334.0,-127.0,-0.115
2335,2335.0,-103.0,-0.025
2336,2336.0,-101.0,-0.01
2337,2337.0,-113.0,-0.035
2338,2338.0,-109.0,-0.085
2339,2339.0,-115.0,-0.055
2340,2340.0,-109.0,-0.1
2341,2341.0,-109.0,-0.125
2342,2342.0,-153.0,-0.12
2343,2343.0,-109.0,-0.18
2344,2344.0,-113.0,-0.155
2345,2345.0,-63.0,-0.14
2346,2346.0,-89.0,-0.18
2347,2347.0,-87.0,-0.13
2348,2348.0,-123.0,-0.105
2349,2349.0,-97.0,-0.13
2350,2350.0,-127.0,-0.18
2351,2351.0,-55.0,-0.145
2352,2352.0,-133.0,-0.24
2353,2353.0,-139.0,-0.27
2354,2354.0,-107.0,-0.12
2355,2355.0,-113.0,-0.135
2356,2356.0,-93.0,-0.14
2357,2357.0,-87.0,-0.095
2358,2358.0,-143.0,-0.05
2359,2359.0,-127.0,-0.08
2360,2360.0,-105.0,-0.07
2361,2361.0,-131.0,-0.135
2362,2362.0,-109.0,-0.105
2363,2363.0,-65.0,-0.045
2364,2364.0,-91.0,-0.005
2365,2365.0,-149.0,-0.05
2366,2366.0,-131.0,-0.12
2367,2367.0,-165.0,-0.105
2368,2368.0,-61.0,-0.075
2369,2369.0,-105.0,-0.105
2370,2370.0,-93.0,-0.1
2371,2371.0,-103.0,-0.065
2372,2372.0,-101.0,0.005
2373,2373.0,-99.0,-0.165
2374,2374.0,-99.0,-0.015
2375,2375.0,-93.0,-0.09
2376,2376.0,-113.0,-0.11
2377,2377.0,-107.0,-0.085
2378,2378.0,-117.0,-0.06
2379,2379.0,-131.0,-0.12
2380,2380.0,-155.0,-0.15
2381,2381.0,-127.0,-0.145
2382,2382.0,-111.0,-0.065
2383,2383.0,-109.0,-0.12
2384,2384.0,-99.0,-0.075
2385,2385.0,-131.0,-0.125
2386,2386.0,-121.0,-0.065
2387,2387.0,-135.0,-0.045
2388,2388.0,-85.0,0.0
2389,2389.0,-119.0,-0.095
2390,2390.0,-121.0,-0.135
2391,2391.0,-121.0,-0.185
2392,2392.0,-129.0,-0.225
2393,2393.0,-93.0,-0.195
2394,2394.0,-119.0,-0.175
2395,2395.0,-139.0,-0.09
2396,2396.0,-137.0,-0.15
2397,2397.0,-139.0,-0.095
2398,2398.0,-81.0,-0.065
2399,2399.0,-103.0,-0.02
2400,2400.0,-131.0,-0.12
2401,2401.0,-125.0,-0.095
2402,2402.0,-121.0,0.005
2403,2403.0,-93.0,0.02
2404,2404.0,-67.0,-0.075
2405,2405.0,-105.0,-0.05
2406,2406.0,-91.0,0.02
2407,2407.0,-117.0,-0.08
2408,2408.0,-95.0,-0.11
2409,2409.0,-101.0,-0.02
2410,2410.0,-111.0,0.025
2411,2411.0,-77.0,-0.07
2412,2412.0,-69.0,0.025
2413,2413.0,-67.0,-0.06
2414,2414.0,-131.0,-0.195
2415,2415.0,-87.0,-0.04
2416,2416.0,-107.0,-0.03
2417,2417.0,-117.0,0.005
2418,2418.0,-105.0,0.0
2419,2419.0,-111.0,-0.005
2420,2420.0,-79.0,0.005
2421,2421.0,-109.0,-0.11
2422,2422.0,-121.0,-0.145
2423,2423.0,-99.0,-0.07
2424,2424.0,-139.0,-0.09
2425,2425.0,-123.0,-0.035
2426,2426.0,-95.0,-0.035
2427,2427.0,-123.0,-0.15
2428,2428.0,-127.0,-0.01
2429,2429.0,-119.0,-0.08
2430,2430.0,-109.0,-0.015
2431,2431.0,-91.0,-0.06
2432,2432.0,-93.0,0.045
2433,2433.0,-115.0,0.065
2434,2434.0,-91.0,-0.105
2435,2435.0,-103.0,-0.055
2436,2436.0,-123.0,-0.15
2437,2437.0,-139.0,-0.095
2438,2438.0,-97.0,0.04
2439,2439.0,-133.0,0.03
2440,2440.0,-125.0,0.005
2441,2441.0,-85.0,0.105
2442,2442.0,-133.0,0.14
2443,2443.0,-123.0,0.155
2444,2444.0,-103.0,0.06
2445,2445.0,-103.0,0.055
2446,2446.0,-141.0,0.065
2447,2447.0,-81.0,-0.025
2448,2448.0,-91.0,0.04
2449,2449.0,-103.0,0.01
2450,2450.0,-121.0,0.045
2451,2451.0,-143.0,0.02
2452,2452.0,-127.0,0.095
2453,2453.0,-79.0,-0.02
2454,2454.0,-83.0,-0.115
2455,2455.0,-121.0,-0.2
2456,2456.0,-83.0,-0.015
2457,2457.0,-121.0,-0.095
2458,2458.0,-155.0,-0.11
2459,2459.0,-101.0,-0.1
2460,2460.0,-85.0,0.01
2461,2461.0,-75.0,0.03
2462,2462.0,-69.0,-0.02
2463,2463.0,-129.0,-0.1
2464,2464.0,-139.0,-0.04
2465,2465.0,-87.0,-0.06
2466,2466.0,-93.0,0.035
2467,2467.0,-129.0,0.06
2468,2468.0,-107.0,0.0
2469,2469.0,-113.0,-0.03
2470,2470.0,-93.0,-0.075
2471,2471.0,-81.0,-0.03
2472,2472.0,-71.0,-0.025
2473,2473.0,-103.0,-0.035
2474,2474.0,-89.0,-0.035
2475,2475.0,-129.0,0.045
2476,2476.0,-83.0,0.025
2477,2477.0,-81.0,-0.07
2478,2478.0,-91.0,-0.035
2479,2479.0,-85.0,-0.14
2480,2480.0,-77.0,-0.115
2481,2481.0,-101.0,-0.16
2482,2482.0,-105.0,-0.21
2483,2483.0,-135.0,-0.26
2484,2484.0,-105.0,-0.15
2485,2485.0,-87.0,-0.09
2486,2486.0,-121.0,0.0
2487,2487.0,-69.0,0.015
2488,2488.0,-81.0,-0.09
2489,2489.0,-141.0,-0.07
2490,2490.0,-135.0,-0.03
2491,2491.0,-145.0,-0.07
2492,2492.0,-109.0,-0.06
2493,2493.0,-97.0,0.035
2494,2494.0,-95.0,0.135
2495,2495.0,-135.0,0.13
2496,2496.0,-129.0,0.225
2497,2497.0,-107.0,0.215
2498,2498.0,-81.0,0.02
2499,2499.0,-93.0,0.08
2500,2500.0,-99.0,0.09
2501,2501.0,-101.0,-0.01
2502,2502.0,-117.0,0.115
2503,2503.0,-115.0,0.0
2504,2504.0,-99.0,0.02
2505,2505.0,-103.0,0.065
2506,2506.0,-97.0,-0.025
2507,2507.0,-95.0,0.025
2508,2508.0,-89.0,0.06
2509,2509.0,-137.0,0.02
2510,2510.0,-129.0,-0.04
2511,2511.0,-81.0,-0.06
2512,2512.0,-101.0,0.025
2513,2513.0,-83.0,-0.03
2514,2514.0,-89.0,-0.045
2515,2515.0,-119.0,-0.09
2516,2516.0,-119.0,-0.05
2517,2517.0,-103.0,-0.005
2518,2518.0,-81.0,0.015
2519,2519.0,-91.0,-0.02
2520,2520.0,-75.0,0.01
2521,2521.0,-75.0,-0.115
2522,2522.0,-111.0,-0.175
2523,2523.0,-123.0,-0.15
2524,2524.0,-97.0,-0.04
2525,2525.0,-63.0,0.105
2526,2526.0,-105.0,0.045
2527,2527.0,-83.0,0.025
2528,2528.0,-119.0,0.14
2529,2529.0,-115.0,0.17
2530,2530.0,-143.0,0.08
2531,2531.0,-121.0,0.095
2532,2532.0,-141.0,0.135
2533,2533.0,-155.0,0.03
2534,2534.0,-121.0,0.07
2535,2535.0,-109.0,0.105
2536,2536.0,-111.0,0.01
2537,2537.0,-129.0,-0.015
2538,2538.0,-109.0,0.025
2539,2539.0,-115.0,-0.04
2540,2540.0,-105.0,-0.01
2541,2541.0,-127.0,0.05
2542,2542.0,-75.0,0.035
2543,2543.0,-99.0,0.115
2544,2544.0,-117.0,0.155
2545,2545.0,-51.0,0.17
2546,2546.0,-93.0,0.11
2547,2547.0,-115.0,0.18
2548,2548.0,-97.0,0.065
2549,2549.0,-109.0,0.09
2550,2550.0,-87.0,0.07
2551,2551.0,-71.0,0.035
2552,2552.0,-135.0,0.07
2553,2553.0,-115.0,0.08
2554,2554.0,-105.0,0.07
2555,2555.0,-123.0,0.18
2556,2556.0,-87.0,0.125
2557,2557.0,-99.0,0.085
2558,2558.0,-75.0,-0.035
2559,2559.0,-123.0,0.09
2560,2560.0,-73.0,0.12
2561,2561.0,-91.0,0.08
2562,2562.0,-99.0,0.08
2563,2563.0,-117.0,0.035
2564,2564.0,-91.0,0.015
2565,2565.0,-109.0,-0.015
2566,2566.0,-119.0,0.12
2567,2567.0,-115.0,0.045
2568,2568.0,-123.0,0.185
2569,2569.0,-109.0,0.12
2570,2570.0,-99.0,0.06
2571,2571.0,-89.0,0.04
2572,2572.0,-89.0,0.1
2573,2573.0,-119.0,0.08
2574,2574.0,-105.0,0.1
2575,2575.0,-111.0,0.125
2576,2576.0,-91.0,0.08
2577,2577.0,-131.0,0.175
2578,2578.0,-109.0,0.23
2579,2579.0,-83.0,0.115
2580,2580.0,-105.0,0.08
2581,2581.0,-105.0,-0.01
2582,2582.0,-107.0,0.045
2583,2583.0,-93.0,-0.145
2584,2584.0,-101.0,-0.065
2585,2585.0,-67.0,0.025
2586,2586.0,-123.0,0.085
2587,2587.0,-125.0,-0.015
2588,2588.0,-83.0,-0.01
2589,2589.0,-71.0,0.01
2590,2590.0,-121.0,0.0
2591,2591.0,-105.0,-0.025
2592,2592.0,-63.0,-0.035
2593,2593.0,-91.0,0.005
2594,2594.0,-87.0,0.07
2595,2595.0,-121.0,0.08
2596,2596.0,-133.0,0.035
2597,2597.0,-97.0,0.025
2598,2598.0,-103.0,-0.085
2599,2599.0,-131.0,-0.1
2600,2600.0,-107.0,-0.025
2601,2601.0,-107.0,-0.035
2602,2602.0,-121.0,-0.125
2603,2603.0,-137.0,-0.045
2604,2604.0,-105.0,-0.01
2605,2605.0,-129.0,0.075
2606,2606.0,-99.0,0.04
2607,2607.0,-123.0,0.02
2608,2608.0,-123.0,0.02
2609,2609.0,-131.0,0.02
2610,2610.0,-101.0,0.04
2611,2611.0,-103.0,0.08
2612,2612.0,-97.0,0.065
2613,2613.0,-99.0,0.005
2614,2614.0,-109.0,0.03
2615,2615.0,-87.0,0.025
2616,2616.0,-73.0,-0.025
2617,2617.0,-95.0,-0.075
2618,2618.0,-115.0,-0.015
2619,2619.0,-113.0,0.005
2620,2620.0,-105.0,0.005
2621,2621.0,-101.0,-0.02
2622,2622.0,-125.0,-0.1
2623,2623.0,-95.0,-0.025
2624,2624.0,-83.0,0.03
2625,2625.0,-113.0,0.035
2626,2626.0,-109.0,-0.085
2627,2627.0,-105.0,-0.045
2628,2628.0,-99.0,0.025
2629,2629.0,-99.0,-0.01
2630,2630.0,-105.0,-0.035
2631,2631.0,-103.0,-0.04
2632,2632.0,-123.0,0.005
2633,2633.0,-91.0,-0.08
2634,2634.0,-97.0,-0.075
2635,2635.0,-107.0,-0.02
2636,2636.0,-109.0,0.035
2637,2637.0,-107.0,0.0
2638,2638.0,-95.0,0.015
2639,2639.0,-141.0,-0.04
2640,2640.0,-101.0,-0.06
2641,2641.0,-123.0,-0.065
2642,2642.0,-147.0,-0.055
2643,2643.0,-117.0,-0.005
2644,2644.0,-107.0,-0.085
2645,2645.0,-123.0,-0.125
2646,2646.0,-93.0,-0.1
2647,2647.0,-109.0,-0.125
2648,2648.0,-91.0,-0.08
2649,2649.0,-87.0,0.0
2650,2650.0,-97.0,-0.165
2651,2651.0,-99.0,-0.08
2652,2652.0,-67.0,-0.065
2653,2653.0,-83.0,-0.07
2654,2654.0,-81.0,0.005
2655,2655.0,-119.0,0.045
2656,2656.0,-119.0,0.02
2657,2657.0,-63.0,0.015
2658,2658.0,-129.0,0.085
2659,2659.0,-117.0,0.015
2660,2660.0,-107.0,-0.04
2661,2661.0,-95.0,-0.005
2662,2662.0,-109.0,0.025
2663,2663.0,-125.0,0.06
2664,2664.0,-151.0,0.065
2665,2665.0,-111.0,0.035
2666,2666.0,-113.0,0.06
2667,2667.0,-111.0,0.035
2668,2668.0,-99.0,-0.015
2669,2669.0,-99.0,0.125
2670,2670.0,-105.0,0.11
2671,2671.0,-111.0,0.135
2672,2672.0,-101.0,0.045
2673,2673.0,-109.0,0.03
2674,2674.0,-97.0,0.015
2675,2675.0,-107.0,-0.075
2676,2676.0,-127.0,0.055
2677,2677.0,-97.0,0.05
2678,2678.0,-95.0,-0.005
2679,2679.0,-45.0,-0.045
2680,2680.0,-117.0,-0.23
2681,2681.0,-121.0,-0.22
2682,2682.0,-137.0,-0.245
2683,2683.0,-121.0,-0.16
2684,2684.0,-147.0,-0.175
2685,2685.0,-117.0,-0.135
2686,2686.0,-109.0,-0.135
2687,2687.0,-103.0,-0.06
2688,2688.0,-69.0,-0.045
2689,2689.0,-133.0,-0.165
2690,2690.0,-101.0,-0.055
2691,2691.0,-103.0,-0.12
2692,2692.0,-105.0,-0.03
2693,2693.0,-97.0,-0.115
2694,2694.0,-101.0,-0.125
2695,2695.0,-115.0,-0.13
2696,2696.0,-123.0,-0.085
2697,2697.0,-109.0,-0.02
2698,2698.0,-115.0,0.14
2699,2699.0,-117.0,0.16
2700,2700.0,-103.0,-0.01
2701,2701.0,-75.0,-0.015
2702,2702.0,-73.0,-0.06
2703,2703.0,-87.0,-0.11
2704,2704.0,-87.0,0.0
2705,2705.0,-89.0,-0.01
2706,2706.0,-99.0,-0.08
2707,2707.0,-129.0,-0.19
2708,2708.0,-101.0,-0.005
2709,2709.0,-111.0,-0.045
2710,2710.0,-67.0,0.03
2711,2711.0,-123.0,-0.13
2712,2712.0,-139.0,-0.115
2713,2713.0,-109.0,-0.075
2714,2714.0,-131.0,-0.07
2715,2715.0,-105.0,-0.14
2716,2716.0,-159.0,-0.245
2717,2717.0,-137.0,-0.21
2718,2718.0,-119.0,-0.19
2719,2719.0,-145.0,-0.175
2720,2720.0,-91.0,-0.08
2721,2721.0,-113.0,-0.105
2722,2722.0,-105.0,-0.155
2723,2723.0,-87.0,-0.055
2724,2724.0,-69.0,0.0
2725,2725.0,-47.0,-0.035
2726,2726.0,-55.0,0.03
2727,2727.0,-91.0,-0.05
2728,2728.0,-101.0,-0.005
2729,2729.0,-149.0,0.01
2730,2730.0,-117.0,0.05
2731,2731.0,-73.0,0.03
2732,2732.0,-117.0,0.05
2733,2733.0,-107.0,0.045
2734,2734.0,-85.0,-0.085
2735,2735.0,-105.0,-0.08
2736,2736.0,-117.0,-0.07
2737,2737.0,-81.0,0.02
2738,2738.0,-93.0,-0.045
2739,2739.0,-105.0,-0.075
2740,2740.0,-119.0,-0.03
2741,2741.0,-137.0,-0.07
2742,2742.0,-143.0,-0.11
2743,2743.0,-97.0,-0.16
2744,2744.0,-117.0,-0.06
2745,2745.0,-75.0,-0.09
2746,2746.0,-107.0,-0.08
2747,2747.0,-77.0,-0.13
2748,2748.0,-111.0,-0.1
2749,2749.0,-89.0,-0.045
2750,2750.0,-91.0,-0.025
2751,2751.0,-111.0,0.05
2752,2752.0,-123.0,-0.01
2753,2753.0,-105.0,0.05
2754,2754.0,-103.0,0.07
2755,2755.0,-101.0,0.095
2756,2756.0,-103.0,0.06
2757,2757.0,-91.0,0.14
2758,2758.0,-85.0,0.065
2759,2759.0,-113.0,0.035
2760,2760.0,-111.0,0.095
2761,2761.0,-119.0,0.07
2762,2762.0,-101.0,0.17
2763,2763.0,-115.0,0.2
2764,2764.0,-105.0,0.195
2765,2765.0,-141.0,0.095
2766,2766.0,-111.0,0.135
2767,2767.0,-105.0,0.05
2768,2768.0,-87.0,0.12
2769,2769.0,-127.0,0.1
2770,2770.0,-125.0,0.0
2771,2771.0,-83.0,0.01
2772,2772.0,-83.0,0.03
2773,2773.0,-95.0,0.08
2774,2774.0,-157.0,0.155
2775,2775.0,-77.0,0.06
2776,2776.0,-129.0,0.09
2777,2777.0,-113.0,0.095
2778,2778.0,-95.0,0.05
2779,2779.0,-87.0,0.095
2780,2780.0,-97.0,0.155
2781,2781.0,-121.0,0.19
2782,2782.0,-119.0,0.115
2783,2783.0,-119.0,0.14
2784,2784.0,-99.0,0.005
2785,2785.0,-121.0,0.03
2786,2786.0,-85.0,0.055
2787,2787.0,-99.0,0.055
2788,2788.0,-117.0,-0.055
2789,2789.0,-117.0,-0.015
2790,2790.0,-81.0,-0.07
2791,2791.0,-119.0,-0.045
2792,2792.0,-131.0,-0.05
2793,2793.0,-139.0,-0.01
2794,2794.0,-105.0,0.02
2795,2795.0,-95.0,-0.045
2796,2796.0,-121.0,0.095
2797,2797.0,-121.0,0.03
2798,2798.0,-119.0,0.015
2799,2799.0,-107.0,0.06
2800,2800.0,-105.0,0.03
2801,2801.0,-91.0,0.125
2802,2802.0,-95.0,-0.03
2803,2803.0,-125.0,0.06
2804,2804.0,-77.0,0.035
2805,2805.0,-77.0,0.08
2806,2806.0,-97.0,0.03
2807,2807.0,-93.0,0.0
2808,2808.0,-133.0,-0.01
2809,2809.0,-93.0,-0.015
2810,2810.0,-99.0,0.12
2811,2811.0,-85.0,0.06
2812,2812.0,-99.0,-0.05
2813,2813.0,-121.0,0.005
2814,2814.0,-77.0,-0.12
2815,2815.0,-121.0,-0.055
2816,2816.0,-97.0,-0.075
2817,2817.0,-123.0,-0.055
2818,2818.0,-91.0,-0.025
2819,2819.0,-49.0,-0.09
2820,2820.0,-141.0,-0.15
2821,2821.0,-95.0,-0.09
2822,2822.0,-57.0,-0.035
2823,2823.0,-121.0,0.045
2824,2824.0,-107.0,-0.04
2825,2825.0,-101.0,-0.02
2826,2826.0,-97.0,-0.06
2827,2827.0,-105.0,-0.02
2828,2828.0,-115.0,-0.01
2829,2829.0,-107.0,-0.14
2830,2830.0,-141.0,-0.13
2831,2831.0,-95.0,-0.085
2832,2832.0,-89.0,-0.1
2833,2833.0,-81.0,-0.07
2834,2834.0,-81.0,0.05
2835,2835.0,-111.0,0.01
2836,2836.0,-77.0,-0.07
2837,2837.0,-115.0,-0.125
2838,2838.0,-83.0,-0.135
2839,2839.0,-123.0,-0.155
2840,2840.0,-131.0,-0.195
2841,2841.0,-147.0,-0.015
2842,2842.0,-127.0,-0.02
2843,2843.0,-109.0,-0.04
2844,2844.0,-105.0,-0.07
2845,2845.0,-117.0,-0.02
2846,2846.0,-115.0,-0.11
2847,2847.0,-105.0,-0.07
2848,2848.0,-147.0,0.03
2849,2849.0,-139.0,-0.015
2850,2850.0,-139.0,-0.015
2851,2851.0,-129.0,-0.055
2852,2852.0,-99.0,-0.07
2853,2853.0,-99.0,0.095
2854,2854.0,-95.0,-0.025
2855,2855.0,-77.0,0.05
2856,2856.0,-81.0,-0.095
2857,2857.0,-105.0,-0.14
2858,2858.0,-121.0,-0.175
2859,2859.0,-115.0,-0.225
2860,2860.0,-125.0,-0.15
2861,2861.0,-109.0,-0.24
2862,2862.0,-145.0,-0.21
2863,2863.0,-111.0,-0.135
2864,2864.0,-115.0,-0.145
2865,2865.0,-101.0,-0.16
2866,2866.0,-111.0,-0.125
2867,2867.0,-115.0,-0.215
2868,2868.0,-115.0,-0.19
2869,2869.0,-111.0,-0.17
2870,2870.0,-103.0,-0.14
2871,2871.0,-133.0,-0.13
2872,2872.0,-95.0,0.0
2873,2873.0,-101.0,-0.015
2874,2874.0,-95.0,0.0
2875,2875.0,-121.0,-0.04
2876,2876.0,-121.0,-0.06
2877,2877.0,-107.0,-0.05
2878,2878.0,-101.0,-0.125
2879,2879.0,-85.0,-0.055
2880,2880.0,-67.0,-0.055
2881,2881.0,-113.0,-0.14
2882,2882.0,-113.0,-0.085
2883,2883.0,-123.0,-0.115
2884,2884.0,-93.0,-0.07
2885,2885.0,-125.0,-0.18
2886,2886.0,-105.0,-0.185
2887,2887.0,-99.0,-0.16
2888,2888.0,-135.0,-0.17
2889,2889.0,-107.0,-0.045
2890,2890.0,-75.0,-0.015
2891,2891.0,-139.0,0.005
2892,2892.0,-101.0,-0.035
2893,2893.0,-103.0,0.01
2894,2894.0,-101.0,-0.105
2895,2895.0,-89.0,-0.1
2896,2896.0,-99.0,-0.125
2897,2897.0,-109.0,-0.135
2898,2898.0,-69.0,-0.13
2899,2899.0,-103.0,-0.15
2900,2900.0,-81.0,-0.095
2901,2901.0,-107.0,-0.125
2902,2902.0,-113.0,-0.06
2903,2903.0,-95.0,-0.19
2904,2904.0,-135.0,-0.13
2905,2905.0,-119.0,-0.125
2906,2906.0,-111.0,-0.06
2907,2907.0,-105.0,-0.055
2908,2908.0,-101.0,0.02
2909,2909.0,-73.0,0.065
2910,2910.0,-85.0,-0.05
2911,2911.0,-89.0,-0.08
2912,2912.0,-89.0,-0.06
2913,2913.0,-111.0,0.02
2914,2914.0,-131.0,-0.115
2915,2915.0,-119.0,-0.06
2916,2916.0,-121.0,-0.12
2917,2917.0,-73.0,-0.075
2918,2918.0,-115.0,-0.185
2919,2919.0,-101.0,-0.095
2920,2920.0,-81.0,-0.125
2921,2921.0,-103.0,-0.135
2922,2922.0,-85.0,0.025
2923,2923.0,-75.0,0.035
2924,2924.0,-105.0,-0.085
2925,2925.0,-95.0,-0.07
2926,2926.0,-139.0,0.025
2927,2927.0,-149.0,0.06
2928,2928.0,-109.0,0.045
2929,2929.0,-111.0,-0.03
2930,2930.0,-81.0,-0.025
2931,2931.0,-101.0,-0.05
2932,2932.0,-115.0,-0.065
2933,2933.0,-109.0,-0.105
2934,2934.0,-117.0,-0.07
2935,2935.0,-113.0,-0.01
2936,2936.0,-111.0,-0.055
2937,2937.0,-113.0,-0.19
2938,2938.0,-111.0,-0.105
2939,2939.0,-89.0,-0.065
2940,2940.0,-111.0,-0.09
2941,2941.0,-109.0,0.01
2942,2942.0,-105.0,0.065
2943,2943.0,-105.0,0.055
2944,2944.0,-97.0,0.01
2945,2945.0,-131.0,0.03
2946,2946.0,-111.0,0.065
2947,2947.0,-125.0,0.02
2948,2948.0,-97.0,-0.085
2949,2949.0,-79.0,-0.1
2950,2950.0,-115.0,-0.06
2951,2951.0,-83.0,0.05
2952,2952.0,-99.0,0.14
2953,2953.0,-111.0,0.07
2954,2954.0,-127.0,0.075
2955,2955.0,-87.0,0.005
2956,2956.0,-83.0,0.085
2957,2957.0,-97.0,0.055
2958,2958.0,-77.0,0.05
2959,2959.0,-127.0,0.185
2960,2960.0,-143.0,0.215
2961,2961.0,-145.0,0.225
2962,2962.0,-89.0,0.035
2963,2963.0,-127.0,0.005
2964,2964.0,-91.0,0.095
