,n_step,energy,average_magnetization
905,905.0,-29.0,0.875
906,906.0,-27.0,0.875
907,907.0,-29.0,0.9375
908,908.0,-31.0,1.0
909,909.0,-31.0,1.0
910,910.0,-29.0,0.9375
911,911.0,-29.0,0.9375
912,912.0,-27.0,0.875
913,913.0,-25.0,0.8125
914,914.0,-27.0,0.875
915,915.0,-29.0,0.9375
916,916.0,-25.0,0.8125
917,917.0,-29.0,0.9375
918,918.0,-29.0,0.875
919,919.0,-29.0,0.875
920,920.0,-29.0,0.875
921,921.0,-27.0,0.8125
922,922.0,-29.0,0.9375
923,923.0,-27.0,0.875
924,924.0,-31.0,1.0
925,925.0,-31.0,1.0
926,926.0,-31.0,1.0
927,927.0,-31.0,1.0
928,928.0,-29.0,0.9375
929,929.0,-27.0,0.875
930,930.0,-29.0,0.9375
931,931.0,-31.0,1.0
932,932.0,-29.0,0.9375
933,933.0,-29.0,0.9375
934,934.0,-29.0,0.9375
935,935.0,-29.0,0.9375
936,936.0,-25.0,0.6875
937,937.0,-27.0,0.625
938,938.0,-27.0,0.8125
939,939.0,-27.0,0.875
940,940.0,-27.0,0.875
941,941.0,-25.0,0.9375
942,942.0,-29.0,0.8125
943,943.0,-27.0,0.75
944,944.0,-27.0,0.75
945,945.0,-27.0,0.75
946,946.0,-25.0,0.8125
947,947.0,-31.0,1.0
948,948.0,-29.0,0.9375
949,949.0,-29.0,0.9375
950,950.0,-25.0,0.8125
951,951.0,-27.0,0.875
952,952.0,-27.0,0.875
953,953.0,-29.0,0.9375
954,954.0,-31.0,1.0
955,955.0,-31.0,1.0
956,956.0,-27.0,0.875
957,957.0,-25.0,0.75
958,958.0,-27.0,0.8125
959,959.0,-27.0,0.875
960,960.0,-29.0,0.9375
961,961.0,-31.0,1.0
962,962.0,-29.0,0.9375
963,963.0,-29.0,0.9375
964,964.0,-29.0,0.9375
965,965.0,-29.0,0.9375
966,966.0,-29.0,0.9375
967,967.0,-29.0,0.9375
968,968.0,-31.0,1.0
969,969.0,-31.0,1.0
970,970.0,-31.0,1.0
971,971.0,-31.0,1.0
972,972.0,-31.0,1.0
973,973.0,-29.0,0.9375
974,974.0,-31.0,1.0
975,975.0,-31.0,1.0
976,976.0,-31.0,1.0
977,977.0,-31.0,1.0
978,978.0,-31.0,1.0
979,979.0,-31.0,1.0
980,980.0,-31.0,1.0
981,981.0,-31.0,1.0
982,982.0,-27.0,0.875
983,983.0,-25.0,0.8125
984,984.0,-31.0,1.0
985,985.0,-31.0,1.0
986,986.0,-29.0,0.9375
987,987.0,-29.0,0.9375
988,988.0,-31.0,1.0
989,989.0,-31.0,1.0
990,990.0,-29.0,0.9375
991,991.0,-27.0,0.875
992,992.0,-27.0,0.875
993,993.0,-31.0,1.0
994,994.0,-31.0,1.0
995,995.0,-31.0,1.0
996,996.0,-31.0,1.0
997,997.0,-31.0,1.0
998,998.0,-31.0,1.0
999,999.0,-29.0,0.9375
1000,1000.0,-29.0,0.9375
1001,1001.0,-27.0,0.875
1002,1002.0,-29.0,0.9375
1003,1003.0,-29.0,0.9375
1004,1004.0,-31.0,1.0
1005,1005.0,-31.0,1.0
1006,1006.0,-29.0,0.9375
1007,1007.0,-31.0,1.0
1008,1008.0,-27.0,0.875
1009,1009.0,-31.0,1.0
1010,1010.0,-31.0,1.0
1011,1011.0,-31.0,1.0
1012,1012.0,-27.0,0.875
1013,1013.0,-29.0,0.9375
1014,1014.0,-31.0,1.0
1015,1015.0,-31.0,1.0
1016,1016.0,-29.0,0.9375
1017,1017.0,-27.0,0.875
1018,1018.0,-29.0,0.9375
1019,1019.0,-27.0,0.875
1020,1020.0,-29.0,0.9375
1021,1021.0,-29.0,0.875
1022,1022.0,-27.0,0.8125
1023,1023.0,-29.0,0.9375
1024,1024.0,-27.0,0.875
1025,1025.0,-25.0,0.75
1026,1026.0,-27.0,0.8125
1027,1027.0,-25.0,0.75
1028,1028.0,-25.0,0.75
1029,1029.0,-27.0,0.8125
1030,1030.0,-27.0,0.875
1031,1031.0,-23.0,0.6875
1032,1032.0,-25.0,0.75
1033,1033.0,-21.0,0.6875
1034,1034.0,-25.0,0.6875
1035,1035.0,-27.0,0.75
1036,1036.0,-27.0,0.625
1037,1037.0,-27.0,0.625
1038,1038.0,-27.0,0.8125
1039,1039.0,-27.0,0.875
1040,1040.0,-25.0,0.8125
1041,1041.0,-27.0,0.875
1042,1042.0,-27.0,0.875
1043,1043.0,-25.0,0.8125
1044,1044.0,-27.0,0.875
1045,1045.0,-27.0,0.875
1046,1046.0,-29.0,0.9375
1047,1047.0,-29.0,0.9375
1048,1048.0,-31.0,1.0
1049,1049.0,-31.0,1.0
1050,1050.0,-29.0,0.9375
1051,1051.0,-29.0,0.9375
1052,1052.0,-29.0,0.875
1053,1053.0,-29.0,0.875
1054,1054.0,-25.0,0.6875
1055,1055.0,-25.0,0.6875
1056,1056.0,-25.0,0.6875
1057,1057.0,-25.0,0.6875
1058,1058.0,-29.0,0.9375
1059,1059.0,-31.0,1.0
1060,1060.0,-27.0,0.8125
1061,1061.0,-29.0,0.9375
1062,1062.0,-29.0,0.875
1063,1063.0,-29.0,0.9375
1064,1064.0,-29.0,0.9375
1065,1065.0,-27.0,0.875
1066,1066.0,-27.0,0.875
1067,1067.0,-31.0,1.0
1068,1068.0,-27.0,0.875
1069,1069.0,-29.0,0.9375
1070,1070.0,-27.0,0.875
1071,1071.0,-31.0,1.0
1072,1072.0,-29.0,0.9375
1073,1073.0,-29.0,0.9375
1074,1074.0,-29.0,0.9375
1075,1075.0,-27.0,0.875
1076,1076.0,-29.0,0.9375
1077,1077.0,-29.0,0.9375
1078,1078.0,-31.0,1.0
1079,1079.0,-31.0,1.0
1080,1080.0,-31.0,1.0
1081,1081.0,-31.0,1.0
1082,1082.0,-31.0,1.0
1083,1083.0,-31.0,1.0
1084,1084.0,-27.0,0.875
1085,1085.0,-25.0,0.75
1086,1086.0,-29.0,0.9375
1087,1087.0,-29.0,0.875
1088,1088.0,-29.0,0.875
1089,1089.0,-25.0,0.6875
1090,1090.0,-27.0,0.8125
1091,1091.0,-27.0,0.8125
1092,1092.0,-25.0,0.75
1093,1093.0,-21.0,0.625
1094,1094.0,-27.0,0.875
1095,1095.0,-29.0,0.9375
1096,1096.0,-31.0,1.0
1097,1097.0,-31.0,1.0
1098,1098.0,-27.0,0.8125
1099,1099.0,-27.0,0.8125
1100,1100.0,-29.0,0.875
1101,1101.0,-29.0,0.9375
1102,1102.0,-31.0,1.0
1103,1103.0,-31.0,1.0
1104,1104.0,-31.0,1.0
1105,1105.0,-31.0,1.0
1106,1106.0,-27.0,0.875
1107,1107.0,-25.0,0.8125
1108,1108.0,-25.0,0.6875
1109,1109.0,-25.0,0.75
1110,1110.0,-29.0,0.8125
1111,1111.0,-25.0,0.6875
1112,1112.0,-25.0,0.625
1113,1113.0,-29.0,0.8125
1114,1114.0,-27.0,0.75
1115,1115.0,-25.0,0.6875
1116,1116.0,-29.0,0.8125
1117,1117.0,-29.0,0.75
1118,1118.0,-27.0,0.6875
1119,1119.0,-27.0,0.75
1120,1120.0,-25.0,0.8125
1121,1121.0,-23.0,0.625
1122,1122.0,-21.0,0.75
1123,1123.0,-23.0,0.5
1124,1124.0,-27.0,0.5
1125,1125.0,-27.0,0.5
1126,1126.0,-25.0,0.375
1127,1127.0,-25.0,0.4375
1128,1128.0,-23.0,0.5
1129,1129.0,-25.0,0.625
1130,1130.0,-27.0,0.75
1131,1131.0,-27.0,0.6875
1132,1132.0,-25.0,0.625
1133,1133.0,-29.0,0.8125
1134,1134.0,-27.0,0.75
1135,1135.0,-25.0,0.625
1136,1136.0,-29.0,0.8125
1137,1137.0,-27.0,0.75
1138,1138.0,-29.0,0.75
1139,1139.0,-29.0,0.75
1140,1140.0,-29.0,0.8125
1141,1141.0,-27.0,0.75
1142,1142.0,-25.0,0.6875
1143,1143.0,-23.0,0.5625
1144,1144.0,-23.0,0.625
1145,1145.0,-25.0,0.625
1146,1146.0,-29.0,0.75
1147,1147.0,-27.0,0.6875
1148,1148.0,-21.0,0.625
1149,1149.0,-29.0,0.75
1150,1150.0,-29.0,0.8125
1151,1151.0,-27.0,0.8125
1152,1152.0,-27.0,0.6875
1153,1153.0,-27.0,0.75
1154,1154.0,-25.0,0.8125
1155,1155.0,-27.0,0.875
1156,1156.0,-27.0,0.875
1157,1157.0,-27.0,0.75
1158,1158.0,-27.0,0.75
1159,1159.0,-27.0,0.75
1160,1160.0,-29.0,0.8125
1161,1161.0,-27.0,0.75
1162,1162.0,-27.0,0.75
1163,1163.0,-25.0,0.6875
1164,1164.0,-23.0,0.625
1165,1165.0,-27.0,0.75
1166,1166.0,-29.0,0.8125
1167,1167.0,-29.0,0.8125
1168,1168.0,-29.0,0.8125
1169,1169.0,-29.0,0.8125
1170,1170.0,-29.0,0.8125
1171,1171.0,-29.0,0.8125
1172,1172.0,-27.0,0.75
1173,1173.0,-29.0,0.8125
1174,1174.0,-27.0,0.75
1175,1175.0,-25.0,0.6875
1176,1176.0,-23.0,0.625
1177,1177.0,-25.0,0.75
1178,1178.0,-27.0,0.875
1179,1179.0,-29.0,0.9375
1180,1180.0,-31.0,1.0
1181,1181.0,-31.0,1.0
1182,1182.0,-29.0,0.9375
1183,1183.0,-25.0,0.8125
1184,1184.0,-29.0,0.9375
1185,1185.0,-27.0,0.875
1186,1186.0,-29.0,0.9375
1187,1187.0,-27.0,0.875
1188,1188.0,-25.0,0.8125
1189,1189.0,-29.0,0.9375
1190,1190.0,-31.0,1.0
1191,1191.0,-27.0,0.875
1192,1192.0,-21.0,0.625
1193,1193.0,-21.0,0.625
1194,1194.0,-23.0,0.6875
1195,1195.0,-25.0,0.75
1196,1196.0,-21.0,0.5625
1197,1197.0,-25.0,0.75
1198,1198.0,-27.0,0.875
1199,1199.0,-31.0,1.0
1200,1200.0,-29.0,0.9375
1201,1201.0,-27.0,0.875
1202,1202.0,-25.0,0.8125
1203,1203.0,-31.0,1.0
1204,1204.0,-31.0,1.0
1205,1205.0,-31.0,1.0
1206,1206.0,-31.0,1.0
1207,1207.0,-27.0,0.875
1208,1208.0,-29.0,0.875
1209,1209.0,-29.0,0.9375
1210,1210.0,-29.0,0.9375
1211,1211.0,-29.0,0.9375
1212,1212.0,-29.0,0.9375
1213,1213.0,-29.0,0.9375
1214,1214.0,-29.0,0.9375
1215,1215.0,-27.0,0.8125
1216,1216.0,-29.0,0.9375
1217,1217.0,-29.0,0.9375
1218,1218.0,-29.0,0.9375
1219,1219.0,-29.0,0.9375
1220,1220.0,-31.0,1.0
1221,1221.0,-29.0,0.9375
1222,1222.0,-27.0,0.875
1223,1223.0,-25.0,0.8125
1224,1224.0,-29.0,0.9375
1225,1225.0,-27.0,0.875
1226,1226.0,-29.0,0.9375
1227,1227.0,-23.0,0.625
1228,1228.0,-27.0,0.6875
1229,1229.0,-27.0,0.6875
1230,1230.0,-25.0,0.6875
1231,1231.0,-23.0,0.75
1232,1232.0,-25.0,0.625
1233,1233.0,-21.0,0.5
1234,1234.0,-25.0,0.625
1235,1235.0,-27.0,0.75
1236,1236.0,-29.0,0.75
1237,1237.0,-27.0,0.625
1238,1238.0,-25.0,0.5625
1239,1239.0,-27.0,0.625
1240,1240.0,-29.0,0.75
1241,1241.0,-29.0,0.8125
1242,1242.0,-25.0,0.75
1243,1243.0,-25.0,0.8125
1244,1244.0,-25.0,0.6875
1245,1245.0,-23.0,0.5625
1246,1246.0,-23.0,0.5625
1247,1247.0,-23.0,0.5625
1248,1248.0,-27.0,0.625
1249,1249.0,-25.0,0.8125
1250,1250.0,-27.0,0.8125
1251,1251.0,-29.0,0.875
1252,1252.0,-27.0,0.8125
1253,1253.0,-29.0,0.875
1254,1254.0,-29.0,0.9375
1255,1255.0,-27.0,0.875
1256,1256.0,-25.0,0.8125
1257,1257.0,-29.0,0.9375
1258,1258.0,-27.0,0.875
1259,1259.0,-31.0,1.0
1260,1260.0,-27.0,0.875
1261,1261.0,-29.0,0.9375
1262,1262.0,-21.0,0.625
1263,1263.0,-21.0,0.5625
1264,1264.0,-23.0,0.75
1265,1265.0,-29.0,0.9375
1266,1266.0,-27.0,0.875
1267,1267.0,-25.0,0.8125
1268,1268.0,-29.0,0.6875
1269,1269.0,-27.0,0.625
1270,1270.0,-29.0,0.6875
1271,1271.0,-29.0,0.6875
1272,1272.0,-29.0,0.6875
1273,1273.0,-29.0,0.6875
1274,1274.0,-27.0,0.625
1275,1275.0,-29.0,0.6875
1276,1276.0,-25.0,0.5625
1277,1277.0,-27.0,0.625
1278,1278.0,-25.0,0.5625
1279,1279.0,-23.0,0.5
1280,1280.0,-27.0,0.625
1281,1281.0,-29.0,0.6875
1282,1282.0,-29.0,0.6875
1283,1283.0,-29.0,0.6875
1284,1284.0,-27.0,0.625
1285,1285.0,-27.0,0.5625
1286,1286.0,-21.0,0.5
1287,1287.0,-25.0,0.5625
1288,1288.0,-25.0,0.5625
1289,1289.0,-29.0,0.6875
1290,1290.0,-25.0,0.75
1291,1291.0,-25.0,0.75
1292,1292.0,-23.0,0.6875
1293,1293.0,-27.0,0.75
1294,1294.0,-29.0,0.8125
1295,1295.0,-27.0,0.75
1296,1296.0,-25.0,0.8125
1297,1297.0,-25.0,0.8125
1298,1298.0,-29.0,0.8125
1299,1299.0,-29.0,0.8125
1300,1300.0,-25.0,0.6875
1301,1301.0,-27.0,0.75
1302,1302.0,-23.0,0.625
1303,1303.0,-25.0,0.6875
1304,1304.0,-27.0,0.75
1305,1305.0,-27.0,0.75
1306,1306.0,-23.0,0.625
1307,1307.0,-25.0,0.6875
1308,1308.0,-27.0,0.75
1309,1309.0,-27.0,0.75
1310,1310.0,-25.0,0.625
1311,1311.0,-27.0,0.6875
1312,1312.0,-25.0,0.6875
1313,1313.0,-23.0,0.5625
1314,1314.0,-25.0,0.6875
1315,1315.0,-27.0,0.75
1316,1316.0,-29.0,0.8125
1317,1317.0,-29.0,0.8125
1318,1318.0,-27.0,0.75
1319,1319.0,-29.0,0.8125
1320,1320.0,-27.0,0.75
1321,1321.0,-27.0,0.75
1322,1322.0,-27.0,0.75
1323,1323.0,-29.0,0.8125
1324,1324.0,-27.0,0.875
1325,1325.0,-25.0,0.75
1326,1326.0,-25.0,0.75
1327,1327.0,-29.0,0.9375
1328,1328.0,-31.0,1.0
1329,1329.0,-27.0,0.875
1330,1330.0,-23.0,0.6875
1331,1331.0,-29.0,0.9375
1332,1332.0,-29.0,0.9375
1333,1333.0,-23.0,0.8125
1334,1334.0,-29.0,0.9375
1335,1335.0,-27.0,0.8125
1336,1336.0,-25.0,0.75
1337,1337.0,-25.0,0.75
1338,1338.0,-29.0,0.875
1339,1339.0,-29.0,0.875
1340,1340.0,-29.0,0.875
1341,1341.0,-27.0,0.875
1342,1342.0,-29.0,0.875
1343,1343.0,-29.0,0.875
1344,1344.0,-27.0,0.875
1345,1345.0,-27.0,0.875
1346,1346.0,-27.0,0.875
1347,1347.0,-29.0,0.9375
1348,1348.0,-25.0,0.875
1349,1349.0,-29.0,0.9375
1350,1350.0,-29.0,0.9375
1351,1351.0,-29.0,0.9375
1352,1352.0,-27.0,0.75
1353,1353.0,-27.0,0.6875
1354,1354.0,-29.0,0.75
1355,1355.0,-29.0,0.8125
1356,1356.0,-27.0,0.75
1357,1357.0,-27.0,0.875
1358,1358.0,-29.0,0.9375
1359,1359.0,-23.0,0.6875
1360,1360.0,-25.0,0.625
1361,1361.0,-25.0,0.625
1362,1362.0,-27.0,0.75
1363,1363.0,-29.0,0.75
1364,1364.0,-27.0,0.75
1365,1365.0,-25.0,0.6875
1366,1366.0,-21.0,0.5625
1367,1367.0,-27.0,0.6875
1368,1368.0,-27.0,0.75
1369,1369.0,-27.0,0.875
1370,1370.0,-29.0,0.9375
1371,1371.0,-21.0,0.6875
1372,1372.0,-27.0,0.875
1373,1373.0,-31.0,1.0
1374,1374.0,-31.0,1.0
1375,1375.0,-31.0,1.0
1376,1376.0,-31.0,1.0
1377,1377.0,-31.0,1.0
1378,1378.0,-29.0,0.9375
1379,1379.0,-27.0,0.875
1380,1380.0,-23.0,0.75
1381,1381.0,-27.0,0.875
1382,1382.0,-27.0,0.875
1383,1383.0,-31.0,1.0
1384,1384.0,-31.0,1.0
1385,1385.0,-31.0,1.0
1386,1386.0,-29.0,0.9375
1387,1387.0,-31.0,1.0
1388,1388.0,-31.0,1.0
1389,1389.0,-29.0,0.9375
1390,1390.0,-29.0,0.875
1391,1391.0,-29.0,0.9375
1392,1392.0,-27.0,0.875
1393,1393.0,-25.0,0.75
1394,1394.0,-25.0,0.8125
1395,1395.0,-23.0,0.6875
1396,1396.0,-25.0,0.75
1397,1397.0,-25.0,0.6875
1398,1398.0,-25.0,0.6875
1399,1399.0,-25.0,0.6875
1400,1400.0,-27.0,0.875
1401,1401.0,-25.0,0.8125
1402,1402.0,-27.0,0.875
1403,1403.0,-27.0,0.875
1404,1404.0,-25.0,0.8125
1405,1405.0,-27.0,0.875
1406,1406.0,-31.0,1.0
1407,1407.0,-27.0,0.875
1408,1408.0,-29.0,0.875
1409,1409.0,-25.0,0.8125
1410,1410.0,-31.0,1.0
1411,1411.0,-31.0,1.0
1412,1412.0,-31.0,1.0
1413,1413.0,-25.0,0.8125
1414,1414.0,-27.0,0.875
1415,1415.0,-25.0,0.8125
1416,1416.0,-27.0,0.875
1417,1417.0,-27.0,0.875
1418,1418.0,-29.0,0.9375
1419,1419.0,-27.0,0.875
1420,1420.0,-29.0,0.9375
1421,1421.0,-29.0,0.9375
1422,1422.0,-27.0,0.875
1423,1423.0,-27.0,0.875
1424,1424.0,-31.0,1.0
1425,1425.0,-29.0,0.9375
1426,1426.0,-31.0,1.0
1427,1427.0,-31.0,1.0
1428,1428.0,-27.0,0.875
1429,1429.0,-29.0,0.9375
1430,1430.0,-29.0,0.9375
1431,1431.0,-31.0,1.0
1432,1432.0,-31.0,1.0
1433,1433.0,-29.0,0.9375
1434,1434.0,-31.0,1.0
1435,1435.0,-31.0,1.0
1436,1436.0,-31.0,1.0
1437,1437.0,-31.0,1.0
1438,1438.0,-31.0,1.0
1439,1439.0,-31.0,1.0
1440,1440.0,-31.0,1.0
1441,1441.0,-31.0,1.0
1442,1442.0,-29.0,0.9375
1443,1443.0,-29.0,0.9375
1444,1444.0,-29.0,0.9375
1445,1445.0,-27.0,0.875
1446,1446.0,-29.0,0.9375
1447,1447.0,-31.0,1.0
1448,1448.0,-29.0,0.9375
1449,1449.0,-25.0,0.8125
1450,1450.0,-25.0,0.75
1451,1451.0,-23.0,0.6875
1452,1452.0,-29.0,0.875
1453,1453.0,-29.0,0.875
1454,1454.0,-31.0,1.0
1455,1455.0,-31.0,1.0
1456,1456.0,-31.0,1.0
1457,1457.0,-29.0,0.9375
1458,1458.0,-31.0,1.0
1459,1459.0,-29.0,0.9375
1460,1460.0,-31.0,1.0
1461,1461.0,-31.0,1.0
1462,1462.0,-31.0,1.0
1463,1463.0,-29.0,0.9375
1464,1464.0,-29.0,0.875
1465,1465.0,-25.0,0.6875
1466,1466.0,-25.0,0.75
1467,1467.0,-27.0,0.8125
1468,1468.0,-29.0,0.875
1469,1469.0,-27.0,0.8125
1470,1470.0,-27.0,0.8125
1471,1471.0,-27.0,0.8125
1472,1472.0,-27.0,0.875
1473,1473.0,-27.0,0.875
1474,1474.0,-27.0,0.875
1475,1475.0,-31.0,1.0
1476,1476.0,-29.0,0.9375
1477,1477.0,-31.0,1.0
1478,1478.0,-29.0,0.9375
1479,1479.0,-25.0,0.8125
1480,1480.0,-29.0,0.9375
1481,1481.0,-31.0,1.0
1482,1482.0,-31.0,1.0
1483,1483.0,-31.0,1.0
1484,1484.0,-29.0,0.9375
1485,1485.0,-27.0,0.875
1486,1486.0,-25.0,0.8125
1487,1487.0,-27.0,0.8125
1488,1488.0,-29.0,0.9375
1489,1489.0,-29.0,0.875
1490,1490.0,-29.0,0.9375
1491,1491.0,-27.0,0.875
1492,1492.0,-27.0,0.8125
1493,1493.0,-29.0,0.9375
1494,1494.0,-27.0,0.875
1495,1495.0,-29.0,0.9375
1496,1496.0,-31.0,1.0
1497,1497.0,-31.0,1.0
1498,1498.0,-31.0,1.0
1499,1499.0,-31.0,1.0
1500,1500.0,-31.0,1.0
1501,1501.0,-31.0,1.0
1502,1502.0,-31.0,1.0
1503,1503.0,-31.0,1.0
1504,1504.0,-31.0,1.0
1505,1505.0,-31.0,1.0
1506,1506.0,-29.0,0.9375
1507,1507.0,-29.0,0.9375
1508,1508.0,-31.0,1.0
1509,1509.0,-29.0,0.9375
1510,1510.0,-29.0,0.9375
1511,1511.0,-31.0,1.0
1512,1512.0,-27.0,0.875
1513,1513.0,-27.0,0.875
1514,1514.0,-27.0,0.875
1515,1515.0,-29.0,0.8125
1516,1516.0,-29.0,0.8125
1517,1517.0,-29.0,0.8125
1518,1518.0,-29.0,0.75
1519,1519.0,-25.0,0.625
1520,1520.0,-29.0,0.75
1521,1521.0,-21.0,0.6875
1522,1522.0,-25.0,0.625
1523,1523.0,-19.0,0.5
1524,1524.0,-25.0,0.75
1525,1525.0,-27.0,0.6875
1526,1526.0,-29.0,0.75
1527,1527.0,-29.0,0.8125
1528,1528.0,-25.0,0.625
1529,1529.0,-23.0,0.5625
1530,1530.0,-25.0,0.625
1531,1531.0,-27.0,0.6875
1532,1532.0,-27.0,0.6875
1533,1533.0,-25.0,0.625
1534,1534.0,-27.0,0.625
1535,1535.0,-27.0,0.875
1536,1536.0,-27.0,0.6875
1537,1537.0,-25.0,0.625
1538,1538.0,-23.0,0.5625
1539,1539.0,-27.0,0.625
1540,1540.0,-27.0,0.75
1541,1541.0,-27.0,0.6875
1542,1542.0,-27.0,0.6875
1543,1543.0,-27.0,0.75
1544,1544.0,-29.0,0.8125
1545,1545.0,-23.0,0.625
1546,1546.0,-19.0,0.5
1547,1547.0,-21.0,0.5625
1548,1548.0,-29.0,0.6875
1549,1549.0,-27.0,0.625
1550,1550.0,-27.0,0.75
1551,1551.0,-29.0,0.6875
1552,1552.0,-29.0,0.6875
1553,1553.0,-29.0,0.6875
1554,1554.0,-25.0,0.75
1555,1555.0,-25.0,0.75
1556,1556.0,-27.0,0.8125
1557,1557.0,-29.0,0.6875
1558,1558.0,-29.0,0.6875
1559,1559.0,-29.0,0.6875
1560,1560.0,-27.0,0.625
1561,1561.0,-29.0,0.6875
1562,1562.0,-29.0,0.6875
1563,1563.0,-29.0,0.6875
1564,1564.0,-27.0,0.5625
1565,1565.0,-19.0,0.625
1566,1566.0,-29.0,0.9375
1567,1567.0,-27.0,0.875
1568,1568.0,-29.0,0.875
1569,1569.0,-27.0,0.875
1570,1570.0,-31.0,1.0
1571,1571.0,-27.0,0.875
1572,1572.0,-27.0,0.875
1573,1573.0,-29.0,0.9375
1574,1574.0,-29.0,0.9375
1575,1575.0,-31.0,1.0
1576,1576.0,-29.0,0.9375
1577,1577.0,-31.0,1.0
1578,1578.0,-31.0,1.0
1579,1579.0,-29.0,0.9375
1580,1580.0,-29.0,0.9375
1581,1581.0,-31.0,1.0
1582,1582.0,-31.0,1.0
1583,1583.0,-29.0,0.9375
1584,1584.0,-31.0,1.0
1585,1585.0,-31.0,1.0
1586,1586.0,-31.0,1.0
1587,1587.0,-29.0,0.9375
1588,1588.0,-31.0,1.0
1589,1589.0,-31.0,1.0
1590,1590.0,-31.0,1.0
1591,1591.0,-31.0,1.0
1592,1592.0,-29.0,0.9375
1593,1593.0,-25.0,0.8125
1594,1594.0,-27.0,0.875
1595,1595.0,-29.0,0.9375
1596,1596.0,-31.0,1.0
1597,1597.0,-31.0,1.0
1598,1598.0,-31.0,1.0
1599,1599.0,-31.0,1.0
1600,1600.0,-31.0,1.0
1601,1601.0,-29.0,0.9375
1602,1602.0,-29.0,0.9375
1603,1603.0,-31.0,1.0
1604,1604.0,-31.0,1.0
1605,1605.0,-29.0,0.9375
1606,1606.0,-27.0,0.875
1607,1607.0,-25.0,0.8125
1608,1608.0,-31.0,1.0
1609,1609.0,-29.0,0.9375
1610,1610.0,-31.0,1.0
1611,1611.0,-27.0,0.875
1612,1612.0,-29.0,0.9375
1613,1613.0,-29.0,0.9375
1614,1614.0,-29.0,0.9375
1615,1615.0,-29.0,0.9375
1616,1616.0,-29.0,0.9375
1617,1617.0,-31.0,1.0
1618,1618.0,-29.0,0.9375
1619,1619.0,-25.0,0.75
1620,1620.0,-25.0,0.75
1621,1621.0,-27.0,0.8125
1622,1622.0,-27.0,0.8125
1623,1623.0,-29.0,0.875
1624,1624.0,-31.0,1.0
1625,1625.0,-31.0,1.0
1626,1626.0,-29.0,0.9375
1627,1627.0,-29.0,0.9375
1628,1628.0,-29.0,0.875
1629,1629.0,-29.0,0.875
1630,1630.0,-23.0,0.6875
1631,1631.0,-25.0,0.75
1632,1632.0,-25.0,0.8125
1633,1633.0,-27.0,0.875
1634,1634.0,-29.0,0.875
1635,1635.0,-29.0,0.875
1636,1636.0,-27.0,0.875
1637,1637.0,-31.0,1.0
1638,1638.0,-27.0,0.875
1639,1639.0,-31.0,1.0
1640,1640.0,-31.0,1.0
1641,1641.0,-31.0,1.0
1642,1642.0,-29.0,0.9375
1643,1643.0,-25.0,0.8125
1644,1644.0,-27.0,0.875
1645,1645.0,-23.0,0.75
1646,1646.0,-31.0,1.0
1647,1647.0,-25.0,0.8125
1648,1648.0,-29.0,0.9375
1649,1649.0,-29.0,0.9375
1650,1650.0,-29.0,0.9375
1651,1651.0,-31.0,1.0
1652,1652.0,-31.0,1.0
1653,1653.0,-31.0,1.0
1654,1654.0,-31.0,1.0
1655,1655.0,-29.0,0.9375
1656,1656.0,-29.0,0.9375
1657,1657.0,-29.0,0.9375
1658,1658.0,-31.0,1.0
1659,1659.0,-29.0,0.9375
1660,1660.0,-31.0,1.0
1661,1661.0,-31.0,1.0
1662,1662.0,-31.0,1.0
1663,1663.0,-31.0,1.0
1664,1664.0,-31.0,1.0
1665,1665.0,-31.0,1.0
1666,1666.0,-29.0,0.9375
1667,1667.0,-31.0,1.0
1668,1668.0,-31.0,1.0
1669,1669.0,-31.0,1.0
1670,1670.0,-31.0,1.0
1671,1671.0,-29.0,0.9375
1672,1672.0,-29.0,0.9375
1673,1673.0,-29.0,0.9375
1674,1674.0,-31.0,1.0
1675,1675.0,-29.0,0.9375
1676,1676.0,-31.0,1.0
1677,1677.0,-27.0,0.875
1678,1678.0,-31.0,1.0
1679,1679.0,-31.0,1.0
1680,1680.0,-29.0,0.9375
1681,1681.0,-25.0,0.8125
1682,1682.0,-27.0,0.875
1683,1683.0,-29.0,0.9375
1684,1684.0,-27.0,0.875
1685,1685.0,-27.0,0.875
1686,1686.0,-27.0,0.875
1687,1687.0,-31.0,1.0
1688,1688.0,-31.0,1.0
1689,1689.0,-29.0,0.9375
1690,1690.0,-29.0,0.9375
1691,1691.0,-29.0,0.9375
1692,1692.0,-27.0,0.875
1693,1693.0,-27.0,0.875
1694,1694.0,-29.0,0.9375
1695,1695.0,-31.0,1.0
1696,1696.0,-29.0,0.9375
1697,1697.0,-29.0,0.9375
1698,1698.0,-27.0,0.875
1699,1699.0,-29.0,0.9375
1700,1700.0,-29.0,0.9375
1701,1701.0,-27.0,0.8125
1702,1702.0,-27.0,0.875
1703,1703.0,-31.0,1.0
1704,1704.0,-31.0,1.0
1705,1705.0,-29.0,0.9375
1706,1706.0,-31.0,1.0
1707,1707.0,-29.0,0.9375
1708,1708.0,-29.0,0.9375
1709,1709.0,-29.0,0.9375
1710,1710.0,-31.0,1.0
1711,1711.0,-29.0,0.9375
1712,1712.0,-31.0,1.0
1713,1713.0,-29.0,0.9375
1714,1714.0,-29.0,0.9375
1715,1715.0,-29.0,0.9375
1716,1716.0,-29.0,0.9375
