,n_step,energy,average_magnetization
5542,5542.0,-257.0,0.39
5543,5543.0,-257.0,0.36
5544,5544.0,-247.0,0.38
5545,5545.0,-257.0,0.355
5546,5546.0,-257.0,0.355
5547,5547.0,-255.0,0.295
5548,5548.0,-269.0,0.295
5549,5549.0,-281.0,0.39
5550,5550.0,-291.0,0.345
5551,5551.0,-289.0,0.31
5552,5552.0,-287.0,0.285
5553,5553.0,-287.0,0.365
5554,5554.0,-291.0,0.39
5555,5555.0,-275.0,0.32
5556,5556.0,-253.0,0.3
5557,5557.0,-275.0,0.305
5558,5558.0,-267.0,0.3
5559,5559.0,-295.0,0.305
5560,5560.0,-285.0,0.38
5561,5561.0,-265.0,0.33
5562,5562.0,-271.0,0.27
5563,5563.0,-277.0,0.225
5564,5564.0,-285.0,0.285
5565,5565.0,-261.0,0.21
5566,5566.0,-269.0,0.175
5567,5567.0,-269.0,0.2
5568,5568.0,-251.0,0.12
5569,5569.0,-243.0,0.09
5570,5570.0,-265.0,0.135
5571,5571.0,-257.0,0.165
5572,5572.0,-243.0,0.155
5573,5573.0,-273.0,0.155
5574,5574.0,-243.0,0.12
5575,5575.0,-245.0,0.085
5576,5576.0,-269.0,0.105
5577,5577.0,-245.0,0.13
5578,5578.0,-265.0,0.075
5579,5579.0,-259.0,0.115
5580,5580.0,-251.0,0.14
5581,5581.0,-257.0,0.165
5582,5582.0,-253.0,0.225
5583,5583.0,-263.0,0.225
5584,5584.0,-261.0,0.23
5585,5585.0,-265.0,0.22
5586,5586.0,-263.0,0.23
5587,5587.0,-253.0,0.205
5588,5588.0,-263.0,0.265
5589,5589.0,-283.0,0.285
5590,5590.0,-261.0,0.255
5591,5591.0,-273.0,0.35
5592,5592.0,-279.0,0.35
5593,5593.0,-267.0,0.3
5594,5594.0,-289.0,0.355
5595,5595.0,-267.0,0.27
5596,5596.0,-289.0,0.27
5597,5597.0,-281.0,0.28
5598,5598.0,-289.0,0.34
5599,5599.0,-271.0,0.315
5600,5600.0,-273.0,0.33
5601,5601.0,-269.0,0.355
5602,5602.0,-285.0,0.315
5603,5603.0,-271.0,0.365
5604,5604.0,-267.0,0.33
5605,5605.0,-279.0,0.32
5606,5606.0,-277.0,0.305
5607,5607.0,-251.0,0.2
5608,5608.0,-275.0,0.23
5609,5609.0,-301.0,0.235
5610,5610.0,-271.0,0.17
5611,5611.0,-267.0,0.245
5612,5612.0,-265.0,0.31
5613,5613.0,-271.0,0.345
5614,5614.0,-251.0,0.29
5615,5615.0,-267.0,0.32
5616,5616.0,-273.0,0.225
5617,5617.0,-277.0,0.205
5618,5618.0,-295.0,0.245
5619,5619.0,-293.0,0.23
5620,5620.0,-259.0,0.22
5621,5621.0,-267.0,0.245
5622,5622.0,-253.0,0.25
5623,5623.0,-267.0,0.28
5624,5624.0,-261.0,0.32
5625,5625.0,-289.0,0.42
5626,5626.0,-301.0,0.39
5627,5627.0,-295.0,0.335
5628,5628.0,-267.0,0.325
5629,5629.0,-263.0,0.285
5630,5630.0,-285.0,0.265
5631,5631.0,-275.0,0.31
5632,5632.0,-273.0,0.37
5633,5633.0,-279.0,0.335
5634,5634.0,-287.0,0.325
5635,5635.0,-263.0,0.255
5636,5636.0,-289.0,0.295
5637,5637.0,-291.0,0.27
5638,5638.0,-275.0,0.255
5639,5639.0,-253.0,0.275
5640,5640.0,-263.0,0.215
5641,5641.0,-253.0,0.175
5642,5642.0,-273.0,0.155
5643,5643.0,-261.0,0.195
5644,5644.0,-253.0,0.165
5645,5645.0,-265.0,0.18
5646,5646.0,-273.0,0.19
5647,5647.0,-265.0,0.16
5648,5648.0,-255.0,0.205
5649,5649.0,-255.0,0.175
5650,5650.0,-279.0,0.255
5651,5651.0,-247.0,0.23
5652,5652.0,-279.0,0.215
5653,5653.0,-293.0,0.285
5654,5654.0,-263.0,0.235
5655,5655.0,-265.0,0.205
5656,5656.0,-273.0,0.19
5657,5657.0,-269.0,0.24
5658,5658.0,-283.0,0.245
5659,5659.0,-287.0,0.245
5660,5660.0,-281.0,0.26
5661,5661.0,-275.0,0.185
5662,5662.0,-265.0,0.225
5663,5663.0,-275.0,0.19
5664,5664.0,-275.0,0.16
5665,5665.0,-267.0,0.195
5666,5666.0,-271.0,0.23
5667,5667.0,-249.0,0.23
5668,5668.0,-263.0,0.25
5669,5669.0,-285.0,0.245
5670,5670.0,-253.0,0.22
5671,5671.0,-253.0,0.18
5672,5672.0,-283.0,0.215
5673,5673.0,-251.0,0.24
5674,5674.0,-277.0,0.3
5675,5675.0,-259.0,0.23
5676,5676.0,-267.0,0.24
5677,5677.0,-273.0,0.22
5678,5678.0,-251.0,0.255
5679,5679.0,-265.0,0.175
5680,5680.0,-263.0,0.215
5681,5681.0,-257.0,0.23
5682,5682.0,-251.0,0.225
5683,5683.0,-281.0,0.225
5684,5684.0,-265.0,0.225
5685,5685.0,-279.0,0.195
5686,5686.0,-285.0,0.22
5687,5687.0,-259.0,0.22
5688,5688.0,-281.0,0.225
5689,5689.0,-279.0,0.285
5690,5690.0,-273.0,0.305
5691,5691.0,-277.0,0.315
5692,5692.0,-281.0,0.3
5693,5693.0,-289.0,0.355
5694,5694.0,-301.0,0.33
5695,5695.0,-283.0,0.3
5696,5696.0,-295.0,0.31
5697,5697.0,-287.0,0.305
5698,5698.0,-291.0,0.305
5699,5699.0,-279.0,0.265
5700,5700.0,-257.0,0.285
5701,5701.0,-257.0,0.265
5702,5702.0,-261.0,0.25
5703,5703.0,-279.0,0.37
5704,5704.0,-269.0,0.29
5705,5705.0,-265.0,0.23
5706,5706.0,-267.0,0.275
5707,5707.0,-279.0,0.265
5708,5708.0,-291.0,0.33
5709,5709.0,-295.0,0.355
5710,5710.0,-293.0,0.36
5711,5711.0,-295.0,0.365
5712,5712.0,-287.0,0.405
5713,5713.0,-279.0,0.425
5714,5714.0,-289.0,0.42
5715,5715.0,-297.0,0.405
5716,5716.0,-271.0,0.365
5717,5717.0,-259.0,0.325
5718,5718.0,-271.0,0.405
5719,5719.0,-283.0,0.385
5720,5720.0,-289.0,0.395
5721,5721.0,-281.0,0.435
5722,5722.0,-281.0,0.45
5723,5723.0,-269.0,0.425
5724,5724.0,-283.0,0.465
5725,5725.0,-291.0,0.505
5726,5726.0,-275.0,0.455
5727,5727.0,-273.0,0.445
5728,5728.0,-253.0,0.445
5729,5729.0,-267.0,0.435
5730,5730.0,-259.0,0.39
5731,5731.0,-281.0,0.39
5732,5732.0,-259.0,0.36
5733,5733.0,-271.0,0.39
5734,5734.0,-283.0,0.475
5735,5735.0,-259.0,0.375
5736,5736.0,-255.0,0.465
5737,5737.0,-267.0,0.44
5738,5738.0,-257.0,0.445
5739,5739.0,-289.0,0.51
5740,5740.0,-271.0,0.48
5741,5741.0,-241.0,0.46
5742,5742.0,-269.0,0.48
5743,5743.0,-283.0,0.54
5744,5744.0,-271.0,0.5
5745,5745.0,-249.0,0.45
5746,5746.0,-273.0,0.55
5747,5747.0,-301.0,0.56
5748,5748.0,-291.0,0.53
5749,5749.0,-277.0,0.59
5750,5750.0,-299.0,0.59
5751,5751.0,-291.0,0.575
5752,5752.0,-295.0,0.605
5753,5753.0,-277.0,0.565
5754,5754.0,-289.0,0.59
5755,5755.0,-307.0,0.625
5756,5756.0,-277.0,0.595
5757,5757.0,-275.0,0.59
5758,5758.0,-283.0,0.585
5759,5759.0,-299.0,0.61
5760,5760.0,-279.0,0.58
5761,5761.0,-297.0,0.595
5762,5762.0,-301.0,0.615
5763,5763.0,-291.0,0.555
5764,5764.0,-289.0,0.585
5765,5765.0,-281.0,0.66
5766,5766.0,-291.0,0.59
5767,5767.0,-317.0,0.6
5768,5768.0,-309.0,0.61
5769,5769.0,-303.0,0.605
5770,5770.0,-297.0,0.59
5771,5771.0,-283.0,0.59
5772,5772.0,-281.0,0.57
5773,5773.0,-271.0,0.5
5774,5774.0,-263.0,0.515
5775,5775.0,-279.0,0.54
5776,5776.0,-271.0,0.555
5777,5777.0,-273.0,0.55
5778,5778.0,-273.0,0.54
5779,5779.0,-301.0,0.63
5780,5780.0,-265.0,0.61
5781,5781.0,-283.0,0.585
5782,5782.0,-279.0,0.59
5783,5783.0,-277.0,0.54
5784,5784.0,-281.0,0.58
5785,5785.0,-285.0,0.635
5786,5786.0,-291.0,0.61
5787,5787.0,-265.0,0.535
5788,5788.0,-281.0,0.555
5789,5789.0,-257.0,0.52
5790,5790.0,-289.0,0.6
5791,5791.0,-269.0,0.525
5792,5792.0,-273.0,0.48
5793,5793.0,-285.0,0.505
5794,5794.0,-285.0,0.55
5795,5795.0,-283.0,0.555
5796,5796.0,-275.0,0.54
5797,5797.0,-283.0,0.55
5798,5798.0,-283.0,0.505
5799,5799.0,-283.0,0.505
5800,5800.0,-267.0,0.53
5801,5801.0,-287.0,0.555
5802,5802.0,-265.0,0.51
5803,5803.0,-269.0,0.55
5804,5804.0,-263.0,0.55
5805,5805.0,-247.0,0.52
5806,5806.0,-261.0,0.545
5807,5807.0,-251.0,0.515
5808,5808.0,-273.0,0.59
5809,5809.0,-295.0,0.57
5810,5810.0,-293.0,0.56
5811,5811.0,-273.0,0.595
5812,5812.0,-263.0,0.56
5813,5813.0,-251.0,0.5
5814,5814.0,-253.0,0.535
5815,5815.0,-267.0,0.585
5816,5816.0,-267.0,0.515
5817,5817.0,-271.0,0.55
5818,5818.0,-261.0,0.545
5819,5819.0,-265.0,0.56
5820,5820.0,-279.0,0.62
5821,5821.0,-279.0,0.625
5822,5822.0,-295.0,0.64
5823,5823.0,-287.0,0.625
5824,5824.0,-263.0,0.545
5825,5825.0,-259.0,0.52
5826,5826.0,-263.0,0.585
5827,5827.0,-265.0,0.585
5828,5828.0,-265.0,0.57
5829,5829.0,-279.0,0.59
5830,5830.0,-243.0,0.525
5831,5831.0,-269.0,0.535
5832,5832.0,-279.0,0.57
5833,5833.0,-277.0,0.6
5834,5834.0,-291.0,0.595
5835,5835.0,-281.0,0.52
5836,5836.0,-275.0,0.59
5837,5837.0,-275.0,0.555
5838,5838.0,-273.0,0.565
5839,5839.0,-293.0,0.55
5840,5840.0,-299.0,0.535
5841,5841.0,-309.0,0.575
5842,5842.0,-293.0,0.59
5843,5843.0,-295.0,0.585
5844,5844.0,-295.0,0.54
5845,5845.0,-287.0,0.545
5846,5846.0,-287.0,0.545
5847,5847.0,-279.0,0.445
5848,5848.0,-289.0,0.525
5849,5849.0,-271.0,0.54
5850,5850.0,-295.0,0.555
5851,5851.0,-285.0,0.585
5852,5852.0,-267.0,0.495
5853,5853.0,-265.0,0.575
5854,5854.0,-277.0,0.55
5855,5855.0,-273.0,0.5
5856,5856.0,-273.0,0.535
5857,5857.0,-291.0,0.57
5858,5858.0,-309.0,0.64
5859,5859.0,-285.0,0.55
5860,5860.0,-279.0,0.525
5861,5861.0,-255.0,0.515
5862,5862.0,-251.0,0.505
5863,5863.0,-283.0,0.54
5864,5864.0,-263.0,0.535
5865,5865.0,-281.0,0.52
5866,5866.0,-281.0,0.565
5867,5867.0,-267.0,0.525
5868,5868.0,-293.0,0.54
5869,5869.0,-295.0,0.575
5870,5870.0,-311.0,0.535
5871,5871.0,-307.0,0.525
5872,5872.0,-293.0,0.495
5873,5873.0,-283.0,0.515
5874,5874.0,-273.0,0.405
5875,5875.0,-285.0,0.445
5876,5876.0,-243.0,0.395
5877,5877.0,-277.0,0.42
5878,5878.0,-257.0,0.35
5879,5879.0,-269.0,0.33
5880,5880.0,-259.0,0.385
5881,5881.0,-251.0,0.37
5882,5882.0,-289.0,0.385
5883,5883.0,-287.0,0.405
5884,5884.0,-275.0,0.41
5885,5885.0,-283.0,0.385
5886,5886.0,-273.0,0.47
5887,5887.0,-269.0,0.405
5888,5888.0,-265.0,0.39
5889,5889.0,-279.0,0.4
5890,5890.0,-277.0,0.43
5891,5891.0,-269.0,0.415
5892,5892.0,-257.0,0.395
5893,5893.0,-267.0,0.41
5894,5894.0,-277.0,0.365
5895,5895.0,-277.0,0.355
5896,5896.0,-293.0,0.43
5897,5897.0,-299.0,0.445
5898,5898.0,-267.0,0.41
5899,5899.0,-259.0,0.395
5900,5900.0,-283.0,0.46
5901,5901.0,-293.0,0.435
5902,5902.0,-291.0,0.44
5903,5903.0,-279.0,0.445
5904,5904.0,-277.0,0.415
5905,5905.0,-275.0,0.355
5906,5906.0,-267.0,0.37
5907,5907.0,-299.0,0.425
5908,5908.0,-305.0,0.485
5909,5909.0,-283.0,0.485
5910,5910.0,-261.0,0.43
5911,5911.0,-279.0,0.42
5912,5912.0,-261.0,0.485
5913,5913.0,-263.0,0.385
5914,5914.0,-269.0,0.36
5915,5915.0,-257.0,0.425
5916,5916.0,-261.0,0.465
5917,5917.0,-275.0,0.39
5918,5918.0,-255.0,0.37
5919,5919.0,-273.0,0.39
5920,5920.0,-283.0,0.42
5921,5921.0,-281.0,0.425
5922,5922.0,-247.0,0.335
5923,5923.0,-251.0,0.31
5924,5924.0,-243.0,0.345
5925,5925.0,-245.0,0.355
5926,5926.0,-257.0,0.365
5927,5927.0,-271.0,0.405
5928,5928.0,-261.0,0.435
5929,5929.0,-267.0,0.455
5930,5930.0,-279.0,0.475
5931,5931.0,-279.0,0.4
5932,5932.0,-251.0,0.405
5933,5933.0,-241.0,0.38
5934,5934.0,-275.0,0.46
5935,5935.0,-279.0,0.455
5936,5936.0,-253.0,0.385
5937,5937.0,-265.0,0.35
5938,5938.0,-275.0,0.405
5939,5939.0,-281.0,0.355
5940,5940.0,-279.0,0.365
5941,5941.0,-303.0,0.385
5942,5942.0,-289.0,0.415
5943,5943.0,-275.0,0.455
5944,5944.0,-303.0,0.51
5945,5945.0,-265.0,0.36
5946,5946.0,-257.0,0.375
5947,5947.0,-263.0,0.35
5948,5948.0,-239.0,0.35
5949,5949.0,-271.0,0.4
5950,5950.0,-289.0,0.415
5951,5951.0,-269.0,0.4
5952,5952.0,-267.0,0.35
5953,5953.0,-273.0,0.38
5954,5954.0,-277.0,0.405
5955,5955.0,-283.0,0.435
5956,5956.0,-259.0,0.335
5957,5957.0,-257.0,0.375
5958,5958.0,-253.0,0.375
5959,5959.0,-259.0,0.39
5960,5960.0,-267.0,0.425
5961,5961.0,-279.0,0.485
5962,5962.0,-267.0,0.395
5963,5963.0,-271.0,0.435
5964,5964.0,-263.0,0.395
5965,5965.0,-231.0,0.37
5966,5966.0,-237.0,0.365
5967,5967.0,-259.0,0.335
5968,5968.0,-265.0,0.38
5969,5969.0,-279.0,0.355
5970,5970.0,-253.0,0.385
5971,5971.0,-273.0,0.39
5972,5972.0,-259.0,0.38
5973,5973.0,-255.0,0.365
5974,5974.0,-259.0,0.335
5975,5975.0,-277.0,0.37
5976,5976.0,-285.0,0.375
5977,5977.0,-287.0,0.35
5978,5978.0,-287.0,0.4
5979,5979.0,-283.0,0.395
5980,5980.0,-267.0,0.385
5981,5981.0,-259.0,0.33
5982,5982.0,-271.0,0.38
5983,5983.0,-275.0,0.425
5984,5984.0,-275.0,0.39
5985,5985.0,-285.0,0.46
5986,5986.0,-291.0,0.43
5987,5987.0,-291.0,0.485
5988,5988.0,-275.0,0.49
5989,5989.0,-265.0,0.425
5990,5990.0,-279.0,0.445
5991,5991.0,-291.0,0.47
5992,5992.0,-283.0,0.425
5993,5993.0,-297.0,0.485
5994,5994.0,-259.0,0.405
5995,5995.0,-247.0,0.375
5996,5996.0,-275.0,0.455
5997,5997.0,-269.0,0.4
5998,5998.0,-267.0,0.425
5999,5999.0,-255.0,0.275
6000,6000.0,-281.0,0.325
6001,6001.0,-277.0,0.31
6002,6002.0,-289.0,0.315
6003,6003.0,-259.0,0.32
6004,6004.0,-287.0,0.305
6005,6005.0,-263.0,0.23
6006,6006.0,-283.0,0.285
6007,6007.0,-271.0,0.25
6008,6008.0,-271.0,0.285
6009,6009.0,-297.0,0.295
6010,6010.0,-281.0,0.225
6011,6011.0,-269.0,0.225
6012,6012.0,-273.0,0.305
6013,6013.0,-265.0,0.335
6014,6014.0,-277.0,0.37
6015,6015.0,-273.0,0.34
6016,6016.0,-279.0,0.37
6017,6017.0,-287.0,0.355
6018,6018.0,-289.0,0.335
6019,6019.0,-291.0,0.31
6020,6020.0,-277.0,0.31
6021,6021.0,-257.0,0.215
6022,6022.0,-295.0,0.31
6023,6023.0,-289.0,0.305
6024,6024.0,-251.0,0.25
6025,6025.0,-271.0,0.29
6026,6026.0,-297.0,0.325
6027,6027.0,-273.0,0.24
6028,6028.0,-265.0,0.255
6029,6029.0,-281.0,0.315
6030,6030.0,-271.0,0.29
6031,6031.0,-247.0,0.23
6032,6032.0,-255.0,0.32
6033,6033.0,-267.0,0.245
6034,6034.0,-255.0,0.265
6035,6035.0,-265.0,0.26
6036,6036.0,-257.0,0.255
6037,6037.0,-259.0,0.295
6038,6038.0,-243.0,0.255
6039,6039.0,-257.0,0.3
6040,6040.0,-245.0,0.295
6041,6041.0,-261.0,0.335
6042,6042.0,-285.0,0.42
6043,6043.0,-289.0,0.44
6044,6044.0,-263.0,0.435
6045,6045.0,-267.0,0.41
6046,6046.0,-263.0,0.4
6047,6047.0,-285.0,0.395
6048,6048.0,-259.0,0.435
6049,6049.0,-275.0,0.45
6050,6050.0,-259.0,0.365
6051,6051.0,-301.0,0.405
6052,6052.0,-291.0,0.4
6053,6053.0,-283.0,0.35
6054,6054.0,-285.0,0.345
6055,6055.0,-295.0,0.385
6056,6056.0,-289.0,0.395
6057,6057.0,-295.0,0.415
6058,6058.0,-269.0,0.31
6059,6059.0,-273.0,0.36
6060,6060.0,-275.0,0.405
6061,6061.0,-269.0,0.32
6062,6062.0,-263.0,0.35
6063,6063.0,-261.0,0.275
6064,6064.0,-293.0,0.365
6065,6065.0,-281.0,0.415
6066,6066.0,-289.0,0.37
6067,6067.0,-289.0,0.37
6068,6068.0,-269.0,0.24
6069,6069.0,-255.0,0.2
6070,6070.0,-261.0,0.24
6071,6071.0,-259.0,0.285
6072,6072.0,-279.0,0.385
6073,6073.0,-255.0,0.305
6074,6074.0,-275.0,0.27
6075,6075.0,-269.0,0.36
6076,6076.0,-261.0,0.345
6077,6077.0,-275.0,0.375
6078,6078.0,-271.0,0.37
6079,6079.0,-257.0,0.35
6080,6080.0,-243.0,0.335
6081,6081.0,-261.0,0.325
6082,6082.0,-251.0,0.315
6083,6083.0,-287.0,0.38
6084,6084.0,-265.0,0.355
6085,6085.0,-277.0,0.35
6086,6086.0,-285.0,0.39
6087,6087.0,-283.0,0.415
6088,6088.0,-283.0,0.41
6089,6089.0,-291.0,0.415
6090,6090.0,-277.0,0.42
6091,6091.0,-281.0,0.37
6092,6092.0,-279.0,0.425
6093,6093.0,-289.0,0.43
6094,6094.0,-285.0,0.39
6095,6095.0,-289.0,0.395
6096,6096.0,-283.0,0.42
6097,6097.0,-275.0,0.415
6098,6098.0,-251.0,0.36
6099,6099.0,-259.0,0.425
6100,6100.0,-269.0,0.42
6101,6101.0,-267.0,0.405
6102,6102.0,-257.0,0.39
6103,6103.0,-255.0,0.385
6104,6104.0,-263.0,0.36
6105,6105.0,-243.0,0.335
6106,6106.0,-259.0,0.405
6107,6107.0,-283.0,0.41
6108,6108.0,-279.0,0.4
6109,6109.0,-271.0,0.44
6110,6110.0,-279.0,0.455
6111,6111.0,-271.0,0.46
6112,6112.0,-273.0,0.43
6113,6113.0,-275.0,0.42
6114,6114.0,-297.0,0.485
6115,6115.0,-277.0,0.425
6116,6116.0,-293.0,0.475
6117,6117.0,-285.0,0.505
6118,6118.0,-319.0,0.58
6119,6119.0,-287.0,0.53
6120,6120.0,-283.0,0.56
6121,6121.0,-275.0,0.495
6122,6122.0,-289.0,0.5
6123,6123.0,-281.0,0.525
6124,6124.0,-273.0,0.495
6125,6125.0,-287.0,0.585
6126,6126.0,-301.0,0.62
6127,6127.0,-273.0,0.575
6128,6128.0,-319.0,0.64
6129,6129.0,-303.0,0.59
6130,6130.0,-291.0,0.525
6131,6131.0,-259.0,0.44
6132,6132.0,-293.0,0.465
6133,6133.0,-271.0,0.445
6134,6134.0,-263.0,0.465
6135,6135.0,-295.0,0.49
6136,6136.0,-277.0,0.46
6137,6137.0,-253.0,0.415
6138,6138.0,-267.0,0.41
6139,6139.0,-273.0,0.45
6140,6140.0,-267.0,0.425
6141,6141.0,-237.0,0.355
6142,6142.0,-265.0,0.365
6143,6143.0,-265.0,0.34
6144,6144.0,-283.0,0.46
6145,6145.0,-267.0,0.415
6146,6146.0,-277.0,0.43
6147,6147.0,-287.0,0.43
6148,6148.0,-255.0,0.405
6149,6149.0,-279.0,0.46
6150,6150.0,-279.0,0.42
6151,6151.0,-287.0,0.385
6152,6152.0,-277.0,0.36
6153,6153.0,-285.0,0.345
6154,6154.0,-267.0,0.29
6155,6155.0,-261.0,0.315
6156,6156.0,-265.0,0.32
6157,6157.0,-273.0,0.31
6158,6158.0,-245.0,0.22
6159,6159.0,-261.0,0.25
6160,6160.0,-257.0,0.33
6161,6161.0,-291.0,0.365
6162,6162.0,-297.0,0.375
6163,6163.0,-279.0,0.345
6164,6164.0,-281.0,0.38
6165,6165.0,-281.0,0.41
6166,6166.0,-293.0,0.385
6167,6167.0,-277.0,0.33
6168,6168.0,-287.0,0.41
6169,6169.0,-279.0,0.365
6170,6170.0,-279.0,0.385
6171,6171.0,-287.0,0.43
6172,6172.0,-297.0,0.425
6173,6173.0,-271.0,0.46
6174,6174.0,-279.0,0.475
6175,6175.0,-263.0,0.45
6176,6176.0,-267.0,0.38
6177,6177.0,-287.0,0.425
6178,6178.0,-279.0,0.415
6179,6179.0,-279.0,0.41
6180,6180.0,-285.0,0.44
6181,6181.0,-293.0,0.505
6182,6182.0,-273.0,0.425
6183,6183.0,-259.0,0.4
6184,6184.0,-273.0,0.47
6185,6185.0,-253.0,0.435
6186,6186.0,-265.0,0.5
6187,6187.0,-257.0,0.455
6188,6188.0,-265.0,0.48
6189,6189.0,-267.0,0.465
6190,6190.0,-271.0,0.455
6191,6191.0,-285.0,0.47
6192,6192.0,-291.0,0.48
6193,6193.0,-297.0,0.44
6194,6194.0,-279.0,0.43
6195,6195.0,-287.0,0.505
6196,6196.0,-279.0,0.475
6197,6197.0,-303.0,0.465
6198,6198.0,-305.0,0.52
6199,6199.0,-293.0,0.455
6200,6200.0,-283.0,0.415
6201,6201.0,-281.0,0.435
6202,6202.0,-267.0,0.32
6203,6203.0,-247.0,0.25
6204,6204.0,-221.0,0.275
6205,6205.0,-267.0,0.36
6206,6206.0,-257.0,0.355
6207,6207.0,-261.0,0.39
6208,6208.0,-291.0,0.44
6209,6209.0,-279.0,0.41
6210,6210.0,-269.0,0.395
6211,6211.0,-251.0,0.355
6212,6212.0,-271.0,0.34
6213,6213.0,-273.0,0.33
6214,6214.0,-285.0,0.35
6215,6215.0,-265.0,0.38
6216,6216.0,-273.0,0.34
6217,6217.0,-259.0,0.31
6218,6218.0,-257.0,0.33
6219,6219.0,-255.0,0.335
6220,6220.0,-267.0,0.39
6221,6221.0,-257.0,0.37
6222,6222.0,-289.0,0.43
6223,6223.0,-257.0,0.43
6224,6224.0,-285.0,0.425
6225,6225.0,-267.0,0.4
6226,6226.0,-269.0,0.375
6227,6227.0,-261.0,0.39
6228,6228.0,-265.0,0.315
6229,6229.0,-259.0,0.325
6230,6230.0,-263.0,0.235
6231,6231.0,-257.0,0.21
6232,6232.0,-265.0,0.22
6233,6233.0,-261.0,0.34
6234,6234.0,-253.0,0.335
6235,6235.0,-287.0,0.36
6236,6236.0,-299.0,0.32
6237,6237.0,-265.0,0.315
6238,6238.0,-265.0,0.375
6239,6239.0,-267.0,0.325
6240,6240.0,-261.0,0.355
6241,6241.0,-267.0,0.32
6242,6242.0,-269.0,0.28
6243,6243.0,-243.0,0.31
6244,6244.0,-261.0,0.34
6245,6245.0,-261.0,0.4
6246,6246.0,-261.0,0.325
6247,6247.0,-235.0,0.28
6248,6248.0,-283.0,0.345
6249,6249.0,-255.0,0.32
6250,6250.0,-293.0,0.405
6251,6251.0,-275.0,0.345
6252,6252.0,-251.0,0.245
6253,6253.0,-273.0,0.35
6254,6254.0,-285.0,0.385
6255,6255.0,-277.0,0.365
6256,6256.0,-291.0,0.4
6257,6257.0,-261.0,0.325
6258,6258.0,-253.0,0.32
6259,6259.0,-277.0,0.37
6260,6260.0,-283.0,0.375
6261,6261.0,-295.0,0.385
6262,6262.0,-279.0,0.355
6263,6263.0,-273.0,0.385
6264,6264.0,-269.0,0.36
6265,6265.0,-267.0,0.395
6266,6266.0,-281.0,0.405
6267,6267.0,-273.0,0.44
6268,6268.0,-263.0,0.405
6269,6269.0,-275.0,0.44
6270,6270.0,-285.0,0.445
6271,6271.0,-279.0,0.415
6272,6272.0,-265.0,0.39
6273,6273.0,-285.0,0.425
6274,6274.0,-267.0,0.355
6275,6275.0,-257.0,0.41
6276,6276.0,-281.0,0.445
6277,6277.0,-291.0,0.435
6278,6278.0,-267.0,0.36
6279,6279.0,-277.0,0.385
6280,6280.0,-291.0,0.365
6281,6281.0,-285.0,0.335
6282,6282.0,-277.0,0.32
6283,6283.0,-283.0,0.365
6284,6284.0,-259.0,0.355
6285,6285.0,-279.0,0.42
6286,6286.0,-279.0,0.425
6287,6287.0,-263.0,0.435
6288,6288.0,-249.0,0.395
6289,6289.0,-255.0,0.38
6290,6290.0,-285.0,0.335
6291,6291.0,-277.0,0.41
6292,6292.0,-261.0,0.44
6293,6293.0,-287.0,0.465
6294,6294.0,-267.0,0.39
6295,6295.0,-265.0,0.415
6296,6296.0,-275.0,0.365
6297,6297.0,-253.0,0.42
6298,6298.0,-255.0,0.355
6299,6299.0,-279.0,0.44
6300,6300.0,-271.0,0.44
6301,6301.0,-285.0,0.44
6302,6302.0,-283.0,0.4
6303,6303.0,-275.0,0.415
6304,6304.0,-303.0,0.39
6305,6305.0,-269.0,0.365
6306,6306.0,-267.0,0.39
6307,6307.0,-261.0,0.385
6308,6308.0,-255.0,0.385
6309,6309.0,-255.0,0.37
6310,6310.0,-271.0,0.355
6311,6311.0,-285.0,0.435
6312,6312.0,-283.0,0.405
6313,6313.0,-289.0,0.395
6314,6314.0,-277.0,0.415
6315,6315.0,-301.0,0.47
6316,6316.0,-281.0,0.395
6317,6317.0,-273.0,0.375
6318,6318.0,-261.0,0.35
6319,6319.0,-265.0,0.37
6320,6320.0,-259.0,0.33
6321,6321.0,-279.0,0.335
6322,6322.0,-277.0,0.29
6323,6323.0,-283.0,0.285
6324,6324.0,-283.0,0.275
6325,6325.0,-287.0,0.34
6326,6326.0,-295.0,0.37
6327,6327.0,-295.0,0.36
6328,6328.0,-283.0,0.34
6329,6329.0,-275.0,0.37
6330,6330.0,-259.0,0.415
6331,6331.0,-271.0,0.37
6332,6332.0,-283.0,0.37
6333,6333.0,-263.0,0.38
6334,6334.0,-267.0,0.395
6335,6335.0,-257.0,0.36
6336,6336.0,-261.0,0.36
6337,6337.0,-279.0,0.38
6338,6338.0,-259.0,0.355
6339,6339.0,-271.0,0.335
6340,6340.0,-251.0,0.355
6341,6341.0,-265.0,0.36
6342,6342.0,-269.0,0.38
6343,6343.0,-271.0,0.34
6344,6344.0,-271.0,0.37
6345,6345.0,-263.0,0.46
6346,6346.0,-279.0,0.415
6347,6347.0,-279.0,0.37
6348,6348.0,-251.0,0.275
6349,6349.0,-277.0,0.305
6350,6350.0,-287.0,0.305
6351,6351.0,-267.0,0.25
6352,6352.0,-283.0,0.275
6353,6353.0,-289.0,0.31
6354,6354.0,-277.0,0.295
6355,6355.0,-291.0,0.295
6356,6356.0,-289.0,0.355
6357,6357.0,-267.0,0.29
6358,6358.0,-275.0,0.325
6359,6359.0,-265.0,0.33
6360,6360.0,-269.0,0.38
6361,6361.0,-279.0,0.405
6362,6362.0,-239.0,0.28
6363,6363.0,-255.0,0.275
