,n_step,energy,average_magnetization
1928,1928.0,-203.0,-0.265
1929,1929.0,-201.0,-0.205
1930,1930.0,-209.0,-0.24
1931,1931.0,-205.0,-0.26
1932,1932.0,-173.0,-0.275
1933,1933.0,-199.0,-0.17
1934,1934.0,-199.0,-0.195
1935,1935.0,-191.0,-0.105
1936,1936.0,-189.0,-0.03
1937,1937.0,-225.0,-0.035
1938,1938.0,-227.0,-0.065
1939,1939.0,-213.0,-0.04
1940,1940.0,-219.0,-0.12
1941,1941.0,-203.0,-0.12
1942,1942.0,-169.0,-0.055
1943,1943.0,-175.0,-0.155
1944,1944.0,-199.0,-0.045
1945,1945.0,-221.0,-0.025
1946,1946.0,-165.0,-0.025
1947,1947.0,-177.0,-0.01
1948,1948.0,-197.0,-0.06
1949,1949.0,-199.0,-0.105
1950,1950.0,-195.0,-0.085
1951,1951.0,-211.0,-0.085
1952,1952.0,-187.0,-0.07
1953,1953.0,-203.0,-0.095
1954,1954.0,-207.0,-0.125
1955,1955.0,-233.0,-0.17
1956,1956.0,-223.0,-0.205
1957,1957.0,-243.0,-0.24
1958,1958.0,-209.0,-0.135
1959,1959.0,-219.0,-0.17
1960,1960.0,-173.0,-0.08
1961,1961.0,-217.0,-0.145
1962,1962.0,-193.0,-0.22
1963,1963.0,-173.0,-0.15
1964,1964.0,-213.0,-0.1
1965,1965.0,-185.0,-0.08
1966,1966.0,-229.0,-0.05
1967,1967.0,-205.0,0.03
1968,1968.0,-211.0,-0.085
1969,1969.0,-191.0,-0.045
1970,1970.0,-175.0,-0.01
1971,1971.0,-181.0,-0.1
1972,1972.0,-203.0,-0.135
1973,1973.0,-205.0,-0.16
1974,1974.0,-221.0,-0.155
1975,1975.0,-249.0,-0.22
1976,1976.0,-217.0,-0.165
1977,1977.0,-235.0,-0.23
1978,1978.0,-209.0,-0.245
1979,1979.0,-209.0,-0.235
1980,1980.0,-219.0,-0.19
1981,1981.0,-175.0,-0.09
1982,1982.0,-213.0,-0.145
1983,1983.0,-211.0,-0.125
1984,1984.0,-207.0,-0.18
1985,1985.0,-199.0,-0.06
1986,1986.0,-199.0,-0.115
1987,1987.0,-215.0,-0.165
1988,1988.0,-203.0,-0.205
1989,1989.0,-201.0,-0.275
1990,1990.0,-225.0,-0.315
1991,1991.0,-215.0,-0.31
1992,1992.0,-197.0,-0.285
1993,1993.0,-195.0,-0.31
1994,1994.0,-217.0,-0.495
1995,1995.0,-223.0,-0.435
1996,1996.0,-213.0,-0.455
1997,1997.0,-163.0,-0.2
1998,1998.0,-201.0,-0.2
1999,1999.0,-199.0,-0.235
2000,2000.0,-189.0,-0.21
2001,2001.0,-215.0,-0.22
2002,2002.0,-199.0,-0.2
2003,2003.0,-209.0,-0.215
2004,2004.0,-201.0,-0.28
2005,2005.0,-207.0,-0.375
2006,2006.0,-219.0,-0.415
2007,2007.0,-195.0,-0.33
2008,2008.0,-195.0,-0.36
2009,2009.0,-205.0,-0.35
2010,2010.0,-211.0,-0.31
2011,2011.0,-215.0,-0.285
2012,2012.0,-203.0,-0.225
2013,2013.0,-223.0,-0.365
2014,2014.0,-179.0,-0.29
2015,2015.0,-203.0,-0.28
2016,2016.0,-185.0,-0.24
2017,2017.0,-229.0,-0.255
2018,2018.0,-181.0,-0.2
2019,2019.0,-191.0,-0.205
2020,2020.0,-177.0,-0.145
2021,2021.0,-203.0,-0.26
2022,2022.0,-189.0,-0.26
2023,2023.0,-181.0,-0.255
2024,2024.0,-183.0,-0.225
2025,2025.0,-181.0,-0.225
2026,2026.0,-189.0,-0.18
2027,2027.0,-185.0,-0.27
2028,2028.0,-187.0,-0.285
2029,2029.0,-215.0,-0.255
2030,2030.0,-221.0,-0.315
2031,2031.0,-211.0,-0.23
2032,2032.0,-217.0,-0.24
2033,2033.0,-201.0,-0.19
2034,2034.0,-209.0,-0.225
2035,2035.0,-179.0,-0.225
2036,2036.0,-191.0,-0.245
2037,2037.0,-227.0,-0.31
2038,2038.0,-193.0,-0.28
2039,2039.0,-155.0,-0.11
2040,2040.0,-171.0,-0.175
2041,2041.0,-181.0,-0.23
2042,2042.0,-185.0,-0.255
2043,2043.0,-195.0,-0.285
2044,2044.0,-209.0,-0.29
2045,2045.0,-209.0,-0.255
2046,2046.0,-195.0,-0.315
2047,2047.0,-205.0,-0.325
2048,2048.0,-197.0,-0.35
2049,2049.0,-211.0,-0.365
2050,2050.0,-197.0,-0.3
2051,2051.0,-197.0,-0.25
2052,2052.0,-205.0,-0.31
2053,2053.0,-231.0,-0.31
2054,2054.0,-233.0,-0.41
2055,2055.0,-211.0,-0.345
2056,2056.0,-243.0,-0.41
2057,2057.0,-229.0,-0.32
2058,2058.0,-195.0,-0.325
2059,2059.0,-223.0,-0.265
2060,2060.0,-205.0,-0.34
2061,2061.0,-203.0,-0.31
2062,2062.0,-213.0,-0.37
2063,2063.0,-227.0,-0.3
2064,2064.0,-199.0,-0.24
2065,2065.0,-187.0,-0.225
2066,2066.0,-163.0,-0.13
2067,2067.0,-199.0,-0.195
2068,2068.0,-193.0,-0.235
2069,2069.0,-201.0,-0.21
2070,2070.0,-229.0,-0.215
2071,2071.0,-195.0,-0.24
2072,2072.0,-197.0,-0.21
2073,2073.0,-203.0,-0.185
2074,2074.0,-193.0,-0.2
2075,2075.0,-195.0,-0.265
2076,2076.0,-173.0,-0.12
2077,2077.0,-199.0,-0.095
2078,2078.0,-199.0,-0.13
2079,2079.0,-199.0,-0.09
2080,2080.0,-217.0,-0.115
2081,2081.0,-205.0,-0.17
2082,2082.0,-219.0,-0.365
2083,2083.0,-231.0,-0.305
2084,2084.0,-233.0,-0.24
2085,2085.0,-207.0,-0.305
2086,2086.0,-225.0,-0.34
2087,2087.0,-219.0,-0.27
2088,2088.0,-209.0,-0.28
2089,2089.0,-199.0,-0.29
2090,2090.0,-179.0,-0.26
2091,2091.0,-179.0,-0.26
2092,2092.0,-223.0,-0.295
2093,2093.0,-197.0,-0.245
2094,2094.0,-197.0,-0.26
2095,2095.0,-161.0,-0.19
2096,2096.0,-167.0,-0.15
2097,2097.0,-197.0,-0.22
2098,2098.0,-185.0,-0.17
2099,2099.0,-179.0,-0.175
2100,2100.0,-197.0,-0.16
2101,2101.0,-177.0,-0.155
2102,2102.0,-179.0,-0.14
2103,2103.0,-179.0,-0.2
2104,2104.0,-205.0,-0.185
2105,2105.0,-257.0,-0.255
2106,2106.0,-233.0,-0.23
2107,2107.0,-225.0,-0.255
2108,2108.0,-183.0,-0.19
2109,2109.0,-227.0,-0.21
2110,2110.0,-205.0,-0.23
2111,2111.0,-219.0,-0.235
2112,2112.0,-227.0,-0.31
2113,2113.0,-219.0,-0.305
2114,2114.0,-221.0,-0.26
2115,2115.0,-199.0,-0.295
2116,2116.0,-215.0,-0.275
2117,2117.0,-213.0,-0.285
2118,2118.0,-197.0,-0.32
2119,2119.0,-191.0,-0.295
2120,2120.0,-201.0,-0.25
2121,2121.0,-169.0,-0.26
2122,2122.0,-207.0,-0.225
2123,2123.0,-227.0,-0.3
2124,2124.0,-193.0,-0.275
2125,2125.0,-205.0,-0.265
2126,2126.0,-217.0,-0.315
2127,2127.0,-225.0,-0.255
2128,2128.0,-213.0,-0.27
2129,2129.0,-225.0,-0.345
2130,2130.0,-235.0,-0.335
2131,2131.0,-207.0,-0.33
2132,2132.0,-213.0,-0.23
2133,2133.0,-217.0,-0.325
2134,2134.0,-229.0,-0.385
2135,2135.0,-245.0,-0.365
2136,2136.0,-223.0,-0.315
2137,2137.0,-191.0,-0.25
2138,2138.0,-159.0,-0.28
2139,2139.0,-187.0,-0.32
2140,2140.0,-207.0,-0.365
2141,2141.0,-219.0,-0.37
2142,2142.0,-227.0,-0.365
2143,2143.0,-191.0,-0.335
2144,2144.0,-201.0,-0.315
2145,2145.0,-221.0,-0.31
2146,2146.0,-225.0,-0.275
2147,2147.0,-207.0,-0.175
2148,2148.0,-201.0,-0.21
2149,2149.0,-151.0,-0.175
2150,2150.0,-207.0,-0.335
2151,2151.0,-219.0,-0.38
2152,2152.0,-223.0,-0.39
2153,2153.0,-229.0,-0.445
2154,2154.0,-229.0,-0.41
2155,2155.0,-191.0,-0.34
2156,2156.0,-175.0,-0.3
2157,2157.0,-217.0,-0.345
2158,2158.0,-191.0,-0.255
2159,2159.0,-179.0,-0.24
2160,2160.0,-207.0,-0.29
2161,2161.0,-201.0,-0.255
2162,2162.0,-211.0,-0.37
2163,2163.0,-189.0,-0.285
2164,2164.0,-207.0,-0.27
2165,2165.0,-201.0,-0.305
2166,2166.0,-201.0,-0.315
2167,2167.0,-191.0,-0.315
2168,2168.0,-205.0,-0.325
2169,2169.0,-213.0,-0.31
2170,2170.0,-219.0,-0.365
2171,2171.0,-227.0,-0.29
2172,2172.0,-203.0,-0.245
2173,2173.0,-229.0,-0.22
2174,2174.0,-225.0,-0.175
2175,2175.0,-197.0,-0.185
2176,2176.0,-217.0,-0.26
2177,2177.0,-207.0,-0.315
2178,2178.0,-201.0,-0.34
2179,2179.0,-209.0,-0.34
2180,2180.0,-229.0,-0.24
2181,2181.0,-217.0,-0.22
2182,2182.0,-191.0,-0.145
2183,2183.0,-201.0,-0.225
2184,2184.0,-193.0,-0.25
2185,2185.0,-197.0,-0.255
2186,2186.0,-181.0,-0.235
2187,2187.0,-189.0,-0.195
2188,2188.0,-169.0,-0.135
2189,2189.0,-195.0,-0.145
2190,2190.0,-195.0,-0.18
2191,2191.0,-205.0,-0.13
2192,2192.0,-203.0,-0.095
2193,2193.0,-175.0,-0.095
2194,2194.0,-191.0,-0.185
2195,2195.0,-189.0,-0.185
2196,2196.0,-177.0,-0.21
2197,2197.0,-179.0,-0.215
2198,2198.0,-191.0,-0.21
2199,2199.0,-203.0,-0.265
2200,2200.0,-201.0,-0.275
2201,2201.0,-223.0,-0.28
2202,2202.0,-197.0,-0.255
2203,2203.0,-205.0,-0.27
2204,2204.0,-197.0,-0.25
2205,2205.0,-223.0,-0.33
2206,2206.0,-205.0,-0.25
2207,2207.0,-189.0,-0.195
2208,2208.0,-209.0,-0.145
2209,2209.0,-199.0,-0.175
2210,2210.0,-187.0,-0.315
2211,2211.0,-213.0,-0.4
2212,2212.0,-203.0,-0.4
2213,2213.0,-213.0,-0.4
2214,2214.0,-235.0,-0.435
2215,2215.0,-241.0,-0.485
2216,2216.0,-191.0,-0.36
2217,2217.0,-211.0,-0.445
2218,2218.0,-207.0,-0.42
2219,2219.0,-205.0,-0.345
2220,2220.0,-227.0,-0.42
2221,2221.0,-199.0,-0.345
2222,2222.0,-231.0,-0.29
2223,2223.0,-219.0,-0.32
2224,2224.0,-219.0,-0.28
2225,2225.0,-239.0,-0.365
2226,2226.0,-225.0,-0.27
2227,2227.0,-205.0,-0.21
2228,2228.0,-197.0,-0.205
2229,2229.0,-167.0,-0.24
2230,2230.0,-205.0,-0.27
2231,2231.0,-209.0,-0.305
2232,2232.0,-177.0,-0.275
2233,2233.0,-197.0,-0.315
2234,2234.0,-215.0,-0.41
2235,2235.0,-205.0,-0.335
2236,2236.0,-219.0,-0.36
2237,2237.0,-209.0,-0.285
2238,2238.0,-191.0,-0.225
2239,2239.0,-207.0,-0.205
2240,2240.0,-199.0,-0.225
2241,2241.0,-205.0,-0.215
2242,2242.0,-215.0,-0.245
2243,2243.0,-201.0,-0.295
2244,2244.0,-189.0,-0.255
2245,2245.0,-215.0,-0.305
2246,2246.0,-217.0,-0.225
2247,2247.0,-191.0,-0.255
2248,2248.0,-199.0,-0.225
2249,2249.0,-147.0,-0.16
2250,2250.0,-177.0,-0.23
2251,2251.0,-225.0,-0.275
2252,2252.0,-211.0,-0.255
2253,2253.0,-211.0,-0.24
2254,2254.0,-209.0,-0.13
2255,2255.0,-219.0,-0.17
2256,2256.0,-189.0,-0.19
2257,2257.0,-153.0,-0.1
2258,2258.0,-197.0,-0.19
2259,2259.0,-215.0,-0.215
2260,2260.0,-225.0,-0.195
2261,2261.0,-219.0,-0.225
2262,2262.0,-233.0,-0.29
2263,2263.0,-203.0,-0.24
2264,2264.0,-211.0,-0.24
2265,2265.0,-217.0,-0.295
2266,2266.0,-225.0,-0.285
2267,2267.0,-199.0,-0.295
2268,2268.0,-187.0,-0.31
2269,2269.0,-189.0,-0.285
2270,2270.0,-225.0,-0.305
2271,2271.0,-221.0,-0.23
2272,2272.0,-173.0,-0.09
2273,2273.0,-217.0,-0.13
2274,2274.0,-177.0,-0.135
2275,2275.0,-217.0,-0.225
2276,2276.0,-191.0,-0.16
2277,2277.0,-163.0,-0.095
2278,2278.0,-203.0,-0.205
2279,2279.0,-203.0,-0.185
2280,2280.0,-213.0,-0.21
2281,2281.0,-225.0,-0.275
2282,2282.0,-213.0,-0.285
2283,2283.0,-241.0,-0.345
2284,2284.0,-217.0,-0.365
2285,2285.0,-205.0,-0.255
2286,2286.0,-227.0,-0.305
2287,2287.0,-227.0,-0.325
2288,2288.0,-207.0,-0.25
2289,2289.0,-191.0,-0.205
2290,2290.0,-191.0,-0.13
2291,2291.0,-215.0,-0.105
2292,2292.0,-213.0,-0.08
2293,2293.0,-223.0,-0.165
2294,2294.0,-217.0,-0.22
2295,2295.0,-193.0,-0.175
2296,2296.0,-207.0,-0.16
2297,2297.0,-201.0,-0.18
2298,2298.0,-215.0,-0.29
2299,2299.0,-189.0,-0.19
2300,2300.0,-215.0,-0.125
2301,2301.0,-189.0,-0.22
2302,2302.0,-191.0,-0.165
2303,2303.0,-205.0,-0.165
2304,2304.0,-197.0,-0.155
2305,2305.0,-177.0,-0.185
2306,2306.0,-215.0,-0.21
2307,2307.0,-219.0,-0.115
2308,2308.0,-197.0,-0.225
2309,2309.0,-215.0,-0.225
2310,2310.0,-193.0,-0.185
2311,2311.0,-195.0,-0.215
2312,2312.0,-229.0,-0.27
2313,2313.0,-219.0,-0.24
2314,2314.0,-207.0,-0.145
2315,2315.0,-203.0,-0.24
2316,2316.0,-221.0,-0.24
2317,2317.0,-207.0,-0.25
2318,2318.0,-215.0,-0.155
2319,2319.0,-191.0,-0.175
2320,2320.0,-175.0,-0.15
2321,2321.0,-189.0,-0.145
2322,2322.0,-189.0,-0.165
2323,2323.0,-197.0,-0.12
2324,2324.0,-201.0,-0.105
2325,2325.0,-199.0,-0.12
2326,2326.0,-191.0,-0.12
2327,2327.0,-179.0,-0.145
2328,2328.0,-213.0,-0.245
2329,2329.0,-221.0,-0.29
2330,2330.0,-215.0,-0.315
2331,2331.0,-209.0,-0.21
2332,2332.0,-231.0,-0.325
2333,2333.0,-195.0,-0.365
2334,2334.0,-193.0,-0.36
2335,2335.0,-199.0,-0.36
2336,2336.0,-201.0,-0.35
2337,2337.0,-201.0,-0.3
2338,2338.0,-233.0,-0.345
2339,2339.0,-213.0,-0.43
2340,2340.0,-217.0,-0.395
2341,2341.0,-189.0,-0.29
2342,2342.0,-215.0,-0.21
2343,2343.0,-189.0,-0.26
2344,2344.0,-193.0,-0.175
2345,2345.0,-197.0,-0.245
2346,2346.0,-199.0,-0.255
2347,2347.0,-195.0,-0.3
2348,2348.0,-221.0,-0.26
2349,2349.0,-185.0,-0.25
2350,2350.0,-211.0,-0.265
2351,2351.0,-185.0,-0.315
2352,2352.0,-175.0,-0.23
2353,2353.0,-199.0,-0.165
2354,2354.0,-201.0,-0.27
2355,2355.0,-203.0,-0.3
2356,2356.0,-205.0,-0.275
2357,2357.0,-217.0,-0.315
2358,2358.0,-211.0,-0.275
2359,2359.0,-195.0,-0.165
2360,2360.0,-209.0,-0.235
2361,2361.0,-191.0,-0.24
2362,2362.0,-213.0,-0.305
2363,2363.0,-209.0,-0.3
2364,2364.0,-249.0,-0.285
2365,2365.0,-209.0,-0.255
2366,2366.0,-215.0,-0.265
2367,2367.0,-203.0,-0.225
2368,2368.0,-223.0,-0.26
2369,2369.0,-217.0,-0.285
2370,2370.0,-191.0,-0.21
2371,2371.0,-175.0,-0.195
2372,2372.0,-189.0,-0.22
2373,2373.0,-211.0,-0.225
2374,2374.0,-231.0,-0.2
2375,2375.0,-219.0,-0.265
2376,2376.0,-165.0,-0.245
2377,2377.0,-163.0,-0.18
2378,2378.0,-209.0,-0.18
2379,2379.0,-195.0,-0.235
2380,2380.0,-189.0,-0.185
2381,2381.0,-203.0,-0.14
2382,2382.0,-197.0,-0.155
2383,2383.0,-193.0,-0.24
2384,2384.0,-179.0,-0.145
2385,2385.0,-187.0,-0.16
2386,2386.0,-219.0,-0.18
2387,2387.0,-225.0,-0.17
2388,2388.0,-199.0,-0.12
2389,2389.0,-173.0,-0.105
2390,2390.0,-185.0,-0.055
2391,2391.0,-173.0,-0.17
2392,2392.0,-193.0,-0.265
2393,2393.0,-205.0,-0.27
2394,2394.0,-213.0,-0.225
2395,2395.0,-221.0,-0.165
2396,2396.0,-219.0,-0.19
2397,2397.0,-205.0,-0.175
2398,2398.0,-209.0,-0.23
2399,2399.0,-185.0,-0.25
2400,2400.0,-205.0,-0.25
2401,2401.0,-197.0,-0.21
2402,2402.0,-205.0,-0.275
2403,2403.0,-207.0,-0.31
2404,2404.0,-191.0,-0.255
2405,2405.0,-185.0,-0.31
2406,2406.0,-195.0,-0.3
2407,2407.0,-191.0,-0.215
2408,2408.0,-221.0,-0.31
2409,2409.0,-237.0,-0.305
2410,2410.0,-213.0,-0.335
2411,2411.0,-225.0,-0.31
2412,2412.0,-227.0,-0.37
2413,2413.0,-223.0,-0.425
2414,2414.0,-183.0,-0.32
2415,2415.0,-197.0,-0.335
2416,2416.0,-191.0,-0.295
2417,2417.0,-205.0,-0.29
2418,2418.0,-183.0,-0.3
2419,2419.0,-179.0,-0.17
2420,2420.0,-205.0,-0.215
2421,2421.0,-207.0,-0.265
2422,2422.0,-219.0,-0.23
2423,2423.0,-211.0,-0.23
2424,2424.0,-193.0,-0.195
2425,2425.0,-227.0,-0.25
2426,2426.0,-225.0,-0.29
2427,2427.0,-201.0,-0.26
2428,2428.0,-215.0,-0.285
2429,2429.0,-235.0,-0.295
2430,2430.0,-225.0,-0.26
2431,2431.0,-207.0,-0.225
2432,2432.0,-209.0,-0.15
2433,2433.0,-231.0,-0.22
2434,2434.0,-205.0,-0.26
2435,2435.0,-199.0,-0.16
2436,2436.0,-213.0,-0.15
2437,2437.0,-209.0,-0.11
2438,2438.0,-203.0,-0.145
2439,2439.0,-217.0,-0.13
2440,2440.0,-217.0,-0.155
2441,2441.0,-209.0,-0.11
2442,2442.0,-221.0,-0.135
2443,2443.0,-193.0,-0.17
2444,2444.0,-195.0,-0.12
2445,2445.0,-185.0,-0.195
2446,2446.0,-197.0,-0.07
2447,2447.0,-169.0,-0.115
2448,2448.0,-193.0,-0.11
2449,2449.0,-191.0,-0.01
2450,2450.0,-221.0,-0.035
2451,2451.0,-175.0,-0.005
2452,2452.0,-177.0,-0.035
2453,2453.0,-209.0,-0.075
2454,2454.0,-189.0,-0.16
2455,2455.0,-213.0,-0.095
2456,2456.0,-195.0,-0.135
2457,2457.0,-213.0,-0.145
2458,2458.0,-175.0,-0.12
2459,2459.0,-181.0,-0.12
2460,2460.0,-177.0,-0.085
2461,2461.0,-179.0,-0.085
2462,2462.0,-215.0,-0.11
2463,2463.0,-227.0,-0.085
2464,2464.0,-209.0,-0.16
2465,2465.0,-191.0,-0.04
2466,2466.0,-197.0,-0.02
2467,2467.0,-225.0,-0.15
2468,2468.0,-221.0,-0.22
2469,2469.0,-185.0,-0.06
2470,2470.0,-219.0,-0.005
2471,2471.0,-193.0,-0.02
2472,2472.0,-209.0,-0.06
2473,2473.0,-175.0,-0.005
2474,2474.0,-201.0,0.035
2475,2475.0,-207.0,-0.07
2476,2476.0,-187.0,-0.01
2477,2477.0,-205.0,-0.085
2478,2478.0,-193.0,-0.005
2479,2479.0,-169.0,-0.085
2480,2480.0,-191.0,-0.08
2481,2481.0,-197.0,-0.06
2482,2482.0,-197.0,-0.01
2483,2483.0,-221.0,-0.09
2484,2484.0,-207.0,-0.13
2485,2485.0,-193.0,-0.12
2486,2486.0,-209.0,-0.135
2487,2487.0,-213.0,-0.105
2488,2488.0,-207.0,-0.155
2489,2489.0,-181.0,-0.115
2490,2490.0,-187.0,-0.125
2491,2491.0,-197.0,-0.16
2492,2492.0,-203.0,-0.19
2493,2493.0,-181.0,-0.205
2494,2494.0,-189.0,-0.185
2495,2495.0,-153.0,-0.12
2496,2496.0,-197.0,-0.155
2497,2497.0,-189.0,-0.17
2498,2498.0,-209.0,-0.26
2499,2499.0,-203.0,-0.155
2500,2500.0,-221.0,-0.115
2501,2501.0,-191.0,-0.19
2502,2502.0,-231.0,-0.18
2503,2503.0,-213.0,-0.135
2504,2504.0,-227.0,-0.095
2505,2505.0,-187.0,-0.14
2506,2506.0,-193.0,-0.13
2507,2507.0,-201.0,-0.095
2508,2508.0,-219.0,-0.16
2509,2509.0,-181.0,-0.155
2510,2510.0,-209.0,-0.1
2511,2511.0,-189.0,-0.125
2512,2512.0,-197.0,-0.135
2513,2513.0,-183.0,-0.16
2514,2514.0,-203.0,-0.19
2515,2515.0,-223.0,-0.21
2516,2516.0,-191.0,-0.16
2517,2517.0,-191.0,-0.115
2518,2518.0,-203.0,-0.18
2519,2519.0,-231.0,-0.135
2520,2520.0,-227.0,-0.195
2521,2521.0,-217.0,-0.025
2522,2522.0,-205.0,-0.015
2523,2523.0,-201.0,0.05
2524,2524.0,-209.0,-0.09
2525,2525.0,-221.0,-0.17
2526,2526.0,-195.0,-0.16
2527,2527.0,-211.0,-0.115
2528,2528.0,-187.0,-0.045
2529,2529.0,-185.0,-0.07
2530,2530.0,-185.0,-0.065
2531,2531.0,-199.0,-0.11
2532,2532.0,-207.0,-0.025
2533,2533.0,-211.0,-0.09
2534,2534.0,-185.0,-0.005
2535,2535.0,-177.0,-0.035
2536,2536.0,-199.0,-0.125
2537,2537.0,-211.0,-0.24
2538,2538.0,-213.0,-0.17
2539,2539.0,-195.0,-0.15
2540,2540.0,-175.0,-0.125
2541,2541.0,-195.0,-0.1
2542,2542.0,-183.0,-0.15
2543,2543.0,-187.0,-0.165
2544,2544.0,-183.0,-0.165
2545,2545.0,-181.0,-0.13
2546,2546.0,-191.0,-0.1
2547,2547.0,-199.0,-0.085
2548,2548.0,-189.0,0.015
2549,2549.0,-199.0,-0.04
2550,2550.0,-229.0,-0.02
2551,2551.0,-209.0,0.035
2552,2552.0,-207.0,-0.03
2553,2553.0,-209.0,0.02
2554,2554.0,-207.0,-0.02
2555,2555.0,-215.0,-0.06
2556,2556.0,-233.0,-0.11
2557,2557.0,-213.0,-0.125
2558,2558.0,-213.0,-0.155
2559,2559.0,-193.0,-0.145
2560,2560.0,-189.0,-0.19
2561,2561.0,-219.0,-0.235
2562,2562.0,-197.0,-0.145
2563,2563.0,-211.0,-0.12
2564,2564.0,-177.0,-0.095
2565,2565.0,-201.0,-0.15
2566,2566.0,-235.0,-0.19
2567,2567.0,-211.0,-0.245
2568,2568.0,-207.0,-0.185
2569,2569.0,-213.0,-0.225
2570,2570.0,-211.0,-0.31
2571,2571.0,-197.0,-0.285
2572,2572.0,-189.0,-0.305
2573,2573.0,-229.0,-0.355
2574,2574.0,-249.0,-0.355
2575,2575.0,-219.0,-0.3
2576,2576.0,-195.0,-0.33
2577,2577.0,-225.0,-0.345
2578,2578.0,-181.0,-0.16
2579,2579.0,-189.0,-0.205
2580,2580.0,-219.0,-0.215
2581,2581.0,-193.0,-0.21
2582,2582.0,-191.0,-0.205
2583,2583.0,-205.0,-0.21
2584,2584.0,-223.0,-0.22
2585,2585.0,-221.0,-0.125
2586,2586.0,-217.0,-0.09
2587,2587.0,-197.0,-0.145
2588,2588.0,-199.0,-0.07
2589,2589.0,-207.0,-0.05
2590,2590.0,-203.0,-0.075
2591,2591.0,-207.0,-0.095
2592,2592.0,-233.0,-0.065
2593,2593.0,-197.0,-0.09
2594,2594.0,-209.0,-0.1
2595,2595.0,-179.0,-0.14
2596,2596.0,-195.0,-0.08
2597,2597.0,-169.0,-0.09
2598,2598.0,-225.0,-0.145
2599,2599.0,-201.0,-0.135
2600,2600.0,-219.0,-0.115
2601,2601.0,-207.0,-0.14
2602,2602.0,-213.0,-0.155
2603,2603.0,-189.0,-0.105
2604,2604.0,-205.0,-0.18
2605,2605.0,-199.0,-0.105
2606,2606.0,-215.0,-0.12
2607,2607.0,-207.0,-0.11
2608,2608.0,-197.0,-0.07
2609,2609.0,-237.0,-0.11
2610,2610.0,-229.0,-0.105
2611,2611.0,-235.0,0.015
2612,2612.0,-191.0,-0.075
2613,2613.0,-219.0,-0.06
2614,2614.0,-233.0,-0.165
2615,2615.0,-215.0,-0.115
2616,2616.0,-179.0,-0.11
2617,2617.0,-221.0,-0.195
2618,2618.0,-195.0,-0.155
2619,2619.0,-203.0,-0.205
2620,2620.0,-195.0,-0.045
2621,2621.0,-207.0,-0.105
2622,2622.0,-217.0,-0.12
2623,2623.0,-207.0,-0.19
2624,2624.0,-219.0,-0.135
2625,2625.0,-217.0,-0.145
2626,2626.0,-185.0,-0.07
2627,2627.0,-227.0,-0.045
2628,2628.0,-213.0,-0.045
2629,2629.0,-211.0,-0.09
2630,2630.0,-227.0,-0.135
2631,2631.0,-201.0,-0.05
2632,2632.0,-201.0,-0.045
2633,2633.0,-211.0,-0.04
2634,2634.0,-193.0,-0.055
2635,2635.0,-193.0,-0.08
2636,2636.0,-203.0,-0.085
2637,2637.0,-211.0,-0.17
2638,2638.0,-199.0,-0.165
2639,2639.0,-227.0,-0.1
2640,2640.0,-207.0,-0.2
2641,2641.0,-211.0,-0.215
2642,2642.0,-213.0,-0.2
2643,2643.0,-223.0,-0.255
2644,2644.0,-203.0,-0.225
2645,2645.0,-195.0,-0.19
2646,2646.0,-171.0,-0.145
2647,2647.0,-181.0,-0.16
2648,2648.0,-169.0,-0.15
2649,2649.0,-185.0,-0.245
2650,2650.0,-203.0,-0.295
2651,2651.0,-193.0,-0.175
2652,2652.0,-207.0,-0.155
2653,2653.0,-207.0,-0.175
2654,2654.0,-207.0,-0.225
2655,2655.0,-227.0,-0.22
2656,2656.0,-211.0,-0.12
2657,2657.0,-207.0,-0.19
2658,2658.0,-155.0,-0.075
2659,2659.0,-193.0,-0.06
2660,2660.0,-217.0,-0.16
2661,2661.0,-219.0,-0.135
2662,2662.0,-191.0,-0.145
2663,2663.0,-235.0,-0.19
2664,2664.0,-199.0,-0.17
2665,2665.0,-215.0,-0.21
2666,2666.0,-213.0,-0.23
2667,2667.0,-227.0,-0.215
2668,2668.0,-185.0,-0.21
2669,2669.0,-191.0,-0.22
2670,2670.0,-183.0,-0.235
2671,2671.0,-179.0,-0.255
2672,2672.0,-185.0,-0.29
2673,2673.0,-157.0,-0.18
2674,2674.0,-185.0,-0.235
2675,2675.0,-203.0,-0.21
2676,2676.0,-235.0,-0.25
2677,2677.0,-207.0,-0.195
2678,2678.0,-203.0,-0.145
2679,2679.0,-211.0,-0.08
2680,2680.0,-215.0,-0.05
2681,2681.0,-173.0,-0.005
2682,2682.0,-191.0,-0.01
2683,2683.0,-191.0,0.03
2684,2684.0,-193.0,0.045
2685,2685.0,-191.0,-0.11
2686,2686.0,-207.0,-0.175
2687,2687.0,-199.0,-0.095
2688,2688.0,-203.0,-0.04
2689,2689.0,-205.0,-0.08
2690,2690.0,-195.0,-0.05
2691,2691.0,-199.0,-0.04
2692,2692.0,-209.0,-0.025
2693,2693.0,-199.0,-0.065
2694,2694.0,-215.0,-0.025
2695,2695.0,-193.0,-0.125
2696,2696.0,-209.0,-0.14
2697,2697.0,-207.0,-0.06
2698,2698.0,-199.0,-0.095
2699,2699.0,-189.0,-0.025
2700,2700.0,-205.0,0.03
2701,2701.0,-235.0,-0.02
2702,2702.0,-227.0,-0.02
2703,2703.0,-187.0,-0.08
2704,2704.0,-205.0,-0.075
