,n_step,energy,average_magnetization
700,700.0,-182.0,0.32075471698113206
701,701.0,-194.0,0.35094339622641507
702,702.0,-198.0,0.38113207547169814
703,703.0,-190.0,0.39622641509433965
704,704.0,-194.0,0.3433962264150943
705,705.0,-192.0,0.32075471698113206
706,706.0,-196.0,0.39622641509433965
707,707.0,-192.0,0.4490566037735849
708,708.0,-172.0,0.3433962264150943
709,709.0,-174.0,0.3433962264150943
710,710.0,-210.0,0.3283018867924528
711,711.0,-208.0,0.29056603773584905
712,712.0,-198.0,0.29056603773584905
713,713.0,-198.0,0.3660377358490566
714,714.0,-188.0,0.27547169811320754
715,715.0,-194.0,0.24528301886792453
716,716.0,-174.0,0.20754716981132076
717,717.0,-174.0,0.15471698113207547
718,718.0,-180.0,0.17735849056603772
719,719.0,-186.0,0.23773584905660378
720,720.0,-188.0,0.17735849056603772
721,721.0,-164.0,0.2
722,722.0,-172.0,0.19245283018867926
723,723.0,-178.0,0.13962264150943396
724,724.0,-162.0,0.1471698113207547
725,725.0,-174.0,0.15471698113207547
726,726.0,-180.0,0.17735849056603772
727,727.0,-192.0,0.23018867924528302
728,728.0,-190.0,0.23773584905660378
729,729.0,-164.0,0.3132075471698113
730,730.0,-184.0,0.3132075471698113
731,731.0,-192.0,0.3132075471698113
732,732.0,-184.0,0.2679245283018868
733,733.0,-184.0,0.23018867924528302
734,734.0,-188.0,0.22264150943396227
735,735.0,-186.0,0.16981132075471697
736,736.0,-190.0,0.17735849056603772
737,737.0,-172.0,0.22264150943396227
738,738.0,-184.0,0.26037735849056604
739,739.0,-190.0,0.24528301886792453
740,740.0,-186.0,0.33584905660377357
741,741.0,-186.0,0.2528301886792453
742,742.0,-182.0,0.26037735849056604
743,743.0,-202.0,0.2528301886792453
744,744.0,-194.0,0.22264150943396227
745,745.0,-188.0,0.23773584905660378
746,746.0,-198.0,0.3886792452830189
747,747.0,-186.0,0.33584905660377357
748,748.0,-184.0,0.29056603773584905
749,749.0,-184.0,0.30566037735849055
750,750.0,-202.0,0.3584905660377358
751,751.0,-214.0,0.33584905660377357
752,752.0,-214.0,0.35094339622641507
753,753.0,-194.0,0.3283018867924528
754,754.0,-210.0,0.3433962264150943
755,755.0,-200.0,0.32075471698113206
756,756.0,-204.0,0.37358490566037733
757,757.0,-176.0,0.33584905660377357
758,758.0,-182.0,0.29056603773584905
759,759.0,-200.0,0.32075471698113206
760,760.0,-198.0,0.3132075471698113
761,761.0,-188.0,0.2830188679245283
762,762.0,-170.0,0.2830188679245283
763,763.0,-186.0,0.3132075471698113
764,764.0,-172.0,0.32075471698113206
765,765.0,-188.0,0.26037735849056604
766,766.0,-182.0,0.27547169811320754
767,767.0,-180.0,0.18490566037735848
768,768.0,-198.0,0.23773584905660378
769,769.0,-188.0,0.2528301886792453
770,770.0,-202.0,0.2981132075471698
771,771.0,-206.0,0.29056603773584905
772,772.0,-202.0,0.35094339622641507
773,773.0,-192.0,0.27547169811320754
774,774.0,-200.0,0.3132075471698113
775,775.0,-198.0,0.3283018867924528
776,776.0,-186.0,0.32075471698113206
777,777.0,-184.0,0.19245283018867926
778,778.0,-196.0,0.23773584905660378
779,779.0,-200.0,0.32075471698113206
780,780.0,-204.0,0.26037735849056604
781,781.0,-186.0,0.23018867924528302
782,782.0,-184.0,0.2
783,783.0,-190.0,0.17735849056603772
784,784.0,-184.0,0.15471698113207547
785,785.0,-188.0,0.15471698113207547
786,786.0,-170.0,0.1169811320754717
787,787.0,-184.0,0.1320754716981132
788,788.0,-184.0,0.1320754716981132
789,789.0,-178.0,0.10943396226415095
790,790.0,-198.0,0.2
791,791.0,-186.0,0.22264150943396227
792,792.0,-188.0,0.16226415094339622
793,793.0,-198.0,0.23018867924528302
794,794.0,-202.0,0.2
795,795.0,-182.0,0.13962264150943396
796,796.0,-180.0,0.15471698113207547
797,797.0,-168.0,0.1471698113207547
798,798.0,-164.0,0.17735849056603772
799,799.0,-162.0,0.2528301886792453
800,800.0,-182.0,0.26037735849056604
801,801.0,-178.0,0.23773584905660378
802,802.0,-196.0,0.2528301886792453
803,803.0,-208.0,0.3433962264150943
804,804.0,-202.0,0.2679245283018868
805,805.0,-202.0,0.32075471698113206
806,806.0,-188.0,0.29056603773584905
807,807.0,-196.0,0.3132075471698113
808,808.0,-184.0,0.27547169811320754
809,809.0,-188.0,0.3132075471698113
810,810.0,-188.0,0.29056603773584905
811,811.0,-190.0,0.2679245283018868
812,812.0,-194.0,0.24528301886792453
813,813.0,-194.0,0.2528301886792453
814,814.0,-180.0,0.23773584905660378
815,815.0,-168.0,0.23018867924528302
816,816.0,-182.0,0.2528301886792453
817,817.0,-178.0,0.21509433962264152
818,818.0,-186.0,0.24528301886792453
819,819.0,-200.0,0.23018867924528302
820,820.0,-190.0,0.21509433962264152
821,821.0,-184.0,0.2830188679245283
822,822.0,-180.0,0.22264150943396227
823,823.0,-168.0,0.21509433962264152
824,824.0,-180.0,0.17735849056603772
825,825.0,-184.0,0.2
826,826.0,-192.0,0.18490566037735848
827,827.0,-188.0,0.20754716981132076
828,828.0,-198.0,0.23773584905660378
829,829.0,-208.0,0.27547169811320754
830,830.0,-204.0,0.2830188679245283
831,831.0,-208.0,0.23018867924528302
832,832.0,-200.0,0.2528301886792453
833,833.0,-174.0,0.24528301886792453
834,834.0,-186.0,0.27547169811320754
835,835.0,-186.0,0.3584905660377358
836,836.0,-188.0,0.3283018867924528
837,837.0,-192.0,0.2679245283018868
838,838.0,-174.0,0.23018867924528302
839,839.0,-154.0,0.2528301886792453
840,840.0,-172.0,0.32075471698113206
841,841.0,-168.0,0.32075471698113206
842,842.0,-186.0,0.3584905660377358
843,843.0,-190.0,0.3584905660377358
844,844.0,-190.0,0.30566037735849055
845,845.0,-194.0,0.3433962264150943
846,846.0,-194.0,0.3132075471698113
847,847.0,-190.0,0.32075471698113206
848,848.0,-180.0,0.26037735849056604
849,849.0,-192.0,0.29056603773584905
850,850.0,-194.0,0.2679245283018868
851,851.0,-192.0,0.3433962264150943
852,852.0,-186.0,0.3433962264150943
853,853.0,-188.0,0.3132075471698113
854,854.0,-186.0,0.30566037735849055
855,855.0,-200.0,0.37358490566037733
856,856.0,-196.0,0.38113207547169814
857,857.0,-188.0,0.3660377358490566
858,858.0,-186.0,0.37358490566037733
859,859.0,-204.0,0.4188679245283019
860,860.0,-188.0,0.44150943396226416
861,861.0,-200.0,0.4490566037735849
862,862.0,-178.0,0.37358490566037733
863,863.0,-182.0,0.4339622641509434
864,864.0,-186.0,0.4339622641509434
865,865.0,-196.0,0.47924528301886793
866,866.0,-204.0,0.4490566037735849
867,867.0,-188.0,0.4188679245283019
868,868.0,-194.0,0.47924528301886793
869,869.0,-182.0,0.5018867924528302
870,870.0,-196.0,0.5547169811320755
871,871.0,-208.0,0.44150943396226416
872,872.0,-196.0,0.41132075471698115
873,873.0,-206.0,0.4188679245283019
874,874.0,-194.0,0.33584905660377357
875,875.0,-192.0,0.2981132075471698
876,876.0,-184.0,0.38113207547169814
877,877.0,-202.0,0.4716981132075472
878,878.0,-192.0,0.4490566037735849
879,879.0,-188.0,0.44150943396226416
880,880.0,-184.0,0.4641509433962264
881,881.0,-168.0,0.3886792452830189
882,882.0,-162.0,0.32075471698113206
883,883.0,-194.0,0.39622641509433965
884,884.0,-188.0,0.4867924528301887
885,885.0,-182.0,0.4641509433962264
886,886.0,-176.0,0.4490566037735849
887,887.0,-198.0,0.5094339622641509
888,888.0,-188.0,0.5094339622641509
889,889.0,-194.0,0.5094339622641509
890,890.0,-200.0,0.49433962264150944
891,891.0,-194.0,0.4867924528301887
892,892.0,-218.0,0.5094339622641509
893,893.0,-214.0,0.4716981132075472
894,894.0,-202.0,0.4188679245283019
895,895.0,-186.0,0.3660377358490566
896,896.0,-196.0,0.39622641509433965
897,897.0,-222.0,0.42641509433962266
898,898.0,-204.0,0.41132075471698115
899,899.0,-208.0,0.4490566037735849
900,900.0,-204.0,0.4867924528301887
901,901.0,-182.0,0.4037735849056604
902,902.0,-174.0,0.41132075471698115
903,903.0,-196.0,0.4037735849056604
904,904.0,-210.0,0.5018867924528302
905,905.0,-198.0,0.47924528301886793
906,906.0,-204.0,0.4867924528301887
907,907.0,-180.0,0.49433962264150944
908,908.0,-172.0,0.4037735849056604
909,909.0,-174.0,0.38113207547169814
910,910.0,-182.0,0.3584905660377358
911,911.0,-190.0,0.3283018867924528
912,912.0,-184.0,0.39622641509433965
913,913.0,-186.0,0.3886792452830189
914,914.0,-188.0,0.4188679245283019
915,915.0,-182.0,0.39622641509433965
916,916.0,-194.0,0.4339622641509434
917,917.0,-202.0,0.4867924528301887
918,918.0,-204.0,0.39622641509433965
919,919.0,-174.0,0.3132075471698113
920,920.0,-182.0,0.4037735849056604
921,921.0,-186.0,0.39622641509433965
922,922.0,-184.0,0.41132075471698115
923,923.0,-176.0,0.3584905660377358
924,924.0,-182.0,0.45660377358490567
925,925.0,-194.0,0.42641509433962266
926,926.0,-186.0,0.4188679245283019
927,927.0,-186.0,0.42641509433962266
928,928.0,-190.0,0.37358490566037733
929,929.0,-166.0,0.39622641509433965
930,930.0,-180.0,0.4037735849056604
931,931.0,-194.0,0.42641509433962266
932,932.0,-188.0,0.3886792452830189
933,933.0,-170.0,0.3433962264150943
934,934.0,-176.0,0.42641509433962266
935,935.0,-192.0,0.4037735849056604
936,936.0,-186.0,0.4037735849056604
937,937.0,-186.0,0.33584905660377357
938,938.0,-196.0,0.37358490566037733
939,939.0,-206.0,0.30566037735849055
940,940.0,-190.0,0.3132075471698113
941,941.0,-176.0,0.29056603773584905
942,942.0,-170.0,0.2981132075471698
943,943.0,-166.0,0.3660377358490566
944,944.0,-182.0,0.4339622641509434
945,945.0,-190.0,0.4339622641509434
946,946.0,-192.0,0.47924528301886793
947,947.0,-206.0,0.4867924528301887
948,948.0,-192.0,0.39622641509433965
949,949.0,-186.0,0.35094339622641507
950,950.0,-190.0,0.4037735849056604
951,951.0,-196.0,0.42641509433962266
952,952.0,-182.0,0.4037735849056604
953,953.0,-194.0,0.38113207547169814
954,954.0,-186.0,0.39622641509433965
955,955.0,-182.0,0.4188679245283019
956,956.0,-204.0,0.44150943396226416
957,957.0,-172.0,0.3660377358490566
958,958.0,-188.0,0.3584905660377358
959,959.0,-190.0,0.39622641509433965
960,960.0,-184.0,0.4037735849056604
961,961.0,-194.0,0.4339622641509434
962,962.0,-178.0,0.39622641509433965
963,963.0,-192.0,0.41132075471698115
964,964.0,-188.0,0.5018867924528302
965,965.0,-180.0,0.38113207547169814
966,966.0,-202.0,0.45660377358490567
967,967.0,-206.0,0.42641509433962266
968,968.0,-206.0,0.3886792452830189
969,969.0,-194.0,0.4188679245283019
970,970.0,-190.0,0.42641509433962266
971,971.0,-176.0,0.3584905660377358
972,972.0,-184.0,0.4490566037735849
973,973.0,-194.0,0.45660377358490567
974,974.0,-190.0,0.41132075471698115
975,975.0,-202.0,0.5169811320754717
976,976.0,-204.0,0.5169811320754717
977,977.0,-206.0,0.5245283018867924
978,978.0,-198.0,0.49433962264150944
979,979.0,-180.0,0.47924528301886793
980,980.0,-194.0,0.5471698113207547
981,981.0,-194.0,0.569811320754717
982,982.0,-210.0,0.6226415094339622
983,983.0,-212.0,0.569811320754717
984,984.0,-202.0,0.4641509433962264
985,985.0,-190.0,0.3660377358490566
986,986.0,-186.0,0.3584905660377358
987,987.0,-170.0,0.3584905660377358
988,988.0,-158.0,0.2981132075471698
989,989.0,-192.0,0.3433962264150943
990,990.0,-192.0,0.35094339622641507
991,991.0,-190.0,0.3660377358490566
992,992.0,-180.0,0.4188679245283019
993,993.0,-172.0,0.3584905660377358
994,994.0,-180.0,0.3660377358490566
995,995.0,-188.0,0.30566037735849055
996,996.0,-196.0,0.3584905660377358
997,997.0,-190.0,0.4188679245283019
998,998.0,-190.0,0.3433962264150943
999,999.0,-190.0,0.33584905660377357
1000,1000.0,-200.0,0.39622641509433965
1001,1001.0,-196.0,0.3660377358490566
1002,1002.0,-184.0,0.3283018867924528
1003,1003.0,-204.0,0.44150943396226416
1004,1004.0,-208.0,0.5094339622641509
1005,1005.0,-202.0,0.45660377358490567
1006,1006.0,-188.0,0.39622641509433965
1007,1007.0,-176.0,0.38113207547169814
1008,1008.0,-196.0,0.37358490566037733
1009,1009.0,-188.0,0.4339622641509434
1010,1010.0,-180.0,0.4867924528301887
1011,1011.0,-196.0,0.42641509433962266
1012,1012.0,-184.0,0.38113207547169814
1013,1013.0,-170.0,0.42641509433962266
1014,1014.0,-180.0,0.4867924528301887
1015,1015.0,-170.0,0.4188679245283019
1016,1016.0,-192.0,0.539622641509434
1017,1017.0,-196.0,0.569811320754717
1018,1018.0,-194.0,0.49433962264150944
1019,1019.0,-208.0,0.49433962264150944
1020,1020.0,-204.0,0.5094339622641509
1021,1021.0,-194.0,0.5169811320754717
1022,1022.0,-190.0,0.5094339622641509
1023,1023.0,-196.0,0.4641509433962264
1024,1024.0,-184.0,0.41132075471698115
1025,1025.0,-170.0,0.3584905660377358
1026,1026.0,-162.0,0.2981132075471698
1027,1027.0,-180.0,0.3433962264150943
1028,1028.0,-186.0,0.33584905660377357
1029,1029.0,-202.0,0.37358490566037733
1030,1030.0,-190.0,0.38113207547169814
1031,1031.0,-174.0,0.4188679245283019
1032,1032.0,-186.0,0.4716981132075472
1033,1033.0,-180.0,0.39622641509433965
1034,1034.0,-188.0,0.45660377358490567
1035,1035.0,-196.0,0.4641509433962264
1036,1036.0,-180.0,0.42641509433962266
1037,1037.0,-184.0,0.44150943396226416
1038,1038.0,-186.0,0.45660377358490567
1039,1039.0,-180.0,0.35094339622641507
1040,1040.0,-180.0,0.4339622641509434
1041,1041.0,-188.0,0.49433962264150944
1042,1042.0,-198.0,0.44150943396226416
1043,1043.0,-186.0,0.4490566037735849
1044,1044.0,-202.0,0.5169811320754717
1045,1045.0,-180.0,0.4339622641509434
1046,1046.0,-178.0,0.38113207547169814
1047,1047.0,-178.0,0.3584905660377358
1048,1048.0,-188.0,0.3283018867924528
1049,1049.0,-184.0,0.38113207547169814
1050,1050.0,-178.0,0.35094339622641507
1051,1051.0,-166.0,0.30566037735849055
1052,1052.0,-172.0,0.24528301886792453
1053,1053.0,-176.0,0.33584905660377357
1054,1054.0,-162.0,0.2679245283018868
1055,1055.0,-188.0,0.37358490566037733
1056,1056.0,-192.0,0.3886792452830189
1057,1057.0,-204.0,0.42641509433962266
1058,1058.0,-196.0,0.44150943396226416
1059,1059.0,-202.0,0.4339622641509434
1060,1060.0,-206.0,0.4037735849056604
1061,1061.0,-196.0,0.4037735849056604
1062,1062.0,-182.0,0.39622641509433965
1063,1063.0,-194.0,0.30566037735849055
1064,1064.0,-196.0,0.2981132075471698
1065,1065.0,-188.0,0.30566037735849055
1066,1066.0,-184.0,0.33584905660377357
1067,1067.0,-188.0,0.41132075471698115
1068,1068.0,-194.0,0.33584905660377357
1069,1069.0,-174.0,0.3132075471698113
1070,1070.0,-180.0,0.4037735849056604
1071,1071.0,-188.0,0.44150943396226416
1072,1072.0,-178.0,0.35094339622641507
1073,1073.0,-178.0,0.37358490566037733
1074,1074.0,-212.0,0.49433962264150944
1075,1075.0,-198.0,0.4641509433962264
1076,1076.0,-198.0,0.4867924528301887
1077,1077.0,-192.0,0.4716981132075472
1078,1078.0,-190.0,0.4867924528301887
1079,1079.0,-170.0,0.4641509433962264
1080,1080.0,-172.0,0.4490566037735849
1081,1081.0,-180.0,0.42641509433962266
1082,1082.0,-176.0,0.41132075471698115
1083,1083.0,-192.0,0.4641509433962264
1084,1084.0,-200.0,0.5018867924528302
1085,1085.0,-204.0,0.5094339622641509
1086,1086.0,-210.0,0.5320754716981132
1087,1087.0,-172.0,0.37358490566037733
1088,1088.0,-178.0,0.3584905660377358
1089,1089.0,-168.0,0.2830188679245283
1090,1090.0,-162.0,0.29056603773584905
1091,1091.0,-160.0,0.22264150943396227
1092,1092.0,-170.0,0.2981132075471698
1093,1093.0,-174.0,0.27547169811320754
1094,1094.0,-174.0,0.30566037735849055
1095,1095.0,-192.0,0.3584905660377358
1096,1096.0,-198.0,0.38113207547169814
1097,1097.0,-182.0,0.4188679245283019
1098,1098.0,-186.0,0.38113207547169814
1099,1099.0,-186.0,0.4641509433962264
1100,1100.0,-176.0,0.44150943396226416
1101,1101.0,-198.0,0.569811320754717
1102,1102.0,-192.0,0.49433962264150944
1103,1103.0,-180.0,0.4339622641509434
1104,1104.0,-204.0,0.49433962264150944
1105,1105.0,-198.0,0.49433962264150944
1106,1106.0,-196.0,0.5018867924528302
1107,1107.0,-194.0,0.5320754716981132
1108,1108.0,-172.0,0.4716981132075472
1109,1109.0,-192.0,0.4867924528301887
1110,1110.0,-188.0,0.49433962264150944
1111,1111.0,-190.0,0.4641509433962264
1112,1112.0,-178.0,0.42641509433962266
1113,1113.0,-186.0,0.5018867924528302
1114,1114.0,-172.0,0.5169811320754717
1115,1115.0,-176.0,0.39622641509433965
1116,1116.0,-178.0,0.47924528301886793
1117,1117.0,-186.0,0.5094339622641509
1118,1118.0,-196.0,0.4037735849056604
1119,1119.0,-198.0,0.41132075471698115
1120,1120.0,-190.0,0.33584905660377357
1121,1121.0,-176.0,0.3433962264150943
1122,1122.0,-158.0,0.30566037735849055
1123,1123.0,-156.0,0.3433962264150943
1124,1124.0,-158.0,0.35094339622641507
1125,1125.0,-188.0,0.44150943396226416
1126,1126.0,-202.0,0.5094339622641509
1127,1127.0,-182.0,0.49433962264150944
1128,1128.0,-198.0,0.5245283018867924
1129,1129.0,-202.0,0.49433962264150944
1130,1130.0,-198.0,0.4188679245283019
1131,1131.0,-194.0,0.35094339622641507
1132,1132.0,-188.0,0.44150943396226416
1133,1133.0,-184.0,0.38113207547169814
1134,1134.0,-172.0,0.3283018867924528
1135,1135.0,-172.0,0.4641509433962264
1136,1136.0,-186.0,0.4867924528301887
1137,1137.0,-192.0,0.5320754716981132
1138,1138.0,-208.0,0.5849056603773585
1139,1139.0,-206.0,0.6
1140,1140.0,-170.0,0.4641509433962264
1141,1141.0,-198.0,0.4867924528301887
1142,1142.0,-190.0,0.4339622641509434
1143,1143.0,-194.0,0.44150943396226416
1144,1144.0,-206.0,0.49433962264150944
1145,1145.0,-186.0,0.4188679245283019
1146,1146.0,-190.0,0.4716981132075472
1147,1147.0,-182.0,0.4188679245283019
1148,1148.0,-192.0,0.5094339622641509
1149,1149.0,-194.0,0.5622641509433962
1150,1150.0,-202.0,0.5924528301886792
1151,1151.0,-198.0,0.5773584905660377
1152,1152.0,-218.0,0.6075471698113207
1153,1153.0,-174.0,0.44150943396226416
1154,1154.0,-176.0,0.4716981132075472
1155,1155.0,-176.0,0.4641509433962264
1156,1156.0,-198.0,0.5471698113207547
1157,1157.0,-190.0,0.4867924528301887
1158,1158.0,-182.0,0.4339622641509434
1159,1159.0,-174.0,0.47924528301886793
1160,1160.0,-182.0,0.5018867924528302
1161,1161.0,-202.0,0.5471698113207547
1162,1162.0,-198.0,0.5018867924528302
1163,1163.0,-198.0,0.5924528301886792
1164,1164.0,-188.0,0.569811320754717
1165,1165.0,-172.0,0.5094339622641509
1166,1166.0,-176.0,0.539622641509434
1167,1167.0,-170.0,0.5245283018867924
1168,1168.0,-200.0,0.5773584905660377
1169,1169.0,-196.0,0.569811320754717
1170,1170.0,-178.0,0.5018867924528302
1171,1171.0,-186.0,0.5169811320754717
1172,1172.0,-186.0,0.4867924528301887
1173,1173.0,-196.0,0.5471698113207547
1174,1174.0,-168.0,0.49433962264150944
1175,1175.0,-182.0,0.539622641509434
1176,1176.0,-182.0,0.5169811320754717
1177,1177.0,-186.0,0.5169811320754717
1178,1178.0,-182.0,0.5622641509433962
1179,1179.0,-176.0,0.5849056603773585
1180,1180.0,-178.0,0.569811320754717
1181,1181.0,-184.0,0.5622641509433962
1182,1182.0,-200.0,0.660377358490566
1183,1183.0,-198.0,0.6528301886792452
1184,1184.0,-206.0,0.6754716981132075
1185,1185.0,-208.0,0.7132075471698113
1186,1186.0,-198.0,0.6528301886792452
1187,1187.0,-196.0,0.6150943396226415
1188,1188.0,-188.0,0.6
1189,1189.0,-202.0,0.6226415094339622
1190,1190.0,-200.0,0.630188679245283
1191,1191.0,-190.0,0.5924528301886792
1192,1192.0,-192.0,0.6
1193,1193.0,-188.0,0.569811320754717
1194,1194.0,-180.0,0.569811320754717
1195,1195.0,-190.0,0.5773584905660377
1196,1196.0,-180.0,0.5245283018867924
1197,1197.0,-188.0,0.5094339622641509
1198,1198.0,-194.0,0.5849056603773585
1199,1199.0,-178.0,0.5018867924528302
1200,1200.0,-198.0,0.6
1201,1201.0,-212.0,0.6377358490566037
1202,1202.0,-186.0,0.5773584905660377
1203,1203.0,-186.0,0.5849056603773585
1204,1204.0,-176.0,0.5169811320754717
1205,1205.0,-184.0,0.5773584905660377
1206,1206.0,-190.0,0.5169811320754717
1207,1207.0,-204.0,0.5773584905660377
1208,1208.0,-194.0,0.5547169811320755
1209,1209.0,-196.0,0.5924528301886792
1210,1210.0,-200.0,0.6377358490566037
1211,1211.0,-184.0,0.569811320754717
1212,1212.0,-198.0,0.5924528301886792
1213,1213.0,-186.0,0.6075471698113207
1214,1214.0,-210.0,0.6754716981132075
1215,1215.0,-200.0,0.6754716981132075
1216,1216.0,-206.0,0.7283018867924528
1217,1217.0,-202.0,0.6830188679245283
1218,1218.0,-194.0,0.6452830188679245
1219,1219.0,-186.0,0.569811320754717
1220,1220.0,-200.0,0.6528301886792452
1221,1221.0,-210.0,0.6830188679245283
1222,1222.0,-212.0,0.630188679245283
1223,1223.0,-190.0,0.5547169811320755
1224,1224.0,-196.0,0.569811320754717
1225,1225.0,-196.0,0.569811320754717
1226,1226.0,-188.0,0.5547169811320755
1227,1227.0,-174.0,0.5169811320754717
1228,1228.0,-194.0,0.539622641509434
1229,1229.0,-186.0,0.5169811320754717
1230,1230.0,-202.0,0.6150943396226415
1231,1231.0,-192.0,0.5773584905660377
1232,1232.0,-200.0,0.6150943396226415
1233,1233.0,-202.0,0.6150943396226415
1234,1234.0,-206.0,0.6226415094339622
1235,1235.0,-190.0,0.569811320754717
1236,1236.0,-204.0,0.5849056603773585
1237,1237.0,-194.0,0.5320754716981132
1238,1238.0,-202.0,0.5245283018867924
1239,1239.0,-192.0,0.5018867924528302
1240,1240.0,-194.0,0.4339622641509434
1241,1241.0,-192.0,0.45660377358490567
1242,1242.0,-196.0,0.47924528301886793
1243,1243.0,-208.0,0.5849056603773585
1244,1244.0,-210.0,0.5773584905660377
1245,1245.0,-186.0,0.47924528301886793
1246,1246.0,-174.0,0.47924528301886793
1247,1247.0,-182.0,0.49433962264150944
1248,1248.0,-184.0,0.539622641509434
1249,1249.0,-174.0,0.4716981132075472
1250,1250.0,-190.0,0.5018867924528302
1251,1251.0,-182.0,0.45660377358490567
1252,1252.0,-194.0,0.5094339622641509
1253,1253.0,-174.0,0.4867924528301887
1254,1254.0,-176.0,0.4867924528301887
1255,1255.0,-192.0,0.5622641509433962
1256,1256.0,-188.0,0.4716981132075472
1257,1257.0,-190.0,0.45660377358490567
1258,1258.0,-186.0,0.4716981132075472
1259,1259.0,-174.0,0.4490566037735849
1260,1260.0,-194.0,0.42641509433962266
1261,1261.0,-172.0,0.2981132075471698
1262,1262.0,-196.0,0.4339622641509434
1263,1263.0,-180.0,0.33584905660377357
1264,1264.0,-178.0,0.37358490566037733
1265,1265.0,-186.0,0.3886792452830189
1266,1266.0,-194.0,0.42641509433962266
1267,1267.0,-184.0,0.4037735849056604
1268,1268.0,-184.0,0.4037735849056604
1269,1269.0,-182.0,0.2981132075471698
1270,1270.0,-196.0,0.35094339622641507
1271,1271.0,-180.0,0.3132075471698113
1272,1272.0,-184.0,0.2981132075471698
1273,1273.0,-174.0,0.23018867924528302
1274,1274.0,-182.0,0.3433962264150943
1275,1275.0,-190.0,0.39622641509433965
1276,1276.0,-180.0,0.37358490566037733
1277,1277.0,-168.0,0.2830188679245283
1278,1278.0,-164.0,0.3283018867924528
1279,1279.0,-180.0,0.3433962264150943
1280,1280.0,-166.0,0.33584905660377357
1281,1281.0,-180.0,0.4490566037735849
1282,1282.0,-174.0,0.42641509433962266
1283,1283.0,-178.0,0.4490566037735849
1284,1284.0,-162.0,0.4339622641509434
1285,1285.0,-164.0,0.42641509433962266
1286,1286.0,-182.0,0.39622641509433965
1287,1287.0,-170.0,0.39622641509433965
1288,1288.0,-186.0,0.47924528301886793
1289,1289.0,-206.0,0.5094339622641509
1290,1290.0,-182.0,0.4641509433962264
1291,1291.0,-192.0,0.5094339622641509
1292,1292.0,-182.0,0.49433962264150944
1293,1293.0,-202.0,0.5622641509433962
1294,1294.0,-176.0,0.47924528301886793
1295,1295.0,-170.0,0.4188679245283019
1296,1296.0,-184.0,0.5169811320754717
1297,1297.0,-194.0,0.5169811320754717
1298,1298.0,-190.0,0.44150943396226416
1299,1299.0,-178.0,0.4641509433962264
1300,1300.0,-180.0,0.42641509433962266
1301,1301.0,-186.0,0.4188679245283019
1302,1302.0,-198.0,0.45660377358490567
1303,1303.0,-202.0,0.4037735849056604
1304,1304.0,-188.0,0.3433962264150943
1305,1305.0,-206.0,0.39622641509433965
1306,1306.0,-176.0,0.33584905660377357
1307,1307.0,-188.0,0.3660377358490566
1308,1308.0,-192.0,0.4339622641509434
1309,1309.0,-194.0,0.41132075471698115
1310,1310.0,-184.0,0.3584905660377358
1311,1311.0,-190.0,0.3584905660377358
1312,1312.0,-178.0,0.4037735849056604
1313,1313.0,-182.0,0.37358490566037733
1314,1314.0,-180.0,0.33584905660377357
1315,1315.0,-176.0,0.32075471698113206
1316,1316.0,-188.0,0.30566037735849055
1317,1317.0,-182.0,0.2981132075471698
1318,1318.0,-202.0,0.38113207547169814
1319,1319.0,-186.0,0.3660377358490566
1320,1320.0,-196.0,0.4037735849056604
1321,1321.0,-212.0,0.4188679245283019
1322,1322.0,-206.0,0.41132075471698115
1323,1323.0,-176.0,0.3660377358490566
1324,1324.0,-180.0,0.2528301886792453
1325,1325.0,-168.0,0.2830188679245283
1326,1326.0,-182.0,0.2981132075471698
1327,1327.0,-192.0,0.3132075471698113
1328,1328.0,-196.0,0.35094339622641507
1329,1329.0,-180.0,0.23773584905660378
1330,1330.0,-172.0,0.2981132075471698
1331,1331.0,-184.0,0.37358490566037733
1332,1332.0,-212.0,0.3886792452830189
1333,1333.0,-178.0,0.38113207547169814
1334,1334.0,-170.0,0.4641509433962264
1335,1335.0,-186.0,0.4490566037735849
1336,1336.0,-192.0,0.3886792452830189
1337,1337.0,-190.0,0.41132075471698115
1338,1338.0,-182.0,0.42641509433962266
1339,1339.0,-198.0,0.4037735849056604
1340,1340.0,-204.0,0.3584905660377358
1341,1341.0,-206.0,0.4188679245283019
1342,1342.0,-188.0,0.38113207547169814
1343,1343.0,-194.0,0.4188679245283019
1344,1344.0,-198.0,0.33584905660377357
1345,1345.0,-188.0,0.32075471698113206
1346,1346.0,-202.0,0.3433962264150943
1347,1347.0,-202.0,0.3433962264150943
1348,1348.0,-202.0,0.38113207547169814
1349,1349.0,-186.0,0.3886792452830189
1350,1350.0,-170.0,0.32075471698113206
1351,1351.0,-180.0,0.39622641509433965
1352,1352.0,-188.0,0.47924528301886793
1353,1353.0,-198.0,0.5169811320754717
1354,1354.0,-202.0,0.5094339622641509
1355,1355.0,-196.0,0.47924528301886793
1356,1356.0,-180.0,0.5018867924528302
1357,1357.0,-196.0,0.5018867924528302
1358,1358.0,-174.0,0.44150943396226416
1359,1359.0,-202.0,0.5773584905660377
1360,1360.0,-202.0,0.5547169811320755
1361,1361.0,-204.0,0.6
1362,1362.0,-190.0,0.5622641509433962
1363,1363.0,-184.0,0.5169811320754717
1364,1364.0,-186.0,0.5773584905660377
1365,1365.0,-194.0,0.5471698113207547
